526,109,122,251,15504,2
528,108,122,250,15507,2
528,108,122,250,15312,2
528,109,121,249,15193,2
525,109,121,249,15090,2
521,109,119,249,14960,2
516,108,117,248,15036,2
510,109,115,246,15156,2
504,108,116,245,15005,2
499,107,119,246,15028,2
496,107,117,246,15138,2
493,106,118,245,15235,2
494,105,121,246,15584,2
497,104,125,245,16030,2
502,104,129,245,16455,2
510,104,130,247,17109,2
518,106,131,250,17383,2
528,107,134,253,17982,2
537,108,139,255,18408,2
547,108,137,256,18480,2
557,108,136,256,18432,2
566,107,139,255,18518,2
572,107,132,256,18111,2
576,107,128,256,18080,2
580,109,124,255,18120,2
581,109,123,255,17949,2
581,109,125,255,18196,2
578,104,129,254,18476,2
574,104,135,254,19010,2
570,103,141,253,19339,2
564,102,148,253,19772,2
559,102,155,252,19857,2
555,103,151,251,19562,2
554,101,152,251,19823,2
554,102,156,250,19881,2
559,101,158,250,20318,2
566,101,152,251,20600,2
573,102,144,251,19988,2
579,100,135,251,19113,2
581,91,127,245,16933,2
582,82,117,224,14761,2
582,78,112,198,13687,2
583,77,109,192,13301,2
583,78,108,193,13231,2
583,80,110,202,13744,2
584,85,112,225,14911,2
583,93,117,245,16125,2
581,103,124,254,17925,2
576,107,132,255,19033,2
569,107,139,256,19353,2
559,108,141,257,19207,2
551,108,140,258,19345,2
541,109,143,259,19214,2
533,110,139,259,18959,3
421,97,185,267,25559,3
420,97,186,268,25864,3
419,98,187,271,25963,3
418,98,187,272,26251,3
415,99,187,272,26053,3
412,99,189,272,26067,3
408,99,188,272,25941,3
405,99,184,273,25763,3
402,98,184,272,25719,3
400,98,183,272,25569,3
400,98,184,272,25644,3
400,98,184,272,25587,3
402,97,186,271,25607,3
406,97,187,270,25669,3
410,97,185,270,25663,3
413,96,185,269,25424,3
417,97,184,268,25532,3
421,96,183,267,24983,3
423,95,181,264,24581,3
425,95,178,263,24255,3
425,95,178,262,24030,3
424,95,178,262,23922,3
422,95,177,261,23766,3
418,94,175,260,23846,3
411,92,173,258,23060,3
403,92,172,257,22729,3
394,89,174,255,22512,3
385,88,177,251,22315,3
376,87,175,240,21836,3
368,85,176,232,21636,3
362,84,177,230,21555,3
357,83,178,232,21459,3
351,82,180,230,21135,3
350,82,180,227,20999,3
350,81,181,229,20914,3
350,81,180,229,20708,3
353,82,179,226,20631,3
356,82,177,228,20574,3
361,82,177,228,20534,3
366,82,176,227,20245,3
370,82,175,226,20159,3
374,82,174,231,20017,3
377,82,171,232,19642,3
380,81,170,228,19428,3
382,81,169,234,19334,3
382,81,168,231,18946,3
383,80,167,232,18902,3
384,80,167,232,18659,3
384,79,164,230,18370,3
383,79,164,229,18234,3
382,80,163,232,18248,3
378,80,161,230,18013,3
373,80,160,226,17879,3
368,80,158,223,17738,3
361,80,157,219,17654,3
353,81,157,217,17254,3
346,80,157,212,16834,3
339,81,156,212,16965,3
332,83,157,220,17210,3
326,85,157,221,16863,3
322,85,158,223,17171,3
319,85,159,224,16882,3
317,87,158,224,16794,3
317,86,157,224,16967,3
318,86,156,219,16453,3
322,87,155,222,16524,3
327,87,152,222,16459,3
333,87,151,221,16302,3
338,88,149,222,16149,3
343,88,147,223,15932,3
347,90,146,222,15681,3
356,89,142,224,15688,3
357,90,143,222,15195,3
356,88,142,221,15361,3
353,87,143,217,15097,3
350,87,143,217,15322,3
347,87,145,216,15459,3
342,87,145,216,15477,3
338,87,147,217,15522,3
334,87,149,218,15782,3
331,87,151,218,16567,3
328,87,152,219,16456,3
326,86,155,220,16858,3
323,87,159,224,17590,3
324,88,159,226,17705,3
327,88,161,226,18230,3
332,88,161,228,18397,3
338,88,162,229,18485,3
346,87,163,231,19012,3
354,88,163,232,19155,3
362,88,164,235,19544,3
370,89,165,237,20220,3
377,89,169,243,20451,3
384,88,172,248,20732,3
389,89,170,253,21163,3
392,89,171,256,21325,3
394,88,172,255,21580,3
394,88,174,256,21829,3
392,88,175,256,21868,3
389,86,177,255,22109,3
384,86,179,256,22136,3
378,85,181,250,22260,3
373,82,185,233,22277,3
369,81,187,231,22598,3
365,79,191,229,22916,3
363,79,194,231,23057,3
363,78,195,228,23244,3
365,78,198,225,23344,3
376,80,197,248,23665,3
383,80,197,251,23564,3
391,82,193,256,23730,3
398,83,193,257,23860,3
406,84,190,257,24219,3
413,85,190,257,24202,3
419,86,189,257,24212,3
423,87,186,257,24167,3
426,87,184,257,23764,3
428,88,182,257,23608,3
428,88,181,257,23341,3
428,89,180,257,23254,3
423,89,178,257,23435,3
418,88,179,256,23034,3
412,88,179,256,23074,3
405,86,179,254,22591,3
396,85,179,254,22325,3
387,84,178,243,22076,3
379,84,179,236,21895,3
371,84,179,233,21800,3
364,84,179,232,21541,3
359,85,176,233,21668,3
354,88,174,237,21274,3
354,88,172,237,20992,3
357,88,169,233,21007,3
362,88,168,235,20887,3
368,88,167,239,20735,3
373,89,165,241,20605,3
378,89,166,241,20453,3
382,89,165,247,20364,3
385,89,164,246,20138,3
386,89,163,248,20005,3
386,89,162,248,19744,3
384,88,160,241,19517,3
381,89,159,244,19268,3
377,87,157,231,18882,3
370,88,155,232,18738,3
363,86,154,225,18233,3
355,85,153,221,18167,3
346,85,153,220,17588,3
337,85,153,221,17500,3
327,86,153,221,17203,3
320,87,155,221,17357,3
314,88,156,222,17398,3
310,89,158,224,17328,3
309,89,155,224,17143,3
312,90,153,223,16840,3
316,90,152,223,16831,3
323,89,151,222,16744,3
330,87,149,221,16701,3
338,87,148,221,16724,3
345,86,147,220,16721,3
352,87,147,221,16653,3
357,87,146,222,16732,3
361,86,145,223,16789,3
364,86,146,222,16789,3
364,86,146,221,16744,3
363,85,148,221,16743,3
362,85,148,220,16973,3
359,84,149,221,17012,3
356,83,152,217,17406,3
352,82,153,216,17475,3
347,82,155,216,17468,3
341,81,156,214,17641,3
336,82,159,218,18153,3
331,82,162,221,18633,3
328,82,165,220,18623,3
327,83,167,223,19396,3
329,82,169,223,19375,3
333,81,172,222,19834,3
338,80,173,223,20067,3
345,79,173,220,20430,3
353,79,175,221,20318,3
364,79,178,223,20589,3
375,82,180,249,21277,3
385,83,179,249,21571,3
394,84,176,251,21746,3
404,86,177,254,22371,3
412,87,177,255,22678,3
419,88,179,256,23140,3
424,89,182,257,23385,3
427,89,180,257,23531,3
428,88,182,258,23937,3
426,89,184,259,24074,3
424,89,187,260,24636,3
420,88,188,260,24740,3
414,87,191,260,24875,3
406,86,194,261,24859,3
399,85,194,261,24787,3
391,84,195,261,24806,3
382,83,196,259,24715,3
374,83,199,242,24813,3
369,83,197,240,24786,3
366,83,200,241,25041,3
366,84,195,240,24872,3
368,85,194,251,24762,3
372,87,192,264,24709,3
377,87,190,266,24548,3
383,88,187,260,24397,3
388,89,185,264,24014,3
396,90,183,264,24075,3
402,92,179,264,24048,3
406,92,178,263,23920,3
409,93,179,262,23580,3
410,93,175,262,23326,3
410,93,174,262,23153,3
408,93,172,261,23058,3
406,93,173,261,22769,3
404,92,172,261,22932,3
399,91,172,261,22691,3
393,92,173,262,22459,3
385,92,175,256,22365,3
378,93,174,260,22495,3
371,90,172,242,21942,3
363,89,171,239,21948,3
357,89,172,237,22159,3
351,88,173,239,22366,3
346,89,174,240,22315,3
343,88,175,239,22419,3
340,88,177,240,22296,3
338,87,177,239,22578,3
337,88,176,239,22437,3
339,88,175,239,22253,3
343,87,174,238,22480,3
347,88,172,238,22136,3
353,88,170,237,21564,3
359,89,168,238,21622,3
366,90,166,240,21330,3
373,90,166,245,21259,3
380,90,166,256,21429,3
385,90,166,253,21263,3
387,89,166,252,20906,3
387,89,164,250,20569,3
385,89,162,250,20393,3
382,88,160,246,20025,3
377,89,157,248,19854,3
370,88,155,236,19208,3
362,88,154,229,18746,3
354,87,155,227,18414,3
345,88,154,228,18138,3
336,89,155,228,18353,3
327,90,156,229,18423,3
320,91,157,230,18435,3
314,92,160,232,18613,3
309,94,160,234,18523,3
307,94,160,235,18789,3
306,94,159,235,18705,3
308,93,159,235,18632,3
312,94,156,235,18153,3
318,95,155,236,17632,3
327,93,152,235,17865,3
337,93,152,235,17674,3
348,92,152,234,18025,3
358,92,151,234,17972,3
368,92,151,239,18656,3
377,92,153,242,19148,3
383,91,156,243,19094,3
389,92,159,252,19836,3
392,91,161,252,19903,3
392,92,163,253,20258,3
390,90,163,253,20511,3
386,90,166,252,20931,3
381,90,167,257,21421,3
374,90,169,254,21636,3
368,88,169,240,21592,3
361,90,171,242,22204,3
354,90,174,243,22269,3
349,90,177,242,22342,3
347,90,178,245,22882,3
346,90,182,246,23308,3
349,88,182,243,23685,3
355,87,182,243,23867,3
364,88,182,244,23857,3
375,89,184,251,23775,3
387,90,182,267,24039,3
400,91,182,270,24600,3
412,94,183,271,25281,3
424,94,185,271,25325,3
433,93,182,269,25103,3
440,93,184,267,24995,3
447,92,186,266,25152,3
451,92,189,267,25311,3
451,92,189,267,25451,3
450,91,191,267,25728,3
446,91,193,267,26060,3
440,90,195,269,26323,3
431,90,196,271,26778,3
420,91,200,270,26973,3
408,88,204,269,26796,3
396,85,205,268,26217,3
385,85,206,268,26374,3
376,84,208,268,26572,3
370,84,210,267,26803,3
367,84,212,268,27021,3
365,83,212,249,26732,3
366,86,206,270,26895,3
369,87,204,272,26677,3
375,88,202,273,26369,3
381,89,198,273,26414,3
388,89,195,272,25848,3
397,90,192,272,25673,3
407,93,188,272,25893,3
415,94,185,272,25529,3
421,94,181,268,25093,3
424,94,178,267,24312,3
425,95,175,267,23793,3
424,95,175,268,23710,3
421,97,173,268,23430,3
416,97,171,270,23577,3
408,97,168,269,23155,3
399,97,168,269,22738,3
389,96,171,265,21880,3
376,95,162,259,21147,3
364,93,163,246,21081,3
353,91,168,242,21214,3
343,91,170,242,21570,3
333,93,172,242,21819,3
325,95,174,244,21933,3
322,96,175,244,22048,3
321,96,175,244,22126,3
323,92,175,241,21670,3
329,91,172,242,21352,3
336,91,166,246,20968,3
346,96,162,262,21398,3
354,98,159,269,21713,3
360,99,158,272,21776,3
364,102,158,272,21466,3
367,104,156,272,21351,3
366,103,156,270,21060,3
361,99,157,263,20916,3
357,97,162,254,21367,3
356,97,166,249,21912,3
357,98,167,249,22089,3
359,99,166,252,22139,3
361,100,166,255,22289,3
362,101,168,258,22494,3
361,101,168,257,22847,3
358,102,166,281,22584,3
352,100,164,259,21472,3
346,97,163,251,21508,3
340,92,166,243,21557,3
334,93,168,239,21074,3
329,93,173,233,21396,3
328,93,177,243,22155,3
330,92,184,243,22713,3
338,90,186,237,23536,3
351,87,186,240,24304,3
373,92,202,262,25997,3
391,92,214,257,26569,3
402,91,215,256,26924,3
407,92,207,258,26741,3
407,93,195,259,26835,3
407,93,186,261,27321,3
405,92,187,262,27498,3
404,93,189,264,27736,3
405,94,187,265,27680,3
409,94,186,267,26933,3
414,94,180,267,26053,3
420,94,175,266,25296,3
428,94,175,264,24976,3
432,94,172,261,24604,3
431,93,173,259,24139,3
427,94,168,257,23388,3
418,92,170,256,23458,3
403,90,168,255,23125,3
378,81,167,225,20967,3
363,83,171,223,21851,3
351,85,173,213,21531,3
345,87,175,228,21595,3
344,85,175,225,21519,3
346,84,175,225,21934,3
351,85,169,228,21316,3
360,88,164,244,20992,3
371,89,161,253,21133,3
384,92,163,256,21332,3
399,93,163,253,21616,3
396,91,165,252,21415,3
387,87,164,248,21246,3
377,84,164,246,20576,3
368,84,164,231,20637,3
361,85,166,225,20723,3
355,87,167,228,20854,3
352,88,166,229,20785,3
351,89,166,230,20367,3
352,89,162,229,20307,3
355,89,159,232,19957,3
360,90,156,237,19594,3
366,93,153,249,19417,3
370,93,151,247,18986,3
373,95,150,249,18990,3
372,94,150,248,18800,3
366,92,148,242,18563,3
346,90,151,216,18020,3
337,91,154,227,18362,3
329,92,156,225,18416,3
323,94,156,226,18356,3
320,95,157,226,18446,3
322,93,156,228,18183,3
326,91,155,223,18166,3
334,91,151,224,17844,3
343,89,147,204,17310,3
356,94,145,237,17599,3
367,96,147,243,17810,3
372,98,148,238,17686,3
371,93,149,242,18036,3
369,93,149,244,18470,3
364,90,153,226,19141,3
360,90,158,224,20036,3
356,92,159,224,19905,3
355,94,158,226,19758,3
357,95,159,226,19719,3
360,93,161,226,19996,3
366,92,161,221,20586,3
376,91,157,233,20542,3
390,97,157,259,21645,3
400,100,165,260,22737,3
404,100,162,261,23142,3
402,98,163,262,23304,3
398,98,165,262,22965,3
390,91,171,237,22735,3
381,91,170,227,22932,3
372,91,172,213,22623,3
365,92,174,224,22797,3
361,97,175,229,22827,3
362,94,175,212,22216,3
368,92,175,216,23265,3
380,92,171,236,23653,3
395,99,171,270,25089,3
408,102,172,274,25030,3
415,103,173,275,24499,3
416,102,174,274,24382,3
414,101,173,271,24304,3
409,99,173,269,24672,3
402,98,172,269,25032,3
392,93,174,249,24621,3
384,96,181,253,24857,3
379,97,181,250,24311,3
379,95,175,248,23908,3
382,94,173,251,24036,3
385,95,168,263,23445,3
392,97,169,264,23735,3
396,98,168,265,23448,3
399,99,166,264,22785,3
399,100,164,263,22292,3
398,98,164,261,21934,3
396,99,159,259,21069,3
396,97,157,256,20868,3
395,96,155,255,20471,3
391,94,155,250,20023,3
386,91,153,242,19231,3
379,87,153,229,18844,3
371,87,151,223,18444,3
364,88,152,221,17904,3
358,86,153,216,17918,3
354,84,154,211,17618,3
350,84,154,214,17643,3
349,83,154,213,17502,3
349,83,153,213,17303,3
350,83,152,211,17095,3
353,81,152,211,17044,3
357,81,151,211,17061,3
362,80,150,209,16947,3
366,80,150,209,16757,3
371,79,149,208,16885,3
374,78,149,211,17047,3
377,79,149,212,16828,3
379,78,151,216,17117,3
378,78,150,208,16852,3
374,78,150,207,16886,3
369,79,148,208,16631,3
361,79,148,208,16642,3
353,81,149,210,16766,3
346,82,150,212,16924,3
341,82,153,212,17101,3
338,83,155,212,17553,3
335,82,157,214,17613,3
334,82,161,215,17539,3
335,81,162,215,18352,3
337,81,164,214,18483,3
341,80,166,214,18929,3
346,78,167,213,19350,3
353,79,169,217,19848,3
360,80,170,221,20394,3
367,80,175,224,21191,3
374,81,177,232,21688,3
381,81,180,233,22127,3
387,81,183,244,22781,3
393,81,186,245,23070,3
398,82,188,248,23411,3
403,82,188,249,23687,3
408,83,188,250,23905,3
412,84,189,250,24046,3
416,84,188,251,24186,3
418,85,188,251,24111,3
418,85,187,251,24074,3
418,84,186,251,23982,3
416,85,186,252,24202,3
413,85,183,253,23988,3
411,86,182,253,23876,3
410,87,179,254,23820,3
407,88,176,255,23370,3
405,89,173,255,23109,3
404,90,170,253,22650,3
400,92,167,254,22075,3
396,91,167,249,21530,3
392,91,166,246,20957,3
385,91,164,243,20520,3
378,91,161,239,20269,3
370,89,160,228,19750,3
362,88,159,224,19352,3
354,87,161,222,18999,3
346,85,160,215,18761,3
338,86,162,215,18775,3
328,87,162,215,18455,3
320,89,163,217,18237,3
316,88,164,216,18483,3
313,89,163,218,18311,3
312,90,162,221,18287,3
312,90,162,220,18503,3
314,89,162,221,18440,3
319,89,161,221,18429,3
323,90,159,222,17855,3
329,91,158,224,18075,3
335,90,156,224,17969,3
341,91,152,227,17999,3
347,94,149,231,17329,3
351,93,146,231,17803,3
354,94,146,234,17455,3
358,96,144,235,17132,3
361,96,143,238,17256,3
364,95,142,236,17467,3
366,95,141,243,17743,3
367,96,141,239,17299,3
367,95,140,242,17799,3
366,97,142,248,17722,3
363,96,143,241,17679,3
360,96,144,239,17655,3
356,95,145,235,18017,3
352,97,149,235,18286,3
349,95,151,235,18898,3
345,95,154,233,19156,3
341,96,157,235,19649,3
337,99,159,239,19629,3
334,99,162,239,19911,3
333,99,163,241,20593,3
332,99,164,242,20685,3
333,97,164,239,20509,3
337,96,165,242,20865,3
342,96,165,245,21286,3
348,99,167,266,22129,3
354,98,172,267,22807,3
359,97,176,267,23504,3
361,94,179,267,24830,3
365,95,183,268,25039,3
369,94,185,268,25398,3
375,94,187,267,25729,3
380,94,190,267,26359,3
385,93,193,269,27184,3
389,93,195,271,27598,3
394,94,195,271,28281,3
399,94,191,272,28033,3
405,93,191,270,28003,3
411,93,194,269,27780,3
416,93,193,269,27538,3
419,93,190,268,27109,3
423,92,188,266,26862,3
426,92,186,265,26529,3
427,92,185,265,26018,3
428,92,181,264,25552,3
428,91,181,263,25331,3
427,91,178,262,24985,3
424,91,175,262,24705,3
421,92,172,262,24174,3
418,92,171,261,23946,3
413,94,168,261,23519,3
406,93,166,261,23215,3
399,93,164,260,22565,3
393,94,163,259,21909,3
385,94,161,259,21424,3
379,94,159,257,20969,3
372,94,157,255,20478,3
366,94,156,249,19915,3
358,93,156,247,20005,3
351,92,157,243,19616,3
345,90,157,237,19300,3
338,89,159,233,19035,3
331,88,157,232,18860,3
326,87,159,230,18981,3
322,87,162,231,19318,3
318,87,163,228,19517,3
316,88,164,229,19771,3
313,88,166,227,19922,3
312,87,167,225,20248,3
313,88,170,230,20704,3
315,88,168,226,20688,3
319,89,170,227,20805,3
323,91,167,229,20286,3
329,91,166,231,20669,3
335,91,166,230,20799,3
340,92,163,232,20462,3
344,94,161,234,20120,3
349,96,159,234,19545,3
353,96,157,236,19958,3
357,97,155,237,19509,3
361,98,154,240,19511,3
363,98,153,243,19420,3
366,98,151,244,19531,3
368,98,150,247,19545,3
370,98,150,249,19503,3
371,97,149,247,19191,3
372,98,147,248,19033,3
372,97,147,244,18619,3
373,97,145,242,18518,3
374,96,144,243,18701,3
373,96,143,245,18604,3
371,98,143,245,18077,3
369,96,143,241,18271,3
366,95,141,230,18042,3
362,95,141,227,17619,3
359,95,141,229,17598,3
355,95,141,227,17421,3
352,96,144,226,17169,3
348,94,144,225,17254,3
344,96,144,224,16898,3
341,95,146,223,16979,3
338,95,147,224,17272,3
334,95,149,225,17425,3
332,96,151,226,17686,3
331,95,153,225,18060,3
330,95,154,227,18336,3
331,96,157,229,18457,3
333,96,157,228,18605,3
336,95,158,228,19162,3
340,94,160,231,19301,3
345,93,161,229,19742,3
351,93,161,231,20173,3
357,94,161,232,20533,3
364,95,163,239,20987,3
371,95,162,243,21470,3
377,97,164,259,21991,3
382,98,165,259,22390,3
387,98,170,259,22447,3
390,98,169,262,22838,3
392,98,167,262,22905,3
395,97,168,261,23035,3
399,98,167,262,23602,3
401,98,168,263,23701,3
403,98,171,263,24139,3
404,97,172,263,24528,3
405,97,174,264,24796,3
405,97,177,264,24948,3
405,96,177,264,25171,3
404,94,180,264,25824,3
401,93,183,264,25834,3
398,93,185,264,26000,3
394,92,187,264,26346,3
390,91,189,264,26271,3
386,90,190,264,26349,3
381,90,193,264,26470,3
377,89,193,264,26499,3
372,89,195,264,26530,3
367,88,196,264,26384,3
362,87,191,249,25672,3
358,87,191,240,25310,3
354,87,188,245,25131,3
352,88,186,238,24609,3
351,89,184,241,24119,3
352,89,182,237,23927,3
356,90,179,239,23649,3
361,90,177,237,23502,3
367,91,176,246,23412,3
374,93,175,259,23624,3
379,92,174,256,23568,3
384,92,176,256,23346,3
388,92,175,256,23436,3
391,92,173,255,23190,3
392,92,172,254,22891,3
392,92,171,253,22727,3
391,92,168,252,22413,3
389,91,168,250,22101,3
387,91,165,250,21805,3
383,91,165,249,21572,3
380,91,161,248,21322,3
377,89,161,244,21040,3
375,90,160,247,20952,3
371,90,159,247,20683,3
367,90,159,246,20416,3
363,88,159,235,20374,3
357,87,159,229,19979,3
352,86,160,224,19895,3
347,85,161,222,19575,3
342,84,162,219,19644,3
338,83,163,221,19849,3
335,81,166,215,19718,3
332,80,167,215,19639,3
331,79,168,216,20057,3
330,77,170,214,20164,3
329,76,171,213,20281,3
328,77,171,215,20364,3
329,77,172,216,20651,3
332,77,173,217,20703,3
336,78,173,216,20937,3
341,79,174,221,21429,3
346,80,174,224,21586,3
352,82,174,229,21839,3
359,84,175,243,22459,3
366,86,177,250,23088,3
373,87,178,252,23385,3
380,87,177,253,23609,3
387,88,177,256,24125,3
394,90,178,259,24913,3
401,92,178,261,25297,3
407,92,178,262,25920,3
411,93,180,264,26228,3
414,94,180,265,26203,3
416,94,181,265,26188,3
418,94,180,265,26204,3
419,95,180,265,25940,3
419,95,180,266,25971,3
418,95,181,267,26508,3
415,96,183,269,26632,3
412,96,185,270,27130,3
408,96,185,270,27096,3
401,96,185,271,26854,3
395,96,186,271,26800,3
388,95,187,270,26305,3
382,95,188,270,26211,3
377,95,188,270,26100,3
373,96,187,270,25953,3
370,96,185,269,25551,3
367,97,183,271,25315,3
366,97,181,270,25082,3
366,98,180,270,24645,3
368,98,178,269,24411,3
371,98,176,268,24165,3
375,98,174,267,23867,3
379,98,173,266,23666,3
383,98,174,266,23746,3
387,98,174,265,23560,3
390,99,171,265,23310,3
392,99,167,264,23104,3
392,99,169,263,22842,3
391,99,168,262,22498,3
389,98,166,261,22100,3
386,97,161,259,21819,3
382,97,160,257,21515,3
378,96,159,257,21451,3
372,97,157,256,20828,3
365,95,158,247,20511,3
359,94,157,236,20221,3
352,95,157,236,19570,3
344,94,157,233,19394,3
337,94,158,229,19169,3
329,93,158,228,18900,3
321,93,159,226,18781,3
314,92,159,225,18663,3
308,93,159,225,18675,3
303,92,161,227,18598,3
301,92,161,224,18568,3
300,93,161,228,18455,3
302,92,159,225,18270,3
305,91,159,224,18404,3
310,90,157,224,18401,3
316,91,155,224,18117,3
322,91,153,223,18097,3
328,90,153,222,18053,3
334,88,152,221,18271,3
340,89,150,222,18062,3
345,90,149,223,17998,3
349,90,148,221,17858,3
353,90,148,227,17755,3
354,88,146,225,17682,3
353,89,147,224,17563,3
351,88,146,226,17564,3
348,89,145,222,17164,3
345,89,146,224,17197,3
342,89,146,221,17107,3
340,89,148,220,17462,3
339,89,149,220,17519,3
337,88,150,220,17712,3
334,88,152,220,17882,3
330,89,153,219,17936,3
326,88,155,222,18593,3
322,89,158,225,18695,3
320,87,162,224,18984,3
318,84,166,220,19482,3
317,84,168,224,19696,3
319,83,172,221,20141,3
324,83,174,220,20917,3
330,84,175,242,21396,3
338,86,175,247,21949,3
348,87,176,250,22948,3
357,89,175,253,23250,3
366,90,175,254,23493,3
376,92,177,257,24281,3
384,93,180,257,24800,3
389,93,180,257,25015,3
393,92,182,256,25339,3
397,92,183,256,25782,3
400,92,184,256,26185,3
399,91,186,256,26147,3
398,91,187,257,26185,3
394,90,189,256,26250,3
390,89,191,255,26117,3
384,88,192,253,25653,3
377,86,193,252,25279,3
369,86,195,253,25018,3
362,87,191,253,25069,3
355,87,189,253,24806,3
350,87,190,252,24763,3
348,87,188,253,24603,3
347,88,187,253,24530,3
350,88,186,254,24347,3
354,89,183,255,24413,3
359,91,181,256,24194,3
363,92,179,256,24005,3
366,93,177,257,23846,3
368,94,174,258,23530,3
370,95,172,258,23377,3
372,96,171,258,23040,3
373,97,169,258,22851,3
374,98,167,256,22526,3
376,98,164,254,22299,3
376,98,162,252,21940,3
375,99,160,251,21795,3
372,100,158,250,21406,3
367,101,155,249,20791,3
360,101,153,249,20199,3
353,102,152,250,20172,3
345,103,151,243,19372,3
339,101,151,240,19278,3
332,101,151,236,18719,3
325,100,152,235,18565,3
319,100,153,234,18336,3
314,99,153,231,17932,3
309,98,154,229,17794,3
299,101,156,219,17015,3
297,101,155,221,17074,3
295,100,155,220,17235,3
296,100,154,221,16904,3
299,100,153,221,16751,3
305,99,151,216,16441,3
310,98,148,216,16377,3
318,99,146,220,15845,3
326,97,144,214,16116,3
333,96,141,214,16068,3
340,94,140,220,16765,3
346,95,140,225,16730,3
349,96,139,231,16753,3
351,96,140,230,16580,3
349,94,139,224,16289,3
346,94,139,223,16154,3
342,93,137,219,15949,3
336,95,140,217,15708,3
332,97,141,217,15225,3
329,93,143,214,16261,3
325,95,146,214,15908,3
323,97,147,214,16013,3
321,96,149,221,16772,3
321,99,151,227,16789,3
321,98,153,226,17279,3
322,100,156,232,17462,3
325,98,156,227,18079,3
330,98,156,225,18330,3
337,100,158,236,19117,3
345,100,158,241,19876,3
354,101,158,243,20364,3
363,103,159,251,21241,3
370,103,159,256,21830,3
377,105,162,266,22411,3
382,108,167,275,23046,3
385,108,170,276,23852,3
387,108,171,277,24178,3
388,108,171,278,24597,3
388,108,171,278,24992,3
387,106,175,278,25263,3
384,105,179,277,24904,3
380,104,184,277,24993,3
374,105,181,269,24346,3
369,102,179,268,24682,3
365,99,181,247,24131,3
362,97,182,247,24311,3
362,95,185,248,24450,3
366,96,184,257,24815,3
374,97,183,272,25219,3
384,97,188,272,25509,3
395,98,184,272,26139,3
404,99,180,273,26445,3
411,99,178,271,26324,3
416,98,178,267,25566,3
420,97,177,265,25358,3
422,97,176,262,24802,3
422,96,172,260,24421,3
421,96,170,259,24097,3
419,96,167,258,23766,3
416,96,167,257,23613,3
413,96,166,257,23449,3
407,95,167,255,22914,3
400,94,167,254,22476,3
392,93,172,253,22148,3
384,91,165,252,21607,3
376,92,164,251,21144,3
369,90,165,242,21136,3
361,88,165,229,20823,3
353,87,167,225,20543,3
343,86,168,224,20088,3
336,86,170,216,19946,3
331,86,170,221,19862,3
328,84,171,213,19877,3
327,84,172,217,19982,3
329,86,171,221,19778,3
332,84,170,219,19755,3
336,86,169,221,19637,3
342,86,167,221,19675,3
348,86,166,219,19527,3
355,86,163,221,19794,3
362,86,161,225,19617,3
368,88,161,227,19597,3
374,89,160,243,19659,3
379,90,159,243,19726,3
381,90,158,239,19492,3
381,90,157,239,19249,3
378,92,154,240,18797,3
373,92,152,236,18712,3
367,94,151,234,18208,3
361,94,152,229,18192,3
353,95,151,228,17503,3
346,96,151,223,17065,3
340,94,152,227,17595,3
333,95,152,219,17192,3
327,95,154,217,17150,3
322,96,155,226,17194,3
319,96,155,229,17501,3
317,97,157,227,17304,3
317,97,158,228,17477,3
319,98,157,227,17569,3
323,96,156,225,17763,3
329,97,156,226,17418,3
335,98,154,226,17483,3
342,97,152,233,18052,3
350,99,151,235,18427,3
356,100,150,238,18236,3
362,99,148,240,18625,3
365,99,148,246,18607,3
367,102,148,245,18172,3
367,101,148,245,18266,3
367,101,147,246,18243,3
366,99,147,240,18645,3
363,101,147,243,18255,3
359,98,149,239,18620,3
355,99,151,237,18328,3
349,99,152,235,18258,3
343,99,153,235,18136,3
338,98,156,236,18329,3
333,99,158,235,18352,3
329,99,160,235,18428,3
326,97,162,235,19132,3
324,97,163,235,19023,3
324,96,164,235,19357,3
326,96,166,234,19477,3
330,94,167,232,19763,3
336,94,167,234,19937,3
342,94,168,234,20261,3
350,96,166,236,20788,3
357,95,165,239,20838,3
364,96,165,240,21013,3
370,97,164,245,21076,3
375,96,164,250,21337,3
380,98,164,251,21174,3
385,99,165,261,21703,3
391,101,169,264,22156,3
394,103,167,266,22478,3
398,103,166,269,23028,3
401,104,168,271,23415,3
403,105,169,273,23694,3
403,104,168,274,24123,3
403,105,172,275,24546,3
400,104,177,276,25285,3
396,103,180,278,25873,3
391,102,185,280,26346,3
384,101,189,281,26422,3
375,99,193,281,26699,3
365,98,191,282,27000,3
355,95,192,254,26547,3
346,94,196,249,26521,3
341,94,198,250,26467,3
339,93,200,250,26859,3
342,92,201,245,26933,3
347,93,202,253,27363,3
355,93,201,253,27534,3
367,98,201,283,28460,3
378,98,202,285,28884,3
389,102,197,287,28914,3
399,105,192,289,29417,3
405,108,189,290,28916,3
409,109,186,290,28404,3
411,110,182,290,27828,3
412,110,181,290,27443,3
410,111,179,290,26951,3
407,111,178,290,26750,3
401,110,177,289,26203,3
391,106,177,282,25177,3
378,105,181,277,23954,3
365,103,170,253,23074,3
353,102,171,249,22575,3
342,101,172,246,21954,3
334,101,172,244,21408,3
330,99,173,241,21496,3
329,98,173,242,21503,3
333,97,171,240,21221,3
339,97,169,237,20904,3
347,97,167,238,20950,3
356,99,164,241,20917,3
364,99,161,248,21009,3
