151,162,115,278,14742,3
151,162,115,278,14810,3
150,163,116,279,14971,3
150,163,117,280,15235,3
148,163,118,281,15245,3
144,164,119,282,15577,3
142,164,121,283,15799,3
139,162,123,283,15780,3
136,162,125,285,15926,3
132,162,126,286,16322,3
129,163,128,288,16639,3
125,164,129,289,17075,3
125,164,129,289,17075,3
121,164,131,292,17351,3
119,166,135,292,17619,3
116,166,138,294,17863,3
115,167,140,292,17998,3
112,168,145,292,18334,3
111,168,147,293,18559,3
111,168,148,291,18506,3
110,169,149,293,18561,3
109,169,149,292,18655,3
108,169,150,292,18662,3
108,170,151,292,18742,3
107,170,151,291,18669,3
106,170,151,290,18495,3
104,170,151,291,18517,3
102,170,151,290,18385,3
97,170,152,287,18136,3
94,170,154,285,18026,3
91,170,157,285,18019,3
88,169,154,286,17893,3
86,168,152,282,17798,3
84,167,150,279,17667,3
83,166,147,279,17488,3
82,165,145,278,17363,3
81,163,143,276,17132,3
80,161,142,269,16889,3
80,161,141,266,16749,3
79,159,140,262,16523,3
79,158,140,263,16531,3
79,158,140,265,16586,3
80,158,140,268,16725,3
81,161,141,276,16881,3
82,162,143,276,16881,3
84,164,147,278,16905,3
88,164,150,275,16462,3
93,163,142,274,16209,3
97,163,138,274,16010,3
100,162,135,272,15722,3
107,162,128,270,15285,3
110,161,124,270,15036,3
114,161,121,270,14742,3
117,160,119,269,14526,3
120,160,117,267,14256,3
123,159,115,267,14135,3
125,160,114,266,13913,3
125,160,114,266,13913,3
127,158,112,266,13736,3
129,159,111,265,13620,3
130,158,110,265,13537,3
131,159,110,266,13529,3
134,159,110,267,13530,3
135,160,110,266,13484,3
137,160,111,267,13630,3
138,161,113,267,13634,3
140,162,119,268,13843,3
142,163,111,269,14008,3
145,165,112,269,14057,3
147,164,114,269,14140,3
150,166,113,272,14047,3
152,166,112,273,14164,3
154,166,110,273,14220,3
156,167,111,273,14079,3
157,166,111,273,14229,3
158,166,112,273,14286,3
159,166,110,274,14171,3
159,166,111,273,14354,3
159,167,112,274,14319,3
158,167,112,274,14399,3
157,168,112,274,14545,3
156,169,113,275,14685,3
154,173,115,298,15102,3
152,174,115,298,15468,3
148,175,120,297,15712,3
147,171,117,277,15374,3
144,170,123,278,15576,3
141,170,126,279,15705,3
138,169,124,280,15774,3
135,171,126,281,15958,3
132,173,129,281,16493,3
132,173,129,281,16493,3
129,173,133,284,16813,3
126,173,135,283,17067,3
124,174,136,284,17281,3
121,174,138,286,17453,3
117,174,143,286,17497,3
116,174,144,285,17616,3
115,174,145,285,17739,3
114,174,146,284,17637,3
113,174,148,284,17846,3
112,174,148,285,17768,3
112,173,149,286,17876,3
111,172,149,283,17848,3
110,173,149,283,17700,3
108,172,149,282,17633,3
107,171,150,283,17600,3
102,170,152,280,17423,3
99,169,152,280,17226,3
96,169,152,279,17213,3
94,168,153,278,17169,3
92,168,157,275,17144,3
91,167,156,277,17088,3
90,167,154,274,17039,3
89,167,153,274,16984,3
89,166,153,276,16985,3
89,166,153,274,16894,3
90,166,153,275,16780,3
94,165,144,275,16591,3
97,166,141,277,16333,3
101,167,138,276,16069,3
104,167,136,276,15894,3
107,168,133,276,15726,3
109,169,130,274,15631,3
112,170,127,273,15330,3
115,170,125,271,15097,3
118,170,123,271,14873,3
120,170,122,270,14755,3
122,170,121,270,14593,3
125,170,118,269,14335,3
126,170,118,269,14221,3
128,170,115,269,14060,3
129,170,116,269,14011,3
130,170,114,269,13951,3
130,173,114,286,14069,3
131,171,114,269,13969,3
132,171,114,270,14024,3
134,172,114,269,14002,3
135,171,114,270,14107,3
137,170,114,270,14123,3
140,169,117,271,14298,3
141,167,116,270,14452,3
142,169,115,271,14600,3
142,168,116,272,14792,3
142,166,116,273,14625,3
142,167,120,273,14752,3
141,167,118,273,14787,3
140,167,119,273,14844,3
140,167,119,273,14844,3
138,167,120,274,14989,3
136,167,122,274,15143,3
133,167,123,276,15224,3
128,169,126,277,15710,3
125,169,127,278,15930,3
123,169,130,277,16095,3
121,170,132,279,16181,3
119,170,134,279,16353,3
117,170,137,279,16471,3
116,171,138,279,16469,3
114,170,139,281,16619,3
114,170,139,281,16619,3
113,170,140,281,16782,3
111,170,141,281,16830,3
110,170,142,280,16834,3
107,169,143,279,16729,3
106,168,142,278,16664,3
105,168,143,277,16620,3
104,169,141,277,16439,3
105,169,139,276,16266,3
106,168,138,275,16168,3
108,168,135,275,16053,3
110,168,131,275,15880,3
113,169,128,273,15666,3
116,169,127,272,15285,3
119,169,123,272,15167,3
126,169,119,272,14856,3
129,169,119,271,14657,3
132,169,117,271,14527,3
133,170,117,271,14520,3
134,170,117,272,14474,3
133,170,121,272,14713,3
131,170,121,272,14895,3
129,170,123,273,15125,3
126,170,125,273,15413,3
124,170,128,274,15579,3
121,170,130,274,15732,3
116,169,134,274,16045,3
114,169,135,275,16052,3
113,169,136,275,16166,3
114,169,136,274,16103,3
114,169,134,274,16030,3
115,170,132,273,15869,3
116,170,131,273,15612,3
117,171,130,272,15530,3
117,171,130,272,15530,3
119,172,127,272,15295,3
121,173,125,272,15273,3
124,174,122,272,15000,3
129,175,120,269,15031,3
130,175,119,268,14922,3
130,175,120,268,15010,3
130,175,122,269,15209,3
128,175,123,271,15416,3
127,175,125,272,15696,3
125,176,127,274,15809,3
124,176,129,276,16080,3
124,176,129,276,16080,3
123,177,131,277,16363,3
123,178,131,278,16541,3
124,179,132,279,16767,3
126,180,133,281,17029,3
128,180,133,280,17073,3
129,180,134,280,17187,3
131,180,134,280,17188,3
132,180,135,281,17326,3
133,181,137,280,17293,3
133,180,138,281,17430,3
133,181,140,280,17482,3
133,181,140,280,17482,3
131,181,143,280,17700,3
129,181,147,279,17870,3
126,180,150,282,18156,3
120,179,157,280,18280,3
117,178,157,278,18305,3
114,177,158,279,17881,3
112,176,159,277,17801,3
109,176,160,276,17769,3
106,175,160,275,17560,3
104,174,160,274,17432,3
101,174,162,272,17262,3
101,174,162,272,17262,3
98,173,165,271,17270,3
95,172,162,271,17127,3
93,171,159,269,16941,3
90,170,154,266,16556,3
89,170,153,264,16379,3
89,170,153,265,16341,3
90,170,153,266,16158,3
91,170,155,265,16238,3
93,170,156,266,16271,3
95,170,159,267,16302,3
98,169,154,267,16274,3
100,169,153,268,16308,3
103,169,155,269,16428,3
106,169,153,271,16584,3
113,170,151,273,16848,3
116,170,150,274,16957,3
120,170,147,273,16891,3
123,171,146,275,16930,3
127,172,142,275,17120,3
130,172,142,275,17272,3
133,173,140,275,17084,3
135,173,139,276,17025,3
137,172,137,276,16875,3
138,173,136,275,16733,3
139,173,134,274,16524,3
139,173,134,274,16427,3
137,172,133,272,15935,3
135,174,134,271,16200,3
132,172,136,270,15944,3
128,172,138,269,15892,3
123,171,139,270,15914,3
119,170,143,267,15843,3
116,170,142,267,15749,3
116,170,142,267,15749,3
113,169,143,265,15623,3
111,169,144,265,15570,3
109,169,143,263,15367,3
107,168,142,262,15236,3
106,168,141,262,15174,3
106,169,141,261,15018,3
106,168,141,261,15059,3
107,169,139,260,15012,3
108,169,139,261,14956,3
110,169,137,262,14908,3
112,170,137,261,14951,3
112,170,137,261,14951,3
113,170,137,263,14967,3
114,170,137,262,14969,3
116,170,136,262,14970,3
120,170,136,265,15205,3
122,170,135,265,15207,3
124,171,134,267,15290,3
127,171,133,267,15367,3
129,171,132,267,15361,3
131,172,132,268,15481,3
134,172,131,268,15357,3
136,172,130,269,15362,3
138,174,130,270,15745,3
141,174,128,270,15644,3
144,175,126,270,15612,3
149,175,123,269,15510,3
151,176,121,271,15601,3
153,176,122,270,15431,3
154,180,121,291,15925,3
154,180,120,291,15922,3
154,180,120,290,15810,3
153,180,121,290,15787,3
152,176,132,269,15580,3
150,177,136,268,15548,3
150,175,123,267,15260,3
148,174,123,267,15324,3
144,174,124,266,15111,3
141,174,125,265,14979,3
139,173,125,264,14637,3
136,173,127,265,14602,3
134,173,127,264,14514,3
131,174,127,263,14496,3
129,173,128,263,14577,3
127,174,128,261,14447,3
125,174,129,261,14408,3
123,173,131,261,14366,3
121,172,131,260,14341,3
119,170,131,258,14213,3
118,170,131,258,14305,3
117,169,131,258,14179,3
116,169,131,257,14181,3
115,169,131,257,14217,3
116,168,131,257,14167,3
116,168,131,257,14094,3
116,168,129,256,14092,3
117,169,128,256,13955,3
119,169,128,257,13901,3
120,169,126,255,13890,3
124,169,126,257,13892,3
126,169,126,257,13948,3
127,169,124,257,13936,3
129,170,124,259,13960,3
131,170,124,260,13951,3
133,169,124,260,14078,3
135,169,123,260,14040,3
137,170,123,262,14064,3
139,170,121,262,14189,3
141,171,120,262,14201,3
144,171,119,262,14220,3
148,172,117,264,14479,3
150,173,117,264,14477,3
151,173,115,264,14531,3
153,173,114,263,14556,3
154,174,113,263,14548,3
156,173,113,263,14511,3
158,174,113,263,14480,3
159,173,113,263,14492,3
159,174,122,263,14547,3
161,173,114,262,14211,3
162,173,115,262,14139,3
162,173,115,262,14029,3
161,173,115,262,13958,3
159,175,136,261,14203,3
160,174,112,262,13668,3
158,174,110,260,13626,3
156,175,109,260,13631,3
153,175,107,260,13445,3
152,174,108,259,13272,3
150,173,108,259,13265,3
150,173,108,259,13265,3
147,173,108,256,13096,3
144,173,108,255,13160,3
140,170,107,253,12647,3
138,170,108,253,12529,3
136,170,109,252,12480,3
134,170,109,251,12420,3
132,169,110,251,12475,3
130,170,111,251,12540,3
128,170,111,251,12487,3
125,171,111,251,12608,3
123,172,113,251,12661,3
120,173,113,251,12806,3
118,174,114,252,12832,3
114,176,117,255,13137,3
112,177,119,256,13244,3
110,177,121,255,13408,3
108,177,122,255,13502,3
106,176,125,255,13658,3
103,176,128,254,13766,3
101,175,132,255,14034,3
98,174,134,255,14261,3
96,174,136,255,14303,3
93,174,139,256,14527,3
90,173,141,258,14764,3
83,173,144,255,15296,3
82,172,142,256,15463,3
80,170,140,255,15310,3
79,168,140,253,15183,3
78,166,140,246,14955,3
78,163,140,227,14804,3
76,161,140,222,15061,3
75,159,140,211,14741,3
75,158,140,207,14593,3
74,158,140,209,14600,3
74,157,140,208,14649,3
74,158,140,213,14701,3
74,158,140,218,14930,3
74,160,140,227,15199,3
74,162,140,236,15329,3
75,164,140,255,15618,3
76,167,140,260,15673,3
77,169,140,260,15844,3
79,171,140,261,15856,3
81,172,141,262,15850,3
85,171,135,261,15280,3
88,171,131,260,14884,3
96,171,126,258,14505,3
99,171,124,257,14221,3
102,171,121,257,14108,3
105,170,119,256,14020,3
107,169,118,253,13878,3
109,169,116,253,13767,3
111,168,115,252,13651,3
113,167,114,250,13516,3
115,166,112,250,13344,3
117,166,112,249,13130,3
118,167,111,250,13078,3
121,166,109,248,12815,3
122,166,107,248,12580,3
122,166,106,249,12631,3
122,167,106,248,12553,3
120,168,108,248,12643,3
119,167,107,248,12689,3
118,167,107,249,12816,3
116,167,108,249,12932,3
113,167,110,250,13154,3
111,167,112,251,13323,3
108,167,114,253,13458,3
103,168,120,254,13937,3
100,168,124,255,14089,3
97,169,127,255,14228,3
94,169,129,257,14451,3
92,168,130,258,14523,3
89,168,133,258,14779,3
86,168,137,258,15109,3
84,169,143,258,15375,3
82,169,142,260,15764,3
80,169,141,260,15872,3
79,168,140,261,15797,3
78,165,140,259,15871,3
78,164,140,259,15821,3
77,162,140,256,15891,3
77,162,140,257,15964,3
77,162,140,258,16044,3
77,163,140,262,16155,4
42,154,78,182,8524,4
42,154,79,181,8506,4
42,154,79,181,8531,4
42,154,78,182,8482,4
42,154,79,182,8617,4
42,154,79,182,8559,4
42,154,80,182,8570,4
43,155,79,183,8564,4
43,157,80,184,8743,4
43,157,80,184,8736,4
43,157,80,183,8694,4
43,158,81,184,8732,4
43,158,80,184,8687,4
43,159,80,184,8708,4
42,159,80,183,8631,4
42,160,80,181,8550,4
42,160,79,181,8437,4
41,160,78,181,8376,4
40,160,78,179,8297,4
40,159,78,180,8222,4
39,158,76,180,7939,4
37,158,75,178,7757,4
36,157,73,178,7461,4
36,152,72,171,6888,4
34,152,70,169,6745,4
34,152,70,169,6745,4
30,153,67,175,6633,4
29,153,66,175,6486,4
27,152,64,171,6299,4
26,151,62,167,6074,4
24,150,61,166,5949,4
23,149,60,166,5820,4
23,149,59,164,5747,4
22,148,58,162,5610,4
22,148,58,162,5528,4
22,147,58,161,5464,4
21,147,57,160,5399,4
22,147,58,161,5474,4
22,146,58,159,5497,4
23,146,58,160,5544,4
23,145,58,160,5635,4
24,146,59,167,5835,4
25,147,61,165,5935,4
27,146,63,169,6053,4
29,147,64,171,6205,4
30,148,67,172,6509,4
32,148,68,174,6636,4
33,150,70,177,6935,4
33,150,70,177,6935,4
36,153,74,176,7445,4
38,154,75,178,7695,4
39,156,77,178,7929,4
40,155,78,175,7963,4
41,156,80,177,8179,4
42,157,81,177,8274,4
42,157,81,176,8239,4
43,157,81,177,8408,4
44,158,82,178,8490,4
45,158,83,179,8511,4
45,158,84,177,8545,4
45,158,84,177,8545,4
47,159,85,182,8787,4
48,160,93,182,8982,4
48,159,86,180,8806,4
49,160,86,182,8869,4
50,162,95,181,9167,4
51,163,95,180,9272,4
50,161,88,181,9000,4
50,161,89,181,9033,4
51,163,95,180,9162,4
50,161,88,180,8951,4
49,161,87,180,8779,4
47,160,85,179,8589,4
46,159,83,176,8383,4
46,161,95,177,8480,4
43,159,80,177,8111,4
41,158,78,177,7951,4
40,156,76,175,7714,4
38,155,75,174,7476,4
36,154,73,175,7328,4
35,152,71,173,7043,4
36,147,70,165,6539,4
35,146,69,166,6475,4
33,147,67,165,6312,4
32,148,66,174,6428,4
31,148,66,174,6381,4
32,146,65,160,6122,4
32,146,66,160,6104,4
32,147,65,161,6086,4
32,147,66,160,6022,4
32,148,65,164,6072,4
33,147,66,163,6086,4
33,147,67,159,6080,4
34,147,68,159,6089,4
34,147,68,159,6089,4
34,152,70,169,6692,4
35,152,70,168,6732,4
36,152,72,169,6879,4
36,151,73,168,6924,4
38,152,74,170,7130,4
39,154,75,173,7402,4
40,154,76,172,7590,4
41,154,77,172,7724,4
42,154,79,173,7756,4
44,155,80,174,7902,4
44,155,81,175,8012,4
46,155,83,175,8219,4
47,156,84,175,8337,4
49,156,86,175,8434,4
50,157,87,177,8666,4
51,158,88,176,8821,4
52,160,94,178,9216,4
52,159,91,177,9277,4
52,159,92,177,9453,4
53,160,93,178,9550,4
54,160,95,179,9627,4
55,160,96,177,9645,4
61,166,140,186,10890,4
61,167,140,192,11064,4
62,167,140,192,11190,4
62,169,140,196,11190,4
62,169,140,195,11209,4
62,169,140,195,11036,4
62,168,140,190,10903,4
61,168,140,190,10794,4
56,162,99,184,9761,4
55,161,96,183,9621,4
54,159,95,176,9279,4
52,157,90,174,8942,4
51,155,89,174,8642,4
50,154,87,173,8361,4
49,152,85,172,8117,4
47,152,83,172,7979,4
45,152,82,171,7799,4
44,151,80,173,7660,4
43,151,78,170,7467,4
41,151,77,172,7405,4
40,150,76,171,7240,4
39,150,75,170,7057,4
37,150,72,169,6860,4
37,150,72,169,6819,4
36,150,72,169,6780,4
36,150,72,170,6753,4
36,150,72,169,6814,4
37,149,72,169,6736,4
37,150,72,169,6805,4
37,151,73,169,6898,4
38,151,73,169,6860,4
38,150,74,166,6995,4
39,151,75,167,7057,4
42,151,78,169,7295,4
44,151,79,168,7270,4
45,153,80,169,7544,4
46,152,82,168,7569,4
47,154,83,169,7788,4
48,156,85,170,8083,4
50,157,86,170,8203,4
51,157,88,171,8377,4
51,160,90,171,8714,4
52,161,91,172,8831,4
53,161,93,172,9036,4
54,163,95,181,9273,4
55,164,97,186,9563,4
61,169,140,188,10457,4
62,170,140,192,10619,4
63,172,140,195,11025,4
62,172,140,199,10957,4
63,173,140,202,11032,4
63,173,140,209,11169,4
64,175,140,219,11346,4
64,176,140,225,11511,4
65,177,140,227,11545,4
65,179,140,228,11654,4
66,180,140,231,11713,4
66,180,140,232,11848,4
66,181,140,231,11782,4
66,181,140,230,11681,4
66,181,140,230,11707,4
65,181,140,230,11638,4
65,180,140,230,11573,4
65,179,140,226,11416,4
64,178,140,224,11235,4
63,177,140,220,11088,4
62,176,140,213,10851,4
62,174,140,200,10435,4
61,172,140,196,10245,4
55,167,97,186,9286,4
54,165,95,184,8988,4
53,164,93,178,8776,4
52,163,91,178,8651,4
51,162,90,168,8484,4
50,161,88,167,8319,4
49,160,87,166,8068,4
48,158,86,166,7818,4
47,157,84,166,7659,4
47,157,83,166,7549,4
46,156,82,165,7444,4
46,156,82,164,7398,4
45,155,81,164,7275,4
46,155,82,164,7320,4
46,155,82,164,7338,4
46,154,82,164,7354,4
47,154,82,164,7313,4
47,155,83,165,7468,4
48,156,85,164,7620,4
48,157,86,164,7807,4
49,159,87,166,8027,4
51,160,89,166,8111,4
51,162,90,180,8441,4
52,163,92,183,8601,4
53,165,94,186,8825,4
54,166,96,189,9028,4
55,167,97,192,9149,4
61,172,140,200,10065,4
61,173,140,204,10281,4
62,174,140,210,10411,4
63,177,140,221,10594,4
64,178,140,224,10859,4
65,179,140,226,11068,4
65,181,140,228,11216,4
66,182,140,229,11308,4
68,182,140,229,11251,4
70,181,140,229,11165,4
72,180,133,229,11010,4
73,181,131,228,11007,4
74,181,129,230,10958,4
75,181,128,229,11039,4
76,181,126,229,10967,4
77,181,124,228,10939,4
77,181,124,228,10989,4
77,181,123,228,10968,4
78,180,121,227,10844,4
78,180,122,228,10862,4
78,180,122,227,10771,4
77,180,124,228,10806,4
76,180,125,226,10731,4
75,180,127,225,10638,4
73,180,129,224,10671,4
71,180,132,223,10617,4
68,180,140,221,10743,4
66,180,140,221,10760,4
65,179,140,223,10635,4
64,178,140,222,10476,4
63,176,140,218,10262,4
61,175,140,215,10181,4
56,169,99,205,9082,4
55,168,97,200,8981,4
53,167,95,197,8900,4
53,164,94,186,8643,4
52,164,93,186,8493,4
52,164,92,184,8346,4
52,163,91,183,8288,4
51,163,90,184,8191,4
51,162,90,179,8192,4
51,162,90,179,8106,4
51,162,90,178,8117,4
52,164,93,179,8271,4
51,162,90,179,8053,4
52,164,93,182,8311,4
52,163,91,183,8251,4
52,165,94,185,8496,4
53,166,95,185,8602,4
54,165,95,200,8538,4
55,167,97,203,8848,4
61,173,140,212,9728,4
62,174,140,215,9910,4
63,175,140,217,10098,4
65,176,140,217,10224,4
66,177,140,216,10249,4
68,177,140,217,10300,4
70,176,133,217,10140,4
71,176,132,219,10166,4
72,177,129,219,10165,4
73,177,127,220,10282,4
74,178,126,220,10245,4
75,177,124,221,10398,4
76,178,124,222,10401,4
77,178,123,221,10373,4
77,178,122,221,10426,4
77,178,122,222,10538,4
77,179,123,223,10600,4
76,179,124,224,10656,4
75,179,125,224,10812,4
74,179,128,225,10901,4
72,179,131,225,10992,4
70,179,134,224,11154,4
67,179,140,225,11488,4
65,179,140,227,11427,4
64,177,140,225,11357,4
63,176,140,225,11392,4
62,174,140,221,11184,4
62,172,140,208,10990,4
61,172,140,202,10921,4
60,170,140,191,10638,4
60,169,140,186,10515,4
54,164,96,180,9649,4
53,163,93,176,9292,4
51,163,91,176,9237,4
50,162,89,176,9032,4
50,162,93,178,8892,4
48,160,85,177,8656,4
47,159,83,174,8471,4
46,162,93,178,8805,4
43,159,80,176,8360,4
42,158,79,176,8311,4
41,157,79,178,8300,4
40,156,77,177,8198,4
39,155,77,178,8149,4
38,155,75,177,8064,4
37,155,74,178,7921,4
37,153,73,177,7732,4
36,153,72,179,7709,4
35,152,71,179,7566,4
34,150,70,179,7292,4
33,149,69,177,7132,4
32,149,67,177,7029,4
30,148,66,177,6882,4
29,147,65,173,6646,4
28,146,63,172,6452,4
26,144,61,170,6286,4
24,143,59,167,6078,4
23,142,58,167,5881,4
22,140,56,164,5644,4
21,140,54,163,5525,4
20,140,54,163,5456,4
19,139,53,163,5307,4
19,138,52,162,5226,4
19,138,52,162,5191,4
18,138,51,161,5123,4
18,137,52,161,5077,4
18,136,52,160,5074,4
18,136,51,160,5115,4
19,137,52,159,5214,4
20,136,53,159,5293,4
21,136,54,159,5453,4
23,138,56,163,5649,4
24,139,57,166,5736,4
26,141,59,168,5876,4
28,142,61,172,6036,4
30,144,63,170,6272,4
31,145,64,169,6464,4
33,147,67,170,6704,4
35,148,68,169,6890,4
38,148,71,168,7005,4
40,149,73,167,7070,4
42,151,75,166,7301,4
44,151,78,166,7402,4
46,153,80,166,7554,4
47,155,83,165,7845,4
48,156,85,172,7993,4
49,159,86,183,8214,4
50,160,88,184,8352,4
50,161,90,189,8498,4
51,161,92,190,8593,4
51,164,93,204,8981,4
52,165,95,205,9025,4
53,168,96,212,9395,4
58,172,140,217,10053,4
58,172,140,218,10127,4
54,169,97,213,9428,4
59,172,140,205,10231,4
53,164,94,190,8973,4
51,161,91,183,8673,4
50,159,87,171,8451,4
48,155,84,168,8065,4
46,153,81,169,7847,4
43,150,78,171,7504,4
40,148,75,170,7408,4
37,148,72,172,7364,4
35,144,70,172,7076,4
33,142,67,171,6806,4
31,140,65,174,6529,4
29,137,63,170,6383,4
27,135,60,170,6059,4
25,134,58,167,5963,4
23,133,56,164,5802,4
22,132,54,161,5608,4
21,132,54,165,5552,4
21,131,53,162,5460,4
20,131,52,162,5420,4
20,132,53,166,5495,4
20,133,53,167,5562,4
20,133,53,167,5598,4
21,134,53,167,5697,4
22,135,54,166,5830,4
23,136,55,167,5935,4
25,137,57,169,6104,4
26,138,58,172,6210,4
28,140,60,175,6416,4
29,141,62,175,6564,4
31,143,63,178,6756,4
32,145,65,176,6930,4
33,145,66,173,7023,4
35,147,67,176,7252,4
36,149,69,173,7335,4
38,151,70,175,7620,4
40,151,73,174,7682,4
42,152,75,173,7808,4
45,153,79,171,7912,4
46,154,82,171,8196,4
47,157,84,171,8478,4
49,158,87,175,8611,4
50,160,89,184,8775,4
51,163,94,190,9087,4
52,164,94,194,9249,4
53,167,96,206,9639,4
58,172,140,219,10390,4
59,174,140,222,10462,4
60,175,140,224,10528,4
61,176,140,225,10569,4
61,177,140,226,10653,4
62,178,140,225,10633,4
64,178,140,223,10612,4
64,178,140,224,10715,4
65,179,140,224,10741,4
67,177,134,223,10587,4
67,177,134,223,10574,4
67,178,134,223,10648,4
65,180,140,224,10796,4
65,179,140,224,10760,4
63,180,140,228,11010,4
62,179,140,227,10965,4
62,178,140,224,10788,4
60,176,140,221,10808,4
60,174,140,202,10535,4
54,167,97,193,9493,4
53,165,95,186,9205,4
52,164,93,180,9038,4
51,161,91,172,8909,4
50,160,89,172,8822,4
49,159,86,172,8601,4
48,158,84,174,8469,4
46,156,81,174,8222,4
44,155,79,175,8139,4
42,153,76,175,7964,4
39,152,74,176,7926,4
37,151,72,175,7640,4
35,149,70,175,7403,4
34,147,67,175,7098,4
32,145,66,176,6913,4
30,143,64,175,6838,4
29,143,63,174,6731,4
29,143,62,174,6691,4
28,142,62,174,6625,4
28,142,61,177,6683,4
28,141,61,175,6654,4
29,141,61,177,6717,4
29,142,62,176,6824,4
30,142,63,178,6923,4
31,142,64,177,7009,4
32,142,65,177,7087,4
33,145,66,177,7311,4
34,144,68,175,7397,4
35,145,68,176,7489,4
36,145,69,177,7567,4
37,146,70,178,7755,4
38,145,72,174,7856,4
40,146,73,177,8007,4
41,146,74,177,8015,4
43,146,78,176,8112,4
45,148,79,175,8205,4
46,149,82,174,8411,4
47,151,84,174,8492,4
49,156,95,184,9148,4
49,158,94,188,9262,4
50,159,91,193,9292,4
51,161,94,198,9429,4
51,164,96,208,9636,4
56,171,140,222,10711,4
57,175,140,227,10859,4
58,176,140,230,10994,4
59,178,140,233,11182,4
59,179,140,232,11208,4
60,179,140,233,11299,4
61,179,140,230,11230,4
62,179,140,230,11072,4
63,179,140,230,11162,4
65,178,134,231,11038,4
67,178,132,230,10868,4
67,178,130,229,10816,4
68,179,130,231,10884,4
68,179,129,230,10883,4
68,180,130,231,10935,4
67,181,132,229,11011,4
66,181,134,230,11255,4
63,183,140,230,11520,4
62,182,140,231,11500,4
61,180,140,229,11459,4
60,179,140,227,11307,4
60,178,140,220,11103,4
59,176,140,200,10953,4
53,171,98,197,9905,4
53,168,96,184,9603,4
51,167,93,177,9337,4
50,165,90,176,9240,4
48,165,87,176,9031,4
48,163,85,177,8731,4
46,161,83,177,8509,4
45,161,93,177,8449,4
41,160,77,179,8319,4
40,159,74,176,8107,4
39,159,73,177,8013,4
37,158,72,177,7865,4
36,158,70,177,7762,4
36,157,70,177,7645,4
35,156,70,178,7637,4
37,151,69,171,7134,4
35,156,69,178,7566,4
36,151,68,171,7057,4
34,155,68,178,7415,4
33,155,67,177,7258,4
33,154,66,178,7108,4
32,150,65,170,6735,4
30,152,63,177,6819,4
29,152,62,175,6681,4
28,151,61,175,6541,4
28,151,60,175,6470,4
27,151,60,174,6406,4
27,150,60,173,6379,4
27,149,60,174,6344,4
27,149,60,171,6279,4
26,149,59,169,6251,4
27,150,60,170,6276,4
27,150,60,173,6320,4
28,151,62,173,6407,4
30,148,63,166,6338,4
31,152,63,173,6671,4
32,154,66,174,7000,4
34,154,68,173,7203,4
36,155,69,174,7368,4
37,157,70,175,7618,4
39,158,72,174,7762,4
40,157,74,175,7934,4
41,158,77,176,8035,4
43,158,79,175,8087,4
43,158,79,174,8130,4
43,159,78,174,8104,4
43,159,78,176,8193,4
43,158,79,174,8102,4
43,158,78,174,7999,4
42,158,77,176,8020,4
42,157,77,174,7924,4
41,156,74,174,7748,4
39,157,73,175,7733,4
38,157,71,175,7561,4
36,155,69,175,7364,4
35,154,67,173,7029,4
33,153,66,173,6957,4
32,151,64,174,6664,4
31,147,62,165,6270,4
29,149,61,175,6283,4
28,146,60,171,6130,4
27,145,59,167,5983,4
25,145,57,167,5879,4
24,144,56,165,5708,4
22,143,54,161,5609,4
22,142,53,160,5463,4
21,142,53,159,5354,4
21,141,53,159,5327,4
21,142,53,158,5323,4
22,142,54,158,5422,4
22,143,54,165,5524,4
24,145,55,167,5637,4
25,145,56,169,5795,4
27,147,59,171,6148,4
29,146,60,173,6227,4
31,149,62,171,6461,4
33,151,64,170,6839,4
35,152,68,173,7118,4
37,154,70,172,7358,4
40,155,73,173,7538,4
42,157,78,171,7696,4
45,159,81,171,8017,4
46,162,84,171,8537,4
48,163,87,171,8663,4
49,166,90,182,8974,4
50,167,92,185,9093,4
51,170,94,194,9273,4
51,172,96,198,9488,4
57,178,140,217,10712,4
57,180,140,222,11015,4
58,182,140,226,11057,4
58,182,140,227,11134,4
58,185,140,249,11424,4
58,185,140,249,11449,4
59,185,140,250,11417,4
59,182,140,227,11294,4
59,181,140,227,11202,4
59,179,140,222,10901,4
58,177,140,215,10653,4
58,175,140,199,10428,4
52,170,96,195,9367,4
52,169,94,188,9222,4
51,167,92,183,9032,4
50,166,90,177,8767,4
49,165,88,177,8565,4
48,164,86,170,8463,4
48,164,93,172,8456,4
47,163,83,169,8284,4
46,162,82,168,8086,4
46,160,82,169,7943,4
46,159,80,168,7749,4
45,158,80,168,7655,4
44,157,78,167,7582,4
43,156,77,169,7547,4
41,152,74,168,7248,4
39,150,72,169,7102,4
36,146,65,170,6843,4
33,143,61,172,6570,4
29,141,59,173,6465,4
26,137,55,174,6074,4
23,132,52,174,5850,4
21,131,51,174,5352,4
20,130,51,174,4822,4
19,130,50,175,4485,4
19,131,49,175,4110,4
19,132,50,175,3825,4
21,149,52,123,3185,4
22,148,53,120,3089,4
23,148,56,119,3160,4
24,147,58,120,3278,4
26,144,60,121,3410,4
26,142,60,126,3599,4
24,128,64,175,4524,4
24,131,66,174,5077,4
23,137,69,217,5919,4
23,140,72,245,6495,4
23,142,74,251,7039,4
24,144,76,254,7540,4
24,145,78,254,8015,4
24,147,80,255,8437,4
25,148,81,255,8796,4
25,150,83,254,9245,4
26,150,84,256,9583,4
27,150,85,256,9992,4
