158,107,159,224,9608,3
158,107,160,224,9749,3
158,107,158,221,9689,3
159,108,158,224,9601,3
159,108,159,224,9754,3
159,107,160,224,9751,3
15,54,41,61,1631,3
160,107,157,225,9603,3
159,107,156,222,9614,3
159,107,157,222,9424,3
159,107,157,222,9424,3
160,107,155,222,9509,3
160,107,156,222,9606,3
160,107,157,224,9535,3
16,55,44,62,1696,3
160,107,155,225,9529,3
161,108,155,227,9583,3
161,107,155,225,9522,3
161,107,154,223,9474,3
162,108,155,224,9561,3
163,109,156,226,9608,3
162,109,152,218,9229,3
162,109,159,225,9488,3
162,109,159,225,9488,3
162,108,153,225,9476,3
163,108,156,224,9608,3
162,108,162,227,9697,3
163,109,153,219,9416,3
164,109,156,224,9511,3
164,109,154,219,9501,3
163,108,156,223,9318,3
164,109,153,215,9184,3
165,110,154,219,9604,3
166,110,155,229,9401,3
164,108,158,224,9340,3
164,108,158,224,9340,3
165,109,154,218,9346,3
164,108,154,227,9383,3
165,109,155,229,9351,3
164,109,153,215,9310,3
164,109,152,223,9432,3
165,109,153,220,9293,3
164,108,153,225,9476,3
164,108,154,226,9374,3
164,108,154,222,9264,3
164,108,154,227,9295,3
19,57,44,62,1591,3
163,106,153,221,9324,3
21,58,44,61,1746,3
163,106,153,221,9324,3
21,58,44,61,1746,3
164,108,154,216,9257,3
163,107,153,223,9280,3
163,107,159,223,9239,3
164,107,153,223,9402,3
19,56,45,63,1794,3
163,106,158,223,9528,3
163,106,160,221,9440,3
163,107,159,221,9380,3
163,106,154,222,9436,3
163,107,155,224,9408,3
17,56,42,61,1665,3
161,105,155,221,9351,3
162,106,156,221,9463,3
17,57,41,63,1666,3
162,105,155,220,9360,3
163,106,156,221,9338,3
162,106,154,221,9268,3
162,106,156,221,9413,3
162,106,159,220,9604,3
161,106,155,221,9273,3
162,107,154,223,9509,3
13,57,41,62,1522,3
161,107,156,223,9490,3
161,107,155,224,9510,3
161,106,156,225,9549,3
161,106,156,225,9549,3
161,108,157,226,9528,3
160,107,156,223,9606,3
160,108,155,222,9563,3
159,107,156,221,9582,3
158,107,157,222,9667,3
157,106,154,223,9830,3
157,106,154,221,9695,3
157,106,156,223,9811,3
157,106,158,223,9704,3
156,105,159,223,9813,3
156,105,158,219,9866,3
156,105,158,219,9866,3
156,104,158,220,9629,3
155,104,158,219,9663,3
155,104,159,218,9777,3
154,103,159,217,9802,3
154,103,159,219,9684,3
154,103,160,217,9545,3
153,103,160,219,9728,3
153,102,159,216,9721,3
153,102,161,218,9653,3
153,103,163,217,9837,3
152,103,159,219,9506,3
152,102,163,217,9768,3
151,103,161,219,9639,3
151,102,161,217,9642,3
152,104,163,219,9845,3
151,103,162,220,9780,3
150,103,161,218,9820,3
150,103,162,220,9775,3
149,102,163,216,9807,3
150,103,164,220,9695,3
150,103,162,219,9705,3
149,103,161,219,9686,3
149,102,162,216,9686,3
149,102,162,216,9686,3
149,103,161,219,9649,3
150,104,162,223,9840,3
150,105,161,222,9840,3
148,105,159,224,9851,3
147,105,160,223,9665,3
147,105,158,220,9797,3
148,107,158,224,9751,3
148,107,161,223,10098,3
147,106,157,221,9825,3
148,107,158,221,9924,3
146,106,156,221,9795,3
146,106,156,221,9795,3
147,107,157,223,9892,3
147,107,155,220,9733,3
148,108,159,226,9834,3
146,106,157,223,9763,3
146,105,157,220,9753,3
146,105,157,220,9699,3
147,105,160,219,9673,3
146,105,157,220,9622,3
146,106,161,223,9752,3
146,105,159,220,9710,3
147,107,159,224,9902,3
147,107,159,224,9902,3
146,107,160,225,9859,3
147,107,160,226,9848,3
145,105,158,220,9765,3
147,107,161,224,9722,3
147,106,162,225,9767,3
147,105,159,220,9908,3
147,106,164,223,9984,3
146,104,162,220,9956,3
146,104,163,217,9692,3
147,105,166,223,10045,3
146,105,167,224,9967,3
146,105,167,224,9967,3
145,105,162,220,9876,3
145,105,165,223,10117,3
145,106,168,224,10185,3
144,106,165,223,9998,3
143,105,165,223,10191,3
144,106,169,221,10339,3
144,106,166,223,10281,3
143,106,166,224,10149,3
143,106,167,224,10278,3
143,106,168,225,10442,3
142,106,165,224,10219,3
141,105,165,221,10198,3
143,108,171,229,10565,3
142,108,173,227,10489,3
140,108,164,229,10499,3
141,108,162,229,10631,3
140,109,168,230,10711,3
140,109,167,228,10688,3
140,109,168,231,10969,3
141,110,167,232,10970,3
140,109,166,231,10936,3
139,107,165,222,10744,3
139,107,165,222,10744,3
140,108,166,228,10748,3
141,109,168,231,10781,3
142,109,169,232,10953,3
142,109,165,229,10746,3
142,109,167,234,10785,3
141,108,165,229,10639,3
142,109,166,228,10682,3
142,108,163,223,10755,3
142,109,170,228,10803,3
142,109,170,228,11043,3
142,109,171,230,11188,3
142,109,175,230,11286,3
144,110,174,233,11699,3
144,110,176,231,11490,3
144,109,174,229,11614,3
145,111,173,232,11254,3
145,109,170,229,11595,3
146,110,172,231,11650,3
146,110,167,232,11392,3
148,111,171,232,11484,3
148,109,167,228,11364,3
149,109,165,231,11241,3
149,109,165,231,11241,3
150,107,166,225,11156,3
152,108,166,228,10851,3
153,107,162,225,10887,3
156,107,163,228,10468,3
158,106,161,225,10661,3
157,105,160,224,10670,3
158,105,160,223,10642,3
159,107,162,225,10734,3
159,107,160,227,10813,3
159,107,163,227,10805,3
159,107,166,227,10832,3
159,107,166,227,10832,3
158,106,159,223,10797,3
157,107,163,225,10875,3
158,108,162,228,11233,3
157,108,161,233,11305,3
156,107,159,228,11326,3
158,108,159,229,11167,3
158,108,162,232,11274,3
159,107,161,229,11228,3
160,107,164,228,11133,3
161,106,162,227,11043,3
162,106,165,229,11084,3
162,106,165,229,11084,3
162,105,162,224,10798,3
163,105,164,224,10914,3
164,105,162,222,10645,3
165,105,162,224,10934,3
164,104,161,224,10730,3
164,105,161,227,10776,3
164,104,160,222,10704,3
163,104,159,222,10560,3
163,103,159,218,10360,3
169,110,184,257,10561,3
170,109,185,253,10386,3
170,109,185,253,10386,3
173,108,184,252,10258,3
176,108,193,249,9971,3
167,93,151,198,8665,3
283,240,62,63,1649,3
171,92,149,199,8332,3
168,90,143,194,8110,3
296,256,70,83,2085,3
165,91,144,199,8020,3
289,257,73,87,2500,3
160,91,141,198,8010,3
283,258,74,91,2546,3
159,93,146,207,8354,3
279,260,71,87,2429,3
159,95,147,204,8752,3
169,109,183,255,9788,3
171,108,188,255,9706,3
171,108,188,255,9706,3
167,97,156,210,8985,3
176,106,187,250,9425,3
170,95,153,200,8458,3
169,94,151,202,8424,3
167,94,154,207,8427,3
163,93,145,200,8336,3
162,95,147,203,8509,3
161,97,149,209,8818,3
162,97,150,210,9102,3
164,98,155,210,9147,3
172,107,184,254,10218,3
172,107,184,254,10218,3
169,98,159,210,9255,3
172,99,161,212,9315,3
172,98,159,208,9064,3
172,99,159,212,9073,3
169,100,155,213,9244,3
166,101,152,220,9312,3
163,103,145,220,9518,3
161,105,141,220,9485,3
161,108,142,228,9957,3
160,107,144,225,10124,3
161,107,149,227,10183,3
163,106,150,224,9892,3
163,106,150,224,9892,3
166,107,151,224,9589,3
167,104,152,220,9564,3
169,103,152,220,9774,3
166,101,146,216,9714,3
165,103,142,216,9332,3
163,103,140,219,9516,3
162,104,143,216,9949,3
163,105,149,225,10010,3
163,104,150,221,10061,3
167,108,175,256,10446,3
166,103,156,220,9942,3
166,103,156,220,9942,3
165,100,154,213,9750,3
166,101,155,217,9501,3
163,101,150,213,9522,3
163,102,152,219,9825,3
167,108,181,256,10443,3
168,108,181,255,10450,3
166,101,159,215,9744,3
168,98,156,207,9512,3
175,105,186,249,9815,3
171,98,159,211,9280,3
170,97,155,210,9258,3
170,97,155,210,9258,3
168,98,159,207,9555,3
164,98,149,209,9510,3
164,107,181,257,9956,3
16,68,41,77,2153,3
158,99,158,212,9419,3
158,99,158,214,9488,3
160,100,161,213,9345,3
162,100,162,218,9449,3
163,100,159,214,9324,3
164,99,161,212,9334,3
164,99,158,211,9276,3
164,99,154,208,9018,3
16,57,42,76,1688,3
162,99,155,211,9239,3
161,99,156,212,9247,3
160,101,159,218,9710,3
159,101,157,217,9688,3
160,102,157,213,9651,3
157,105,159,215,10500,3
161,100,158,213,9402,3
160,98,154,210,9271,3
159,98,152,209,9118,3
79,256,55,91,2708,3
158,100,156,215,9218,3
155,100,152,215,9227,3
155,100,152,215,9227,3
153,102,152,216,9267,3
152,102,152,219,9321,3
153,102,155,218,9492,3
154,101,155,214,9359,3
157,101,155,212,9185,3
159,100,158,213,9235,3
161,101,160,212,9252,3
160,101,159,215,9304,3
158,102,157,213,9279,3
154,101,155,212,9415,3
152,104,154,219,9626,3
152,104,154,219,9626,3
149,104,154,223,9790,3
147,105,158,224,9923,3
149,106,160,223,9863,3
150,104,160,221,10000,3
151,103,164,215,9680,3
154,103,163,214,9615,3
154,102,162,216,9427,3
154,102,158,215,9449,3
153,102,158,213,9285,3
150,103,155,217,9406,3
148,104,157,219,9638,3
148,104,157,219,9638,3
147,105,159,222,9875,3
146,104,157,220,9863,3
148,104,159,219,9813,3
149,103,163,218,9733,3
152,102,160,212,9482,3
153,101,159,215,9487,3
153,99,154,207,9147,3
155,102,145,211,9098,3
155,103,148,215,9284,3
154,103,146,213,9305,3
152,102,156,216,9556,3
151,102,155,216,9530,3
152,103,159,217,9606,3
154,105,161,217,9808,3
153,105,160,218,9996,3
153,105,156,220,10082,3
152,108,161,227,10272,3
149,107,155,221,10318,3
149,108,159,227,10304,3
148,107,161,225,10254,3
150,106,166,223,10420,3
152,105,166,219,10437,3
152,105,166,219,10437,3
155,104,168,221,10135,3
157,103,168,218,9995,3
159,103,169,219,10078,3
158,103,167,221,10152,3
158,105,166,220,10089,3
156,105,165,222,10060,3
155,105,166,219,10319,3
155,106,167,222,10452,3
156,106,176,225,10620,3
158,107,173,224,10381,3
159,106,179,227,10687,3
159,106,179,227,10687,3
161,104,176,223,10589,3
163,104,179,220,10488,3
163,103,171,221,10288,3
162,105,176,223,10388,3
161,106,170,225,10508,3
158,106,165,224,10466,3
157,107,169,228,10787,3
157,107,169,230,10926,3
159,107,174,229,11210,3
162,108,179,228,11018,3
14,67,41,71,1516,3
163,106,179,227,11010,3
163,106,179,227,11010,3
166,106,180,224,10881,3
14,62,41,73,1660,3
167,107,178,224,10910,3
17,64,48,71,1799,3
167,109,170,229,10886,3
19,68,50,76,2650,3
165,110,168,229,11006,3
21,71,57,79,2733,3
164,111,168,231,11206,3
22,73,58,80,2995,3
163,111,164,231,11252,3
21,73,57,80,2755,3
163,111,164,232,11387,3
21,71,57,79,2884,3
164,112,167,234,11249,3
23,71,58,77,2866,3
166,112,168,232,11164,3
22,69,58,78,2820,3
167,112,169,235,11017,3
18,67,49,78,2417,3
169,112,171,232,10900,3
18,67,54,76,2489,3
169,112,171,232,10900,3
18,67,54,76,2489,3
169,111,167,230,11051,3
19,67,55,78,2634,3
169,111,165,231,11087,3
22,70,60,79,3151,3
167,112,165,230,11049,3
22,74,57,84,3303,3
167,112,167,231,11119,3
22,72,57,82,3264,3
167,111,165,232,11133,3
22,73,60,81,2907,3
168,110,168,232,11006,3
19,70,59,83,2732,3
170,111,174,227,11036,3
23,72,60,77,3051,3
171,110,176,228,10998,3
21,70,59,80,2913,3
172,110,176,228,11097,3
22,67,61,78,2947,3
172,110,171,229,11247,3
21,69,57,80,2848,3
172,111,177,228,11145,3
20,70,56,80,2771,3
172,111,177,228,11145,3
20,70,56,80,2771,3
172,111,175,236,11453,3
20,71,55,80,2788,3
171,111,176,229,11534,3
18,69,50,81,2555,3
172,110,180,232,11504,3
18,69,52,79,2330,3
174,109,181,233,11631,3
20,69,53,77,2459,3
176,109,181,235,11689,3
19,65,52,79,2594,3
176,108,185,229,11643,3
20,65,56,78,2556,3
176,108,179,230,11600,3
19,68,48,77,2484,3
174,108,182,229,11779,3
20,71,50,81,2601,3
172,109,179,232,11787,3
20,72,53,83,2590,3
168,107,179,225,11895,3
18,73,47,80,2238,3
168,109,182,235,11922,3
21,72,56,82,2477,3
167,108,182,227,11908,3
167,108,182,227,11908,3
169,108,185,234,11854,3
21,69,53,77,2487,3
173,107,185,228,11478,3
21,67,57,75,2275,3
175,107,186,230,11575,3
19,64,57,79,2391,3
174,106,182,228,11443,3
19,67,53,76,2322,3
174,106,182,229,11648,3
18,66,54,82,2321,3
171,106,179,224,11274,3
21,69,57,79,2686,3
171,108,181,231,11515,3
20,70,55,82,2685,3
167,107,180,226,11570,3
21,73,57,81,2534,3
166,106,179,227,11780,3
22,73,57,80,2609,3
166,106,181,228,11750,3
20,70,53,77,2351,3
168,105,186,225,11596,3
21,69,56,80,2673,3
168,105,186,225,11596,3
21,69,56,80,2673,3
171,105,185,229,11499,3
21,69,57,78,2442,3
177,102,190,219,11014,3
21,62,57,78,2520,3
178,100,184,213,10837,3
18,58,55,79,2213,3
178,100,177,212,10450,3
19,59,57,78,2332,3
177,99,173,215,10341,3
22,60,57,78,2853,3
174,100,170,215,10142,3
22,60,62,79,2824,3
172,99,169,215,10466,3
21,60,58,81,2804,3
170,100,168,217,10311,3
18,63,55,84,2398,3
168,100,172,214,10309,3
19,58,59,74,2357,3
167,99,173,217,10364,3
21,62,53,64,2210,3
168,99,172,215,10197,3
18,59,56,79,2379,3
168,99,172,215,10197,3
18,59,56,79,2379,3
170,98,174,214,10195,3
17,59,49,73,2206,3
176,98,177,227,10106,3
19,58,53,72,2276,3
177,98,168,212,9768,3
19,58,56,71,2493,3
176,97,168,209,9783,3
21,57,59,75,2680,3
176,99,166,212,9690,3
21,56,55,78,2833,3
172,98,164,211,9726,3
18,53,57,76,2392,3
170,98,164,212,9922,3
21,59,57,74,2575,3
168,99,166,210,9951,3
22,62,61,82,2946,3
167,99,167,213,10234,3
22,62,59,78,2950,3
167,99,171,210,10125,3
18,60,51,82,2457,3
170,102,178,235,10488,3
20,58,56,80,2647,3
170,102,178,235,10488,3
20,58,56,80,2647,3
170,100,171,215,10280,3
21,59,57,77,2606,3
171,99,169,211,10022,3
19,59,56,82,2521,3
171,99,167,211,9997,3
20,60,57,80,2792,3
170,99,165,211,9916,3
21,59,56,75,2684,3
167,99,164,210,9832,3
20,62,53,79,2727,3
166,100,163,214,10023,3
20,63,54,80,2574,3
164,101,164,218,10124,3
19,65,52,84,2879,3
163,101,165,219,10314,3
20,67,53,82,2685,3
163,101,168,218,10269,3
21,63,55,76,2560,3
163,101,168,218,10197,3
19,63,53,78,2323,3
165,100,168,215,10011,3
18,64,50,72,2163,3
165,100,168,215,10011,3
18,64,50,72,2163,3
165,100,167,212,10000,3
17,58,49,76,2076,3
166,100,168,211,9849,3
17,60,48,75,2203,3
165,99,165,212,9728,3
17,61,45,77,1971,3
164,99,166,213,9881,3
16,62,45,80,2189,3
163,99,166,214,10014,3
17,61,45,74,1946,3
163,99,169,211,10124,3
17,63,45,66,1724,3
163,99,173,211,10278,3
17,63,49,78,2075,3
163,100,170,214,10189,3
13,62,42,74,1581,3
163,100,168,213,10331,3
15,60,45,81,1929,3
163,100,169,212,10324,3
15,60,45,71,1686,3
163,100,168,216,10316,3
16,60,45,73,1733,3
163,100,168,216,10316,3
16,60,45,73,1733,3
163,101,168,215,10122,3
15,59,44,75,1525,3
159,101,162,216,10054,3
157,101,165,216,10197,3
156,101,164,216,10110,3
155,101,167,216,10176,3
156,101,169,217,10143,3
158,100,165,213,10158,3
159,100,164,213,9942,3
161,100,164,212,9941,3
162,101,163,216,9909,3
161,100,162,215,9831,3
161,100,162,215,9831,3
160,101,161,215,9771,3
155,101,161,215,9819,3
155,102,161,216,9961,3
155,101,164,215,10225,3
156,102,165,215,10227,3
157,101,168,215,10258,3
160,101,166,218,10444,3
162,102,166,219,10279,3
161,101,169,218,10104,3
161,100,162,211,9690,3
161,100,165,213,9878,3
161,100,165,213,9878,3
160,100,165,214,9953,3
160,100,165,215,10062,3
16,63,41,79,1935,3
161,100,165,213,10116,3
17,63,46,83,2035,3
162,101,166,216,10197,3
162,100,164,213,10062,3
17,60,48,81,2267,3
163,101,161,215,9959,3
18,59,48,78,1988,3
163,100,163,215,10011,3
18,57,52,76,2155,3
163,101,164,216,9904,3
20,57,52,74,2338,3
163,102,163,216,9899,3
20,58,56,77,2350,3
162,100,162,212,9919,3
20,59,56,77,2235,3
161,100,164,213,9971,3
20,60,56,80,2526,3
161,100,164,213,9971,3
20,60,56,80,2526,3
161,100,163,213,10024,3
17,59,50,81,2087,3
161,100,167,213,10014,3
18,60,55,77,2057,3
161,99,166,212,9945,3
20,60,56,74,2151,3
161,98,164,206,9829,3
20,57,55,78,2149,3
162,99,165,208,9748,3
21,60,58,75,2274,3
162,98,162,206,9740,3
20,58,53,74,2143,3
163,99,160,210,9702,3
19,59,56,72,1673,3
162,99,147,208,9392,3
20,58,56,73,2006,3
160,99,148,204,9229,3
20,59,55,69,1794,3
160,99,149,204,9298,3
22,59,59,65,1836,3
159,99,151,205,9378,3
159,99,151,205,9378,3
157,98,150,204,9256,3
158,98,155,202,9351,3
159,96,157,199,9338,3
159,95,158,196,9356,3
160,94,162,196,9140,3
161,92,163,192,9099,3
163,91,165,189,8992,3
163,89,164,187,8904,3
167,89,170,187,8817,3
169,89,169,188,8738,3
170,88,171,185,8724,3
171,89,171,188,8723,3
168,89,165,185,8698,3
169,91,166,194,8912,3
169,92,167,193,9065,3
170,92,167,196,9189,3
172,93,168,195,9289,3
174,93,171,193,9484,3
175,93,166,193,9361,3
174,95,167,199,9597,3
172,97,168,202,9782,3
168,98,160,201,9502,3
168,98,160,201,9502,3
165,99,160,209,9720,3
165,99,174,210,9726,3
168,99,177,211,9880,3
170,98,180,209,9750,3
171,96,180,206,9777,3
173,98,181,208,9769,3
174,99,179,210,9713,3
173,99,171,210,9778,3
172,98,174,209,9741,3
171,97,174,211,9753,3
18,63,57,67,1851,3
173,98,179,211,9807,3
175,97,176,209,9618,3
18,62,52,67,1695,3
