18,138,58,180,5005,4
19,139,60,178,5248,4
20,139,61,177,5479,4
21,141,63,181,5868,4
22,142,64,178,6173,4
23,143,66,181,6429,4
25,143,68,180,6730,4
27,144,70,184,7133,4
28,145,71,184,7544,4
30,145,73,186,7644,4
31,146,74,188,8017,4
32,147,75,187,8201,4
34,148,76,188,8374,4
34,149,78,188,8600,4
35,149,79,187,8659,4
35,149,79,188,8722,4
35,149,79,189,8864,4
36,149,80,189,8868,4
36,149,80,189,8943,4
36,149,80,189,8936,4
36,149,80,188,8942,4
36,150,80,190,8916,4
36,150,80,189,8883,4
36,150,80,189,8817,4
36,150,79,188,8730,4
35,149,78,186,8561,4
34,147,77,186,8366,4
33,145,75,186,7989,4
31,144,73,186,7664,4
29,143,71,185,7518,4
28,142,70,182,7299,4
26,142,68,184,6906,4
26,140,68,178,6723,4
24,141,66,181,6470,4
23,139,65,179,6360,4
23,138,64,177,6172,4
22,138,64,178,6081,4
22,138,63,177,6010,4
21,137,62,176,5927,4
21,137,63,180,5914,4
21,138,62,180,5864,4
21,137,62,180,5830,4
21,137,62,180,5818,4
21,137,62,180,5881,4
21,137,62,179,5938,4
21,138,63,179,6014,4
21,139,63,180,6144,4
22,139,64,180,6157,4
23,137,65,176,6202,4
23,139,65,180,6380,4
24,138,66,180,6389,4
25,139,67,181,6546,4
25,139,68,182,6677,4
26,141,69,181,6971,4
28,141,70,183,7318,4
28,144,72,185,7303,4
30,143,73,186,7663,4
31,145,74,186,7723,4
33,146,75,187,8025,4
34,147,77,186,8292,4
34,149,78,188,8441,4
36,150,79,187,8613,4
37,151,80,188,8790,4
38,152,82,188,8951,4
39,152,83,188,9113,4
40,153,84,186,9231,4
41,153,86,186,9283,4
42,154,86,186,9380,4
42,154,87,186,9510,4
43,154,88,186,9555,4
43,154,88,186,9576,4
43,154,88,186,9591,4
44,154,89,186,9566,4
43,154,88,185,9515,4
43,154,88,185,9450,4
42,153,86,185,9336,4
41,153,86,185,9197,4
40,152,84,185,8967,4
39,151,83,185,8796,4
37,151,82,183,8573,4
36,150,80,183,8350,4
35,149,79,183,8162,4
34,147,77,182,7895,4
33,147,77,181,7704,4
32,146,75,181,7460,4
32,146,74,180,7319,4
31,146,74,179,7259,4
30,146,73,180,7308,4
30,146,73,178,7257,4
29,145,73,178,7158,4
29,144,72,178,7092,4
28,143,72,176,7006,4
28,143,71,175,6876,4
28,142,70,176,6935,4
28,142,71,176,6918,4
28,143,71,176,6995,4
28,143,72,177,6922,4
29,142,72,177,7160,4
30,142,73,178,7238,4
31,142,74,178,7312,4
32,142,75,179,7417,4
33,143,76,179,7553,4
33,144,77,179,7677,4
35,144,78,178,7922,4
36,146,80,181,8153,4
37,148,82,182,8407,4
39,149,83,182,8655,4
41,150,86,183,8927,4
42,152,87,182,9083,4
44,153,89,184,9283,4
45,154,91,184,9501,4
46,155,92,183,9648,4
47,156,94,185,9833,4
48,157,95,184,9953,4
49,157,97,185,10063,4
50,157,97,185,10030,4
51,158,98,185,10053,4
51,158,99,185,10200,4
52,158,99,186,10222,4
52,159,99,185,10289,4
52,159,100,185,10407,4
53,159,101,185,10442,4
53,159,101,185,10504,4
53,160,101,184,10452,4
53,160,101,186,10571,4
53,161,101,186,10552,4
53,161,102,186,10545,4
54,162,102,185,10535,4
53,162,102,186,10522,4
54,163,102,185,10431,4
53,163,102,185,10401,4
53,163,101,185,10265,4
52,162,100,183,10187,4
52,162,100,184,10109,4
51,160,99,184,9829,4
51,159,98,182,9691,4
50,158,97,182,9580,4
48,158,96,181,9604,4
47,157,95,181,9477,4
46,155,93,181,9209,4
45,154,92,181,9042,4
44,153,91,180,8980,4
43,152,90,180,8839,4
42,151,89,179,8654,4
41,149,88,179,8509,4
40,148,87,180,8390,4
39,147,86,179,8291,4
38,146,85,178,8204,4
38,145,84,178,8127,4
38,144,84,178,8040,4
37,143,84,177,8049,4
37,143,83,178,8048,4
37,142,83,177,8019,4
37,142,83,178,8069,4
38,142,84,179,8112,4
38,143,84,178,8163,4
38,144,85,179,8220,4
39,145,86,179,8309,4
40,146,87,179,8466,4
41,147,88,178,8548,4
42,148,88,179,8648,4
43,149,89,179,8758,4
44,149,90,180,8832,4
45,150,91,180,9014,4
46,150,93,180,9060,4
46,151,94,181,9184,4
47,151,94,182,9325,4
48,151,95,182,9313,4
49,152,96,181,9456,4
50,153,96,182,9489,4
50,154,97,182,9615,4
51,154,98,183,9685,4
52,155,98,183,9746,4
52,155,99,184,9897,4
52,158,100,184,10221,4
53,157,100,184,10226,4
53,158,101,183,10282,4
54,158,101,184,10290,4
54,159,102,184,10430,4
55,160,102,184,10443,4
55,160,103,194,10608,4
55,161,103,195,10578,4
55,161,103,194,10579,4
55,161,103,197,10639,4
55,161,104,194,10582,4
55,161,103,197,10580,4
54,160,103,195,10432,4
54,159,101,184,10319,4
53,158,100,182,10132,4
52,157,99,184,10057,4
51,158,98,182,9913,4
51,156,98,182,9603,4
50,156,96,183,9559,4
49,155,95,182,9419,4
48,155,94,180,9278,4
47,154,93,180,9177,4
46,154,92,181,9133,4
45,152,91,180,8946,4
44,151,90,178,8773,4
44,151,89,179,8676,4
43,151,88,178,8618,4
42,150,88,179,8595,4
42,149,87,178,8508,4
42,149,87,178,8470,4
41,148,86,177,8410,4
41,148,86,178,8401,4
41,148,86,177,8370,4
42,149,86,177,8424,4
42,149,87,177,8447,4
43,149,88,177,8487,4
44,150,89,177,8587,4
44,151,90,177,8682,4
46,151,91,177,8734,4
47,151,92,177,8823,4
48,152,93,178,8921,4
49,152,94,179,9052,4
50,153,95,178,9122,4
50,153,96,179,9262,4
51,154,97,181,9369,4
51,155,97,180,9577,4
51,156,98,181,9850,4
53,156,99,181,9855,4
53,157,100,182,9922,4
54,157,101,182,10117,4
54,158,102,190,10255,4
55,159,103,197,10382,4
55,159,104,196,10508,4
56,160,105,200,10607,4
57,161,106,199,10762,4
62,165,138,201,11690,4
62,167,138,207,11874,4
62,168,138,218,12086,4
62,168,138,227,12281,4
62,170,138,234,12327,4
63,171,138,238,12501,4
63,172,138,239,12518,4
63,173,138,242,12534,4
63,173,138,241,12522,4
63,172,138,240,12433,4
63,172,138,238,12308,4
63,171,138,235,12220,4
62,169,138,229,12059,4
62,166,138,207,11613,4
61,164,138,199,11346,4
56,158,104,200,10382,4
55,156,102,198,10153,4
54,155,101,189,9875,4
53,153,99,182,9636,4
52,152,98,178,9479,4
51,150,97,178,9217,4
50,149,95,177,8994,4
49,149,94,177,8862,4
48,149,93,177,8767,4
48,148,92,176,8658,4
47,147,91,176,8645,4
47,147,91,176,8662,4
47,147,91,176,8663,4
48,147,92,176,8727,4
48,147,92,176,8750,4
49,147,93,177,8800,4
50,148,94,177,8937,4
50,149,95,177,9049,4
51,150,96,177,9148,4
51,151,96,178,9277,4
52,152,98,183,9425,4
53,153,99,182,9533,4
53,154,99,183,9653,4
54,155,101,192,9865,4
54,156,102,198,10117,4
55,157,103,200,10160,4
56,158,104,201,10414,4
61,164,138,200,11298,4
62,165,138,206,11553,4
62,168,138,225,11940,4
63,170,138,235,12233,4
63,172,138,239,12329,4
64,173,138,242,12519,4
65,175,138,243,12793,4
66,176,138,244,12867,4
67,178,138,244,12984,4
68,178,138,242,12877,4
70,177,138,242,12676,4
72,176,130,242,12466,4
72,176,138,241,12504,4
73,175,128,242,12325,4
73,175,130,242,12239,4
73,174,131,240,12209,4
73,173,131,237,12156,4
72,173,138,238,12251,4
70,174,138,237,12312,4
69,174,138,239,12408,4
68,174,138,238,12396,4
67,174,138,237,12259,4
67,173,138,237,12142,4
66,173,138,235,11943,4
66,172,138,232,11828,4
65,172,138,229,11630,4
65,171,138,225,11473,4
65,170,138,218,11272,4
64,168,138,208,10992,4
63,167,138,202,10969,4
62,166,138,197,10825,4
57,161,106,197,9907,4
56,159,106,198,9827,4
56,159,105,196,9715,4
55,158,104,195,9663,4
55,158,104,196,9632,4
55,158,104,195,9658,4
55,159,104,196,9644,4
55,160,104,196,9707,4
56,161,105,194,9653,4
56,162,106,196,9793,4
56,163,106,198,9855,4
57,163,107,200,9926,4
57,164,107,199,9926,4
57,164,107,200,9947,4
62,168,138,203,10979,4
63,169,138,207,11033,4
64,171,138,217,11285,4
65,172,138,227,11540,4
66,175,138,232,11780,4
67,177,138,234,11989,4
69,176,138,238,11853,4
72,176,138,235,11702,4
74,176,131,236,11648,4
75,176,128,238,11650,4
77,176,125,237,11590,4
78,177,122,237,11573,4
80,177,118,236,11432,4
81,178,115,235,11388,4
82,178,113,236,11406,4
84,178,111,236,11303,4
84,178,110,235,11208,4
84,178,109,235,11169,4
84,179,110,234,11128,4
84,178,110,235,11150,4
83,179,111,234,11094,4
82,178,112,234,11131,4
81,178,114,234,11069,4
80,178,117,234,11085,4
79,178,118,234,11077,4
78,178,121,233,11047,4
76,178,124,232,11006,4
74,177,126,229,11006,4
72,177,130,228,11014,4
70,178,138,229,11159,4
67,179,138,231,11231,4
66,178,138,230,11229,4
65,177,138,229,11124,4
65,176,138,227,10942,4
65,175,138,225,10929,4
65,175,138,224,10777,4
64,174,138,222,10685,4
64,173,138,219,10585,4
64,173,138,212,10404,4
63,172,138,203,10288,4
58,166,106,196,9433,4
57,166,105,191,9401,4
56,164,104,192,9330,4
55,164,102,190,9201,4
54,162,101,182,9101,4
52,161,99,176,9059,4
50,160,97,174,8941,4
50,158,95,177,8724,4
47,158,93,177,8722,4
45,157,91,177,8681,4
43,156,89,179,8555,4
41,155,87,180,8490,4
39,153,85,179,8255,4
38,152,84,181,8076,4
36,150,82,181,7941,4
35,149,80,181,7743,4
33,147,79,182,7624,4
32,147,78,183,7547,4
31,145,76,183,7376,4
30,144,75,182,7271,4
30,142,75,179,7094,4
28,142,73,180,7000,4
28,142,73,180,6914,4
28,141,72,180,6940,4
27,142,72,181,6930,4
27,141,72,179,6879,4
27,142,72,183,7015,4
27,143,72,181,7011,4
28,144,72,182,7062,4
28,145,73,184,7178,4
29,146,73,184,7217,4
29,147,74,184,7360,4
30,149,75,189,7580,4
31,150,76,189,7730,4
32,152,78,189,7966,4
34,153,79,191,8151,4
35,156,80,194,8545,4
36,157,82,195,8787,4
37,158,84,194,8871,4
38,160,85,195,9180,4
39,162,86,195,9366,4
40,163,87,195,9469,4
41,163,88,195,9578,4
40,163,87,195,9608,4
41,162,88,196,9596,4
40,163,87,195,9527,4
40,162,87,196,9544,4
41,163,87,196,9526,4
41,163,88,195,9553,4
41,163,88,195,9666,4
42,163,88,195,9716,4
43,164,89,194,9781,4
44,164,90,194,9839,4
44,164,91,193,9930,4
46,164,92,193,10048,4
47,165,93,192,10175,4
49,165,95,190,10244,4
50,166,98,189,10498,4
52,168,100,188,10762,4
55,170,103,190,10917,4
61,176,138,200,12000,4
62,178,138,217,12353,4
63,181,138,232,12471,4
65,183,138,235,12632,4
66,184,138,235,12666,4
67,183,138,233,12613,4
70,181,138,233,12153,4
71,180,131,232,12020,4
71,180,130,232,11910,4
71,179,129,229,11912,4
71,179,130,229,11907,4
70,179,131,231,11861,4
69,179,138,231,11957,4
67,181,138,231,12269,4
65,181,138,232,12391,4
64,181,138,235,12450,4
63,180,138,236,12301,4
62,178,138,233,12170,4
60,176,138,230,11904,4
60,174,138,217,11691,4
55,168,103,196,10556,4
54,166,101,192,10318,4
52,166,99,190,10265,4
51,164,98,187,10145,4
50,163,96,187,9948,4
49,163,96,187,9900,4
48,163,94,188,9770,4
47,163,94,189,9752,4
46,163,93,189,9787,4
46,163,92,190,9768,4
45,163,92,189,9596,4
44,162,91,191,9574,4
44,161,91,190,9562,4
43,161,90,190,9525,4
43,160,90,191,9473,4
42,159,89,191,9454,4
42,158,89,191,9432,4
41,157,88,191,9348,4
41,156,87,192,9327,4
40,155,86,193,9296,4
39,155,86,193,9173,4
38,154,85,194,9065,4
37,153,84,193,8904,4
36,151,82,194,8717,4
35,150,81,194,8511,4
34,149,79,195,8306,4
33,146,78,196,8020,4
32,145,76,190,7823,4
31,145,76,190,7681,4
31,145,75,189,7667,4
31,144,75,188,7630,4
31,144,74,187,7475,4
30,146,74,189,7576,4
31,145,74,187,7401,4
30,146,74,189,7480,4
31,145,74,187,7495,4
32,146,74,188,7471,4
33,147,75,187,7805,4
34,147,77,185,7987,4
36,148,78,187,8180,4
38,149,80,184,8253,4
40,150,82,185,8588,4
42,151,84,184,8874,4
45,152,87,182,8898,4
47,155,89,187,9388,4
48,157,92,202,9793,4
50,158,94,202,9942,4
51,161,96,209,10255,4
52,164,97,221,10593,4
57,170,138,233,11718,4
58,171,138,237,11904,4
59,172,138,239,12101,4
59,172,138,242,12365,4
59,173,138,242,12437,4
59,172,138,242,12526,4
58,170,138,243,12481,4
57,168,138,240,12380,4
57,166,138,238,12236,4
52,159,97,226,11191,4
51,156,96,211,10900,4
50,153,94,208,10664,4
48,151,92,197,10462,4
47,148,90,191,9906,4
45,146,88,191,9802,4
42,145,86,193,9647,4
40,144,83,194,9313,4
38,143,81,194,9088,4
36,142,80,195,8704,4
34,141,78,194,8466,4
33,140,77,195,8280,4
33,139,76,195,8061,4
32,138,75,194,7958,4
32,138,75,194,7778,4
32,140,75,193,7859,4
32,140,74,193,7779,4
32,141,75,192,7857,4
32,141,75,191,7925,4
32,141,75,191,7894,4
33,143,75,191,8016,4
33,143,75,190,7896,4
34,144,76,190,8112,4
35,146,78,191,8430,4
36,149,79,190,8508,4
37,150,80,189,8670,4
39,151,82,190,8931,4
41,151,84,190,9133,4
42,152,85,189,9201,4
42,152,86,190,9400,4
43,153,86,190,9564,4
45,152,88,190,9495,4
46,154,89,190,9896,4
47,156,90,190,10065,4
48,157,91,201,10181,4
48,157,92,202,10301,4
49,158,93,204,10462,4
50,158,94,205,10539,4
51,158,94,204,10652,4
51,159,95,205,10678,4
51,159,95,205,10673,4
51,159,94,206,10719,4
51,159,94,207,10734,4
51,158,94,205,10757,4
51,158,94,205,10651,4
50,157,94,204,10549,4
50,156,93,202,10536,4
49,155,92,190,10343,4
48,153,90,192,10024,4
46,153,89,192,9994,4
45,153,89,191,9902,4
45,153,89,191,9860,4
45,155,89,191,9797,4
45,156,90,191,9794,4
46,157,91,191,9805,4
47,158,93,190,9956,4
48,158,93,189,9837,4
49,157,94,190,9720,4
49,157,94,190,9668,4
48,157,93,190,9681,4
48,155,93,189,9630,4
47,155,92,190,9778,4
46,154,91,190,9696,4
45,153,90,190,9649,4
44,152,89,190,9460,4
43,152,89,190,9432,4
43,152,90,189,9219,4
43,152,91,188,9178,4
44,154,93,188,9050,4
44,156,94,188,9005,4
43,156,93,187,8845,4
42,154,91,188,8771,4
39,151,87,190,8517,4
36,148,82,191,8222,4
32,142,77,192,7775,4
28,139,72,194,7391,4
25,133,67,189,6847,4
23,129,64,191,6587,4
21,127,62,189,6354,4
21,126,60,191,6345,4
21,124,59,192,6364,4
21,123,58,193,6455,4
21,122,58,195,6517,4
20,120,56,198,6502,4
20,119,55,196,6377,4
19,117,53,197,6211,4
18,117,51,199,6112,4
18,115,50,200,5988,4
17,115,49,207,5938,4
17,114,47,200,5679,4
16,114,46,201,5532,4
15,114,45,201,5352,4
15,113,44,202,5191,4
14,114,43,203,4929,4
13,114,42,203,4587,4
12,114,41,197,4103,4
13,116,43,200,4549,4
14,115,44,197,4720,4
15,116,46,196,4950,4
16,118,48,201,5434,4
18,119,50,206,5773,4
19,121,51,207,6030,4
20,121,52,208,6325,4
21,124,54,208,6571,4
22,122,54,207,6614,4
23,122,56,207,6876,4
24,123,57,207,7085,4
25,126,58,208,7503,4
25,125,59,208,7672,4
26,127,61,208,7980,4
27,127,62,207,8121,4
27,127,62,207,8095,4
27,127,62,207,8081,4
27,129,62,207,8220,4
27,129,62,206,8169,4
26,129,61,206,7975,4
26,129,61,206,7780,4
26,130,60,205,7714,4
25,130,59,205,7509,4
24,128,58,204,7215,4
24,128,57,202,6937,4
23,128,57,201,6832,4
23,129,55,200,6595,4
22,128,54,201,6442,4
21,128,54,200,6333,4
21,126,54,200,6157,4
20,127,52,201,6159,4
20,127,52,200,6058,4
19,127,52,200,6004,4
19,127,51,199,5888,4
19,127,51,200,5893,4
19,127,51,199,5879,4
19,128,51,200,5901,4
19,128,51,199,5904,4
20,129,52,199,5977,4
20,129,53,199,6068,4
21,129,54,198,6175,4
22,130,55,197,6376,4
23,131,56,198,6570,4
23,130,57,198,6711,4
24,133,58,199,7019,4
25,132,59,200,7051,4
26,134,60,200,7393,4
26,134,61,200,7601,4
27,135,61,199,7706,4
27,135,62,200,7842,4
28,135,62,200,8011,4
29,136,63,200,8125,4
29,135,64,200,8145,4
30,138,65,201,8425,4
32,138,67,201,8575,4
32,139,69,201,8774,4
33,139,70,201,9040,4
34,139,72,201,9085,4
35,139,74,200,9254,4
35,142,76,204,9584,4
35,142,76,205,9723,4
35,142,76,205,9675,4
35,142,76,222,9910,4
35,141,76,206,9627,4
34,140,74,205,9500,4
34,137,72,200,9070,4
34,135,71,199,8786,4
33,133,68,199,8470,4
31,132,66,198,8404,4
30,131,65,198,8183,4
29,130,64,198,7960,4
28,129,63,198,7799,4
27,127,62,198,7680,4
26,126,60,197,7436,4
25,126,59,197,7239,4
25,125,58,197,7041,4
24,124,57,197,6884,4
24,124,57,196,6727,4
23,123,56,195,6585,4
23,123,56,196,6518,4
23,123,56,195,6507,4
23,123,56,195,6532,4
24,124,57,194,6635,4
24,125,57,194,6784,4
24,126,58,194,6857,4
25,127,59,194,7000,4
26,128,60,193,7062,4
27,129,61,194,7190,4
28,129,62,194,7375,4
28,130,63,194,7514,4
29,130,64,194,7666,4
30,131,65,195,7800,4
31,132,66,194,7891,4
32,133,67,193,7975,4
33,134,68,195,8204,4
33,135,69,196,8546,4
34,137,71,196,8718,4
35,137,72,196,8829,4
35,140,74,204,9249,4
36,141,75,207,9444,4
37,142,77,222,9620,4
38,143,79,223,9821,4
39,143,80,221,9982,4
39,144,82,224,10187,4
40,145,83,228,10334,4
40,147,84,242,10580,4
40,148,85,255,10757,4
41,150,87,260,10953,4
41,152,88,263,11149,4
41,153,89,264,11263,4
41,155,89,267,11495,4
41,157,90,266,11626,4
41,158,91,267,11653,4
41,157,89,265,11558,4
41,157,89,266,11463,4
40,156,88,265,11282,4
40,154,85,262,10920,4
39,151,83,256,10459,4
38,146,80,226,9854,4
37,143,77,220,9418,4
35,140,74,206,9054,4
35,136,71,191,8516,4
33,135,69,191,8302,4
33,133,68,190,7936,4
31,132,67,190,7823,4
31,132,66,190,7654,4
30,131,65,189,7579,4
30,131,64,188,7511,4
30,132,64,187,7435,4
30,132,64,187,7519,4
30,134,65,187,7612,4
31,135,65,186,7554,4
31,135,66,186,7702,4
32,136,67,185,7781,4
33,137,68,185,7820,4
33,142,71,196,8289,4
35,146,73,212,8474,4
37,149,76,210,8675,4
38,155,80,236,9167,4
39,159,84,241,9719,4
42,162,88,241,9896,4
44,165,91,240,10404,4
51,171,138,237,11141,4
54,173,138,234,11201,4
56,174,138,230,11017,4
58,175,138,226,10949,4
60,176,138,223,10916,4
62,178,138,221,11037,4
64,180,138,218,11028,4
66,181,138,216,11104,4
68,181,138,215,11157,4
69,182,138,212,11003,4
70,181,138,207,10944,4
70,179,138,196,10870,4
70,179,138,182,10827,4
69,179,138,178,10923,4
68,178,138,178,10977,4
65,177,138,178,11142,4
59,173,111,179,10229,4
57,172,109,181,10112,4
56,172,107,181,10102,4
54,170,105,184,10083,4
52,170,104,184,10178,4
51,169,102,185,10157,4
49,168,101,186,10097,4
49,168,100,187,9973,4
48,167,100,188,9846,4
47,167,99,189,9832,4
47,168,98,189,9778,4
46,168,98,190,9673,4
46,168,98,190,9636,4
45,168,98,190,9544,4
44,168,97,189,9399,4
43,168,96,190,9238,4
42,168,94,189,8971,4
41,166,93,189,8783,4
40,166,91,188,8529,4
38,165,90,188,8437,4
38,164,89,187,8244,4
38,163,88,186,8095,4
37,163,88,186,8056,4
37,163,88,185,8070,4
38,164,88,185,8161,4
38,165,90,184,8233,4
39,166,91,184,8311,4
41,168,92,183,8435,4
42,169,94,183,8603,4
44,171,96,181,8802,4
47,172,99,180,8898,4
50,174,102,180,9255,4
52,176,104,179,9484,4
55,177,107,177,9560,4
57,179,110,177,9715,4
59,180,112,176,9811,4
65,185,138,176,10658,4
68,185,138,175,10563,4
70,186,138,174,10634,4
72,188,138,185,10790,4
73,189,138,198,10985,4
74,191,138,207,11101,4
77,192,138,210,10952,4
78,192,138,212,10921,4
79,192,138,214,10917,4
78,192,138,216,11079,4
77,192,138,216,11247,4
75,191,138,213,11521,4
74,189,138,209,11604,4
73,187,138,192,11500,5
576,109,142,249,23933,5
575,109,143,249,24059,5
574,109,145,253,24266,5
574,109,146,253,24284,5
573,107,147,249,24092,5
573,106,147,244,23831,5
573,106,147,232,23617,5
573,106,148,234,23580,5
572,109,150,249,23968,5
571,111,151,253,24248,5
571,115,152,257,24592,5
570,118,154,269,25065,5
569,121,156,273,25483,5
568,122,158,273,25708,5
567,124,159,270,25800,5
567,126,161,269,25986,5
565,128,163,269,26534,5
563,131,166,269,27120,5
558,133,169,269,26885,5
550,134,158,270,26265,5
541,135,155,270,25526,5
532,137,152,268,24703,5
377,278,97,118,4771,5
523,137,150,267,23771,5
373,283,101,143,7656,5
516,137,149,266,23100,5
343,287,242,176,12660,5
510,137,148,265,22641,5
333,283,217,189,13941,5
505,137,147,264,22332,5
377,198,86,78,3232,5
24,251,66,64,2599,5
299,305,169,87,10512,5
487,143,235,264,25130,5
25,238,68,86,3342,5
288,305,177,86,9843,5
500,135,146,264,21970,5
375,187,73,61,2888,5
25,223,68,99,3672,5
281,304,142,82,8546,5
499,135,146,264,21919,5
24,204,67,98,3559,5
278,304,151,81,8216,5
483,140,225,264,25190,5
22,186,63,102,3391,5
281,306,166,82,9001,5
499,135,146,265,21873,5
19,168,56,95,3012,5
289,306,186,83,10414,5
501,136,146,264,21934,5
18,149,53,87,2569,5
375,168,72,63,3356,5
302,300,196,131,12866,5
504,136,145,264,21946,5
18,131,52,73,2186,5
377,165,73,65,3528,5
310,298,189,134,14021,5
508,137,142,264,22020,5
16,112,47,64,1802,5
378,162,71,68,3386,5
358,304,64,89,3934,5
263,295,99,69,3894,5
512,138,143,263,22239,5
378,158,71,73,3359,5
259,296,90,69,2455,5
518,138,145,264,22645,5
379,158,76,92,3713,5
523,138,146,263,22839,5
380,149,72,83,3215,5
528,138,148,264,23317,5
383,146,76,88,3211,5
533,138,151,264,23806,5
383,141,77,101,3267,5
538,138,154,265,24253,5
380,131,85,124,3624,5
544,137,156,265,24895,5
373,114,116,150,4344,5
549,137,160,266,25493,5
382,146,90,72,3379,5
554,136,166,265,25945,5
380,140,93,80,3851,5
558,137,171,267,26568,5
377,132,94,94,4411,5
562,135,169,268,26909,5
376,123,96,107,5143,5
563,134,167,269,26384,5
374,114,98,120,5725,5
564,132,166,267,25868,5
370,104,98,134,6263,5
367,91,99,142,6661,5
564,132,165,260,25352,5
363,75,92,147,6574,5
564,131,164,252,24894,5
360,62,88,139,5703,5
564,130,164,242,24384,5
355,49,88,123,5317,5
564,129,163,231,24071,5
353,40,93,106,4750,5
565,128,162,224,23787,5
352,35,96,89,3853,5
565,127,162,219,23532,5
347,29,102,73,3529,5
565,126,162,215,23479,5
565,128,162,223,23509,5
564,129,163,226,23639,5
564,131,164,241,23954,5
563,135,167,255,24563,5
562,139,170,264,25401,5
558,143,173,264,25677,5
552,143,169,264,25068,5
546,143,162,264,24601,5
541,143,156,263,24084,5
535,142,155,260,23572,5
531,142,152,260,23324,5
527,142,151,260,23086,5
524,141,149,260,22847,5
522,141,148,260,22685,5
520,140,148,261,22585,5
518,139,146,262,22394,5
517,139,145,262,22309,5
516,139,144,263,22225,5
515,139,145,264,22200,5
516,140,145,266,22264,5
518,140,147,267,22515,5
520,140,147,268,22656,5
522,141,148,267,22602,5
525,140,149,266,22595,5
528,139,151,265,22663,5
532,139,151,264,22953,5
537,138,155,265,23308,5
542,137,156,265,23751,5
548,137,159,268,24227,5
553,136,162,268,24676,5
559,136,165,268,25141,5
565,137,168,269,25911,5
568,134,164,269,25231,5
569,131,161,269,24369,5
570,128,159,268,23637,5
571,124,156,253,22881,5
572,122,154,238,22239,5
572,120,152,223,21811,5
573,120,151,207,21448,5
573,120,150,205,21293,5
573,120,150,205,21238,5
573,121,150,207,21259,5
573,121,151,213,21390,5
573,123,152,229,21706,5
572,127,153,250,22281,5
572,131,155,265,22985,5
571,135,158,267,23814,5
569,140,161,266,24654,5
565,141,165,265,24695,5
559,142,162,265,24122,5
553,143,160,263,23649,5
547,143,156,263,23045,5
541,144,153,262,22355,5
535,144,151,258,21773,5
530,145,148,256,21259,5
524,145,145,254,20759,5
520,145,143,254,20379,5
516,145,141,253,20096,5
512,146,139,252,19777,5
509,146,138,252,19538,5
507,146,136,251,19309,5
506,147,136,251,19230,5
505,146,135,250,19098,5
506,146,135,250,19106,5
507,146,136,250,19129,5
509,146,138,250,19250,5
512,145,138,251,19422,5
516,145,141,251,19646,5
521,145,143,252,19936,5
526,144,145,251,20226,5
531,144,148,252,20551,5
536,144,151,252,20892,5
541,143,154,253,21255,5
547,143,158,252,21667,5
552,141,159,252,22144,5
557,141,161,253,22500,5
562,141,168,254,23233,5
567,141,165,254,23448,5
569,140,162,255,23252,5
570,137,160,255,22732,5
571,134,158,256,22262,5
571,131,157,254,21877,5
571,129,155,248,21553,5
572,127,154,235,21066,5
572,124,153,218,20581,5
573,122,151,202,20216,5
574,121,149,200,20011,5
574,122,149,203,20020,5
573,123,151,207,20179,5
572,125,153,226,20670,5
571,128,156,245,21344,5
570,131,160,251,21978,5
568,134,164,253,22692,5
566,137,168,252,23356,5
564,138,172,251,23929,5
557,138,177,249,23534,5
551,137,167,248,23000,5
545,137,167,246,22690,5
540,136,165,245,22360,5
535,136,164,244,21969,5
529,136,158,244,21495,5
524,137,156,244,21162,5
519,138,153,244,20813,5
514,138,151,243,20449,5
509,139,148,242,20054,5
504,139,145,242,19676,5
499,140,142,241,19250,5
494,140,140,239,18759,5
489,139,139,238,18493,5
485,139,137,238,18094,5
481,138,133,237,17881,5
477,137,133,236,17602,5
474,136,131,236,17469,5
472,136,130,236,17362,5
470,135,129,236,17294,5
469,135,129,235,17199,5
469,135,129,235,17167,5
470,135,130,235,17198,5
472,135,129,235,17203,5
474,135,131,236,17302,5
477,136,132,236,17477,5
480,136,133,237,17624,5
484,138,135,237,17881,5
488,139,137,239,18179,5
492,140,139,239,18408,5
497,141,141,241,18673,5
501,142,143,242,18966,5
506,142,146,242,19331,5
510,142,149,242,19633,5
515,142,151,242,19953,5
520,141,154,242,20282,5
524,141,156,243,20609,5
529,141,158,243,20927,5
533,141,160,243,21215,5
537,141,161,244,21431,5
541,141,165,245,21829,5
544,142,164,246,21999,5
547,142,168,246,22245,5
550,142,170,247,22345,5
553,143,172,247,22565,5
556,145,179,252,23012,5
559,145,177,253,23218,5
561,145,175,253,23341,5
562,144,174,253,23306,5
564,143,172,254,23140,5
564,142,171,253,22831,5
565,141,169,252,22540,5
565,139,168,250,22252,5
566,139,167,245,21959,5
566,138,167,243,21827,5
566,138,166,240,21671,5
566,139,166,241,21657,5
565,141,167,242,21737,5
565,144,168,249,22000,5
566,150,169,283,22793,5
565,158,172,297,23665,5
563,163,174,297,23855,5
558,162,178,294,23281,5
552,161,170,294,22810,5
547,158,165,270,22115,5
543,160,163,283,22103,5
538,161,157,284,21771,5
533,160,154,283,21424,5
527,160,153,283,21118,5
521,154,151,246,19995,5
516,154,149,246,19669,5
512,154,146,244,19387,5
508,154,144,243,19132,5
505,154,143,243,18879,5
502,154,142,242,18695,5
500,155,140,242,18493,5
498,156,139,242,18269,5
497,156,139,241,18149,5
497,157,138,242,18027,5
497,157,138,242,18020,5
