60333,357.2016237,212,-40,200,317,206,138,3
58296,347.0129681,195,-41,192,306,193,132,3
64251,363.0881436,198,-44,190,319,194,137,3
61540,362.088387,193,-45,185,317,189,136,3
61540,362.7299271,200,-42,177,320,188,139,3
59840,352.0695954,184,-44,177,308,180,132,3
64080,360.2721194,188,-51,174,309,181,129,3
60876,356.3158711,185,-47,170,309,177,131,3
62073,363.7279203,187,-45,164,318,175,136,3
58116,347.213191,189,-45,160,301,174,128,3
59730,362.7299271,183,-45,160,317,171,136,3
58632,349.6927223,184,-43,162,306,173,131,3
62458,309.45759,183,-41,153,267,168,113,3
62192,345.0014493,175,-44,174,301,174,128,3
60192,352.567724,193,-44,173,308,183,132,3
59570,314.1926161,183,-43,172,271,177,114,3
59319,351.0128203,188,-44,185,307,186,131,3
60010,353.2039071,181,-43,193,310,187,133,3
57376,344.0363353,193,-43,198,301,195,129,3
55909,343.0233228,200,-38,204,305,202,133,3
54950,335.5383734,186,-36,205,299,195,131,3
56538,349.6927223,199,-32,221,317,210,142,3
56595,343.4210244,198,-35,215,308,206,136,3
57072,348.2068351,205,-35,217,313,211,139,3
60390,329.1838392,195,-32,206,297,200,132,3
59826,354.5645216,194,-32,214,322,204,145,3
56595,343.0233228,199,-34,203,309,201,137,3
59508,348.0517203,193,-34,199,314,196,140,3
61824,332.0240955,193,-34,189,298,191,132,3
61415,355.0352095,193,-38,188,317,190,139,3
59856,348.0359177,183,-36,178,312,180,138,3
63187,353.1713465,181,-40,170,313,175,136,3
59976,358.6153929,188,-36,154,321,171,142,3
63491,368.3069372,171,-37,140,330,155,146,3
63888,364.7807561,163,-35,127,328,145,146,3
61902,363.3249235,152,-37,121,325,136,144,3
61600,352.6315357,156,-37,113,313,134,138,3
58464,350.8974209,149,-34,104,314,126,140,3
59340,345.9046111,132,-38,107,307,119,134,3
63720,355.8258001,145,-43,109,311,127,134,3
61761,357.2744043,127,-46,113,311,120,132,3
69377,372.0551034,156,-55,128,316,142,130,3
66198,374.2258676,142,-55,129,319,135,132,3
69342,381.7551571,162,-58,138,323,150,132,3
70132,269.9814808,161,-60,138,209,149,74,3
64010,370.3457844,170,-57,154,313,162,128,3
66736,280.4014979,177,-51,149,228,163,88,3
66642,311.5204648,180,-46,162,265,171,109,3
62582,300.8803749,188,-42,165,258,176,108,3
60147,332.073787,187,-40,180,292,183,126,3
58410,348.0703952,191,-39,198,309,194,135,3
56887,349.0515721,198,-35,204,314,201,139,3
59428,358.3573635,196,-32,212,326,204,147,3
57934,345.05217,207,-34,213,311,210,138,3
60310,335.3356527,200,-32,215,303,207,135,3
59488,346.1748113,207,-33,218,313,212,140,3
59118,341.1187477,205,-29,214,312,209,141,3
59619,337.023738,204,-28,208,309,206,140,3
60333,341.0527818,200,-29,206,312,203,141,3
60372,351.0512783,202,-31,196,320,199,144,3
61748,359.0013928,186,-31,187,328,186,148,3
63536,361.1993909,193,-36,181,325,187,144,3
64050,342.4733566,182,-32,164,310,173,139,3
64800,357.8058133,182,-36,158,321,170,142,3
63640,346.9308288,184,-31,139,313,161,141,3
63366,360.3401171,174,-34,133,324,153,145,3
63184,357.4353088,159,-35,127,321,143,143,3
64240,365.9248557,156,-40,130,325,143,142,3
63720,361.0110802,159,-42,132,318,145,138,3
62650,358.8718434,160,-45,135,313,147,134,3
61560,351.819556,170,-44,146,307,158,131,3
63037,334.2528983,164,-44,151,290,157,123,3
60534,354.7463883,191,-44,168,310,179,133,3
56744,342.0131576,180,-45,177,297,178,126,3
58464,348.0057471,184,-43,186,305,185,131,3
58450,350,194,-41,194,309,194,134,3
56538,320.1890067,183,-40,194,280,188,120,3
57915,351.1723224,200,-38,211,313,205,137,3
56772,342.4222539,194,-38,211,304,202,133,3
58464,348.3676219,200,-38,216,310,208,136,3
56887,341.0366549,209,-37,214,304,211,133,3
56265,341.1187477,205,-34,214,307,209,136,3
57750,350.4625515,201,-36,219,314,210,139,3
58266,351.0512783,213,-37,219,314,216,138,3
59895,336,207,-32,207,304,207,136,3
60520,340.0058823,209,-34,207,306,208,136,3
60648,337.0059347,202,-30,200,307,201,138,3
60876,356.0688136,192,-37,199,319,195,141,3
62107,359.2352989,200,-36,187,323,193,143,3
63350,362.3989514,187,-34,170,328,178,147,3
61761,358.4313044,190,-35,158,322,174,143,3
63000,363.0550922,186,-31,139,329,162,149,3
60312,362.4651707,176,-27,126,332,151,152,3
57270,348.0531569,164,-24,118,321,141,148,3
58812,351.1595079,158,-26,111,322,134,148,3
57270,347.1973502,147,-29,108,316,127,143,3
58474,349.1776052,145,-31,98,315,121,142,3
57460,343.0976537,142,-29,96,311,119,141,3
56112,338.2558203,140,-25,101,311,120,143,3
55596,341.4703501,141,-28,100,311,120,141,3
57288,341.9897659,134,-33,108,308,121,137,3
59858,348.6617272,154,-31,111,315,132,142,3
57448,345.1376537,148,-33,120,311,134,139,3
60716,353.8149234,157,-31,133,322,145,145,3
61776,351.8891871,162,-31,137,320,149,144,3
58981,350.2027984,173,-27,144,322,158,147,3
55890,346.2166951,183,-25,154,320,168,147,3
59594,279.3295545,182,-26,146,251,164,112,3
55728,331.3864813,186,-30,170,301,178,135,3
56052,346.0924732,189,-33,181,313,185,140,3
59235,337.0726925,189,-34,182,303,185,134,3
60225,318.2263345,193,-35,181,283,187,124,3
59926,324.1249759,179,-35,188,289,183,127,3
59304,336.1487766,179,-35,189,301,184,133,3
58128,346.4678917,197,-35,179,311,188,138,3
58128,347.2981428,186,-29,156,317,171,144,3
54931,339.0250728,184,-26,147,311,165,142,3
57436,348.0804505,173,-25,135,321,154,148,3
57960,347.0864446,167,-24,129,321,148,148,3
55945,336.8233959,157,-25,122,310,139,142,3
56279,340.124977,153,-24,107,313,130,144,3
57627,338.1612042,141,-27,113,310,127,141,3
62100,346.8731757,144,-35,108,310,126,137,3
63640,344.419802,138,-34,121,310,129,138,3
65263,350.1214075,143,-33,115,316,129,141,3
63903,358.6153929,155,-34,121,323,138,144,3
63162,363.352446,139,-36,123,327,131,145,3
66230,370.9838271,162,-44,135,326,148,141,3
66588,372.7103433,163,-41,140,331,151,145,3
64206,369.7796641,174,-40,150,329,162,144,3
68250,297.9681191,176,-44,152,253,164,104,3
64064,359.1684841,189,-47,178,312,183,132,3
62868,332.1505683,182,-47,172,285,177,119,3
61950,354.2033314,200,-45,188,309,194,132,3
57186,332.0240955,189,-41,185,291,187,125,3
58283,349.0014327,200,-40,201,309,200,134,3
57270,344.2847659,188,-38,202,306,195,134,3
57967,343.0131193,200,-37,203,306,201,134,3
58128,334.0538879,189,-34,195,300,192,133,3
58643,339.0058997,195,-33,193,306,194,136,3
57122,338.2499076,197,-32,184,306,190,137,3
58474,346.1444785,185,-35,175,311,180,138,3
59850,336.1205141,179,-37,170,299,174,131,3
60726,350.3740858,189,-39,158,310,173,135,3
59995,356.4393357,165,-39,133,316,149,138,3
60164,357.5262228,162,-39,129,317,145,139,3
57585,351.4000569,162,-36,121,313,141,138,3
60723,351.819556,145,-40,121,311,133,135,3
64974,358.6153929,154,-43,120,314,137,135,3
64440,358.738066,144,-42,121,316,132,137,3
65156,365.2341715,150,-44,120,320,135,138,3
69751,373.9050682,156,-46,130,327,143,140,3
68056,376.5859796,162,-42,141,334,151,146,3
65275,373.3871985,172,-42,155,331,163,144,3
70047,320.224921,182,-47,170,273,176,113,3
66177,297.2423254,180,-42,168,255,174,106,3
66000,341.1187477,190,-44,181,297,185,126,3
64462,285.5065674,183,-41,166,244,174,101,3
62466,353.0509878,181,-43,187,310,184,133,3
64575,347.0922068,192,-39,184,308,188,134,3
62125,355.1408171,185,-39,175,316,180,138,3
64050,338.4789506,180,-35,162,303,171,134,3
65076,329.0288741,180,-36,154,292,167,128,3
64959,351.8891871,172,-39,147,312,159,136,3
65275,330.4300228,172,-39,132,289,152,125,3
66427,368.7614405,156,-38,120,329,138,145,3
64080,349.9057016,162,-33,117,314,139,140,3
64575,370.3849349,150,-35,118,334,134,149,3
66063,358.5219659,148,-37,115,320,131,141,3
68635,372.2928954,149,-37,118,334,133,148,3
62650,359.805503,153,-34,117,324,135,145,3
65320,350.2870252,145,-35,115,314,130,139,3
69751,374.049462,152,-43,124,330,138,143,3
68040,379.5260202,160,-40,126,338,143,149,3
69368,378.1917503,159,-40,129,337,144,148,3
69375,375.5875397,176,-38,155,337,165,149,3
73164,314.9158618,171,-38,147,276,159,119,3
70740,338.7152196,181,-39,159,299,170,130,3
71640,344.3268796,181,-41,166,303,173,131,3
72436,334.2528983,185,-42,172,292,178,125,3
71556,309.4139622,184,-41,168,268,176,113,3
66198,366.049177,194,-42,188,324,191,141,3
66642,358.0223457,186,-41,190,317,188,138,3
65335,365.1657158,184,-43,195,322,189,139,3
67056,348.0129308,188,-41,185,307,186,133,3
66588,352.0127839,181,-42,184,310,182,134,3
66500,327.3438559,186,-39,171,288,178,124,3
66294,306.7197418,184,-39,163,267,173,114,3
67332,358.558224,176,-41,156,317,166,138,3
65522,362.8622328,171,-44,146,318,158,137,3
64183,373.2586235,173,-41,132,330,152,144,3
70115,380.612664,148,-44,113,335,130,145,3
69920,369.1408945,141,-46,112,322,126,138,3
71820,375.4530596,144,-46,111,328,127,141,3
72576,385.7784338,146,-46,109,338,127,146,3
74884,387.8659562,147,-46,109,340,128,147,3
74872,393.1462832,147,-47,117,345,132,149,3
78993,393.4119978,148,-52,130,341,139,144,3
79184,404.5454239,158,-56,137,348,147,146,3
78310,386.8087383,169,-53,144,333,156,140,3
76076,361.1661667,169,-53,140,307,154,127,3
76923,372.4352293,175,-53,157,319,166,133,3
75850,355.4068092,176,-55,159,300,167,122,3
73048,370.1945434,186,-54,174,316,180,131,3
67483,374.1924638,189,-54,177,320,183,133,3
70380,359.0125346,176,-50,179,309,177,129,3
68080,364.0494472,183,-50,177,314,180,132,3
69480,348.2068351,181,-47,169,301,175,127,3
69184,357.5597852,177,-50,157,307,167,128,3
67344,368.9173349,163,-52,137,316,150,132,3
71796,387.0142116,156,-54,128,332,142,139,3
72568,376.8978641,149,-54,123,322,136,134,3
68796,380.2170433,159,-49,118,329,138,140,3
68886,387.4661276,144,-51,125,336,134,142,3
75636,397.3726211,163,-53,130,343,146,145,3
73075,395.4099139,161,-54,143,341,152,143,3
75978,373.1621631,159,-57,148,316,153,129,3
75256,363.4116124,182,-53,150,309,166,128,3
69600,309.8548047,174,-54,151,255,162,100,3
72568,372.0120966,173,-54,170,318,171,132,3
70380,365.0013699,169,-55,170,310,169,127,3
70089,359.3132338,173,-55,158,304,165,124,3
69420,330.7325203,172,-52,150,278,161,113,3
67522,365.7881901,174,-51,150,314,162,131,3
67860,377.5301312,163,-51,143,326,153,137,3
67694,375.2825602,162,-52,131,322,146,135,3
66789,370.6561749,164,-48,129,321,146,136,3
65250,351.5181361,166,-42,124,307,145,132,3
66375,357.2464136,162,-39,122,316,142,138,3
66000,372.6499698,163,-41,141,331,152,145,3
68991,374.8346302,178,-41,153,333,165,146,3
68940,383.1579309,181,-42,170,341,175,149,3
72581,326.6129207,179,-44,159,282,169,119,3
73566,341.287269,182,-43,168,298,175,127,3
70560,356.4056677,189,-40,172,316,180,138,3
71508,307.275121,175,-42,162,265,168,111,3
67680,376.0651539,192,-45,185,331,188,143,3
68162,297.7414986,185,-45,164,252,174,103,3
68020,357.0056022,189,-42,187,315,188,136,3
63984,372.0860116,181,-45,189,327,185,141,3
66928,354.1143883,175,-45,184,309,179,132,3
66500,352.3194573,199,-42,184,310,191,134,3
59040,360.1999445,192,-39,180,321,186,141,3
63812,348.0129308,182,-40,179,308,180,134,3
64430,306.1976486,178,-38,167,268,172,115,3
63640,343.1180555,186,-37,177,306,181,134,3
63840,328.0548735,177,-37,171,291,174,127,3
62626,348.2814953,183,-39,169,309,176,135,3
63750,311.0884119,177,-34,151,276,164,121,3
64010,337.2506486,165,-40,152,297,158,128,3
64768,346.3018914,179,-37,149,308,164,135,3
58824,337.262509,174,-33,135,302,154,134,3
56398,347.9727001,167,-29,130,317,148,144,3
59685,347.9224051,158,-29,113,316,135,143,3
58311,343.5767745,151,-24,109,317,130,146,3
59334,344.6461954,154,-22,104,319,129,148,3
60363,345.210081,145,-20,106,323,125,151,3
59856,345.4417462,143,-22,102,321,122,149,3
66420,351.8891871,139,-21,114,330,126,154,3
67332,363.6880531,147,-31,112,331,129,150,3
64970,366.3140729,152,-26,121,339,136,156,3
66394,375.0333319,162,-26,123,347,142,160,3
67890,366.4887447,166,-24,133,341,149,158,3
72912,342.5842962,161,-25,141,317,151,146,3
69751,373.9050682,173,-31,147,342,160,155,3
71378,361.7969044,175,-30,151,331,163,150,3
72802,283.4254752,178,-32,141,249,159,108,3
72943,358.0195525,180,-40,153,317,166,138,3
74740,362.4472375,178,-41,160,321,169,140,3
75256,329.4389169,175,-45,158,284,166,119,3
75922,323.1872522,181,-48,170,275,175,113,3
74888,275.4650613,178,-49,162,226,170,88,3
68625,367.0667514,198,-51,191,316,194,132,3
60885,369.0121949,195,-50,198,319,196,134,3
66861,292.1095685,184,-46,176,246,180,100,3
64074,358.5038354,180,-47,199,311,189,132,3
65625,342.0131576,186,-45,189,297,187,126,3
61516,348.0703952,180,-42,187,306,183,132,3
63270,330.0242415,181,-39,177,291,179,126,3
59150,350.0228564,175,-39,171,311,173,136,3
60021,351.4612354,169,-36,151,315,160,139,3
59285,330.31046,169,-33,130,295,149,131,3
58617,353.5038897,168,-34,126,317,147,141,3
59304,355.6093362,157,-30,114,323,135,146,3
62128,355.4898029,150,-33,108,320,129,143,3
61248,350.4069063,146,-33,105,315,125,141,3
61920,362.6789214,146,-35,102,325,124,145,3
64617,354.0310721,134,-39,107,314,120,137,3
67340,367.9836953,162,-40,108,324,135,142,3
67886,373.3871985,131,-50,114,323,122,136,3
71621,383.8814921,156,-58,130,325,143,133,3
70855,383.6313334,158,-60,136,323,147,131,3
71344,392.2868848,163,-61,148,331,155,135,3
71576,389.8679264,183,-60,157,329,170,134,3
70020,389.0012853,169,-65,168,324,168,129,3
68760,382.1308676,188,-67,178,315,183,124,3
63888,363.1666284,191,-65,180,298,185,116,3
62560,368.0869463,182,-63,190,305,186,121,3
65472,353.0127476,196,-58,199,295,197,118,3
62496,334.1810886,187,-54,198,280,192,113,3
58981,349.3665697,195,-53,211,296,203,121,3
55332,338.2499076,189,-45,202,293,195,124,3
57615,345.5792239,182,-41,202,304,192,131,3
58116,334.0134728,195,-39,192,295,193,128,3
58432,334.1496671,190,-35,180,299,185,132,3
55770,338.1478966,184,-35,174,303,179,134,3
55440,336.6556104,185,-33,164,303,174,135,3
53878,341.9897659,179,-29,153,312,166,141,3
54219,342.5930531,178,-28,145,313,161,142,3
54946,332.6409476,169,-28,136,303,152,137,3
57960,345.8337751,155,-28,131,317,143,144,3
59508,342.8410711,143,-33,119,309,131,138,3
60204,349.4681674,150,-32,118,316,134,142,3
55770,339.8072983,147,-28,112,310,129,141,3
58482,344.3312359,151,-35,111,307,131,136,3
60544,345.3056617,149,-35,119,309,134,137,3
62471,349.5168093,142,-40,123,309,132,134,3
63366,356.1418257,162,-44,123,310,142,133,3
63888,363.5505467,143,-47,123,316,133,134,3
67704,373.7378761,163,-51,127,321,145,135,3
61422,353.8149234,154,-42,130,311,142,134,3
65472,372.5372465,173,-48,153,324,163,138,3
64980,331.6036791,165,-46,145,285,155,119,3
64467,332.2679641,182,-47,153,284,167,118,3
60310,338.5911989,178,-47,158,291,168,122,3
62390,340.5304685,181,-45,162,295,171,125,3
58990,347.1440623,177,-47,167,300,172,126,3
57949,347.2823059,178,-46,164,301,171,127,3
58764,354.3176541,178,-47,163,307,170,130,3
57798,342.5273712,177,-47,158,295,167,124,3
59670,351.5693388,172,-46,152,305,162,129,3
59670,351.3644831,163,-49,147,302,155,126,3
60723,351.5138689,157,-50,138,301,147,125,3
59850,350.8218921,151,-52,127,298,139,123,3
62304,353.4515525,152,-55,120,297,136,121,3
61060,356.6244523,144,-56,110,299,127,121,3
60723,352.6428788,133,-56,99,295,116,119,3
62656,353.7357771,135,-55,100,297,117,121,3
58800,351.2833614,129,-50,99,300,114,125,3
63724,359.0167127,133,-60,106,298,119,119,3
66045,359.4620981,147,-60,105,297,126,118,3
62650,359.4273223,140,-61,108,297,124,118,3
66066,363.7925233,141,-67,117,296,129,114,3
68985,365.8551626,146,-69,121,296,133,113,3
69006,371.3031107,147,-71,132,300,139,114,3
71064,376.7028006,163,-71,140,305,151,117,3
72150,390.0205123,155,-72,151,318,153,123,3
74052,396.2839891,180,-74,165,322,172,124,3
71779,331.182729,173,-74,162,257,167,91,3
64959,367.393522,203,-66,186,301,194,117,3
64940,304.1989481,187,-67,176,237,181,85,3
65693,367.0122614,191,-65,194,302,192,118,3
58981,349.0515721,199,-61,193,288,196,113,3
57420,348,191,-58,191,290,191,116,3
58740,335.0238797,191,-54,187,281,189,113,3
58951,334.001497,188,-55,187,279,187,112,3
58296,328.0548735,190,-49,184,279,187,115,3
55924,325.6148031,195,-44,175,281,185,118,3
54284,325.2952505,192,-42,163,282,177,120,3
55094,338.8509997,179,-42,155,296,167,127,3
57627,338.7107911,172,-38,138,299,155,130,3
56265,341.5860067,153,-40,133,301,143,130,3
58305,347.0864446,152,-43,114,302,133,129,3
52728,340.851874,144,-36,100,302,122,133,3
55173,348.2944157,120,-42,90,305,105,131,3
58643,349.4137948,131,-42,90,305,110,131,3
56376,348.6330449,109,-44,88,304,98,130,3
61069,355.9845502,133,-51,87,302,110,125,3
57122,341.1158161,132,-41,86,297,109,128,3
55104,329.5572788,120,-34,88,294,104,130,3
53607,320.7023542,129,-29,96,290,112,130,3
49455,310.987138,146,-23,103,285,124,131,3
46294,295.8546941,147,-6,106,287,126,140,3
36680,260.0192301,144,17,121,276,132,146,3
51967,331.0966626,207,-23,199,308,203,142,3
50876,322.0015528,198,-24,199,298,198,137,3
53627,329.0547067,197,-33,203,296,200,131,3
50530,326.0015337,199,-31,198,295,198,132,3
52947,333.0135132,195,-33,198,300,196,133,3
50375,318.0062892,200,-34,198,284,199,125,3
50065,323,193,-35,193,288,193,126,3
49290,318.2656123,196,-35,183,283,189,124,3
52152,328.0137192,181,-37,178,291,179,127,3
52808,328.1234524,184,-39,175,289,179,125,3
52311,329.0744597,176,-39,169,290,172,125,3
54120,329.1094043,180,-44,153,284,166,120,3
54612,333.0735654,155,-50,148,283,151,116,3
57955,335.7216109,162,-59,140,276,151,108,3
55608,331.9427662,142,-71,117,260,129,94,3
57609,334.4398302,144,-71,113,262,128,95,3
57798,338.0946613,120,-80,112,258,116,89,3
62972,346.5212836,125,-88,106,258,115,85,3
59488,339.607126,140,-83,107,255,123,86,3
55778,335.8288254,141,-73,106,261,123,94,3
40138,311.777164,224,-1,202,310,213,154,3
51168,328,213,-10,213,318,213,154,3
52470,330.0378766,215,-16,220,314,217,149,3
52152,328.0746866,217,-18,224,310,220,146,3
56780,334.2932844,220,-25,234,309,227,142,3
55942,337.1201566,230,-25,221,312,225,143,3
54116,332,218,-27,218,305,218,139,3
56938,343.0932818,212,-29,204,314,208,142,3
56416,344.1453181,206,-26,196,318,201,146,3
61775,353.1416147,196,-32,186,321,191,144,3
59166,346.2441335,192,-33,179,313,185,140,3
58800,350.3212811,188,-32,173,318,180,143,3
55935,334.7909796,189,-29,166,305,177,138,3
54918,339.5320309,184,-24,165,315,174,145,3
56189,321.9720485,183,-20,158,301,170,140,3
56511,312.2579062,181,-19,153,292,167,136,3
60377,349.6312343,173,-20,152,329,162,154,3
58764,354.682957,170,-16,148,338,159,161,3
59856,349.8571137,165,-18,129,330,147,156,3
62656,318.0565987,167,-28,173,290,170,131,3
61122,238.2099914,173,-31,163,207,168,88,3
58100,330.0060606,172,-32,174,298,173,133,3
58310,336,171,-34,171,302,171,134,3
56784,338.0236678,171,-36,167,302,169,133,3
57285,335.0955088,170,-35,162,300,166,132,3
56606,341.1187477,166,-36,157,305,161,134,3
58310,343.0131193,156,-36,153,307,154,135,3
58995,345.1173713,157,-35,148,310,152,137,3
58305,345.5227923,162,-32,143,313,152,140,3
57782,346.6987165,160,-29,138,317,149,144,3
57460,340.8460063,159,-24,135,316,147,146,3
58308,339.7793402,156,-23,133,316,144,146,3
55104,329.3690939,159,-18,129,310,144,146,3
55770,330.9456149,148,-20,123,310,135,145,3
55917,327.4415978,143,-20,126,307,134,143,3
57448,334.8611653,150,-19,126,315,138,148,3
56225,326.2912809,156,-14,127,311,141,148,3
56225,325.221463,147,-14,135,311,141,148,3
57376,326.741488,160,-16,138,310,149,147,3
56525,323.3481096,161,-12,146,311,153,149,4
11899,163.9908534,456,113,474,276,465,194,4
12264,169.5670959,453,109,476,277,464,193,4
12702,175.5135322,454,105,477,279,465,192,4
12848,177.9100897,453,103,479,279,466,191,4
13246,181.0248602,454,102,481,281,467,191,4
13542,184.9810801,454,101,481,284,467,192,4
13950,187.9494613,456,100,483,286,469,193,4
14322,187.808413,455,99,481,285,468,192,4
14664,189.4016895,456,99,479,287,467,193,4
14476,188.8597363,456,100,474,288,465,194,4
14852,188.6796226,454,99,470,287,462,193,4
14742,189.3198352,453,100,464,289,458,194,4
14553,189.2643654,450,101,460,290,455,195,4
15010,190.3181547,447,100,458,290,452,195,4
15089,191.3765921,447,100,459,291,453,195,4
14931,189.5943037,447,100,462,289,454,194,4
14476,188.7670522,449,100,466,288,457,194,4
13419,190.779978,454,101,480,290,467,195,4
13561,193.6620768,462,101,494,292,478,196,4
14861,196.3288058,464,102,500,295,482,198,4
15484,199.4617758,466,103,503,299,484,201,4
15876,199.4617758,465,102,502,298,483,200,4
15563,199.4241711,461,102,492,299,476,200,4
15760,198.8416455,459,101,486,298,472,199,4
16119,200.3247364,456,101,479,300,467,200,4
16236,199.0075375,454,102,474,300,464,201,4
16318,199.9049774,449,101,468,300,458,200,4
16318,199.9049774,445,100,464,299,454,199,4
16236,198.5673689,444,100,459,298,451,199,4
16716,199.6421799,440,99,456,298,448,198,4
16632,198.4943324,438,98,452,296,445,197,4
16434,198.4263087,436,97,449,295,442,196,4
16154,197.4284681,436,96,449,293,442,194,4
16072,196.4993639,435,96,449,292,442,194,4
15990,195.5760722,436,97,451,292,443,194,4
15826,193.6620768,437,98,453,291,445,194,4
14820,190.7590103,444,97,461,287,452,192,4
14553,190.1630879,446,97,467,286,456,191,4
14175,190.5177157,449,98,473,287,461,192,4
13651,188.9391436,451,100,478,287,464,193,4
13320,187.1069213,456,101,484,286,470,193,4
13320,187.7471704,458,101,490,286,474,193,4
14175,192.213423,464,99,499,288,481,193,4
14476,191.8019812,465,100,503,288,484,194,4
14742,193.1864384,467,100,507,289,487,194,4
14931,193.6104336,467,100,509,289,488,194,4
15280,195.3509662,469,99,510,290,489,194,4
15633,197.3068676,469,99,510,292,489,195,4
15471,195.1435369,468,99,508,290,488,194,4
15280,194.5507646,466,99,503,290,484,194,4
15552,194.8152971,464,97,497,289,480,193,4
15200,192.2004162,461,97,490,287,475,192,4
15010,191.637679,459,98,484,288,471,193,4
15662,192.0442657,456,99,476,290,466,194,4
15309,189.7630101,453,98,470,287,461,192,4
15687,189.6760396,446,96,462,285,454,190,4
15604,188.5205559,443,96,457,284,450,190,4
15687,189.4465624,440,95,453,284,446,189,4
15708,187.3846312,438,94,450,281,444,187,4
15066,186.3866948,437,94,449,280,443,187,4
14430,185.3887807,440,93,452,278,446,185,4
14720,184.6104006,442,93,457,277,449,185,4
14091,183.883115,444,93,462,276,453,184,4
13542,184.0896521,450,92,470,275,460,183,4
13468,183.4475402,452,94,475,276,463,185,4
13286,183.5755975,456,95,480,277,468,186,4
13432,185.9704278,458,95,485,279,471,187,4
13432,186.118242,461,96,489,280,475,188,4
14168,186.118242,463,96,491,280,477,188,4
14399,189.5521037,463,95,494,282,478,188,4
14508,188.5656384,464,97,495,283,479,190,4
14852,190.8743042,463,98,496,286,479,192,4
14852,190.3785702,463,99,493,287,478,193,4
15040,190.3785702,461,100,491,288,476,194,4
14960,189.2353033,458,102,487,289,472,195,4
15498,191.0628169,456,101,484,290,470,195,4
15390,191.637679,452,102,477,292,464,197,4
15580,191.3870424,449,102,472,292,460,197,4
15960,191.1570035,447,102,468,292,457,197,4
15662,191.9426998,446,100,465,291,455,195,4
15936,192.7511349,445,100,462,292,453,196,4
15853,191.8462926,442,100,460,291,451,195,4
16044,191.7550521,441,99,458,290,449,194,4
16128,192.7511349,438,98,455,290,446,194,4
16128,192.6655133,438,97,454,289,446,193,4
15744,192.8419042,438,96,456,288,447,192,4
15744,192.8419042,439,96,457,288,448,192,4
15662,191.9426998,440,97,459,288,449,192,4
14516,192.1509823,446,97,467,288,456,192,4
14440,191.3870424,448,99,471,289,459,194,4
14175,190.3943276,453,101,476,290,464,195,4
14100,189.7893569,456,102,482,290,469,196,4
13651,188.9391436,459,103,486,290,472,196,4
14250,192.8444969,461,105,494,295,477,200,4
14250,193.0181339,465,106,499,296,482,201,4
14325,194.1803286,467,108,502,299,484,203,4
14707,194.5507646,469,109,506,300,487,204,4
14976,195.7242959,471,111,509,303,490,207,4
15520,197.8812775,471,111,510,305,490,208,4
15600,199.0602924,471,110,511,305,491,207,4
15680,199.4617758,472,110,509,306,490,208,4
15680,199.4617758,470,110,507,306,488,208,4
15760,199.9124809,469,110,503,307,486,208,4
15760,199.7448372,466,110,499,307,482,208,4
15957,199.4241711,462,107,493,304,477,205,4
16072,197.850954,459,107,486,303,472,205,4
15876,197.4639208,456,106,480,302,468,204,4
16351,198.1161276,453,105,474,302,463,203,4
16268,197.1217898,448,102,469,298,458,200,4
15826,193.8375609,446,102,464,295,455,198,4
16019,193.747258,441,102,458,295,449,198,4
16320,192.5850461,441,99,456,291,448,195,4
16128,192.50974,438,99,452,291,445,195,4
15390,190.5911855,437,97,452,287,444,192,4
15309,189.5943037,438,97,453,286,445,191,4
14852,188.9576672,444,95,463,283,453,189,4
13950,187.0721786,448,97,468,283,458,190,4
13690,186.4242473,452,98,475,283,463,190,4
13392,187.5419953,457,100,481,286,469,193,4
13432,186.118242,460,100,488,284,474,192,4
13248,186.2713075,466,99,495,283,480,191,4
13984,186.7618805,469,101,501,285,485,193,4
13690,188.2817038,472,101,507,286,489,193,4
14476,191.6063673,475,102,512,290,493,196,4
14553,192.7822606,476,102,514,291,495,196,4
15120,192.9818644,476,102,515,291,495,196,4
15228,191.6063673,476,104,513,292,494,198,4
15200,193.1967909,475,103,510,293,492,198,4
15580,192.5123373,474,103,505,293,489,198,4
15770,191.9088325,471,103,498,293,484,198,4
15853,192.8989373,466,101,493,292,479,196,4
15471,192.3798326,463,102,486,293,474,197,4
15853,192.0442657,454,102,474,293,464,197,4
16150,190.5911855,451,102,466,292,458,197,4
15770,190.5150913,447,101,461,291,454,196,4
16544,188.5205559,443,101,457,289,450,195,4
16150,190.4442176,440,99,453,289,446,194,4
15792,188.5205559,441,99,455,287,448,193,4
15792,188.5205559,441,97,455,285,448,191,4
15438,186.6869037,444,97,460,283,452,190,4
15066,186.6869037,447,96,463,282,455,189,4
14615,185.9731163,450,97,469,282,459,189,4
14060,186.4242473,454,97,477,282,465,189,4
13950,187.4166481,459,100,482,286,470,193,4
14245,186.681547,463,98,488,283,475,190,4
14245,187.1069213,467,99,495,284,481,191,4
14773,189.8894415,469,99,502,286,485,192,4
14931,192.213423,471,100,506,289,488,194,4
15309,192.3980249,473,101,509,290,491,195,4
15936,195.3458472,474,100,510,292,492,196,4
15936,195.3458472,474,101,510,293,492,197,4
16019,196.1479034,474,102,509,295,491,198,4
16575,197.9419107,474,101,508,296,491,198,4
16464,198.5950654,472,101,504,297,488,199,4
16575,197.2941966,471,101,501,296,486,198,4
16965,197,467,100,495,295,481,197,4
16878,195.4788991,461,101,485,295,473,198,4
16684,194.9281919,457,102,476,296,466,199,4
16598,193.8375609,452,102,470,295,461,198,4
