514,135,99,247,11573,5
516,135,99,247,11498,5
518,135,100,248,11544,5
519,135,101,249,11501,5
522,136,97,249,11425,5
523,137,96,250,11442,5
524,136,96,249,11355,5
525,136,95,251,11346,5
526,136,95,249,11382,5
527,136,94,250,11308,5
527,135,94,250,11213,5
528,135,94,249,11170,5
528,134,94,250,11096,5
528,132,93,250,10907,5
529,133,93,250,10864,5
527,123,92,198,10047,5
530,131,92,251,10784,5
529,122,92,197,9989,5
532,132,91,251,10744,5
532,131,91,251,10597,5
532,131,91,252,10574,5
532,130,91,253,10582,5
532,131,91,253,10577,5
531,130,91,252,10524,5
530,128,91,254,10562,5
528,127,91,254,10485,5
524,117,92,196,9663,5
521,116,91,198,9688,5
519,115,93,197,9704,5
516,114,94,196,9745,5
513,114,94,197,9758,5
511,113,93,194,9698,5
509,113,91,193,9635,5
507,113,91,191,9673,5
506,112,90,191,9360,5
505,112,90,196,9340,5
503,112,90,190,9158,5
501,112,89,190,9107,5
500,112,89,187,9038,5
498,113,88,194,9129,5
496,112,89,188,9022,5
494,112,88,187,8904,5
492,112,88,184,8768,5
490,112,88,186,8810,5
487,114,88,188,8829,5
485,112,88,180,8645,5
483,112,86,178,8550,5
480,112,85,181,8546,5
478,113,87,182,8565,5
476,114,85,187,8595,5
474,114,85,183,8492,5
473,114,84,185,8448,5
473,115,84,185,8464,5
474,115,84,182,8468,5
475,114,85,177,8397,5
477,114,85,182,8541,5
478,113,85,176,8456,5
480,113,85,178,8553,5
483,113,87,179,8655,5
485,113,88,184,8837,5
487,114,88,191,8935,5
490,113,89,193,8926,5
492,112,90,186,8990,5
495,113,89,187,9094,5
498,114,89,195,9237,5
500,113,90,185,9296,5
503,116,92,197,9726,5
506,116,91,197,9579,5
508,116,91,198,9764,5
510,117,92,197,9854,5
512,117,94,198,9993,5
515,127,95,251,10654,5
516,128,96,251,10745,5
518,127,96,252,10621,5
518,118,93,200,9958,5
521,128,92,253,10654,5
523,128,92,252,10720,5
525,128,92,254,10805,5
527,129,92,256,10904,5
529,129,93,254,10921,5
531,129,93,254,11032,5
534,129,93,255,11095,5
536,129,93,255,11039,5
537,128,93,254,11053,5
538,128,93,256,11006,5
536,118,94,202,10424,5
536,118,94,202,10352,5
538,127,95,258,11300,5
534,117,95,204,10477,5
533,116,95,202,10521,5
531,115,96,203,10626,5
529,115,96,205,10707,5
527,114,97,204,10815,5
524,113,97,204,10738,5
523,112,99,205,10762,5
521,112,102,205,10887,5
520,111,103,203,10935,5
519,111,101,206,10981,5
518,111,101,206,11009,5
516,111,101,206,11049,5
515,110,99,207,10990,5
514,110,99,205,10954,5
512,110,99,207,10913,5
511,109,98,206,10893,5
510,109,97,205,10752,5
510,109,97,205,10732,5
510,109,97,205,10696,5
512,108,97,204,10696,5
513,108,97,202,10665,5
515,108,98,202,10644,5
516,108,98,202,10623,5
518,108,98,201,10537,5
520,108,98,201,10433,5
521,108,95,202,10342,5
522,108,95,201,10277,5
523,107,94,200,10174,5
523,108,94,201,10199,5
522,108,94,200,10152,5
521,108,94,201,10102,5
520,108,98,200,10145,5
519,108,96,199,10139,5
517,108,97,199,10140,5
515,108,94,199,10058,5
514,108,95,198,10009,5
512,108,95,197,10059,5
511,108,94,198,10030,5
509,109,94,199,10053,5
508,108,94,197,9996,5
506,109,94,199,9905,5
505,108,94,201,9958,5
503,108,93,200,9894,5
501,107,93,199,9899,5
500,106,93,200,9887,5
498,105,94,197,9837,5
497,105,95,197,9903,5
496,105,93,198,9869,5
495,105,94,198,9923,5
494,104,94,195,9814,5
493,104,94,197,9893,5
493,104,93,197,9796,5
493,103,93,196,9792,5
493,103,95,197,9794,5
493,103,93,197,9727,5
494,103,94,199,9775,5
494,104,93,198,9697,5
495,103,92,197,9689,5
496,104,92,199,9677,5
496,105,93,198,9623,5
497,104,91,196,9645,5
497,104,93,197,9653,5
498,103,92,195,9606,5
499,101,91,194,9610,5
500,101,92,196,9651,5
502,100,92,195,9608,5
502,100,92,198,9644,5
503,100,91,196,9642,5
504,99,92,196,9656,5
504,100,92,197,9713,5
504,100,92,196,9719,5
504,99,91,196,9699,5
503,100,92,197,9765,5
502,100,93,197,9758,5
501,99,92,197,9742,5
499,98,92,197,9811,5
497,98,92,196,9769,5
496,98,93,197,9791,5
494,98,95,199,9868,5
492,98,94,200,9791,5
490,99,93,201,9747,5
489,99,93,202,9782,5
488,99,93,201,9747,5
489,99,92,203,9815,5
489,99,94,204,9851,5
490,99,94,204,9835,5
491,98,93,201,9848,5
493,98,93,201,9880,5
495,98,92,202,9897,5
496,97,91,200,9875,5
498,98,92,201,9876,5
499,99,91,202,9869,5
500,99,91,202,9806,5
500,99,91,201,9786,5
500,99,90,203,9809,5
501,98,90,201,9797,5
501,97,89,202,9741,5
502,98,90,202,9769,5
502,98,89,203,9718,5
502,98,90,202,9750,5
503,99,90,201,9759,5
502,99,89,202,9723,5
501,99,90,202,9689,5
500,100,89,201,9697,5
498,100,89,200,9660,5
495,100,90,203,9747,5
492,101,90,200,9735,5
489,101,89,203,9698,5
486,101,89,203,9691,5
482,101,89,202,9745,5
479,101,88,205,9776,5
477,101,89,206,9808,5
474,100,88,203,9783,5
472,100,89,206,9825,5
469,100,88,206,9803,5
467,100,91,207,9881,5
466,100,90,205,9819,5
464,100,91,207,9819,5
463,100,89,208,9855,5
463,100,90,209,9887,5
464,100,90,209,9909,5
464,101,90,207,9905,5
464,101,91,210,9937,5
464,101,91,210,9966,5
464,103,90,211,9983,5
464,103,90,209,9946,5
463,104,88,212,9913,5
464,105,90,211,9916,5
464,105,89,208,9849,5
464,105,90,206,9748,5
465,106,89,204,9683,5
466,107,89,207,9702,5
467,107,88,204,9563,5
468,108,89,204,9639,5
468,108,88,204,9561,5
468,108,87,204,9484,5
468,109,89,203,9471,5
468,109,88,203,9470,5
468,109,88,203,9449,5
467,109,86,202,9376,5
466,109,87,201,9295,5
466,109,88,201,9283,5
465,109,85,202,9286,5
464,109,87,204,9350,5
462,109,87,204,9393,5
460,109,86,204,9405,5
459,108,87,203,9386,5
457,107,87,199,9361,5
456,108,87,204,9457,5
455,108,87,205,9551,5
454,107,88,205,9539,5
453,108,86,206,9507,5
453,107,88,207,9583,5
453,107,88,207,9605,5
453,107,88,207,9643,5
454,108,89,207,9673,5
454,108,89,206,9691,5
456,108,89,206,9765,5
457,109,88,208,9788,5
459,110,89,208,9844,5
460,110,88,209,9756,5
462,110,88,208,9706,5
463,111,89,208,9745,5
465,112,88,207,9722,5
465,112,86,206,9687,5
465,113,87,206,9652,5
465,112,88,204,9697,5
463,114,87,205,9626,5
462,113,87,206,9594,5
459,113,87,205,9554,5
457,113,87,204,9479,5
454,114,87,204,9467,5
448,113,86,200,9217,5
447,113,85,198,9146,5
444,113,85,197,8932,5
443,114,85,196,8905,5
442,113,85,191,8776,5
443,114,85,191,8797,5
445,115,84,187,8652,5
448,115,84,185,8732,5
450,115,84,187,8784,5
452,115,84,187,8810,5
454,115,84,188,8877,5
456,115,84,188,8889,5
457,115,84,188,8935,5
459,115,85,190,9003,5
461,116,85,190,9223,5
464,115,86,190,9241,5
466,115,86,194,9254,5
468,115,85,196,9362,5
470,115,87,196,9425,5
472,114,87,199,9494,5
473,114,87,200,9553,5
475,113,87,200,9661,5
477,112,89,200,9627,5
478,112,89,201,9672,5
478,111,88,202,9697,5
478,111,89,203,9768,5
479,111,90,205,9831,5
480,111,90,206,9857,5
480,111,90,206,9865,5
480,111,90,207,9961,5
480,112,90,207,10014,5
481,112,90,208,10006,5
481,113,90,209,10074,5
480,112,90,208,10027,5
479,113,91,209,10114,5
478,113,89,209,10077,5
477,114,91,208,10148,5
476,114,90,207,10242,5
475,124,90,265,10856,5
471,115,91,207,10202,5
468,114,90,206,10024,5
466,114,91,205,10004,5
463,114,91,206,10058,5
460,114,89,207,9900,5
457,114,89,205,9821,5
455,114,89,204,9754,5
452,114,89,205,9748,5
450,114,89,205,9688,5
448,114,89,205,9637,5
447,114,89,204,9625,5
446,114,89,204,9564,5
445,114,89,203,9439,5
444,114,88,203,9437,5
443,114,88,203,9428,5
443,113,88,200,9352,5
443,114,88,202,9323,5
443,114,88,201,9283,5
444,114,88,202,9295,5
445,114,88,200,9318,5
446,113,87,197,9253,5
449,114,88,200,9402,5
451,114,88,201,9444,5
453,115,87,200,9459,5
456,116,88,199,9495,5
459,116,88,200,9636,5
463,116,89,192,9619,5
466,115,89,192,9685,5
470,116,90,196,9828,5
474,117,91,198,9979,5
477,116,91,193,10054,5
481,116,92,203,10109,5
485,117,92,199,10208,5
489,118,92,203,10319,5
492,119,93,203,10317,5
495,119,91,202,10401,5
497,120,92,205,10426,5
500,128,92,255,11159,5
502,128,93,255,11170,5
503,128,92,254,11146,5
504,129,93,254,11245,5
506,130,93,254,11382,5
507,131,93,255,11358,5
508,132,94,255,11393,5
508,131,94,254,11344,5
508,132,92,253,11273,5
508,132,92,252,11254,5
508,133,93,253,11228,5
507,132,91,252,11126,5
506,133,91,250,10981,5
505,133,91,249,10944,5
503,133,89,249,10850,5
500,132,89,248,10670,5
495,123,89,196,9823,5
492,123,89,195,9792,5
489,124,88,193,9651,5
486,123,87,192,9510,5
483,124,86,191,9386,5
481,124,87,192,9353,5
478,123,86,189,9193,5
475,122,86,190,9130,5
473,123,87,189,9084,5
471,122,86,190,9093,5
469,121,87,190,9024,5
468,120,86,188,8932,5
467,119,86,186,8800,5
467,119,85,185,8789,5
467,119,85,185,8827,5
468,118,86,185,8822,5
468,117,86,185,8840,5
469,116,85,187,8834,5
470,116,85,194,8913,5
471,115,86,194,8909,5
472,114,86,196,8938,5
473,113,87,197,9028,5
475,113,86,198,9092,5
476,112,86,199,9088,5
478,112,86,198,9164,5
480,112,86,200,9176,5
483,112,87,195,9274,5
485,112,86,200,9250,5
488,111,88,201,9264,5
490,110,87,193,9230,5
492,111,88,194,9302,5
494,112,87,200,9384,5
495,112,87,201,9479,5
496,113,88,203,9435,5
498,112,86,202,9437,5
499,112,89,201,9561,5
501,113,88,202,9612,5
502,112,89,195,9557,5
503,113,89,203,9661,5
506,122,90,258,10461,5
507,122,89,257,10397,5
507,113,91,196,9808,5
508,114,91,205,9856,5
509,115,91,204,9940,5
512,125,92,258,10792,5
512,125,92,257,10761,5
513,125,92,257,10853,5
512,125,93,257,10772,5
511,125,91,256,10731,5
509,116,90,202,9929,5
507,116,90,203,9942,5
506,116,90,201,9913,5
506,116,89,203,9894,5
506,116,89,202,9818,5
505,115,90,204,9832,5
506,123,88,255,10413,5
506,122,88,256,10355,5
504,113,89,202,9722,5
502,112,86,203,9597,5
501,112,89,197,9686,5
498,111,86,196,9577,5
496,111,87,199,9463,5
493,112,87,200,9484,5
491,112,86,197,9380,5
489,112,85,198,9278,5
487,112,86,199,9265,5
486,112,86,198,9231,5
485,112,86,201,9191,5
485,112,86,201,9179,5
484,112,84,200,9080,5
484,112,84,200,9148,5
483,112,84,200,9153,5
483,112,84,199,9125,5
482,112,85,200,9125,5
482,113,85,200,9103,5
481,112,85,200,9097,5
482,113,85,200,9093,5
482,112,85,193,9041,5
482,112,85,192,9023,5
482,113,85,200,9182,5
481,113,84,199,9147,5
480,112,84,194,9065,5
480,113,85,199,9144,5
479,113,85,199,9210,5
478,113,85,199,9226,5
478,113,84,200,9180,5
478,113,84,200,9195,5
478,113,85,199,9170,5
479,112,84,191,9038,5
479,112,85,191,9088,5
481,112,85,192,9162,5
482,111,85,189,9091,5
483,111,84,188,9056,5
485,112,87,192,9226,5
486,112,85,195,9310,5
487,113,85,201,9389,5
488,113,86,196,9459,5
489,113,86,201,9513,5
490,113,86,202,9517,5
491,114,87,202,9530,5
492,114,88,203,9600,5
493,114,87,202,9531,5
494,114,87,202,9619,5
496,114,88,202,9717,5
496,113,87,194,9682,5
497,113,87,195,9676,5
498,113,89,195,9758,5
499,115,89,204,9939,5
499,115,90,204,9948,5
499,115,90,204,10007,5
498,115,87,204,9937,5
497,116,89,204,9966,5
498,124,89,256,10587,5
496,116,89,203,9966,5
495,116,88,204,9955,5
494,115,89,195,9804,5
493,116,88,203,9803,5
491,115,88,193,9739,5
490,116,87,201,9761,5
490,116,88,202,9774,5
489,116,88,202,9778,5
488,116,88,201,9688,5
487,116,86,202,9636,5
486,117,88,201,9690,5
485,116,87,193,9635,5
484,116,88,201,9623,5
482,116,87,199,9622,5
480,114,88,192,9526,5
479,116,88,200,9738,5
478,116,87,199,9596,5
477,116,87,197,9594,5
476,117,87,199,9639,5
475,117,87,200,9574,5
474,117,87,196,9491,5
474,117,86,199,9499,5
473,117,87,195,9509,5
473,117,86,196,9486,5
473,117,85,199,9435,5
472,116,86,197,9436,5
472,117,87,197,9502,5
471,117,87,197,9402,5
471,117,85,197,9386,5
472,117,87,198,9445,5
473,117,87,197,9452,5
474,115,87,188,9326,5
475,115,87,188,9401,5
475,115,87,188,9367,5
475,115,87,188,9357,5
474,115,86,189,9365,5
474,115,86,188,9365,5
473,115,86,191,9314,5
472,115,86,191,9317,5
472,115,86,188,9180,5
471,116,86,192,9304,5
471,115,85,192,9275,5
471,115,86,189,9234,5
471,116,88,192,9303,5
471,116,87,192,9304,5
471,116,86,192,9324,5
471,116,86,192,9296,5
471,117,85,194,9295,5
470,117,85,197,9329,5
470,117,87,192,9292,5
470,117,86,194,9289,5
470,117,84,194,9286,5
470,117,85,192,9267,5
471,117,85,191,9226,5
471,117,87,190,9259,5
472,117,85,190,9303,5
473,117,85,189,9238,5
474,117,85,188,9294,5
475,117,85,188,9286,5
476,117,86,191,9382,5
477,117,87,191,9444,5
478,117,86,193,9471,5
479,117,87,192,9537,5
480,116,88,192,9652,5
482,117,88,201,9805,5
484,117,89,202,9915,5
487,117,89,197,9977,5
489,117,90,204,10122,5
492,117,90,206,10332,5
495,117,91,205,10368,5
497,117,93,209,10515,5
499,117,92,210,10661,5
502,125,93,261,11378,5
503,116,94,213,10894,5
505,123,95,263,11702,5
506,115,95,215,11176,5
508,122,97,265,11977,5
508,114,96,218,11338,5
509,114,97,218,11385,5
509,114,97,219,11457,5
510,121,97,266,12075,5
509,114,97,221,11456,5
510,123,97,267,12146,5
509,123,96,266,12017,5
507,115,97,220,11411,5
508,123,96,265,12024,5
507,122,96,264,11888,5
506,123,97,263,11850,5
504,123,95,263,11859,5
502,123,96,262,11726,5
499,116,95,217,11061,5
498,123,95,261,11608,5
495,116,93,213,10826,5
492,116,94,213,10817,5
490,115,93,213,10732,5
488,116,93,212,10699,5
486,115,92,212,10536,5
485,115,93,213,10579,5
484,115,92,211,10416,5
483,115,92,209,10305,5
482,115,92,210,10319,5
482,115,92,208,10275,5
483,116,92,209,10323,5
484,117,93,210,10391,5
486,117,92,208,10418,5
488,117,93,206,10462,5
490,117,92,205,10516,5
492,118,93,207,10571,5
495,118,93,207,10641,5
497,118,93,204,10625,5
499,118,94,208,10747,5
502,118,95,209,10896,5
505,126,95,257,11518,5
507,126,95,258,11690,5
509,127,96,257,11793,5
510,128,97,258,11806,5
511,128,98,258,11898,5
512,129,98,257,11897,5
512,128,98,257,11868,5
512,129,97,256,11884,5
512,129,97,255,11897,5
512,130,98,255,11955,5
512,130,98,254,11906,5
513,131,98,257,11979,5
513,131,98,256,12015,5
513,132,98,255,11959,5
512,132,98,255,12012,5
512,131,98,256,12045,5
512,130,99,257,12097,5
512,128,98,261,12099,5
512,125,99,262,12060,5
512,124,99,265,12165,5
512,122,98,267,12206,5
512,120,98,268,12182,5
513,120,98,269,12325,5
513,119,99,270,12411,5
513,117,98,272,12411,5
513,109,99,227,11768,5
512,108,99,228,11862,5
512,108,100,229,11888,5
511,106,100,229,11849,5
510,105,99,226,11710,5
510,105,100,227,11708,5
508,106,97,227,11602,5
507,106,98,226,11549,5
505,105,96,225,11459,5
504,104,97,223,11273,5
502,105,96,225,11213,5
500,105,96,224,11101,5
498,105,96,224,10969,5
495,105,95,224,10822,5
493,105,94,220,10799,5
491,106,94,221,10719,5
488,106,93,217,10539,5
486,105,93,217,10377,5
484,105,92,216,10293,5
482,105,91,217,10278,5
480,106,91,216,10165,5
479,106,89,215,10076,5
477,107,89,214,9995,5
476,107,88,215,9961,5
475,107,88,213,9950,5
474,108,89,213,9851,5
474,108,89,212,9883,5
473,108,89,212,9806,5
473,108,89,212,9857,5
473,108,89,212,9828,5
473,108,89,212,9848,5
473,108,88,209,9714,5
473,107,89,209,9751,5
473,108,88,212,9710,5
474,107,89,204,9628,5
474,108,89,208,9601,5
475,108,87,209,9566,5
476,108,88,207,9589,5
478,108,88,208,9574,5
479,108,87,207,9588,5
481,108,89,208,9644,5
483,108,89,208,9676,5
485,109,88,206,9781,5
488,109,90,209,9969,5
490,109,89,210,9931,5
492,108,90,210,10007,5
494,108,90,212,10089,5
496,108,92,212,10228,5
498,109,93,213,10289,5
499,108,93,213,10333,5
501,109,94,214,10508,5
502,109,94,213,10662,5
503,110,93,215,10675,5
504,110,94,215,10680,5
505,111,94,214,10756,5
506,111,95,217,10917,5
507,112,93,218,10833,5
507,113,94,218,10894,5
509,121,94,266,11597,5
510,122,95,266,11655,5
510,121,95,265,11639,5
512,122,95,266,11751,5
513,123,96,266,11873,5
515,122,98,266,11789,5
517,122,98,268,11995,5
519,122,98,268,11976,5
521,121,96,268,11804,5
524,122,95,269,11825,5
523,112,94,215,11003,5
527,121,94,270,11773,5
527,121,94,270,11705,5
525,112,93,214,10897,5
527,121,93,269,11568,5
526,122,92,268,11550,5
523,113,93,213,10755,5
523,113,92,214,10706,5
523,122,92,265,11412,5
522,122,93,265,11335,5
518,114,93,212,10639,5
518,122,98,262,11513,5
516,123,94,264,11456,5
514,123,94,262,11400,5
510,114,95,208,10527,5
508,114,92,208,10459,5
506,114,92,210,10408,5
504,115,93,213,10432,5
501,114,92,207,10296,5
499,114,92,206,10180,5
496,113,90,205,10045,5
494,113,89,204,9948,5
493,113,90,204,9862,5
491,113,91,203,9942,5
490,113,90,203,9836,5
488,112,90,203,9715,5
487,112,91,202,9662,5
485,113,89,202,9596,5
484,113,89,202,9513,5
484,113,88,200,9496,5
483,113,89,201,9522,5
482,114,88,200,9492,5
482,112,88,190,9312,5
482,113,87,189,9275,5
482,113,87,189,9271,5
482,113,87,189,9278,5
482,113,87,189,9238,5
482,113,87,188,9245,5
482,113,88,188,9230,5
483,113,90,188,9303,5
484,113,88,189,9357,5
485,113,89,190,9393,5
486,112,90,190,9492,5
487,112,91,189,9439,5
488,113,90,200,9705,5
489,112,91,195,9730,5
491,113,91,197,9883,5
492,113,91,204,10079,5
494,113,92,203,10118,5
495,112,92,205,10144,5
496,112,92,207,10233,5
497,112,93,208,10307,5
497,112,94,207,10388,5
498,112,93,208,10420,5
499,112,94,209,10477,5
500,111,93,210,10491,5
501,111,95,211,10609,5
502,111,93,211,10613,5
504,110,96,213,10710,5
506,110,96,214,10720,5
507,109,95,216,10859,5
509,108,96,216,10864,5
511,107,96,217,11013,5
513,106,97,218,11046,5
514,105,97,218,11090,5
515,104,98,220,11183,5
516,103,98,221,11257,5
517,102,99,227,11334,5
518,102,99,227,11419,5
519,101,98,225,11393,5
519,101,100,226,11419,5
519,101,101,226,11441,5
519,101,99,226,11499,5
518,101,99,228,11581,5
517,100,100,227,11610,5
515,101,99,227,11528,5
514,101,98,227,11576,5
513,101,98,228,11567,5
511,101,98,227,11550,5
510,101,97,227,11530,5
508,101,97,227,11532,5
507,100,97,227,11578,5
505,100,97,227,11571,5
504,100,98,226,11570,5
502,99,96,226,11507,5
501,99,96,226,11557,5
501,99,97,225,11550,5
501,100,97,226,11537,5
501,100,97,226,11573,5
502,100,97,227,11568,5
503,101,97,226,11552,5
505,100,96,227,11614,5
507,101,97,228,11596,5
509,102,96,228,11637,5
512,102,97,227,11588,5
514,102,97,227,11573,5
516,102,98,227,11540,5
517,102,98,226,11431,5
518,101,98,223,11375,5
520,101,97,222,11296,5
520,101,97,221,11239,5
521,102,94,222,11065,5
522,101,93,221,11047,5
522,102,93,221,10929,5
523,102,93,221,10918,5
523,102,92,221,10833,5
524,103,93,216,10747,5
523,103,92,214,10713,5
523,103,91,214,10655,5
522,103,92,214,10676,5
520,103,92,216,10722,5
519,104,96,214,10810,5
517,103,94,214,10843,5
516,104,94,219,10888,5
514,104,96,219,10913,5
513,103,94,225,11035,5
511,103,94,225,11018,5
509,102,95,225,11065,5
508,102,94,225,11106,5
506,102,95,225,11092,5
505,101,94,225,11070,5
503,101,94,225,11083,5
502,102,93,225,11063,5
500,101,93,225,11007,5
499,101,92,225,10964,5
498,102,93,225,10947,5
497,102,94,225,10970,5
496,102,93,225,10958,5
495,102,93,224,10908,5
494,102,93,225,10917,5
494,102,93,226,10913,5
494,102,93,225,10931,5
495,102,92,224,10811,5
496,102,92,224,10761,5
498,101,93,224,10699,5
499,102,92,224,10615,5
500,102,91,225,10643,5
502,102,92,224,10628,5
503,103,91,218,10529,5
505,103,90,215,10404,5
506,103,91,217,10466,5
507,103,92,217,10442,5
507,103,91,216,10372,5
508,102,91,216,10377,5
509,102,91,216,10371,5
510,101,92,215,10389,5
511,101,93,214,10371,5
511,101,93,221,10314,5
511,101,92,221,10349,5
511,100,93,220,10411,5
511,100,92,220,10389,5
511,100,93,220,10374,5
510,100,92,220,10380,5
509,100,91,219,10433,5
508,99,91,219,10416,5
507,100,91,219,10502,5
505,100,91,221,10492,5
503,100,92,221,10643,5
501,100,91,221,10568,5
498,99,92,217,10607,5
496,100,91,220,10635,5
494,99,92,221,10697,5
491,101,92,223,10632,5
489,100,93,222,10621,5
488,100,92,222,10573,5
487,101,92,223,10622,5
486,102,94,225,10697,5
485,103,92,219,10620,5
484,102,92,225,10684,5
484,103,91,219,10612,5
484,103,93,218,10566,5
484,102,93,219,10622,5
485,102,93,217,10501,5
487,103,92,219,10401,5
488,102,90,217,10342,5
490,102,91,215,10244,5
492,102,89,215,10234,5
494,102,89,215,10254,5
497,102,89,216,10256,5
498,102,90,211,10118,5
500,102,90,215,10071,5
502,102,87,213,10023,5
503,103,89,211,9942,5
504,104,88,212,9821,5
505,104,87,213,9882,5
505,104,89,212,9833,5
506,105,89,210,9807,5
505,104,88,208,9733,5
505,105,87,209,9699,5
505,105,88,210,9741,5
504,104,88,208,9669,5
503,104,87,210,9776,5
501,102,88,204,9649,5
499,103,87,207,9737,5
497,103,87,210,9752,5
495,102,87,209,9777,5
494,101,88,208,9727,5
492,100,88,211,9839,5
490,100,88,212,9928,5
488,101,89,212,9968,5
487,101,89,215,10013,5
485,101,89,215,10099,5
483,100,90,214,9953,5
481,101,89,214,10015,5
479,101,90,214,10098,5
477,101,89,214,10071,5
475,102,90,215,10065,5
473,103,88,217,10017,6
392,130,101,215,11711,6
392,130,102,214,11665,6
392,130,103,214,11656,6
392,130,104,213,11679,6
392,130,105,213,11642,6
391,129,105,212,11664,6
391,131,105,213,11567,6
391,130,104,214,11621,6
392,131,105,214,11559,6
391,130,105,215,11675,6
391,130,105,214,11634,6
392,130,105,214,11635,6
391,131,105,214,11605,6
391,130,106,214,11646,6
390,130,106,213,11761,6
390,131,106,213,11696,6
390,132,112,226,11833,6
389,130,105,213,11717,6
388,130,106,214,11766,6
386,129,105,215,11814,6
384,130,105,216,11837,6
382,128,103,214,11946,6
380,128,104,214,11829,6
378,128,103,214,11804,6
375,128,102,214,11921,6
372,128,99,212,11831,6
369,127,96,209,11873,6
367,126,96,214,11887,6
364,126,94,212,11859,6
362,126,94,214,11864,6
359,126,94,213,11872,6
357,124,94,211,11776,6
356,125,95,212,11743,6
356,124,94,208,11677,6
357,124,94,212,11708,6
358,123,94,209,11695,6
360,124,93,213,11750,6
363,124,92,212,11682,6
365,124,94,212,11831,6
368,124,92,209,11479,6
371,124,92,209,11368,6
374,124,92,208,11482,6
378,124,95,210,11347,6
381,124,95,210,11376,6
384,126,96,208,11369,6
388,126,96,207,11239,6
391,127,97,209,11255,6
394,127,99,210,11286,6
397,128,100,211,11206,6
400,128,101,211,11204,6
402,127,100,209,11115,6
403,127,101,211,11267,6
404,128,102,211,11210,6
404,127,100,209,11200,6
404,128,100,209,11093,6
403,127,100,210,11241,6
402,127,97,206,10956,6
401,126,98,208,11002,6
399,126,97,208,10993,6
396,125,95,206,11020,6
393,125,95,208,11029,6
389,124,92,202,10940,6
386,123,91,204,10845,6
382,122,90,204,10800,6
379,122,88,204,10880,6
377,124,88,207,10887,6
371,123,89,203,10879,6
369,124,90,205,10908,6
367,124,88,205,10823,6
365,124,88,206,10871,6
362,123,89,204,10755,6
360,124,89,207,10803,6
358,124,89,203,10767,6
356,121,88,174,10412,6
356,124,90,202,10561,6
355,125,89,204,10702,6
354,124,89,199,10629,6
353,121,90,174,10173,6
353,124,87,204,10627,6
353,123,89,203,10536,6
353,125,90,200,10537,6
353,124,88,200,10483,6
355,124,88,200,10463,6
358,121,87,172,10090,6
368,125,87,203,10474,6
371,125,86,199,10488,6
374,125,86,204,10497,6
377,125,86,201,10293,6
382,125,85,200,10282,6
384,126,85,201,10113,6
387,125,85,203,10031,6
388,125,84,200,10096,6
390,127,85,202,10155,6
392,127,84,202,10152,6
393,127,84,200,9938,6
393,127,86,204,9870,6
393,126,84,200,9864,6
393,126,84,201,9862,6
393,127,84,200,9995,6
391,126,84,200,10010,6
391,126,84,200,10010,6
389,126,84,200,9968,6
384,125,83,199,9791,6
382,125,83,199,9818,6
379,126,83,199,9832,6
375,123,83,178,9670,6
374,125,83,199,9902,6
371,124,84,184,9761,6
368,123,83,183,9835,6
365,123,85,180,9820,6
358,121,84,177,9758,6
358,121,84,177,9758,6
354,122,85,174,9675,6
351,120,85,171,9729,6
349,123,85,197,9877,6
347,121,85,178,9715,6
345,121,86,180,9714,6
344,120,85,170,9610,6
343,121,85,171,9589,6
343,120,85,173,9624,6
343,122,83,197,9823,6
343,123,86,197,9851,6
344,122,86,198,9827,6
345,122,85,198,9847,6
345,119,85,172,9516,6
346,119,84,173,9521,6
348,122,86,198,9788,6
349,122,85,199,9827,6
350,122,84,197,9683,6
352,124,84,198,9603,6
353,120,83,173,9432,6
354,121,84,176,9477,6
357,123,83,197,9728,6
360,124,83,194,9648,6
361,122,83,176,9466,6
365,125,83,196,9722,6
366,125,83,196,9693,6
367,125,81,197,9659,6
368,125,82,194,9639,6
369,125,81,196,9592,6
370,125,81,194,9486,6
370,125,82,195,9462,6
370,124,83,195,9437,6
370,124,82,195,9422,6
370,124,83,195,9409,6
370,123,82,195,9432,6
369,123,82,194,9398,6
368,122,81,193,9486,6
367,122,82,194,9424,6
365,121,82,193,9474,6
363,121,82,195,9411,6
360,120,82,192,9332,6
355,118,83,192,9350,6
352,116,82,178,9231,6
349,116,84,192,9382,6
346,116,84,186,9255,6
344,116,84,195,9336,6
342,117,85,195,9399,6
339,116,85,197,9390,6
338,116,84,197,9385,6
337,112,86,169,9162,6
337,116,85,198,9364,6
336,112,85,172,9083,6
337,116,84,197,9316,6
337,115,84,197,9374,6
338,115,84,197,9335,6
339,115,84,197,9256,6
341,115,84,195,9157,6
343,114,84,173,8885,6
346,112,83,172,9007,6
348,114,83,176,9025,6
352,116,82,193,9240,6
355,115,83,180,9006,6
361,115,82,197,9247,6
364,114,81,185,9094,6
366,117,80,196,9050,6
368,116,81,190,9065,6
371,116,80,195,9176,6
373,116,80,196,9149,6
375,117,80,196,8981,6
376,117,80,195,9031,6
377,116,80,195,9064,6
377,116,80,196,9083,6
377,116,79,195,8980,6
376,116,80,195,8948,6
375,117,80,196,8883,6
373,117,79,195,8798,6
372,117,80,196,8839,6
370,117,79,195,8828,6
368,117,79,195,8829,6
365,115,80,180,8649,6
362,115,79,178,8615,6
360,116,81,193,8770,6
356,114,80,177,8607,6
354,113,80,177,8666,6
347,113,81,176,8516,6
344,112,78,174,8494,6
341,113,81,179,8679,6
