57456,391.781827,338,83,441,461,389,272,2
58435,391.8902908,339,83,446,460,392,271,2
55577,386.1722414,341,84,441,457,391,270,2
52824,383.2075156,341,84,433,456,387,270,2
57904,389.3289098,339,84,440,460,389,272,2
55480,392.6843516,343,85,442,465,392,275,2
53625,388.6244974,347,85,449,460,398,272,2
51940,383.4709898,349,85,446,456,397,270,2
49044,376.4306045,349,84,437,450,393,267,2
46956,372.2633476,347,84,425,448,386,266,2
46101,369.1314129,345,85,412,448,378,266,2
45375,367.1430239,341,83,396,446,368,264,2
45486,363.7938977,336,85,381,446,358,265,2
46482,368.7560169,332,80,377,446,354,263,2
47970,370.7519386,328,79,364,448,346,263,2
48708,370.7519386,326,80,362,449,344,264,2
50864,375.9255245,324,76,362,450,343,263,2
50760,378.1216735,323,74,363,450,343,262,2
51165,382.2839259,324,70,374,449,349,259,2
51300,385.3517873,326,70,390,450,358,260,2
52959,388.9023014,330,69,408,450,369,259,2
54244,391.126578,335,67,419,449,377,258,2
55152,393.4323322,338,66,428,449,383,257,2
55480,391.2147748,341,69,434,449,387,259,2
54750,386.8462227,342,68,437,443,389,255,2
52682,382.4787576,342,69,435,440,388,254,2
49680,377.0251981,342,69,424,437,383,253,2
47320,371.2478956,340,73,413,437,376,255,2
46355,370.5684822,334,71,398,436,366,253,2
45000,366.1816489,335,76,402,436,368,256,2
47190,365.197207,328,74,368,437,348,255,2
46720,366.4887447,327,75,360,440,343,257,2
49410,367.3104954,323,76,354,442,338,259,2
49848,373.6428776,322,74,357,446,339,260,2
49609,375.4703717,321,75,364,448,342,261,2
49500,379.1582783,323,72,379,447,351,259,2
51000,382.4264635,325,73,400,448,362,260,2
54000,385.1869676,332,72,420,447,376,259,2
57000,388.1043674,336,75,436,450,386,262,2
57660,388.7840017,341,76,454,448,397,262,2
56672,386.1515247,346,78,463,446,404,262,2
53640,377.3181681,354,80,467,440,410,260,2
50765,370.7748643,355,81,462,436,408,258,2
49345,368.5457909,355,81,454,436,404,258,2
46949,363.5629244,354,82,441,435,397,258,2
45312,361.8577068,351,81,426,435,388,258,2
43066,358.403404,347,86,409,439,378,262,2
42834,358.2471214,344,88,399,442,371,265,2
43310,360.3734174,342,89,404,444,373,266,2
45440,362.4279239,342,91,415,446,378,268,2
45108,366.1871106,347,90,424,448,385,269,2
47520,369.6701232,356,90,440,450,398,270,2
54112,372.3130403,373,98,482,454,427,276,2
54516,372.2109617,387,97,502,451,444,274,2
54756,371.597901,392,98,514,449,453,273,2
54479,368.8278731,397,98,522,445,459,271,2
54696,366.3495598,402,98,528,442,465,270,2
53040,361.5646554,406,99,529,439,467,269,2
51898,358.06424,407,99,528,436,467,267,2
50400,355.460265,409,100,525,436,467,268,2
49098,352.2782991,409,100,521,434,465,267,2
48285,350.0757061,409,101,517,434,463,267,2
47476,348.5111189,406,101,512,433,459,267,2
47333,347.2549496,407,104,512,435,459,269,2
44685,343.8168117,401,101,494,432,447,266,2
44220,341.5318433,394,102,482,432,438,267,2
42900,339.7955268,388,100,469,430,428,265,2
42496,340.3659795,382,101,457,433,419,267,2
41875,341.83183,375,101,443,436,409,268,2
42625,346.9538874,368,101,432,442,400,271,2
41968,349.9028437,362,100,426,444,394,272,2
42456,353.4798438,357,100,419,448,388,274,2
43276,355.0014084,352,98,417,447,384,272,2
43772,358.403404,349,98,411,451,380,274,2
43318,362.5093102,347,93,404,451,375,272,2
42960,361.7568244,347,93,399,451,373,272,2
45250,364.5449218,343,88,386,450,364,269,2
45738,365.9029926,340,87,386,450,363,268,2
45375,367.29416,342,88,398,451,370,269,2
44042,366.9836509,344,89,410,450,377,269,2
51376,364.7094734,371,91,508,429,439,260,2
49010,356.7071628,390,88,504,426,447,257,2
46240,355.5502777,387,88,491,428,439,258,2
45292,351.6432852,384,89,481,427,432,258,2
44616,349.5211009,381,91,470,429,425,260,2
44802,351.4612354,373,93,454,435,413,264,2
44671,351.1936788,374,93,458,434,416,263,2
43524,357.5262228,360,94,428,445,394,269,2
43419,357.7331408,352,95,410,448,381,271,2
44625,361.365466,344,95,400,452,372,273,2
47553,366.5651375,337,93,388,456,362,274,2
48545,368.0135867,333,92,380,457,356,274,2
47710,371.5548412,329,87,387,454,358,270,2
47232,375.0333319,328,83,395,452,361,267,2
48972,373.3697899,330,84,372,455,351,269,2
48230,374.2218593,331,82,380,453,355,267,2
45875,370.2566677,334,86,383,453,358,269,2
44408,367.4180181,337,87,387,451,362,269,2
45375,366.705604,338,87,390,450,364,268,2
42480,366.1816489,343,88,410,448,376,268,2
43788,364.8780618,349,88,429,444,389,266,2
44352,362.3534186,354,90,440,442,397,266,2
44069,357.7401291,361,92,448,439,404,265,2
44460,353.8997033,367,94,458,436,412,265,2
45087,351.525248,373,95,466,434,419,264,2
45090,347.80023,376,96,473,430,424,263,2
45152,346.446244,380,97,479,429,429,263,2
44354,345.2028389,384,97,482,428,433,262,2
43099,343.0014577,386,98,483,427,434,262,2
42706,340.124977,386,99,483,425,434,262,2
41925,338.6000591,387,99,482,424,434,261,2
41990,336.4000595,386,99,480,422,433,260,2
41344,335.8466912,386,99,478,422,432,260,2
41216,334.6117153,385,99,476,421,430,260,2
40894,334.3411431,385,100,475,422,430,261,2
40767,333.1095916,384,101,473,422,428,261,2
40894,333.2866634,384,101,470,423,427,262,2
40125,332.063247,382,102,467,423,424,262,2
40000,330.0924113,380,103,461,423,420,263,2
40000,328.6715686,378,103,453,423,415,263,2
39040,327.7819397,374,104,445,424,409,264,2
38962,329.5208643,370,104,440,426,405,265,2
39083,330.0802933,365,104,433,427,399,265,2
38794,332.6138903,361,105,427,431,394,268,2
39151,335.1671225,357,103,421,432,389,267,2
39600,335.959819,354,104,417,434,385,269,2
39627,338.5409872,349,103,410,436,379,269,2
39766,341.1421991,346,100,399,437,372,268,2
42160,343.8037231,342,99,393,439,367,269,2
43561,346.2051415,339,97,386,440,362,268,2
43250,348.7864676,339,96,383,442,361,269,2
44416,349.9057016,338,97,383,444,360,270,2
43625,351.7627041,338,96,382,445,360,270,2
44704,355.257653,335,93,383,445,359,269,2
44125,356.3846237,336,91,385,444,360,267,2
44375,358.5038354,336,89,386,444,361,266,2
44730,358.097752,336,89,383,444,359,266,2
44982,360.4843963,334,88,384,445,359,266,2
45696,360.3470549,333,88,382,445,357,266,2
45952,362.3285802,333,87,382,446,357,266,2
45952,362.3285802,332,87,381,446,356,266,2
46569,364.5846952,331,85,382,446,356,265,2
45847,364.4461551,332,85,382,446,357,265,2
46698,365.0383541,332,83,379,445,355,264,2
46336,365.1684543,333,83,381,445,357,264,2
46592,367.0217977,332,82,379,446,355,264,2
46101,366.0300534,332,83,379,446,355,264,2
46720,368.4087404,331,81,381,446,356,263,2
46720,368.5457909,332,82,383,447,357,264,2
46609,370.1256543,332,82,380,449,356,265,2
47601,371.9811823,333,80,380,449,356,264,2
48339,372.507718,333,82,384,451,358,266,2
46990,373.6361867,335,83,387,453,361,268,2
45633,376.6510321,336,82,401,453,368,267,2
47343,375.1972814,339,85,417,452,378,268,2
46368,376.3841123,344,85,423,453,383,269,2
47320,374.722564,350,87,439,451,394,269,2
47160,372.0698859,358,89,452,449,405,269,2
53397,372.0779488,395,99,524,448,459,273,2
51356,365.8756619,403,96,519,443,461,269,2
49274,363.7169229,403,95,512,442,457,268,2
48233,361.6807985,400,95,502,442,451,268,2
46980,360.998615,395,94,491,442,443,268,2
46550,361.1384776,389,92,478,442,433,267,2
45150,359.2506089,381,91,462,441,421,266,2
45666,362.2775179,374,88,451,442,412,265,2
45824,365.3669388,368,86,441,444,404,265,2
45612,368.8970046,361,82,432,444,396,263,2
45384,371.9032132,356,80,422,446,389,263,2
46000,373.6964008,351,76,416,444,383,260,2
45756,374.6811978,346,75,411,444,378,259,2
46125,375.0333319,344,75,411,444,377,259,2
47859,377.1803282,342,72,410,443,376,257,2
46872,377.9854495,341,73,408,445,374,259,2
49125,382.039265,342,71,415,446,378,258,2
51136,384.0052083,344,72,422,448,383,260,2
51923,386.9431483,347,77,425,456,386,266,2
52820,389.8320151,348,75,435,455,391,265,2
53620,393.894656,351,80,443,463,397,271,2
53060,390.9693083,354,82,450,461,402,271,2
53625,389.6934693,355,84,461,459,408,271,2
53250,389.9666652,362,89,469,464,415,276,2
54464,384.9584393,367,90,480,458,423,274,2
54600,382.9582223,372,92,491,456,431,274,2
57038,383.0208872,379,98,507,459,443,278,2
56722,382.498366,384,100,516,459,450,279,2
57240,383.0939832,392,103,523,463,457,283,2
56800,380.5180679,395,104,532,459,463,281,2
56480,379.3810749,399,105,538,458,468,281,2
56350,376.2233379,405,104,543,454,474,279,2
54668,372.5050335,407,105,545,451,476,278,2
54165,370.4726711,411,102,546,447,478,274,2
52855,366.3836787,412,103,546,444,479,273,2
51561,361.204928,412,103,542,440,477,271,2
51224,360.1360854,412,103,539,440,475,271,2
49728,357.123228,411,104,532,440,471,272,2
48910,354.8436275,408,105,525,440,466,272,2
48048,354.1750979,403,104,515,440,459,272,2
47517,354.4982369,397,105,507,442,452,273,2
46443,354.888715,391,104,496,443,443,273,2
45828,356.040728,386,105,485,447,435,276,2
44460,354.9492922,379,106,474,448,426,277,2
43815,357.056018,374,105,466,450,420,277,2
43942,357.0154058,371,106,459,452,415,279,2
45150,361.1384776,366,106,455,456,410,281,2
45666,364.533949,362,104,449,458,405,281,2
46767,367.4479555,357,101,444,458,400,279,2
47676,364.6710847,361,104,470,452,415,278,2
48363,361.7651172,365,107,480,450,422,278,2
49392,362.0842443,372,108,488,451,430,279,2
48422,359.551109,376,108,490,449,433,278,2
47320,356.3888326,377,108,490,446,433,277,2
46306,355.4490118,376,109,486,447,431,278,2
44409,354.5941342,377,110,481,449,429,279,2
44616,353.0552365,373,109,475,447,424,278,2
43940,352.4826237,369,109,469,447,419,278,2
42714,351.525248,366,109,459,448,412,278,2
42875,354.1087404,361,108,449,451,405,279,2
43722,357.7401291,356,105,443,452,399,278,2
44352,362.1173843,350,103,435,455,392,279,2
44856,364.8780618,346,101,426,457,386,279,2
45108,365.7717868,344,100,419,458,381,279,2
45360,367.9347768,342,98,418,458,380,278,2
46569,369.758029,336,95,416,456,376,275,2
46464,371.2856044,333,94,411,457,372,275,2
46242,374.5851038,332,92,407,459,369,275,2
46863,375.7685458,332,92,403,461,367,276,2
47117,378.7043702,331,87,407,458,369,272,2
47360,376.9403136,332,90,404,460,368,275,2
47872,379.778883,334,85,400,459,367,272,2
47124,378.9419481,334,85,395,459,364,272,2
47124,378.1692743,336,86,392,460,364,273,2
45633,374.3541104,337,86,387,457,362,271,2
43660,373.3630941,339,85,389,455,364,270,2
43188,370.4119329,340,85,397,451,368,268,2
42471,369.4996617,341,86,410,449,375,267,2
41515,368.1100379,347,87,419,448,383,267,2
42602,367.4955782,352,89,435,447,393,268,2
44450,362.9269899,357,92,453,442,405,267,2
43470,358.3768966,364,95,461,440,412,267,2
43815,359.2005011,371,98,471,443,421,270,2
45012,357.9972067,372,100,481,441,426,270,2
46104,357.6548616,375,101,489,440,432,270,2
46704,356.117958,376,101,494,437,435,269,2
46368,355.1351855,377,101,492,437,434,269,2
45895,353.2265562,378,103,490,438,434,270,2
45360,352.9305881,377,102,485,438,431,270,2
44016,352.0241469,373,103,478,439,425,271,2
45087,355.1858668,370,105,476,444,423,274,2
45220,355.5502777,367,103,471,443,419,273,2
44330,355.0802726,363,102,462,443,412,272,2
42875,355.384299,359,103,452,446,405,274,2
42681,357.4982517,356,101,442,448,399,274,2
41418,359.1336798,353,98,429,449,391,273,2
42008,362.6251508,351,96,420,452,385,274,2
41180,361.6434708,347,92,416,447,381,269,2
42244,363.1597445,344,89,405,447,374,268,2
41644,363.4969051,341,86,398,445,369,265,2
43320,364.8698398,337,84,390,445,363,264,2
43920,363.4556369,332,83,382,443,357,263,2
45486,364.1771547,330,82,378,443,354,262,2
46101,367.1430239,330,80,385,443,357,261,2
46464,366.705604,331,80,383,443,357,261,2
45847,364.7259245,332,81,384,442,358,261,2
46464,366.8487427,331,81,384,444,357,262,2
47060,366.938687,330,82,390,444,360,263,2
47060,368.5172995,331,83,400,445,365,264,2
46464,368.9512163,333,82,399,445,366,263,2
46827,370.8705974,334,83,410,446,372,264,2
46355,372.8283787,336,85,412,450,374,267,2
47343,375.8324095,337,84,418,451,377,267,2
46990,377.9272417,338,84,415,454,376,269,2
47859,379.7393843,339,84,420,455,379,269,2
47232,378.663439,341,86,426,455,383,270,2
47946,378.1282851,345,85,440,451,392,268,2
48870,376.0957325,350,84,452,446,401,265,2
49560,370.4011339,353,84,462,438,407,261,2
47813,365.3286192,359,85,467,434,413,259,2
47265,362.416887,359,86,470,431,414,258,2
46305,359.9027646,361,85,470,428,415,256,2
45408,359.6679024,361,86,466,430,413,258,2
44590,357.8449385,361,88,463,431,412,259,2
44118,356.3200808,359,89,459,431,409,260,2
43776,355.7639667,358,90,456,432,407,261,2
43561,355.6472972,358,91,452,434,405,262,2
43561,355.123922,360,92,452,435,406,263,2
43092,353.8997033,362,91,453,433,407,262,2
42462,349.3322201,363,91,455,428,409,259,2
42828,345.6009259,364,90,460,422,412,256,2
42968,342.6149442,370,89,469,417,419,253,2
43164,342.242604,373,88,474,415,423,251,2
42183,341.9488266,375,86,475,413,425,249,2
41728,340.124977,376,84,473,410,424,247,2
40375,335.5741349,376,83,467,406,421,244,2
38841,332.063247,373,85,458,406,415,245,2
38318,332.525187,371,85,454,407,412,246,2
38841,331.8086798,370,84,454,405,412,244,2
39432,329.6862145,371,81,458,399,414,240,2
40259,329.528451,371,79,461,396,416,237,2
41656,334.378528,346,72,411,400,378,236,2
42120,331.2657543,342,71,411,395,376,233,2
40824,331.6881065,342,73,413,397,377,235,2
40950,333.5416016,343,74,418,399,380,236,2
41148,333.0240232,344,75,421,399,382,237,2
40950,334.4637499,345,79,424,404,384,241,2
40750,335.201432,347,82,425,408,386,245,2
42570,340.2778277,347,84,430,414,388,249,2
42570,340.2778277,350,83,433,413,391,248,2
42240,340.7711842,351,83,436,413,393,248,2
42699,342.242604,354,84,441,415,397,249,2
42699,342.242604,357,86,444,417,400,251,2
41454,339.802884,360,88,445,417,402,252,2
41783,339.5541194,362,90,446,419,404,254,2
41454,339.3081196,363,93,446,422,404,257,2
41500,341.0395871,363,91,441,423,402,257,2
41416,342.9868802,363,94,441,428,402,261,2
41416,342.7608496,364,95,441,429,402,262,2
42545,343.2928779,362,96,437,431,399,263,2
42462,345.6848276,362,96,439,433,400,264,2
42714,348.3116421,360,94,440,433,400,263,3
39500,395.9217094,157,25,130,420,143,222,3
80800,400.2811512,122,23,137,423,129,223,3
80586,407.3548821,123,17,140,424,131,220,3
82187,413.1464631,119,13,130,426,124,219,3
81928,418.0047847,119,9,121,427,120,218,3
85884,421.0106887,119,13,116,434,117,223,3
87720,430.0046511,116,13,118,443,117,228,3
88128,432.0046296,118,13,120,445,119,229,3
89610,435.0563182,120,15,127,450,123,232,3
89320,440.1374785,124,13,135,453,129,233,3
88200,441.4091073,128,14,147,455,137,234,3
85605,439.7692577,132,12,158,451,145,231,3
83030,437.6585427,140,16,164,453,152,234,3
82215,436.2499284,141,16,174,451,157,233,3
79488,433.4974048,145,20,181,452,163,236,3
77649,430.7690797,149,24,188,453,168,238,3
77287,429.2609929,149,24,193,451,171,237,3
74550,427.9684568,153,26,194,452,173,239,3
76680,427.6037886,155,27,192,453,173,240,3
76925,426.5219807,154,28,190,453,172,240,3
76320,425.2058325,155,29,187,453,171,241,3
76744,425.2822592,153,28,186,452,169,240,3
77168,425.0599958,153,29,183,453,168,241,3
78016,424.6787021,154,30,178,454,166,242,3
79900,425.3810057,155,29,173,454,164,241,3
82025,425.2305257,154,29,168,454,161,241,3
83692,427.1978464,151,28,164,455,157,241,3
86028,428.0747598,149,25,157,453,153,239,3
86832,432.0289342,146,22,151,454,148,238,3
87668,434.0103685,142,20,145,454,143,237,3
88508,436.0045871,142,19,140,455,141,237,3
89790,438.0011416,138,15,137,453,137,234,3
89556,439.0102504,137,15,134,454,135,234,3
89523,441.010204,136,13,133,454,134,233,3
89082,441.0181402,137,13,133,454,135,233,3
88880,440.0181814,137,13,133,453,135,233,3
88476,438.0102739,139,16,136,454,137,235,3
88678,439.0284729,140,15,145,454,142,234,3
87400,437.0045766,143,16,145,453,144,234,3
88000,440.290813,143,15,159,455,151,235,3
84825,435.0930935,150,18,159,453,154,235,3
84778,437.3705523,149,17,167,454,158,235,3
82026,434.4156995,155,22,174,456,164,239,3
82460,434.7781043,154,24,180,458,167,241,3
81158,434.6630879,159,28,183,462,171,245,3
81780,435.8371255,160,27,187,462,173,244,3
78988,434.6630879,163,27,187,461,175,244,3
79672,433.7211085,162,26,187,459,174,242,3
81700,430.464865,162,28,182,458,172,243,3
84710,430.2278466,161,28,175,458,168,243,3
86200,431.0568408,158,26,165,457,161,241,3
88765,433.0011547,153,23,154,456,153,239,3
88508,436.0183482,147,21,143,457,145,239,3
89556,439.0728869,141,16,133,455,137,235,3
89556,439.5509072,137,13,115,452,126,232,3
88274,437.6048446,134,13,111,450,122,231,3
87837,437.6048446,132,10,109,447,120,228,3
87000,435.5066016,131,10,110,445,120,227,3
86366,434.5077675,131,9,110,443,120,226,3
86400,432.3748374,132,10,114,442,123,226,3
84942,429.2283774,134,10,120,439,127,224,3
84744,428.0572392,136,10,129,438,132,224,3
83265,427.001171,140,13,141,440,140,226,3
84575,425.0294107,144,15,149,440,146,227,3
84575,425.0952834,145,19,154,444,149,231,3
82411,427.0573732,150,23,157,450,153,236,3
82411,427.029273,155,26,160,453,157,239,3
81748,428.0572392,156,28,163,456,159,242,3
83226,429.0104894,156,28,159,457,157,242,3
83328,434.1658669,153,25,165,459,159,242,3
82944,432.1157252,153,28,163,460,158,244,3
85064,434.0184328,154,29,158,463,156,246,3
88641,441.0408144,147,26,153,467,150,246,3
89000,445.4952301,123,22,102,467,112,244,3
88110,445.4492115,126,25,106,470,116,247,3
86632,442.289498,128,26,112,468,120,247,3
85695,435.0563182,131,24,124,459,127,241,3
84002,433.0184754,139,30,135,463,137,246,3
83808,432.1400236,139,28,150,460,144,244,3
82130,430.1674093,145,32,157,462,151,247,3
80223,429.1969245,150,36,163,465,156,250,3
79550,430.4195628,152,37,171,467,161,252,3
79550,430.5624229,154,40,176,470,165,255,3
79056,432.7817002,155,41,181,473,168,257,3
77775,425.9213542,160,41,188,466,174,253,3
77350,425.9882627,161,45,190,470,175,257,3
77350,426.1290884,162,44,193,469,177,256,3
76075,426.2792512,164,46,197,471,180,258,3
77287,428.5148772,162,46,198,473,180,259,3
76006,428.5148772,165,46,201,473,183,259,3
75402,427.7814863,164,48,203,474,183,261,3
74472,429.8650951,167,47,207,475,187,261,3
73017,428.869444,168,47,208,474,188,260,3
72162,423.5327614,169,47,205,469,187,258,3
73006,423.6189325,167,49,204,471,185,260,3
72558,418.077744,169,50,199,467,184,258,3
73040,415.8773858,166,52,193,467,179,259,3
72336,411.5883866,165,53,187,464,176,258,3
73569,411.5883866,160,54,182,465,171,259,3
72393,409.3958964,160,55,178,464,169,259,3
73336,412.3105626,159,54,175,466,167,260,3
74340,413.3497309,158,52,175,465,166,258,3
74160,412.2050461,159,51,172,463,165,257,3
75166,413.2045498,159,50,172,463,165,256,3
75166,413.2723073,159,49,174,462,166,255,3
75348,414.3090634,159,44,175,458,167,251,3
75945,415.390178,161,42,179,457,170,249,3
75712,416.389241,162,42,180,458,171,250,3
75894,417.3883084,164,40,182,457,173,248,3
75240,418.578547,165,37,187,455,176,246,3
73986,418.6884283,168,36,192,454,180,245,3
74582,419.8690272,168,34,195,453,181,243,3
74582,419.8690272,171,33,198,452,184,242,3
75359,421.9976303,169,31,198,452,183,241,3
76258,419.8059075,169,30,195,449,182,239,3
77748,418.6322969,165,30,188,448,176,239,3
80481,417.2349458,165,31,179,448,172,239,3
82320,420.0190472,162,28,166,448,164,238,3
85042,421.0106887,157,24,154,445,155,234,3
86496,424.0955081,151,19,142,443,146,231,3
88374,429.1410025,143,13,132,442,137,227,3
89856,432.2603382,141,13,126,445,133,229,3
89424,432.5598225,134,9,112,441,123,225,3
88332,433.4616477,133,8,113,441,123,224,3
86600,433.3739725,132,8,114,441,123,224,3
85140,430.2615484,134,10,119,440,126,225,3
83692,427.1978464,135,14,122,441,128,227,3
82644,426.1419951,139,17,128,443,133,230,3
82644,426.0575079,139,20,132,446,135,233,3
82680,424.0577791,144,24,137,448,140,236,3
81408,424.0424507,146,24,140,448,143,236,3
79990,421,150,31,150,452,150,241,3
78353,419.0047732,152,33,154,452,153,242,3
75296,416.043267,155,38,161,454,158,246,3
75530,415.1204644,158,40,168,455,163,247,3
74700,415.3083192,160,41,176,456,168,248,3
73514,413.3920657,164,43,182,456,173,249,3
72336,411.5361467,166,45,187,456,176,250,3
72100,412.6984371,166,44,190,456,178,250,3
72100,412.8837609,166,45,193,457,179,251,3
71514,411.9526672,168,45,196,456,182,250,3
71166,410.0268284,169,47,198,456,183,251,3
71750,411.0243302,170,46,199,456,184,251,3
72570,411.170281,169,45,200,455,184,250,3
72980,411.170281,170,45,201,455,185,250,3
73336,413.1646161,171,45,202,457,186,251,3
72864,415.1590057,171,41,202,455,186,248,3
73514,414.2378544,170,42,202,455,186,248,3
74340,413.9480644,171,40,199,453,185,246,3
74802,411.7596386,169,41,194,452,181,246,3
75213,411.5361467,168,41,189,452,178,246,3
75030,410.2742985,168,41,183,451,175,246,3
76296,408.0600446,167,43,174,451,170,247,3
75735,405.0012346,164,40,165,445,164,242,3
75516,406.019704,160,41,156,447,158,244,3
76356,404.1002351,158,41,149,445,153,243,3
76973,403.3174928,156,40,140,443,148,241,3
76782,402.60154,156,41,134,443,145,242,3
76973,403.655794,155,42,132,445,143,243,3
76140,405.8990022,159,40,132,445,145,242,3
74740,404.9012225,159,40,132,444,145,242,3
74740,404.7727758,159,40,134,444,146,242,3
75952,404.7727758,158,41,133,445,145,243,3
75576,402.8399186,159,42,133,444,146,243,3
75174,402.60154,157,44,135,446,146,245,3
74185,401.4037867,158,42,140,443,149,242,3
71820,399.2818553,159,44,144,443,151,243,3
71022,399.0801924,160,44,152,443,156,243,3
69475,397.0201506,163,45,159,442,161,243,3
68508,396,166,47,166,443,166,245,3
68058,398.0314058,167,47,172,445,169,246,3
67431,399.1252936,167,46,177,445,172,245,3
67262,398.246155,167,47,181,445,174,246,3
66924,396.364731,167,48,184,444,175,246,3
66696,397.407851,166,47,184,444,175,245,3
66360,395.456698,165,49,184,444,174,246,3
65798,394.3665807,166,48,183,442,174,245,3
66417,393.3255649,165,47,181,440,173,243,3
67989,393.1272059,165,46,175,439,170,242,3
68425,391.0818329,159,46,167,437,163,241,3
70560,392.005102,159,44,157,436,158,240,3
73284,394.0812099,154,41,146,435,150,238,3
76032,396.4088798,151,38,133,434,142,236,3
76608,399.8462204,146,36,120,435,133,235,3
78376,405.2653452,140,31,108,435,124,233,3
80179,408.502142,134,25,99,432,116,228,3
81590,411.75721,131,22,93,432,112,227,3
82800,415.8328991,128,18,89,432,108,225,3
82983,418.6382687,127,14,90,431,108,222,3
82346,419.3804955,127,14,93,432,110,223,3
82543,420.0726128,130,10,100,429,115,219,3
82937,421.6835306,133,9,109,430,121,219,3
81928,418.234384,138,12,124,430,131,221,3
81120,416.1201749,145,13,135,429,140,221,3
79074,414.0048309,148,14,150,428,149,221,3
77004,414.0108694,155,19,158,433,156,226,3
74029,409.0782321,163,24,171,433,167,228,3
71685,405.2776826,166,29,181,434,173,231,3
69892,404.5985665,167,35,189,439,178,237,3
67064,404.4947466,174,35,194,439,184,237,3
67802,406.708741,174,36,198,442,186,239,3
67635,406.1095911,175,37,205,442,190,239,3
68276,405.4281687,176,40,210,444,193,242,3
67872,405.513255,179,39,214,443,196,241,3
66566,402.7033648,180,41,217,442,198,241,3
65670,399.8099549,183,41,221,439,202,240,3
64711,399.1115132,183,41,224,438,203,239,3
64452,394.9303736,187,42,226,435,206,238,3
64059,395.237903,186,43,228,436,207,239,3
63666,395.3454186,189,42,232,435,210,238,3
61858,396.7933971,189,41,236,435,212,238,3
60760,394.8075481,191,41,238,433,214,237,3
60368,394.8075481,193,40,240,432,216,236,3
60295,392.200204,192,40,242,429,217,234,3
60916,391.3374503,191,42,242,430,216,236,3
60602,389.0976741,192,41,241,427,216,234,3
61374,389.2248707,191,41,241,427,216,234,3
61760,389.3545942,188,40,239,426,213,233,3
62755,387.9806696,188,38,236,423,212,230,3
64076,388.8508712,183,39,230,425,206,232,3
64906,393.4679148,180,36,224,427,202,231,3
64574,390.7556781,178,35,215,424,196,229,3
66951,388.3207437,173,36,205,423,189,229,3
69452,388.4649276,174,36,193,424,183,230,3
69840,388.1288446,172,38,182,426,177,232,3
69840,388.046389,168,37,174,425,171,231,3
70228,388.0012887,166,40,167,428,166,234,3
71944,391.0012788,162,36,161,427,161,231,3
74448,396.0202015,158,34,154,430,156,232,3
74844,396.1262425,158,35,148,431,153,233,3
73630,398.1017458,156,33,147,431,151,232,3
72864,396.0807998,158,36,150,432,154,234,3
72651,397.0050378,158,35,156,432,157,233,3
71676,396.0454519,160,37,166,433,163,235,3
70310,395.1531349,162,40,173,435,167,237,3
68775,393.3255649,166,45,182,438,174,241,3
66861,391.5635325,169,47,190,438,179,242,3
66861,391.7358804,172,45,196,436,184,240,3
65072,393.3039537,173,47,205,439,189,243,3
64680,393.6495904,175,48,211,440,193,244,3
64350,392.1492063,175,48,216,438,195,243,3
64408,390.6008193,174,49,219,437,196,243,3
65572,390.4868756,173,49,217,437,195,243,3
65234,387.9652046,174,50,213,436,193,243,3
65450,386.4116975,175,50,208,435,191,242,3
66220,385.8769234,172,50,198,435,185,242,3
66951,387.5164513,169,49,189,436,179,242,3
68676,388.2177224,166,46,179,434,172,240,3
69631,389.0321323,161,43,166,432,163,237,3
71576,389.0051414,156,41,154,430,155,235,3
73508,391.1278563,152,41,142,432,147,236,3
75445,395.3656535,148,37,131,432,139,234,3
78195,401.6030378,143,32,121,433,132,232,3
78390,402.6574226,140,30,117,432,128,231,3
78975,405.6525607,138,27,115,432,126,229,3
78975,405.7708713,142,29,117,434,129,231,3
78570,405.3998027,139,25,121,430,130,227,3
78358,406.2769991,142,26,127,432,134,229,3
77355,405.1777388,145,27,133,432,139,229,3
75174,402.0609407,149,29,142,431,145,230,3
72618,399.0012531,152,31,151,430,151,230,3
69915,395.0050633,160,38,162,433,161,235,3
67424,392.1275303,163,40,173,432,168,236,3
66300,390.4151636,166,44,184,434,175,239,3
64963,389.6216113,170,46,192,435,181,240,3
63304,386.8087383,174,48,199,434,186,241,3
61440,385.3310265,175,51,207,435,191,243,3
61502,383.5101042,178,53,212,435,195,244,3
60960,382.6042342,180,55,215,436,197,245,3
60040,381.701454,180,57,216,437,198,247,3
59784,377.8160928,179,59,216,435,197,247,3
59032,377.7194726,180,59,216,435,198,247,3
59625,376.6297917,179,61,214,436,196,248,3
60000,376.1980861,181,60,211,435,196,247,3
60000,376.1980861,177,59,207,434,192,246,3
61380,372.9074952,177,61,203,433,190,247,3
61918,373.5358082,174,60,194,433,184,246,3
64125,375.2612423,172,57,186,432,179,244,3
64672,376.0651539,169,54,176,430,172,242,3
66352,377.0119362,165,52,168,429,166,240,3
67462,379.005277,160,47,158,426,159,236,3
70104,381.131211,157,44,147,425,152,234,3
70656,384.4216435,153,41,135,425,144,233,3
73720,388.7415594,148,36,124,424,136,230,3
74480,392.9287467,142,34,115,426,128,230,3
75648,395.3795645,138,30,105,424,121,227,3
77415,398.3691755,132,28,99,425,115,226,3
78204,400.532146,130,26,95,425,112,225,3
76782,403.3522034,129,26,96,428,112,227,3
76782,403.1178488,131,24,101,426,116,225,3
76167,403.6000496,133,24,111,427,122,225,3
74400,400.4047952,139,26,121,426,130,226,3
