71440,376.1608698,91,10,80,386,85,198,3
70500,375.1919509,90,10,78,385,84,197,3
70497,373.1929796,89,11,77,384,83,197,3
68265,369.3913913,92,13,75,382,83,197,3
68816,368.4399544,92,13,74,381,83,197,3
66978,366.3495598,90,15,74,381,82,198,3
66424,361.3543967,88,14,72,375,80,194,3
65160,360.2346458,86,14,73,374,79,194,3
65156,358.3573635,88,17,72,375,80,196,3
63903,357.4045327,87,17,70,374,78,195,3
63900,355.4068092,88,18,71,373,79,195,3
63190,355.4068092,87,19,70,374,78,196,3
63012,354.407957,86,20,69,374,77,197,3
63366,354.3613974,83,20,67,374,75,197,3
62304,354.407957,83,21,66,375,74,198,3
62128,353.4586256,85,23,67,376,76,199,3
61950,354.276728,82,24,68,378,75,201,3
61422,353.2775113,82,24,68,377,75,200,3
62834,353.2039071,83,24,71,377,77,200,3
63187,353.2039071,85,24,73,377,79,200,3
64798,358.1396376,86,24,76,382,81,203,3
65338,359.0682386,88,25,81,384,84,204,3
64620,359.0125346,87,22,84,381,85,201,3
66240,360.0055555,89,20,87,380,88,200,3
66608,362,91,21,91,383,91,202,3
66970,362.0013812,97,19,96,381,96,200,3
68620,365.034245,95,17,100,382,97,199,3
69174,366.0218573,98,17,102,383,100,200,3
69730,367.0340584,100,15,105,382,102,198,3
70110,369.0487773,101,14,107,383,104,198,3
71410,370.0864764,103,14,111,384,107,199,3
71974,371.163037,104,12,115,383,109,197,3
72912,372.1343843,108,13,118,385,113,199,3
74227,373.1621631,111,12,122,385,116,198,3
73854,373.1929796,115,12,127,385,121,198,3
74052,374.1924638,117,11,129,385,123,198,3
75777,377.2240713,117,10,130,387,123,198,3
75222,378.132252,119,9,129,387,124,198,3
75620,380.1591772,117,7,128,387,122,197,3
76179,379.1068451,116,8,125,387,120,197,3
76558,379.0844233,114,7,122,386,118,196,3
76200,381.064299,111,4,118,385,114,194,3
75834,383.0469945,106,4,112,387,109,195,3
76230,385.0012987,104,2,105,387,104,194,3
75075,385,102,2,102,387,102,194,3
74690,385.0116881,99,0,96,385,97,192,3
74305,385.1051804,98,2,89,387,93,194,3
72954,386.129512,94,4,84,390,89,197,3
71995,385.1571108,90,5,79,390,84,197,3
70855,383.2205631,88,7,75,390,81,198,3
70104,381.2951613,87,8,72,389,79,198,3
70104,381.2571311,84,9,70,390,77,199,3
67841,379.2584871,83,12,69,391,76,201,3
68796,378.2234789,81,10,68,388,74,199,3
67106,377.2240713,81,15,68,392,74,203,3
65824,374.1924638,82,12,70,386,76,199,3
67125,375.1919509,82,14,70,389,76,201,3
65860,370.1945434,83,16,71,386,77,201,3
65860,370.1634774,84,17,73,387,78,202,3
64768,368.1956002,86,18,74,386,80,202,3
66051,369.0663897,85,16,78,385,81,200,3
64768,368.1100379,89,17,80,385,84,201,3
65504,368.1358445,94,18,84,386,89,202,3
66789,369.0216796,93,19,89,388,91,203,3
67158,369.0216796,95,17,91,386,93,201,3
68450,370.0013513,97,18,96,388,96,203,3
68450,370.0054054,98,17,100,387,99,202,3
69930,370.0054054,102,19,104,389,103,204,3
70670,370.0337822,104,17,109,387,106,202,3
71232,371.0336912,109,18,114,389,111,203,3
71217,369.0867107,111,20,119,389,115,204,3
71780,370.1094433,114,20,123,390,118,205,3
72324,369.1639202,116,21,127,390,121,205,3
73062,369.1950704,119,22,131,391,125,206,3
73630,370.2283079,120,21,133,391,126,206,3
72520,370.2283079,122,21,135,391,128,206,3
73260,370.2647701,123,22,137,392,130,207,3
74028,372.2633476,124,21,138,393,131,207,3
74600,373.2264728,124,20,137,393,130,206,3
74800,374.2258676,123,20,136,394,129,207,3
75375,375.1919509,121,19,133,394,127,206,3
75952,376.1329552,120,18,130,394,125,206,3
76531,377.1326027,118,18,128,395,123,206,3
75023,377.0477423,117,17,123,394,120,205,3
75800,379.0211076,115,16,119,395,117,205,3
74844,378.005291,112,16,114,394,113,205,3
74663,379.0013193,109,13,110,392,109,202,3
74284,379.0211076,108,13,104,392,106,202,3
74880,384.0013021,101,11,100,395,100,203,3
73726,382.0327211,99,10,94,392,96,201,3
71816,382.0837605,97,10,89,392,93,201,3
71247,381.1587596,95,12,84,393,89,202,3
70680,380.1315562,90,13,80,393,85,203,3
70300,380.2959374,88,14,73,394,80,204,3
68614,377.2982905,85,15,70,392,77,203,3
66352,377.3830945,85,18,68,395,76,206,3
67304,376.2990832,82,15,67,391,74,203,3
65824,374.2258676,81,17,68,391,74,204,3
64702,374.2258676,80,17,67,391,73,204,3
65275,373.1929796,79,17,67,390,73,203,3
64183,371.3031107,82,20,67,391,74,205,3
65296,371.264057,82,19,68,390,75,204,3
64183,371.2276929,83,23,70,394,76,208,3
64925,371.163037,83,20,72,391,77,205,3
63468,369.1639202,86,22,75,391,80,206,3
64575,369.0487773,87,19,81,388,84,203,3
64225,367.0217977,90,20,86,387,88,203,3
66240,368.0013587,92,19,91,387,91,203,3
67340,370.012162,93,19,96,389,94,204,3
67528,367.0217977,97,20,101,387,99,203,3
67890,365.0054794,103,22,105,387,104,204,3
68808,366.049177,105,20,111,386,108,203,3
70464,367.0871831,108,22,116,389,112,205,3
69540,366.1365865,113,23,123,389,118,206,3
71198,367.2301731,114,22,127,389,120,205,3
70272,366.3495598,117,22,133,388,125,205,3
69715,365.494186,120,23,139,388,129,205,3
69160,364.5490365,124,24,144,388,134,206,3
70252,364.6642291,126,24,148,388,137,206,3
68780,362.8622328,128,26,153,388,140,207,3
69142,362.7947078,131,26,155,388,143,207,3
68590,361.8646156,132,27,157,388,144,207,3
68951,361.731945,135,27,158,388,146,207,3
68780,362.9325006,132,28,158,390,145,209,3
70034,361.6697389,135,28,157,389,146,208,3
68780,362.8622328,134,28,159,390,146,209,3
70395,361.731945,134,28,157,389,145,208,3
70980,364.6642291,133,26,155,390,144,208,3
71708,364.6642291,130,26,152,390,141,208,3
72635,365.494186,127,23,146,388,136,205,3
74169,369.5970779,123,23,144,392,133,207,3
74134,367.3486083,124,22,140,389,132,205,3
75174,374.3861643,120,19,137,393,128,206,3
75922,374.3006813,119,18,134,392,126,205,3
76500,375.1919509,117,16,129,391,123,203,3
75978,378.0648093,114,13,121,391,117,202,3
76937,379.0474904,109,12,115,391,112,201,3
75421,379.0329801,103,10,108,389,105,199,3
74466,378.0013227,100,10,101,388,100,199,3
73710,378.0330673,98,8,93,386,95,197,3
73892,377.1074118,95,9,86,386,90,197,3
70497,373.3430058,94,11,78,384,86,197,3
70124,373.3871985,92,11,75,384,83,197,3
67712,368.4399544,89,13,71,381,80,197,3
67160,365.6036105,88,15,67,380,77,197,3
66066,363.6660556,86,15,64,378,75,196,3
65341,361.8646156,85,16,60,377,72,196,3
62834,354.189215,86,21,57,374,71,197,3
58128,346.8313711,79,24,55,370,67,197,3
55879,324.4842061,84,30,53,353,68,191,3
53792,329.8620924,83,33,48,361,65,197,3
57964,339.8602654,88,35,44,372,66,203,3
55596,341.4703501,85,33,44,372,64,202,3
54943,330.9637442,83,34,47,363,65,198,3
54780,332.4154028,85,36,45,366,65,201,3
54780,332.6619906,86,37,44,367,65,202,3
54279,335.8943286,84,38,40,371,62,204,3
56280,328.5254937,87,38,39,363,63,200,3
54108,337.4314745,87,37,39,371,63,204,3
54448,331.4935897,85,40,37,368,61,204,3
54612,336.441674,86,38,38,371,62,204,3
52326,325.7192042,84,39,42,362,63,200,3
52975,327.9649372,85,40,41,365,63,202,3
55272,332.3401872,86,39,39,368,62,203,3
52488,326.9740051,86,39,42,363,64,201,3
53464,330.5525677,83,38,42,366,62,202,3
55939,334.0449072,87,38,42,369,64,203,3
54270,337.8771966,86,38,42,373,64,205,3
53628,329.317476,85,40,46,367,65,203,3
53625,327.0993733,84,40,47,365,65,202,3
53607,322.795601,85,41,51,362,68,201,3
54442,327.4706094,85,43,54,369,69,206,3
56616,321.8959459,86,40,62,361,74,200,3
60720,321.3985065,85,36,69,357,77,196,3
60534,342.8410711,91,37,67,379,79,208,3
60681,339.3773711,89,36,73,375,81,205,3
61605,333.1816321,92,39,81,372,86,205,3
59520,320.2639536,100,43,87,363,93,203,3
60078,323.2228334,104,45,92,368,98,206,3
58401,309.0582469,103,42,109,351,106,196,3
61544,314.4598544,98,37,115,351,106,194,3
62511,312.0849243,101,37,127,348,114,192,3
65190,319.2303244,104,33,132,351,118,192,3
67482,327.2002445,107,31,135,357,121,194,3
68060,333.3526661,108,29,138,361,123,195,3
69700,341.6957711,110,25,144,365,127,195,3
70658,344.8840385,113,25,149,368,131,196,3
71135,348.9670472,119,24,156,371,137,197,3
69948,350.0685647,123,24,161,372,142,198,3
68904,350.2913073,128,27,168,375,148,201,3
69894,355.3730434,133,26,174,379,153,202,3
69580,357.3597627,140,29,181,384,160,206,3
67095,357.7163681,146,31,190,386,168,208,3
65331,360.0805465,154,29,201,386,177,207,3
64800,363.3194187,159,28,208,388,183,208,3
63000,363.4556369,164,27,214,387,189,207,3
63700,367.0217977,171,22,218,386,194,204,3
64225,370.6656175,170,19,222,386,196,202,3
65667,373.965239,175,14,222,385,198,199,3
65844,375.616826,174,14,226,386,200,200,3
66021,375.9494647,177,11,224,384,200,197,3
68237,379.9184123,172,8,219,385,195,196,3
68237,379.5589546,171,7,215,384,193,195,3
69736,381.4315142,169,5,212,384,190,194,3
71064,380.9107507,166,3,213,381,189,192,3
69540,382.8955471,165,0,212,380,188,190,3
72580,384.5256818,164,-2,208,380,186,189,3
72387,385.4062791,163,-4,206,379,184,187,3
74112,386.4000518,159,-6,202,378,180,186,3
75660,389.9551256,156,-10,195,378,175,184,3
77418,392.6537915,154,-12,190,379,172,183,3
79982,395.6412516,148,-13,184,381,166,184,3
79781,361.7969044,113,2,137,363,125,182,3
78044,358.8035674,114,6,138,364,126,185,3
79118,358.9428924,112,6,138,364,125,185,3
79476,359.1726604,111,5,140,363,125,184,3
78810,356.1025133,114,6,142,361,128,183,3
79032,357.0224083,113,4,140,360,126,182,3
78676,357.2618088,111,4,141,360,126,182,3
77964,357.61991,109,5,143,361,126,183,3
78262,360.6064337,108,5,142,364,125,184,3
77380,365.9248557,117,-6,143,359,130,176,3
75031,359.2728768,127,0,141,359,134,179,3
69700,340.2484386,129,7,142,347,135,177,3
64874,326.3449096,128,10,143,336,135,173,3
62468,322.2623155,130,14,143,336,136,175,3
61181,317.227048,129,16,141,333,135,174,3
61440,320.224921,126,16,138,336,132,176,3
58520,308.1622949,126,21,136,329,131,175,3
56810,299.0601946,128,24,134,323,131,173,3
57783,309.1310402,124,27,133,336,128,181,3
56848,304.3698408,118,29,133,333,125,181,3
58023,307.7174028,113,30,134,337,123,183,3
57380,302.3243292,120,34,134,336,127,185,3
56620,299.2206544,112,30,139,328,125,179,3
54528,285.0122804,112,33,136,317,124,175,3
58286,303.0330015,113,33,138,335,125,184,3
60840,313.6367325,104,30,136,342,120,186,3
58307,295.2033198,101,29,137,322,119,175,3
58212,295.9594567,102,27,136,321,119,174,3
59800,300.5012479,107,27,137,326,122,176,3
62766,318.81813,103,25,137,342,120,183,3
57312,290.2412789,100,25,136,313,118,169,3
61800,310.1773686,110,27,137,336,123,181,3
60840,312.8466078,114,29,137,341,125,185,3
57984,302.9521414,114,29,138,331,126,180,3
57152,304.3221977,123,32,137,336,130,184,3
54978,295.1474208,113,27,139,321,126,174,3
54432,288.3903604,122,32,137,320,129,176,3
58531,313.7036818,117,26,138,339,127,182,3
52338,269.0167281,128,31,131,300,129,165,3
57350,310.1306176,127,26,136,336,131,181,3
58520,308.1622949,125,24,135,332,130,178,3
57950,305.1982962,127,25,138,330,132,177,3
57190,301.1062935,129,26,137,327,133,176,3
58064,304.1331945,132,25,141,329,136,177,3
59830,310.3626911,130,21,145,331,137,176,3
59558,307.1628233,136,22,146,329,141,175,3
61230,314.1289544,136,20,145,334,140,177,3
62252,316.1913977,134,21,145,337,139,179,3
62568,316.0775221,134,20,141,336,137,178,3
62916,321.0560699,133,17,139,338,136,177,3
62055,315.03968,136,18,141,333,138,175,3
61544,314.0398064,132,16,137,330,134,173,3
63700,325.0553799,132,16,138,341,135,178,3
63828,324.0246904,134,13,138,337,136,175,3
63558,321.0062305,136,13,138,334,137,173,3
63756,322.0248438,138,11,142,333,140,172,3
65246,323.3032632,134,7,148,330,141,168,3
71190,340.0735215,131,-2,158,337,144,167,3
73059,344.4894773,128,-8,160,335,144,163,3
73150,352.5109927,129,-12,171,338,150,163,3
73124,365.1684543,136,-19,184,343,160,162,3
71974,374.0922346,144,-24,192,347,168,161,3
73340,382.7740848,153,-25,199,355,176,165,3
71595,390.888731,155,-32,210,355,182,161,3
70020,392.4601891,170,-32,222,357,196,162,3
71676,399.8012006,176,-36,231,360,203,162,3
70705,399.0914682,185,-34,242,361,213,163,3
71421,402.5046584,194,-38,247,361,220,161,3
71779,404.7542464,196,-41,251,360,223,159,3
73124,407.4616546,201,-43,254,361,227,159,3
74664,411.1751452,203,-46,254,362,228,158,3
76405,415.5538473,205,-49,251,364,228,157,3
79610,421.2006648,202,-51,245,368,223,158,3
79872,417.3068415,174,-25,207,391,190,183,3
79456,417.5547868,176,-30,212,386,194,178,3
77004,415.8328991,179,-29,218,385,198,178,3
76632,413.8417572,183,-31,222,381,202,175,3
77080,411.9465985,185,-30,225,380,205,175,3
76074,410.9513353,186,-34,226,375,206,170,3
75256,411.2541793,185,-35,228,374,206,169,3
75665,410.761488,187,-35,225,374,206,169,3
74888,408.6783576,185,-35,222,372,203,168,3
74481,408.4176784,182,-33,216,374,199,170,3
74336,405.1123301,179,-33,209,371,194,169,3
76380,402.5481338,175,-33,196,369,185,168,3
78988,403.2790597,168,-34,183,369,175,167,3
78132,385.634542,124,-35,79,348,101,156,3
71565,369.6281916,117,-24,73,343,95,159,3
70526,360.4552677,113,-20,71,338,92,159,3
72270,367.1852394,113,-21,73,344,93,161,3
72518,360.6064337,119,-19,85,340,102,160,3
73283,362.2443926,124,-12,94,349,109,168,3
67932,333.9371198,132,-1,107,332,119,165,3
67932,333.4861316,140,3,122,336,131,169,3
70015,335.0373114,138,0,133,335,135,167,3
68552,328.0243893,143,4,139,332,141,168,3
75542,353.0127476,145,-4,148,349,146,172,3
78703,376.2047315,136,-23,185,350,160,163,3
78515,386.2499191,143,-23,193,360,168,168,3
79709,414.6540727,158,-29,195,384,176,177,3
79130,411.6661269,158,-25,195,385,176,180,3
77520,409.6742608,157,-24,194,384,175,180,3
77952,407.5058282,157,-24,192,382,174,179,3
76167,404.4317,157,-20,191,383,174,181,3
75600,401.2779585,155,-20,187,380,171,180,3
76428,397.1347378,153,-17,183,379,168,181,3
75840,395.9217094,152,-19,179,376,165,178,3
77224,392.7963849,150,-18,175,374,162,178,3
77411,389.6216113,147,-16,169,373,158,178,3
78174,387.6248186,143,-17,165,370,154,176,3
79540,388.515122,140,-15,160,373,150,179,3
79872,384.1301863,108,-22,98,362,103,170,3
76328,377.0411118,119,-15,91,361,105,173,3
70884,360.2277058,124,-3,84,355,104,176,3
62181,330.6508733,123,5,90,334,106,169,3
62370,331.8508701,118,8,83,338,100,173,3
62130,327.9817068,117,7,81,333,99,170,3
63206,318.1587654,118,8,81,324,99,166,3
63920,319.4119597,117,7,87,325,102,166,3
63080,330.7521731,121,6,87,335,104,170,3
63936,334.2603776,125,7,96,340,110,173,3
65072,332.8663395,128,11,104,343,116,177,3
62662,323.6819427,134,13,113,336,123,174,3
61248,319.2647804,137,15,124,334,130,174,3
63504,324.1249759,137,16,128,340,132,178,3
62252,316.0395545,139,14,134,330,136,172,3
64000,320,138,15,138,335,138,175,3
71896,344.6403923,123,3,144,347,133,175,3
74338,342.4061915,120,-1,151,340,135,169,3
76650,351.7456467,124,-7,159,343,141,168,3
76680,357.4758733,123,-8,165,347,144,169,3
78337,363.7938977,130,-9,175,352,152,171,3
79120,370.8638564,134,-12,180,356,157,172,3
78652,373.7191459,139,-16,184,355,161,169,3
78330,376.0757902,145,-14,193,359,169,172,3
77749,385.7525113,149,-16,195,367,172,175,3
78189,391.7103522,154,-17,200,372,177,177,3
76436,396.2322551,161,-15,203,379,182,182,3
74824,400.005,165,-14,205,384,185,185,3
74052,398.0150751,169,-13,209,383,189,185,3
73075,396.8236384,173,-11,211,384,192,186,3
70920,395.8282456,174,-9,212,385,193,188,3
69810,391.6580141,174,-4,210,386,192,191,3
68708,387.3241536,175,-1,207,385,191,192,3
68145,386.2460356,175,0,206,385,190,192,3
67968,385.01948,174,2,202,386,188,194,3
67056,382.1020806,171,5,200,386,185,195,3
65946,379.8236433,171,6,196,385,183,195,3
66528,378.8931248,168,7,194,385,181,196,3
67284,378.7611385,166,6,190,384,178,195,3
65424,376.6430671,166,8,188,384,177,196,3
66176,376.4797471,163,7,182,383,172,195,3
67680,376.4306045,160,7,178,383,169,195,3
68625,375.3411781,157,7,173,382,165,194,3
69750,375.3411781,152,5,168,380,160,192,3
71625,375.2252657,148,4,161,379,154,191,3
72944,376.1329552,145,3,155,379,150,191,3
76760,380.0644682,141,1,148,381,144,191,3
77900,380.0328933,137,-3,142,377,139,187,3
79248,381.032807,130,-6,135,375,132,184,3
79838,382.5232019,106,-22,86,360,96,169,3
76875,376.8209124,116,-17,79,358,97,170,3
69650,353.1416147,124,-2,77,348,100,173,3
63552,334.0449072,125,8,80,339,102,173,3
62662,321.8850727,123,11,80,330,101,170,3
63570,328.4448203,123,14,83,340,103,177,3
62055,316.9384798,123,18,88,333,105,175,3
65600,329.1929525,126,14,98,342,112,178,3
65852,327.0351663,130,15,104,341,117,178,3
67116,329.3417678,135,12,120,341,127,176,3
71001,343.2462673,140,6,127,349,133,177,3
72523,347.0057636,138,3,136,350,137,176,3
77469,357.2016237,126,0,138,357,132,178,3
79388,356.4056677,124,-6,141,350,132,172,3
79339,360.1694046,136,-6,165,353,150,173,3
78840,361.4194239,140,-4,172,356,156,176,3
78262,360.4233622,144,-4,176,355,160,175,3
75615,356.2653505,149,-2,179,353,164,175,3
73920,353.4515525,153,0,185,352,169,176,3
73278,355.5348084,157,1,190,355,173,178,3
72420,356.9229609,160,2,197,357,178,179,3
72316,359.805503,162,4,198,362,180,183,3
71708,366.1912069,164,4,204,368,184,186,3
72299,369.0663897,168,5,207,372,187,188,3
71424,373.8355253,172,4,209,376,190,190,3
70499,378.9102796,173,2,211,379,192,190,3
70494,380.8017857,175,0,212,379,193,189,3
69174,380.0065789,176,-4,215,374,195,185,3
70686,379.8065297,179,-3,216,375,197,186,3
70300,381.2623768,183,-7,214,373,198,183,3
68780,381.6084381,182,-6,217,374,199,184,3
68599,380.4339627,181,-12,214,367,197,177,3
68237,378.7149324,180,-8,216,369,198,180,3
67500,376.3628568,183,-13,215,362,199,174,3
66960,373.6428776,179,-13,214,359,196,173,3
66240,369.4766569,179,-13,212,355,195,171,3
65700,366.3140729,179,-16,210,349,194,166,3
65341,362.1629468,180,-15,209,346,194,165,3
64617,358.0195525,179,-16,206,341,192,162,3
64436,356.9481755,179,-18,205,338,192,160,3
63893,353.7484982,180,-18,203,335,191,158,3
62820,349.8242416,180,-18,204,331,192,156,3
63684,348.7592293,180,-20,203,328,191,154,3
63318,346.7636082,179,-21,202,325,190,152,3
64141,343.8386249,177,-22,201,321,189,149,3
65131,341.9151942,172,-23,197,318,184,147,3
65234,338.7152196,171,-21,193,317,182,148,3
64848,336.7194678,171,-23,193,313,182,145,3
64408,332.3853186,173,-22,189,310,181,144,3
63631,323.099056,172,-21,180,302,176,140,3
61740,315.0142854,172,-21,175,294,173,136,3
61035,313,172,-20,172,293,172,136,3
58782,303.1336339,174,-16,165,287,169,135,3
56727,297.4861341,174,-13,157,284,165,135,3
59210,310.0064515,173,-16,171,294,172,139,3
57600,300.2015989,172,-15,161,285,166,135,3
55296,288.5619518,171,-12,153,276,162,132,3
57216,298.5431292,171,-12,153,286,162,137,3
60255,309.4672842,168,-20,151,289,159,134,3
59400,300.4812806,164,-19,147,281,155,131,3
58110,298.377278,156,-20,141,278,148,129,3
58115,295.7465131,155,-19,134,276,144,128,3
59558,307.275121,147,-30,134,277,140,123,3
61974,313.9968153,147,-28,122,285,134,128,3
64521,321.5042768,139,-33,121,288,130,127,3
66830,326.8103426,138,-38,115,288,126,125,3
65852,327.2002445,141,-38,113,288,127,125,3
65852,327.0351663,136,-38,110,288,123,125,3
65852,327.0351663,132,-36,106,290,119,127,3
64236,318.6926419,125,-30,104,288,114,129,3
59297,302.8035667,132,-15,99,286,115,135,3
56064,293.3393939,131,-5,103,287,117,141,3
59800,301.5327511,134,-11,95,288,114,138,3
62418,310.7571399,131,-15,98,294,114,139,3
60400,303.79763,132,-9,99,293,115,142,3
60501,302.393783,131,-11,102,290,116,139,3
61506,307.4670714,133,-8,103,298,118,145,3
62216,309.1811767,134,-11,107,297,120,143,3
64438,319.9781243,133,-15,108,304,120,144,3
63516,316.6322788,134,-16,114,300,124,142,3
63600,318.3080269,134,-14,120,304,127,145,3
60528,312.1602153,137,-7,127,305,132,149,3
60722,313.0399336,138,-4,133,309,135,152,3
62328,318,139,-7,139,311,139,152,3
67938,338.0946613,131,-20,139,318,135,149,3
67320,330.1832824,133,-16,144,314,138,149,3
68208,336.8560523,130,-20,154,316,142,148,3
68005,335.9315406,126,-21,151,314,138,146,3
68675,335.9315406,131,-19,156,316,143,148,3
68208,337.7158569,129,-21,163,315,146,147,3
66933,334.6311402,134,-22,167,311,150,144,3
68614,340.0191171,135,-26,172,312,153,143,3
67660,342.0073099,144,-26,181,314,162,144,3
68800,346.0924732,148,-29,186,315,167,143,3
68556,350.6465457,151,-29,194,319,172,145,3
67232,354.864763,154,-25,199,327,176,151,3
66572,358.5875068,162,-26,205,330,183,152,3
66045,359.4620981,168,-26,210,331,189,152,3
63897,363.3207949,170,-29,211,332,190,151,3
64225,369.8715993,169,-33,215,334,192,150,3
64768,370.2769234,176,-36,217,332,196,148,3
64944,371.6140471,176,-40,220,329,198,144,3
64925,373.1501038,184,-46,224,325,204,139,3
63468,372.507718,179,-48,230,321,204,136,3
63491,369.510487,188,-46,231,321,209,137,3
61540,364.7862388,185,-46,230,316,207,135,3
61540,364.5449218,188,-46,231,316,209,135,3
60840,362.4417195,186,-46,228,314,207,134,3
62453,362.9944903,185,-50,223,311,204,130,3
62453,362.7905732,182,-50,218,311,200,130,3
63720,361.509336,177,-50,210,310,193,130,3
64082,359.0167127,175,-51,202,307,188,128,3
66045,358.2582867,162,-54,192,303,177,124,3
66216,357.0994259,154,-56,182,300,168,122,3
67662,358.6153929,152,-58,173,300,162,121,3
71280,360.733974,144,-59,167,301,155,121,3
72775,355.5080871,139,-58,158,297,148,119,3
72268,356.3593692,133,-56,149,300,141,122,3
70094,347.070598,126,-55,133,292,129,118,3
68139,339.0014749,131,-50,130,289,130,119,3
64484,329.006079,129,-43,131,286,130,121,3
62328,318.0141506,128,-33,125,285,126,126,3
60602,314.311947,134,-28,120,286,127,129,3
59470,313.1932311,133,-25,122,288,127,131,3
57491,301.2009296,132,-15,121,286,126,135,3
58255,305.5912302,135,-17,116,288,125,135,3
55056,296.4877738,134,-12,117,284,125,136,3
54999,291.4395306,132,-10,116,281,124,135,3
57792,301.4249492,128,-14,112,287,120,136,3
58140,306.6528982,130,-14,110,292,120,139,3
57570,303.476523,128,-12,111,291,119,139,3
57000,300.2815346,127,-12,114,288,120,138,3
57570,303.1649716,125,-11,115,292,120,140,3
57570,303.1996042,129,-11,118,292,123,140,3
56588,301.1345214,131,-8,122,293,126,142,3
56620,298.0822034,135,-4,128,294,131,145,3
57216,298.0419434,135,-6,130,292,132,143,3
59170,305.0590107,139,-5,133,300,136,147,3
59780,305,138,-3,138,302,138,149,3
61889,311.0257224,147,-5,143,306,145,150,3
67599,333.1215994,138,-19,147,314,142,147,3
70512,339.2123229,140,-22,152,317,146,147,3
72240,344.6403923,139,-26,160,318,149,146,3
71610,341.9151942,139,-26,164,315,151,144,3
70433,338.1612042,143,-24,171,313,157,144,3
71269,343.0014577,146,-24,183,317,164,146,3
69223,342.5930531,150,-26,183,315,166,144,3
68400,343.8895171,157,-24,193,318,175,147,3
68359,349.4137948,160,-20,201,327,180,153,3
65988,353.7470848,167,-12,211,339,189,163,3
63187,354.9337966,177,-9,214,344,195,167,3
63189,358.7115833,182,-8,217,349,199,170,3
63184,360.9016487,182,-11,219,348,200,168,3
63360,361.4194239,184,-9,216,351,200,171,3
61748,360.5135226,181,-8,214,351,197,171,3
62280,361.0872471,179,-8,207,352,193,172,3
62825,359.8013341,177,-8,201,351,189,171,3
62475,357.5597852,174,-5,194,352,184,173,3
63008,358.558224,169,-6,189,352,179,173,3
62832,357.3583636,166,-6,182,351,174,172,3
63900,355.2379484,161,-5,174,350,167,172,3
65331,357.1134274,157,-6,166,351,161,172,3
66600,360.1388621,149,-10,159,350,154,170,3
71175,365.1657158,140,-11,151,354,145,171,3
72436,364.0494472,138,-13,144,351,141,169,3
74169,369.0663897,132,-18,139,351,135,166,3
74973,373.0053619,127,-18,129,355,128,168,3
76092,373.0013405,122,-21,123,352,122,165,3
77250,375.0013333,118,-23,117,352,117,164,3
76908,377.0119362,114,-26,111,351,112,162,3
76328,376.0478693,114,-27,108,349,111,161,3
75576,376.021276,111,-30,107,346,109,158,3
76179,379.0329801,110,-31,105,348,107,158,3
74824,376.0651539,111,-32,104,344,107,156,3
75777,377.0848711,112,-30,104,347,108,158,3
74772,372.1343843,115,-30,105,342,110,156,3
74973,373.1085633,116,-30,107,343,111,156,3
76465,373.0214471,112,-30,108,343,110,156,3
75888,372.0215048,116,-29,112,343,114,157,3
76176,368.0013587,118,-25,117,343,117,159,3
76860,366.0054644,119,-22,121,344,120,161,3
76860,366.049177,120,-21,126,345,123,162,3
78070,370.1634774,121,-24,132,346,126,161,3
79023,371.5386925,121,-28,141,343,131,157,3
79023,371.7122543,128,-28,151,343,139,157,3
78864,373.1286641,132,-30,161,342,146,156,3
78120,373.3738073,138,-31,170,341,154,155,3
77456,377.4453603,146,-31,179,345,162,157,3
76356,379.6169122,151,-30,186,348,168,159,3
75438,382.4264635,159,-28,192,353,175,162,3
70876,378.3556528,166,-24,198,353,182,164,3
67140,374.7332385,171,-22,207,351,189,164,3
67320,375.8257575,175,-20,212,354,193,167,3
68068,375.7286255,179,-17,215,357,197,170,3
67106,378.9102796,181,-16,219,361,200,172,3
67106,378.9102796,184,-20,222,357,203,168,3
67284,380.0065789,185,-15,224,363,204,174,3
66000,377.0225457,186,-12,225,363,205,175,3
64875,376.8209124,189,-8,226,367,207,179,3
64702,375.8257575,188,-10,225,364,206,177,3
64529,374.7332385,189,-6,225,367,207,180,3
64183,372.7425385,187,-5,223,366,205,180,3
63837,370.4726711,188,-4,221,365,204,180,3
64768,369.0636801,188,-3,216,365,202,181,3
63684,367.1471095,185,-4,214,362,199,179,3
64605,365.9248557,181,-4,207,361,194,178,3
64614,363.6660556,178,-4,200,359,189,177,3
65340,363.446007,175,-5,193,358,184,176,3
65522,362.3106402,170,-4,185,358,177,177,3
66970,362.1670885,166,-4,177,358,171,177,3
68796,364.1373367,160,-6,170,358,165,176,3
69333,363.0674868,154,-8,161,355,157,173,3
72436,364.0879015,146,-11,154,353,150,171,3
74298,366.0874213,139,-12,147,354,143,171,3
75440,368.0217385,133,-17,137,351,135,167,3
75480,370.0013513,128,-17,129,353,128,168,3
76426,371.0215627,123,-18,119,353,121,167,3
76632,372.0658544,120,-22,113,350,116,164,3
76260,372.1625989,117,-24,106,348,111,162,3
75888,372.2633476,115,-26,101,346,108,160,3
75480,370.3903346,112,-25,95,345,103,160,3
73283,362.0842443,119,-19,91,342,105,161,3
70149,350.4639782,119,-14,87,335,103,160,3
65910,340.2425605,126,-4,87,334,106,165,3
59913,318.81813,124,5,90,322,107,163,3
60738,320.1452795,130,9,93,327,111,168,3
60334,311.5798453,130,10,111,321,120,165,3
