57960,368.14263539999996,144.0138882,200,159,56,161,128,160,3
57050,357.3289801,144.00347219999998,195,159,51,158,123,158,3
54080,345.376606,143.0139853,190,160,47,158,118,159,3
51982,335.9538659,137.0328428,178,157,41,160,109,158,3
51675,330.13482089999997,133.0601368,164,155,31,159,97,157,3
51496,315.8354002,131.0152663,153,156,22,158,87,157,3
50700,300.20159889999996,135.2996674,148,149,13,158,80,153,3
50103,293.04265899999996,137.29530219999998,146,147,9,156,77,151,3
50160,285.17538460000003,139.04315880000001,141,139,3,156,72,147,3
51042,282.1772493,142.1442929,146,137,5,155,75,146,3
48870,270.22398119999997,141.7180299,145,130,5,152,75,141,3
48416,272.01654360000003,143.0139853,151,130,9,147,80,138,3
50400,280.1446055,139.7032569,153,130,14,144,83,137,3
51330,292.47905910000003,144.128415,163,129,20,147,91,138,3
49880,294.80332430000004,137.93114219999998,167,129,30,145,98,137,3
49010,296.5535365,133.9589489,170,129,37,145,103,137,3
48720,299.29249910000004,135.9448418,177,127,42,143,109,135,3
48216,303.4155566,137.4408964,185,130,48,141,116,135,3
48276,308.29369110000005,134.0820644,182,125,49,142,115,133,3
48139,309.0064724,132.9661611,182,123,50,139,116,131,3
48300,309.72407069999997,131.1068267,180,120,50,137,115,128,3
49200,308.75394730000005,132.09844809999998,179,117,48,134,113,125,3
49302,304.9098227,127.3184983,174,115,47,124,110,119,3
48248,300.8853602,127.3184983,173,108,46,117,109,112,3
48472,295.0050847,126.66885959999999,166,97,40,110,103,103,3
50396,295.45388810000003,130.9809146,162,88,32,104,97,96,3
50052,292.8651567,131.855982,158,82,27,97,92,89,3
49761,292.44144710000006,130.6483831,157,81,27,94,92,87,3
49536,288.99826989999997,128.7633488,155,77,27,91,91,84,3
48735,285.84786160000004,131.64345790000002,159,73,28,86,93,79,3
47040,280.8629559,128.4717868,159,70,31,81,95,75,3
45758,274.8817928,129.38701640000002,162,67,33,77,97,72,3
43624,266.7508201,126.57013870000002,163,64,37,76,100,70,3
41699,259.5573154,124.67958929999999,165,60,41,73,103,66,3
41699,259.3260496,127.39309240000001,170,59,43,69,106,64,3
40606,257.437371,126.2537128,172,59,46,67,109,63,3
40704,256.38252669999997,126.39620249999999,175,57,49,67,112,62,3
40448,256.3298656,126.1942946,176,58,50,65,113,61,3
39370,254.38553419999997,124.1450764,178,56,54,62,116,59,3
38905,251.33642790000002,124.25779650000001,180,53,56,61,118,57,3
36936,243.0740628,128.0351514,186,53,58,56,122,54,3
38456,253.1600284,129.0,186,53,57,53,121,53,3
37848,249.4513981,125.09996000000001,181,48,56,53,118,50,3
38250,250.51147680000003,122.26201370000001,178,47,56,55,117,51,3
39000,251.24689049999998,119.20570459999999,174,49,55,56,114,52,3
39270,256.53264900000005,123.0162591,180,55,57,57,118,56,3
38442,260.9310254,118.1058847,179,58,61,63,120,60,3
38550,262.40807909999995,114.0394669,177,62,63,65,120,63,3
39270,265.2432846,114.00438590000002,183,67,69,68,126,67,3
41571,288.14059069999996,121.0371844,192,77,71,74,131,75,3
42408,289.1660423,118.0381294,187,78,69,75,128,76,3
43582,292.51495689999996,121.148669,188,80,67,74,127,77,3
43320,294.20061180000005,117.51595640000001,185,87,68,76,126,81,3
42476,294.4910865,117.6137747,185,85,68,73,126,79,3
43218,298.2213943,118.22859209999999,182,88,65,71,123,79,3
44968,292.9044213,116.84177340000002,174,78,58,64,116,71,3
44064,288.00694439999995,115.3516363,169,72,54,63,111,67,3
44460,285.50656739999994,122.14745190000001,171,70,49,64,110,67,3
44043,278.3127737,123.1462545,169,66,46,60,107,63,3
44550,271.3466418,118.0677771,161,64,43,60,102,62,3
40404,260.61849509999996,117.0683561,163,60,46,64,104,62,3
42233,270.66769289999996,121.01652779999999,166,65,45,63,105,64,3
42560,266.4807685,121.01652779999999,169,65,48,63,108,64,3
42344,268.0074626,126.0357092,177,67,51,64,114,65,3
42744,274.2626478,127.1416533,184,69,57,63,120,66,3
43090,279.6140197,127.19276709999998,189,73,62,66,125,69,3
43489,279.7320146,120.26637099999999,186,73,66,65,126,69,3
43680,282.98586539999997,117.6137747,186,76,69,64,127,70,3
44148,285.67464010000003,118.82760619999999,187,74,69,60,128,67,3
45346,288.8909829,119.07980520000001,185,71,67,55,126,63,3
45240,291.0755916,122.4826518,187,66,66,47,126,56,3
44198,287.00696860000005,121.0619676,184,58,64,42,124,50,3
42864,282.14358050000004,127.2792206,185,53,59,35,122,44,3
43212,277.353565,125.2996409,180,43,56,25,118,34,3
41463,272.2443755,127.76932340000002,181,33,54,19,117,26,3
40290,257.0,132.6386067,183,30,51,17,117,23,3
37555,241.5139748,128.09761899999998,186,26,58,21,122,23,3
37548,236.0021186,129.0,186,25,57,25,121,25,3
33060,222.5061797,123.199026,190,18,67,25,128,21,3
20294,112.6410227,112.6410227,186,15,74,27,130,21,3
15120,57.00877125,107.1680923,184,18,77,24,130,21,3
51516,327.9893291,130.0499904,182,81,55,53,118,67,3
51792,338.6930764,133.5065541,185,82,53,62,119,72,3
54756,342.44561610000005,130.54118119999998,180,83,51,63,115,73,3
55257,340.9061454,128.082005,176,87,50,64,113,75,3
54768,336.251394,125.9364919,172,89,48,67,110,78,3
54279,333.006006,125.9364919,169,92,45,70,107,81,3
52969,329.1838392,121.9262072,164,91,43,76,103,83,3
52003,323.30326319999995,118.7139419,160,92,42,79,101,85,3
50244,318.83067610000006,113.9912277,155,98,42,83,98,90,3
49928,317.4208563,113.86395390000001,151,102,38,88,94,95,3
48984,315.4298654,112.75194009999998,147,109,35,96,91,102,3
48825,316.6212248,114.9826074,147,116,33,101,90,108,3
48202,314.3405796,114.8564321,147,117,33,103,90,110,3
49769,317.0063091,115.8490397,148,116,33,102,90,109,3
49608,318.7600979,119.94165249999999,154,117,35,102,94,109,3
50560,323.1485726,123.04470729999998,157,116,35,100,96,108,3
51025,330.13482089999997,125.4472,161,117,37,98,99,107,3
51982,334.60723239999993,123.794184,159,118,37,97,98,107,3
52311,334.0733452,125.4472,162,118,38,99,100,108,3
52140,335.7737333,124.4588285,162,118,39,99,100,108,3
52140,335.232755,122.6417547,161,118,40,98,100,108,3
52470,334.22896339999994,124.4588285,163,118,40,99,101,108,3
51516,326.84093989999997,122.9186723,162,115,40,100,101,107,3
50403,317.5688902,122.9186723,163,114,41,99,102,106,3
49290,310.4126286,122.80065149999999,162,110,40,96,101,103,3
47840,300.81555810000003,121.148669,161,103,40,97,100,100,3
47433,294.7710976,122.2006547,158,101,36,94,97,97,3
47658,287.70297180000006,122.01639229999999,158,99,36,97,97,98,3
47260,283.9859151,123.0162591,158,94,35,96,96,95,3
46750,279.1576615,125.06398359999999,160,89,35,93,97,91,3
44114,276.1014306,128.015624,167,91,39,93,103,92,3
43840,274.72895730000005,129.0,168,95,39,95,103,95,3
43847,269.0167281,129.0620006,170,93,41,89,105,91,3
42660,271.4479692,126.0357092,170,91,44,88,107,89,3
39424,259.1158042,122.0,167,89,45,89,106,89,3
38500,253.5034517,112.0044642,159,88,47,89,103,88,3
36660,240.05416060000002,111.2205017,159,95,48,88,103,91,3
42660,275.5449147,116.52038449999999,164,101,48,90,106,95,3
47817,301.869177,128.996124,173,109,45,93,109,101,3
49692,307.95129489999994,130.6483831,173,110,43,97,108,103,3
50544,314.8142309,125.89678310000001,169,111,44,96,106,103,3
50560,316.5706872,125.1598977,168,112,44,95,106,103,3
50244,316.01424019999996,121.80722469999999,162,107,41,93,101,100,3
51988,317.3089977,119.707978,154,102,35,89,94,95,3
52788,318.83067610000006,124.4869471,153,98,29,87,91,92,3
53424,319.50743339999997,125.574679,154,98,29,86,91,92,3
52920,316.5217212,126.4792473,155,97,29,86,92,91,3
52438,315.3363284,126.66885959999999,157,99,31,86,94,92,3
52124,314.636298,125.67418190000001,159,99,34,86,96,92,3
51810,314.1591953,129.8691649,167,104,38,89,102,96,3
51975,315.0777682,132.54433219999999,174,105,42,93,108,99,3
52140,316.91008189999997,132.3782459,178,105,46,95,112,100,3
51520,322.2483514,134.4507345,184,108,50,97,117,102,3
50876,325.2691193,134.1827113,187,107,53,100,120,103,3
51192,329.50872519999996,135.4474068,190,112,55,101,122,106,3
50840,334.5743565,137.4408964,194,113,57,102,125,107,3
50464,336.6897682,136.9379421,196,116,60,100,128,108,3
50768,338.8288654,135.6244816,195,115,60,102,127,108,4
14534,176.52761819999998,70.0285656,460,282,390,280,425,281,4
14964,181.19878590000002,69.18092223,460,283,391,278,425,280,4
15394,186.681547,70.11419257,462,282,392,278,427,280,4
16104,191.0863679,71.11258679,463,280,392,276,427,278,4
16280,193.582024,71.06335202,463,280,392,277,427,278,4
16544,195.601636,71.17583859999999,464,280,393,275,428,277,4
16830,195.7881508,71.02816343,464,279,393,277,428,278,4
16830,196.0867155,72.02777242,465,279,393,277,429,278,4
17017,196.38991830000003,72.02777242,465,279,393,277,429,278,4
17108,197.3423421,73.02739212,466,279,393,277,429,278,4
17017,196.69773769999998,73.00684899,466,279,393,278,429,278,4
17017,197.010152,72.02777242,466,279,394,277,430,278,4
18130,197.8004044,72.02777242,466,279,394,277,430,278,4
20165,201.16162659999998,73.00684899,468,277,395,276,431,276,4
19947,199.3238571,73.02739212,469,277,396,275,432,276,4
19764,199.7223072,72.00694411,470,278,398,277,434,277,4
19838,198.8064385,72.00694411,471,279,399,278,435,278,4
19838,198.8064385,72.0,471,278,399,278,435,278,4
19764,198.9296358,71.0070419,471,279,400,278,435,278,4
19581,198.5396686,72.00694411,471,279,399,278,435,278,4
19055,199.25109790000002,73.02739212,470,280,397,278,433,279,4
18513,199.3238571,74.02702209,470,280,396,278,433,279,4
17672,198.5950654,74.02702209,468,280,394,278,431,279,4
17199,198.2952344,72.11102551,467,281,395,277,431,279,4
16720,198.3658237,73.06161783,466,280,393,277,429,278,4
16617,198.7611632,73.17103252,466,280,393,275,429,277,4
16426,198.4867754,74.24284477,466,280,392,274,429,277,4
16808,199.0401969,73.33484847,466,281,393,274,429,277,4
18240,200.8108563,72.17340229999999,466,280,394,275,430,277,4
20116,202.7806697,73.10950691,468,279,395,275,431,277,4
21018,203.67866850000001,73.06161783,469,278,396,275,432,276,4
21460,203.59273069999998,73.10950691,469,279,396,275,432,277,4
21896,203.9607805,74.06078585,471,278,397,275,434,276,4
22143,204.37710239999998,74.06078585,471,278,397,275,434,276,4
22326,205.2754247,74.02702209,471,278,397,276,434,277,4
22632,206.16740769999998,74.00675645,471,277,397,276,434,276,4
22448,206.16740769999998,74.06078585,471,278,397,275,434,276,4
22570,206.61316509999997,74.10802925,471,278,397,274,434,276,4
21620,206.7365473,75.05997602,471,278,396,275,433,276,4
19950,204.63626269999997,73.02739212,470,278,397,276,433,277,4
18527,202.410474,74.10802925,470,279,396,275,433,277,4
17756,202.7140844,74.10802925,470,279,396,275,433,277,4
17563,201.8167486,75.16648189,470,279,395,274,432,276,4
17266,202.4845673,75.16648189,470,279,395,274,432,276,4
16878,201.9207765,75.16648189,469,279,394,274,431,276,4
16965,202.88173899999998,75.23961722,469,279,394,273,431,276,4
16878,201.9207765,75.16648189,469,279,394,274,431,276,4
17266,202.4845673,75.16648189,469,279,394,274,431,276,4
18042,203.6663939,74.10802925,468,280,394,276,431,278,4
18528,203.9730374,74.02702209,468,279,394,277,431,278,4
19291,203.7694776,74.02702209,468,280,394,278,431,279,4
19570,203.9019372,73.02739212,468,280,395,278,431,279,4
20492,203.9240055,74.06078585,468,280,394,277,431,278,4
20944,204.1886383,74.06078585,468,280,394,277,431,278,4
21131,204.5922775,74.06078585,467,280,393,277,430,278,4
20757,203.7891067,74.06078585,467,280,393,277,430,278,4
20520,205.3874388,75.05997602,467,280,392,277,429,278,4
18818,204.9194964,75.05997602,466,280,391,277,428,278,4
16942,204.5336158,75.05997602,465,280,390,277,427,278,4
16154,203.2461562,75.10659092,464,281,389,277,426,279,4
16154,202.5290103,75.16648189,464,281,389,276,426,278,4
16072,200.8780725,76.23647421,463,281,387,275,425,278,4
15760,201.63828999999998,74.33034374,462,282,388,275,425,278,4
16038,203.0492551,74.33034374,462,282,388,275,425,278,4
17820,205.7668584,73.24616031,461,282,388,276,424,279,4
19879,205.6453257,74.16872656,461,281,387,276,424,278,4
21696,208.0,74.16872656,461,281,387,276,424,278,4
22156,207.8581247,74.24284477,461,281,387,275,424,278,4
22156,207.8581247,74.24284477,460,281,386,275,423,278,4
22230,206.9396047,74.24284477,459,281,385,275,422,278,4
22230,206.54539450000001,74.33034374,459,281,385,274,422,277,4
22656,208.38665980000002,74.33034374,458,281,384,274,421,277,4
22195,208.5425616,74.33034374,457,282,383,275,420,278,4
20291,208.0817147,74.16872656,456,281,382,276,419,278,4
17776,208.5857138,75.23961722,455,282,380,276,417,279,4
16683,205.9757267,74.43117626,453,283,379,275,416,279,4
16482,206.19650819999998,73.43704787,452,283,379,275,415,279,4
16362,206.5260274,73.68174808,450,284,377,274,413,279,4
16564,206.1188977,73.55270219,450,283,377,274,413,278,4
16240,207.09901010000002,72.69112738,448,284,376,274,412,279,4
16849,207.9278721,73.68174808,448,284,375,274,411,279,4
18564,211.54668519999998,73.43704787,447,283,374,275,410,279,4
20503,213.1525275,73.43704787,447,283,374,275,410,279,4
21400,211.896201,75.42545989,447,284,372,276,409,280,4
22089,213.01877850000002,76.23647421,446,283,370,277,408,280,4
22288,213.37759959999997,75.23961722,444,282,369,276,406,279,4
23200,213.9532659,76.4198927,446,283,370,275,408,279,4
22713,215.24404750000002,76.32168761,444,284,368,277,406,280,4
22032,216.3330765,76.23647421,443,283,367,277,405,280,4
20079,215.24404750000002,75.32595834,442,283,367,276,404,279,4
17888,213.24399169999998,74.54528825,441,286,367,277,404,281,4
17974,213.7896162,73.55270219,439,286,366,277,402,281,4
17138,212.793327,72.69112738,438,286,366,276,402,281,4
17220,213.77558330000002,73.55270219,439,286,366,277,402,281,4
18601,214.89765010000002,74.54528825,439,286,365,277,402,281,4
20273,216.89859380000001,75.42545989,441,285,366,277,403,281,4
22048,218.52459819999999,75.32595834,441,285,366,278,403,281,4
23296,220.4382,75.32595834,442,285,367,278,404,281,4
23484,219.5723116,76.23647421,443,286,367,280,405,283,4
23278,219.92044019999997,76.16429609999999,444,286,368,281,406,283,4
23072,219.92044019999997,76.16429609999999,443,285,367,280,405,282,4
23072,219.22819159999997,75.16648189,442,285,367,280,404,282,4
22366,221.99549539999998,75.23961722,441,285,366,279,403,282,4
19504,219.01826409999998,76.32168761,441,286,365,279,403,282,4
17935,215.956014,74.54528825,437,287,363,278,400,282,4
17596,215.740585,73.55270219,435,288,362,279,398,283,4
17935,214.3944962,73.55270219,435,288,362,279,398,283,4
17935,214.2195136,73.55270219,435,288,362,279,398,283,4
17640,213.23461260000002,73.55270219,435,289,362,280,398,284,4
17640,213.96495040000002,74.43117626,436,288,362,280,399,284,4
19110,216.3423213,75.32595834,436,287,361,280,398,283,4
19855,216.3723642,76.32168761,436,287,360,280,398,283,4
20900,217.7200037,75.23961722,437,286,362,280,399,283,4
20900,217.4419463,76.32168761,436,288,360,281,398,284,4
21109,218.00229359999997,76.10519036,437,286,361,282,399,284,4
20482,216.89859380000001,77.31752712,435,287,358,280,396,283,4
19646,216.3723642,75.16648189,435,287,360,282,397,284,4
18357,216.39085010000002,74.43117626,433,289,359,281,396,285,4
17850,214.56001490000003,74.33034374,434,289,360,282,397,285,4
17556,213.17832909999998,73.43704787,433,290,360,282,396,286,4
17304,210.04047230000003,74.43117626,434,289,360,281,397,285,4
16766,205.9223154,74.54528825,435,288,361,279,398,283,4
16856,200.4494949,75.53806987,437,287,362,278,399,282,4
16720,193.9613364,75.53806987,437,286,362,277,399,281,4
16456,191.02355880000002,74.43117626,436,286,362,278,399,282,4
16192,188.0877455,75.32595834,437,285,362,278,399,281,4
15928,185.15399,75.32595834,437,287,362,280,399,283,4
15660,184.39088909999998,75.32595834,436,286,361,279,398,282,4
16016,186.34376830000002,75.23961722,437,286,362,280,399,283,4
16340,194.80503069999997,75.23961722,436,286,361,280,398,283,4
16632,203.27321519999998,73.55270219,432,288,359,279,395,283,4
17255,208.3698635,76.53103945,435,288,359,279,397,283,4
17802,212.4923528,75.53806987,434,290,359,281,396,285,4
18096,213.693706,75.42545989,434,292,359,284,396,288,4
18392,215.3717716,75.32595834,434,293,359,286,396,289,4
19019,215.86338270000002,75.32595834,433,294,358,287,395,290,4
19019,216.1157097,74.33034374,432,294,358,287,395,290,4
19044,215.8008341,74.24284477,430,294,356,288,393,291,4
20400,216.0023148,73.10950691,427,292,354,288,390,290,4
20685,211.8796828,71.02816343,424,294,353,292,388,293,4
19982,209.84756370000002,74.00675645,421,293,347,294,384,293,4
19074,203.7891067,74.06078585,416,292,342,295,379,293,4
17460,196.977156,74.33034374,411,291,337,298,374,294,4
16512,190.1183842,72.56031973,407,290,335,299,371,294,4
15770,186.4966488,72.83543094,405,287,333,298,369,292,4
15580,184.7187051,72.00694411,403,288,332,300,367,294,4
15741,182.21415969999998,72.00694411,402,288,331,300,366,294,4
15857,180.9668478,72.83543094,403,288,331,299,367,293,4
16536,183.69812190000002,71.84705979,403,288,332,299,367,293,4
16960,185.0648535,72.83543094,405,287,333,298,369,292,4
17440,186.5904606,73.82411529999999,407,287,334,298,370,292,4
17600,186.5904606,73.68174808,408,287,335,297,371,292,4
17604,188.16216409999998,72.56031973,408,288,336,297,372,292,4
17115,186.1961331,72.69112738,408,287,336,297,372,292,4
15939,182.0604295,72.83543094,410,286,338,297,374,291,4
14758,176.20726430000002,71.84705979,411,286,340,297,375,291,4
13857,167.72000480000003,72.99315036,413,285,341,297,377,291,4
13195,162.79127739999998,71.84705979,415,286,344,297,379,291,4
13195,161.89193930000002,72.83543094,418,286,346,297,382,291,4
12727,159.2136929,70.71067812,420,287,350,297,385,292,4
13013,159.2136929,70.57619995,423,287,353,296,388,291,4
13616,161.64467199999999,70.25667228,426,290,356,296,391,293,4
14196,168.2408987,72.02777242,428,295,356,297,392,296,4
15456,179.42407869999997,75.00666637,433,297,358,298,395,297,4
16461,187.21645230000001,75.0,434,298,359,298,396,298,4
17205,193.582024,75.23961722,435,303,360,297,397,300,4
16808,197.9520144,73.43704787,435,304,362,296,398,300,4
17336,203.2461562,74.43117626,438,302,364,294,401,298,4
18180,206.7365473,75.66372975,441,303,366,293,403,298,4
17630,208.1369741,76.79192666,444,301,368,290,406,295,4
17510,208.0312477,74.14849965,445,302,372,289,408,295,4
17098,207.6342939,73.75635566,446,301,374,285,410,293,4
17802,208.88513590000002,74.52516354,450,299,377,284,413,291,4
17716,207.76188290000002,76.29547824,455,298,380,284,417,291,4
17574,202.9876844,75.70997292,457,298,383,282,420,290,4
17400,200.8083664,76.68767828,460,298,385,282,422,290,4
17028,199.218473,76.4852927,463,298,388,283,425,290,4
17266,195.47889909999998,77.27871635,467,298,391,284,429,291,4
16791,194.3656348,75.31268154,468,298,394,284,431,291,4
17199,190.779978,75.13321503,470,298,396,285,433,291,4
17672,190.22355269999997,73.82411529999999,474,299,401,288,437,293,4
18335,196.1479034,72.83543094,473,299,401,288,437,293,4
18600,204.15925159999998,70.85901495,474,298,404,287,439,292,4
18040,209.2582137,65.51335742,474,300,410,286,442,293,4
17630,208.3122656,65.0,473,299,410,283,441,291,4
16892,208.6264605,62.09669879,470,299,410,283,440,291,4
16728,206.3419492,61.40032573,471,298,412,281,441,289,4
16564,204.0710661,57.87054518,472,298,417,280,444,289,4
16400,202.5438224,56.30275304,472,298,419,279,445,288,4
16038,201.06963969999998,55.36244214,472,298,420,279,446,288,4
16548,200.8233054,57.56735186,473,298,418,281,445,289,4
17336,201.4274063,60.87692502,475,297,416,282,445,289,4
17640,201.0994779,63.15061362,477,295,415,283,446,289,4
18142,199.1230775,63.78871374,479,294,416,284,447,289,4
18236,194.0309254,66.75327707,480,292,414,282,447,287,4
18522,195.50191809999998,67.60177512,479,292,412,283,445,287,4
18711,195.7600572,69.58448103,480,290,411,281,445,285,4
18612,196.16319740000003,72.24956747,481,288,409,282,445,285,4
18430,198.94974240000002,73.10950691,480,287,407,283,443,285,4
18048,201.7622363,76.02631123,480,287,404,285,442,286,4
17848,204.59960900000002,77.02596965,477,288,400,286,438,287,4
17820,208.7103256,76.02631123,474,289,398,287,436,288,4
18067,212.25691980000002,78.05767099,473,288,395,285,434,286,4
17748,212.36054249999998,77.10382609999999,471,290,394,286,432,288,4
17388,214.70444799999999,76.10519036,469,290,393,286,431,288,4
18392,217.16813760000002,77.16216690000002,466,290,389,285,427,287,4
19201,219.92044019999997,76.16429609999999,462,290,386,285,424,287,4
19080,220.88005800000002,74.24284477,462,291,388,285,425,288,4
19350,224.040175,75.10659092,461,289,386,285,423,287,4
19096,225.41073619999997,75.10659092,460,289,385,285,422,287,4
19053,226.55021519999997,76.10519036,458,288,382,284,420,286,4
18648,228.7116088,76.10519036,457,287,381,283,419,285,4
17958,224.85995640000002,76.10519036,457,287,381,283,419,285,4
17876,224.1160414,75.05997602,455,286,380,283,417,284,4
18011,222.6858774,76.05918748,454,285,378,282,416,283,4
17548,219.5381516,76.10519036,453,286,377,282,415,284,4
17679,218.78985350000002,76.05918748,452,285,376,282,414,283,4
17765,214.66718430000003,76.02631123,450,285,374,283,412,284,4
17170,208.09613159999998,76.02631123,448,284,372,282,410,283,4
16968,208.3386666,76.02631123,449,284,373,282,411,283,4
16915,205.6817931,76.02631123,447,284,371,282,409,283,4
16632,204.71443530000002,75.0,445,284,370,284,407,284,4
16745,203.4944717,74.00675645,443,284,369,285,406,284,4
17313,204.9438948,74.06078585,440,287,366,284,403,285,4
17835,210.7747613,73.02739212,437,288,364,286,400,287,4
18512,212.81212369999997,74.24284477,436,292,362,286,399,289,4
18900,214.1588196,73.33484847,432,293,359,286,395,289,4
19740,214.1588196,72.33947747,428,294,356,287,392,290,4
20045,214.57399660000002,74.67261881,428,295,354,285,391,290,4
20352,215.20455389999998,77.78174593,427,296,350,285,388,290,4
19646,212.60761980000004,78.51751397,424,294,346,285,385,289,4
17864,206.9033591,75.16648189,419,291,344,286,381,288,4
17622,203.0492551,77.0584194,418,287,341,284,379,285,4
16878,199.1506967,76.02631123,416,285,340,283,378,284,4
15936,196.75619430000003,78.10249676,416,285,338,281,377,283,4
15360,196.977156,76.10519036,413,284,337,280,375,282,4
15563,201.63828999999998,76.16429609999999,412,286,336,281,374,283,4
16080,205.5480479,76.23647421,411,288,335,282,373,285,4
15756,205.9223154,75.42545989,410,290,335,282,372,286,4
15631,206.5260274,75.53806987,409,292,334,283,371,287,4
15708,207.152118,75.66372975,407,291,332,281,369,286,4
15708,206.6518812,77.92945528,404,291,327,279,365,285,4
15225,205.6647758,75.95393341,404,292,329,280,366,286,4
15276,203.5313244,75.80237463,402,291,327,280,364,285,4
14925,201.2486025,75.95393341,400,291,325,279,362,285,4
14625,197.14461699999998,75.95393341,400,290,325,278,362,284,4
14592,194.3296169,76.94153625,400,289,324,277,362,283,4
15054,195.1665955,77.10382609999999,400,290,324,277,362,283,4
15405,197.14461699999998,75.95393341,399,290,324,278,361,284,4
15760,199.271172,76.11832894,399,291,324,278,361,284,4
16080,203.8553409,76.11832894,400,291,325,278,362,284,4
16281,204.56050449999998,76.11832894,400,293,325,280,362,286,4
16362,205.3606584,74.33034374,399,295,326,281,362,288,4
16968,205.5431828,74.52516354,399,297,326,282,362,289,4
16600,203.5779949,75.31268154,399,297,325,283,362,290,4
16716,202.410474,73.1641989,399,297,327,284,363,290,4
16770,197.9419107,73.1641989,398,299,326,286,362,292,4
16617,193.66207680000002,72.00694411,397,298,326,286,361,292,4
16356,190.87430419999998,70.85901495,396,298,326,287,361,292,4
16617,194.1803286,71.02112362,396,300,326,288,361,294,4
16704,196.32880580000003,71.19691005,396,301,326,288,361,294,4
17370,198.4061491,72.00694411,398,302,327,290,362,296,4
17856,198.65799760000002,67.89698079,397,302,330,291,363,296,4
18336,198.4867754,69.05070601,398,304,330,292,364,298,4
18718,199.0401969,67.89698079,399,305,332,294,365,299,4
18810,198.65548069999997,66.09841148,400,307,335,295,367,301,4
18522,197.4082065,65.11528238,399,307,335,295,367,301,4
18522,197.4082065,66.91038783,402,308,336,297,369,302,4
17766,196.29060090000002,65.9241989,403,309,338,298,370,303,4
17108,194.2807247,66.75327707,406,309,340,299,373,304,4
16920,194.2807247,65.76473219,407,309,342,299,374,304,4
17204,193.82982230000002,65.76473219,409,310,344,300,376,305,4
17670,193.6801487,64.62971453,411,310,347,301,379,305,4
18600,195.7472861,62.51399843,413,310,351,302,382,306,4
18972,196.3797342,62.64982043,416,311,354,302,385,306,4
18870,195.4328529,61.66036004,417,311,356,302,386,306,4
19055,195.4328529,62.51399843,419,311,357,303,388,307,4
18584,193.5355265,62.51399843,423,311,361,303,392,307,4
17934,191.971352,62.39390996,424,311,362,304,393,307,4
17836,191.0183237,61.29437168,427,311,366,305,396,308,4
17836,191.0183237,61.40032573,429,309,368,302,398,305,4
17472,190.4205871,59.41380311,430,310,371,303,400,306,4
16744,189.5600169,62.51399843,433,310,371,302,402,306,4
16562,189.5600169,62.51399843,435,309,373,301,404,305,4
16290,188.32153359999998,64.38167441,438,307,374,300,406,303,4
15842,184.100516,65.27633568,441,306,376,300,408,303,4
16380,187.0855419,67.11929678,443,305,376,301,409,303,4
16560,188.8094277,67.11929678,445,305,378,301,411,303,4
16650,193.00259069999998,69.18092223,445,304,376,299,410,301,4
16560,193.2278448,68.35934464,444,305,376,298,410,301,4
16554,193.40372280000003,69.26037828,442,305,373,299,407,302,4
15895,194.9204966,69.35416354,441,305,372,298,406,301,4
15147,192.8159744,69.35416354,437,305,368,298,402,301,4
14212,191.6585506,70.45565982,435,306,365,298,400,302,4
13912,191.8019812,70.34912935,431,306,361,299,396,302,4
14060,192.6758937,72.56031973,427,306,355,297,391,301,4
13870,191.9088325,72.99315036,423,307,351,295,387,301,4
13943,192.3798326,73.1641989,420,307,348,294,384,300,4
13824,193.1450232,73.34848328,416,307,344,293,380,300,4
14016,192.93781380000001,72.36711961,413,307,342,293,377,300,4
14668,193.50710580000003,75.50496672,410,306,336,291,373,298,4
14282,193.50710580000003,72.99315036,408,305,336,293,372,299,4
14356,194.5044987,72.18032973,407,305,336,292,371,298,4
14162,194.57903280000002,73.1641989,408,305,336,292,372,298,4
14162,194.83326200000002,72.00694411,408,305,337,293,372,299,4
14089,194.7434209,72.99315036,409,304,337,292,373,298,4
14162,197.31193580000001,73.55270219,411,302,338,293,374,297,4
15326,198.92712230000004,74.43117626,413,301,339,293,376,297,4
16380,201.3082214,74.24284477,415,301,341,295,378,298,4
16684,201.3752716,73.17103252,416,301,343,296,379,298,4
17072,201.64572890000002,74.24284477,417,301,343,295,380,298,4
16154,203.00246299999998,72.24956747,416,302,344,296,380,299,4
15957,203.00246299999998,73.24616031,417,301,344,295,380,298,4
15444,203.5018427,72.24956747,417,301,345,295,381,298,4
15048,203.0492551,72.24956747,417,300,345,294,381,297,4
15048,203.0492551,72.17340229999999,418,299,346,294,382,296,4
15124,204.0245083,72.17340229999999,418,298,346,293,382,295,4
15000,204.7828118,71.17583859999999,418,298,347,293,382,295,4
15276,205.7595684,72.24956747,419,299,347,293,383,296,4
15352,206.3201396,72.17340229999999,421,298,349,293,385,295,4
15075,205.34117949999998,73.43704787,424,300,351,292,387,296,4
15600,203.9607805,75.32595834,428,301,353,294,390,297,4
16000,203.7670238,75.42545989,431,302,356,294,393,298,4
15600,203.9607805,73.55270219,428,303,355,294,391,298,4
15721,202.5956564,74.33034374,432,303,358,296,395,299,4
16000,203.5779949,72.24956747,432,302,360,296,396,299,4
16200,203.7670238,74.24284477,433,302,359,296,396,299,4
15721,202.7856011,74.16872656,435,302,361,297,398,299,4
15800,203.9607805,74.10802925,436,301,362,297,399,299,4
15600,204.15925159999998,74.24284477,437,303,363,297,400,300,4
