44044,322.9133011,99,68,2,376,50,222,3
44660,324.7660697,104,70,1,378,52,224,3
48425,340.9310781,103,70,0,395,51,232,3
52984,372.8002146,107,77,3,435,55,256,3
52479,371.8400194,108,74,4,431,56,252,3
52540,369.9202617,106,78,2,433,54,255,3
51224,353.8827489,108,75,0,412,54,243,3
53361,378.7254943,109,81,1,444,55,262,3
51305,349.1160266,107,77,-4,408,51,242,3
50887,354.189215,108,78,-1,415,53,246,3
50100,350.4168946,106,78,0,412,53,245,3
54600,379.4008434,110,84,3,448,56,266,3
56696,388.3207437,118,85,10,458,64,271,3
66830,421.7831196,124,86,25,496,74,291,3
70808,434.5123704,132,83,37,507,84,295,3
74994,442.6759537,139,73,38,504,88,288,3
82432,461.3068393,145,64,35,512,90,288,3
85500,468.4015371,153,54,23,504,88,279,3
88059,466.652976,154,45,20,492,87,268,3
88953,467.2312061,152,42,16,489,84,265,3
89351,467.4409054,159,39,29,488,94,263,3
87290,453.154499,153,45,10,475,81,260,3
87290,451.6015943,146,45,8,475,77,260,3
89010,454.4326133,146,39,-1,469,72,254,3
79386,419.5926596,147,34,0,427,73,230,3
72635,392.7467377,147,34,2,399,74,216,3
70952,386.7040212,139,38,3,400,71,219,3
69888,404.7715405,137,47,9,431,73,239,3
72200,404.2820797,140,48,2,428,71,238,3
61671,360.8462276,135,48,6,385,70,216,3
58056,352.455671,135,55,6,383,70,219,3
62426,367.5227884,133,57,1,400,67,228,3
68199,400.9812963,129,66,4,447,66,256,3
65876,401.0610926,129,73,10,456,69,264,3
72674,420.6376113,129,77,19,483,74,280,3
75600,431.7406629,132,83,32,503,82,293,3
76791,440.7289416,136,83,35,512,85,297,3
76612,440.9308336,136,79,30,507,83,293,3
77220,441.6627673,137,81,32,510,84,295,3
77649,441.6627673,140,79,35,508,87,293,3
77649,441.426098,138,81,34,510,86,295,3
78011,443.8434409,141,79,35,510,88,294,3
77896,441.6616352,140,77,31,505,85,291,3
77330,433.7971876,138,67,22,485,80,276,3
72802,425.681806,135,61,17,470,76,265,3
69561,411.5009113,131,59,9,452,70,255,3
68464,407.6824745,128,58,6,447,67,252,3
66736,404.9691346,126,58,10,446,68,252,3
65913,400.6706877,125,59,1,440,63,249,3
66816,401.1383801,124,62,8,446,66,254,3
68600,408.5205013,125,65,10,457,67,261,3
67375,403.267901,126,67,6,452,66,259,3
66120,400.0312488,130,65,5,445,67,255,3
56898,353.7711124,136,62,1,389,68,225,3
51678,322.7785619,136,68,5,363,70,215,3
57575,354.4925951,134,73,2,402,68,237,3
60357,366.3836787,136,81,2,422,69,251,3
63712,386.7040212,139,87,3,449,71,268,3
62453,384.0338527,144,89,13,450,78,269,3
68600,412.368767,147,99,19,491,83,295,3
68034,412.6802636,149,98,17,489,83,293,3
69200,422.4878696,155,97,19,497,87,297,3
69426,429.4601262,164,92,24,498,94,295,3
68614,427.5418108,167,94,33,500,100,297,3
70525,425.650091,172,92,35,495,103,293,3
74613,422.5186386,176,91,37,490,106,290,3
75480,428.8216412,181,90,49,498,115,294,3
72468,419.0286386,188,88,51,484,119,286,3
77268,429.5881749,192,90,67,501,129,295,3
74448,417.4206511,199,90,67,486,133,288,3
75050,416.1562207,204,91,73,486,138,288,3
74277,413.319489,207,93,79,486,143,289,3
75430,416.8189055,206,92,79,489,142,290,3
74052,416.4816923,212,95,83,491,147,293,3
74028,417.4685617,212,97,86,495,149,296,3
73445,417.4326293,215,98,86,495,150,296,3
72335,411.7304944,215,99,86,490,150,294,3
72468,415.5622697,216,102,90,498,153,300,3
72618,418.1219918,217,105,92,504,154,304,3
72618,417.8241257,217,104,93,503,155,303,3
72834,416.8692841,217,105,93,503,155,304,3
71736,412.368767,220,104,92,496,156,300,3
70560,410.8442527,218,105,95,497,156,301,3
69989,410.1914187,220,107,96,498,158,302,3
70168,411.1447434,219,107,95,499,157,303,3
69660,406.6866115,219,106,94,493,156,299,3
71208,406.995086,218,108,92,495,155,301,3
69300,405.720347,217,110,89,495,153,302,3
69174,400.3848149,215,109,83,487,149,298,3
68040,401.3838562,211,109,76,487,143,298,3
69723,405.2221613,209,108,71,489,140,298,3
70288,404.8209481,204,109,70,491,137,300,3
69723,403.8774567,203,109,69,490,136,299,3
68040,401.3838562,203,110,68,488,135,299,3
69357,400.6756793,202,110,72,489,137,299,3
69906,403.8378387,205,111,74,493,139,302,3
70840,406.6767758,204,111,73,496,138,303,3
69142,403.8378387,206,110,75,492,140,301,3
69540,402.9342378,206,110,72,490,139,300,3
67462,402.3257387,205,109,70,488,137,298,3
70070,408.3148295,203,110,67,495,135,302,3
69300,410.007317,206,108,65,493,135,300,3
71225,408.6489936,211,105,74,490,142,297,3
71024,409.2578649,212,106,76,492,144,299,3
70798,411.4328621,215,105,81,494,148,299,3
71187,410.4655893,215,105,84,494,149,299,3
70771,413.3243279,218,104,84,495,151,299,3
70740,415.5406117,219,103,84,496,151,299,3
71100,417.7571065,219,102,83,497,151,299,3
72468,418.3790148,218,101,83,497,150,299,3
71857,419.3256491,219,101,84,498,151,299,3
72254,419.0047732,219,100,85,497,152,298,3
72360,423.4300414,219,101,86,503,152,302,3
73017,420.9002257,217,98,83,497,150,297,3
71495,417.7571065,215,98,79,493,147,295,3
71133,416.8572897,216,98,77,491,146,294,3
70526,417.1390655,211,98,74,492,142,295,3
71100,418.0837237,209,99,72,494,140,296,3
70347,416.194666,208,99,71,492,139,295,3
72072,418.7027585,207,97,71,493,139,295,3
71708,416.8117081,207,97,71,491,139,294,3
70920,416.8117081,207,97,71,491,139,294,3
70347,416.194666,206,98,69,491,137,294,3
71280,419.3566501,209,101,71,497,140,299,3
72285,418.0837237,208,101,71,496,139,298,3
71344,415.9146547,209,101,70,493,139,297,3
70168,415.2505268,209,102,72,494,140,298,3
69810,413.6955402,208,106,70,496,139,301,3
72285,418.4124759,207,107,69,502,138,304,3
71495,419.7487344,208,108,66,503,137,305,3
72651,421.9691932,206,108,63,505,134,306,3
70920,419.4901668,205,107,61,501,133,304,3
70526,419.4901668,204,107,60,501,132,304,3
70380,415.9867786,204,107,62,498,133,302,3
70771,415.6464844,205,107,64,498,134,302,3
70980,414.3669871,205,106,65,496,135,301,3
69452,412.1468185,207,108,68,496,137,302,3
68853,414.4514447,208,108,65,497,136,302,3
67512,414.2088845,210,108,65,496,137,302,3
68556,419.8344912,210,109,65,503,137,306,3
68250,417.4937125,213,108,64,498,138,303,3
68730,421.1187481,212,109,66,504,139,306,3
68382,418.8961685,212,107,67,500,139,303,3
67816,418.306108,215,107,69,499,142,303,3
67424,417.2684987,214,107,71,499,142,303,3
67252,415.9867786,215,108,73,499,144,303,3
67725,412.9225109,218,107,74,494,146,300,3
67725,412.5748417,219,108,76,495,147,301,3
68112,412.9225109,221,107,77,494,149,300,3
67375,411.0486589,222,108,78,493,150,300,3
66605,410.6994035,222,109,79,494,150,301,3
66048,410.1121798,224,111,80,495,152,303,3
65532,406.6017708,221,112,79,493,150,302,3
65151,406.6017708,219,114,77,495,148,304,3
64600,405.6648863,218,116,76,496,147,306,3
64809,406.1489874,219,115,73,494,146,304,3
63984,399.2605665,215,117,70,489,142,303,3
64500,401.6976475,214,118,70,493,142,305,3
65048,403.7140077,214,117,67,493,140,305,3
64875,400.6320007,210,116,69,491,139,303,3
65076,400.0499969,211,117,69,491,140,304,3
64328,400.4060439,212,117,69,491,140,304,3
65772,404.499691,212,115,68,493,140,304,3
67437,408.735856,212,115,64,496,138,305,3
70200,417.8516483,211,116,61,506,136,311,3
70866,411.7001336,211,112,55,493,133,302,3
74277,424.3218118,209,111,49,504,129,307,3
75430,428.4040149,209,109,48,506,128,307,3
77220,429.773196,209,106,42,502,125,304,3
78975,438.462085,208,105,40,510,124,307,3
79982,438.2476469,204,106,39,512,121,309,3
78551,438.4267328,207,103,44,510,125,306,3
79947,451.5451251,206,105,48,528,127,316,3
79296,444.0022522,208,101,45,514,126,307,3
80925,446.2297614,208,99,44,514,126,306,3
79982,439.0045558,208,98,41,504,124,301,3
79902,444.9325792,207,98,44,512,125,305,3
81600,442,209,94,39,502,124,298,3
81361,445.4862512,210,92,43,505,126,298,3
80164,441.7804885,210,91,43,500,126,295,3
81928,448.6568845,209,89,46,507,127,298,3
83556,451.6691267,212,88,51,510,131,299,3
82712,452.0265479,216,86,54,508,135,297,3
81639,451.5451251,219,88,61,511,140,299,3
81092,447.2191856,217,85,58,503,137,294,3
80510,444.7752241,218,87,58,502,138,294,3
78501,441.7748295,218,86,56,497,137,291,3
79230,445.9293666,215,87,57,504,136,295,3
77710,439.5474946,218,85,57,494,137,289,3
77330,437.6871028,215,85,54,492,134,288,3
75952,433.7971876,215,84,57,488,136,286,3
76356,434.162412,216,85,57,489,136,287,3
77112,437.1647287,215,87,58,495,136,291,3
77268,440.3237445,215,87,57,498,136,292,3
79990,449.321711,216,88,59,509,137,298,3
79040,446.4302857,218,85,56,501,137,293,3
78246,443.8423143,215,85,55,499,135,292,3
78692,443.4410897,216,84,52,496,134,290,3
78020,443.7048569,214,85,57,500,135,292,3
78057,442.5494323,215,85,56,498,135,291,3
77418,443.4828069,216,84,57,498,136,291,3
78850,445.1359343,215,85,54,500,134,292,3
78435,445.4985971,216,85,54,500,135,292,3
78435,445.4985971,216,84,54,499,135,291,3
78435,444.7752241,215,85,55,500,135,292,3
79104,442.3403667,215,84,54,496,134,290,3
78660,444.5672053,216,84,54,498,135,291,3
78692,443.0722289,216,84,53,496,134,290,3
77868,442.7053196,216,87,54,499,135,293,3
78310,441.5835142,217,85,53,495,135,290,3
76892,438.8188692,215,87,56,496,135,291,3
78470,442.1911351,215,88,57,501,136,294,3
78470,442.5494323,214,88,55,501,134,294,3
78208,445.3504238,214,88,55,504,134,296,3
78772,448.1539914,215,88,56,507,135,297,3
79838,447.9341469,215,87,54,505,134,296,3
79838,448.6568845,215,85,52,503,133,294,3
79002,448.294546,215,84,53,502,134,293,3
80325,454.8285391,216,82,54,507,135,294,3
81270,458.8027899,213,80,53,510,133,295,3
81320,457.6330408,214,81,52,509,133,295,3
82130,459.8575867,215,79,52,509,133,294,3
83226,459.2787824,212,77,48,506,130,291,3
83085,464.186385,211,79,49,514,130,296,3
84316,459.0642657,209,75,43,503,126,289,3
83134,454.2114045,210,75,42,497,126,286,3
84177,455.8826603,210,77,40,500,125,288,3
84456,448.6925451,208,76,35,490,121,283,3
84665,447.7700303,207,75,34,488,120,281,3
84456,448.3079299,206,78,34,492,120,285,3
85068,451.0798156,205,77,33,494,119,285,3
85490,450.0011111,204,78,30,493,117,285,3
85696,449.7743879,201,78,30,494,115,286,3
85491,447.0011186,201,78,30,491,115,284,3
85485,449.944441,201,80,32,497,116,288,3
84638,451.0543205,201,80,34,499,117,289,3
83022,443.632731,201,81,34,492,117,286,3
81988,443.8118971,202,81,37,493,119,287,3
82800,446.0403569,203,83,37,497,120,290,3
82764,448.6568845,203,84,40,502,121,293,3
82170,446.2297614,203,84,39,499,121,291,3
81286,448.8674637,204,83,43,502,123,292,3
81900,450.1599716,205,84,43,504,124,294,3
81446,451.3136382,205,84,45,506,125,295,3
82176,456.9288785,205,84,45,512,125,298,3
82176,456.2323969,205,82,47,510,126,296,3
82149,448.0903927,206,83,42,500,124,291,3
81558,445.6691598,207,82,42,496,124,289,3
82712,452.7471701,206,80,42,502,124,291,3
81832,453.5383115,207,81,46,505,126,293,3
80984,452.8321985,206,82,47,506,126,294,3
81408,453.1842892,207,82,47,506,127,294,3
81446,451.3136382,206,83,46,505,126,294,3
79758,449.9111023,206,84,50,506,128,295,3
80602,450.6084775,207,82,49,504,128,293,3
79990,448.9732731,206,83,50,504,128,293,3
79569,448.9732731,205,85,49,506,127,295,3
81700,457.7652237,206,85,49,515,127,300,3
81446,451.3136382,205,83,45,505,125,294,3
81253,450.3787295,206,82,46,503,126,292,3
80095,444.7752241,205,83,45,498,125,290,3
79838,446.8646327,205,84,47,502,126,293,3
79990,449.321711,205,84,48,505,126,294,3
80984,452.1338297,205,83,48,507,126,295,3
82644,452.9812358,205,82,51,508,128,295,3
81600,453.4192321,206,80,48,505,127,292,3
80984,452.4820438,207,79,49,503,128,291,3
81216,451.8960057,207,78,48,501,127,289,3
81366,454.0099118,206,79,49,505,127,292,3
81130,454.9483487,206,78,49,505,127,291,3
80180,450.2588145,205,80,48,502,126,291,3
81366,453.3221812,204,81,49,507,126,294,3
81792,454.3566881,205,81,47,507,126,294,3
80370,451.1961879,204,80,47,503,125,291,3
82176,454.5250268,202,82,49,510,125,296,3
80793,451.1961879,200,85,43,508,121,296,3
81639,452.2488253,203,83,43,506,123,294,3
82256,452.8321985,201,84,42,508,121,296,3
82025,453.4192321,201,83,43,508,122,295,3
80867,448.5097546,202,82,42,501,122,291,3
81446,450.9600869,202,83,43,505,122,294,3
80256,447.2191856,202,84,43,502,122,293,3
80481,445.9293666,201,84,43,501,122,292,3
80602,449.9111023,202,85,46,507,124,296,3
81130,453.9217994,201,85,47,512,124,298,3
80220,448.3848793,202,86,45,506,123,296,3
81175,452.7261866,202,87,46,512,124,299,3
80602,449.2215489,200,87,46,509,123,298,3
80602,448.8797166,201,88,48,510,124,299,3
80180,448.8797166,202,88,49,510,125,299,3
79990,448.9732731,204,87,48,508,126,297,3
82025,451.7012287,203,89,50,514,126,301,3
79800,448.7360026,205,89,47,509,126,299,3
81639,450.1610823,202,88,48,511,125,299,3
81216,450.8491987,202,89,46,512,124,300,3
80984,451.4432412,202,89,47,513,124,301,3
80481,445.2246624,201,91,45,508,123,299,3
79990,447.599151,199,91,47,512,123,301,3
80640,446.3193924,201,89,50,509,125,299,3
79758,447.8660514,202,88,52,510,127,299,3
81216,448.1439501,203,88,55,511,129,299,3
81408,449.0879647,205,87,57,511,131,299,3
81253,447.599151,207,86,55,507,131,296,3
82644,451.9701318,205,85,54,511,129,298,3
82644,453.6650747,206,87,50,513,128,300,3
81446,450.9600869,208,86,49,508,128,297,3
83460,454.5250268,203,88,50,516,126,302,3
83955,460.79171,205,86,53,521,129,303,3
83460,456.2323969,203,87,45,515,124,301,3
81286,448.8674637,202,87,41,506,121,296,3
82712,451.6691267,200,88,39,510,119,299,3
82256,452.8321985,197,90,38,514,117,302,3
82962,449.5887009,198,89,35,508,116,298,3
81755,445.1359343,196,89,35,504,115,296,3
81536,446.0683804,195,89,34,505,114,297,3
81315,446.2846625,193,89,34,506,113,297,3
82346,447.2191856,192,92,33,510,112,301,3
81144,443.8423143,193,91,33,505,113,298,3
80340,441.6163493,193,91,34,503,113,297,3
80925,444.4164713,193,90,34,505,113,297,3
81510,446.8646327,193,91,35,509,114,300,3
81480,448.7360026,193,92,35,512,114,302,3
82764,448.6568845,196,89,33,507,114,298,3
83614,457.686574,193,91,39,522,116,306,3
80640,448.3848793,195,88,38,508,116,298,3
80832,448.9732731,194,89,38,510,116,299,3
81639,450.1610823,195,89,41,512,118,300,3
81216,449.4808116,194,90,42,513,118,301,3
81175,451.3634899,196,89,44,514,120,301,3
81792,451.6370224,196,90,46,516,121,303,3
82025,449.7043473,195,90,48,515,121,302,3
83420,454.4326133,196,90,49,520,122,305,3
80793,448.1439501,196,89,48,512,122,300,3
79800,445.6467211,197,88,48,508,122,298,3
79758,447.8660514,199,88,49,510,124,299,3
81600,450.0322211,199,87,51,512,125,299,3
80370,447.8146938,199,88,52,511,125,299,3
80832,446.9239309,201,87,51,508,126,297,3
80276,451.2704289,199,87,53,514,126,300,3
81024,446.2163153,199,89,54,511,126,300,3
80602,445.5704209,199,91,56,513,127,302,3
79230,442.1515577,199,90,52,507,125,298,3
79420,442.435306,198,91,53,509,125,300,3
78883,439.0558051,200,91,51,504,125,297,3
81408,446.5153973,197,92,57,516,127,304,3
80064,441.8200991,200,91,54,508,127,299,3
81832,447.1465084,198,93,56,517,127,305,3
80674,444.099088,202,90,52,508,127,299,3
81060,444.6526734,200,91,54,511,127,301,3
80095,440.9376373,202,90,53,505,127,297,3
81253,445.5973519,203,90,57,511,130,300,3
81408,448.1082459,204,88,59,512,131,300,3
81408,447.1465084,204,86,62,510,133,298,3
80514,448.4149864,204,86,64,512,134,299,3
81175,448.094856,207,87,65,512,136,299,3
80750,448.7326598,209,89,65,514,137,301,3
80095,439.6020928,208,89,63,504,135,296,3
82784,441.8789427,216,91,67,507,141,299,3
83000,437.3431147,216,93,78,508,147,300,3
80388,426.3050551,218,95,88,501,153,298,3
78975,422.1208358,219,96,100,501,159,298,3
77355,420.2011423,216,99,104,504,160,301,3
76973,418.007177,214,102,103,505,158,303,3
81092,430.5031939,209,107,106,525,157,316,3
80898,430.2615484,204,107,98,524,151,315,3
80316,429.6754589,199,104,84,518,141,311,3
80752,427.748758,199,105,84,517,141,311,3
76950,422.1208358,193,106,74,511,133,308,3
76570,419.6403222,187,105,70,508,128,306,3
78165,418.6418517,178,105,72,510,125,307,3
77301,420.8111215,175,106,76,515,125,310,3
77760,415.9927884,173,103,78,508,125,305,3
76857,417.4326293,168,93,95,504,131,298,3
77679,416.2655403,166,94,100,505,133,299,3
73416,404.5862084,165,94,98,493,131,293,3
74400,405.408436,164,95,98,495,131,295,3
74987,406.3951279,165,93,99,494,132,293,3
74298,410.5569388,163,94,102,500,132,297,3
75110,410.8588565,163,90,100,496,131,293,3
74958,408.2082802,164,86,99,489,131,287,3
74925,409.4203219,165,83,105,488,135,285,3
73416,403.9430653,165,83,102,482,133,282,3
71944,395.7297057,166,78,105,469,135,273,3
69685,389.8025141,169,76,108,461,138,268,3
69706,387.0723447,168,76,112,459,140,267,3
68961,384.8077442,169,75,115,456,142,265,4
10626,162.4961538,423,294,401,455,412,374,4
10065,166.7363188,422,285,398,450,410,367,4
10944,172.2846482,421,278,400,449,410,363,4
11440,177.6288265,423,273,399,449,411,361,4
11570,179.4798039,421,269,398,447,409,358,4
12172,181.0248602,421,266,394,445,407,355,4
12993,184.567061,419,264,395,447,407,355,4
13020,187.5419953,420,263,396,449,408,356,4
12903,188.4091293,421,263,398,450,409,356,4
12529,188.4091293,423,264,400,451,411,357,4
12342,188.0664776,423,264,403,451,413,357,4
12342,188.17545,424,264,403,451,413,357,4
12025,186.3035158,425,262,403,447,414,354,4
12144,185.4319282,425,260,402,444,413,352,4
12144,185.6906029,426,258,401,442,413,350,4
12144,185.4319282,425,258,402,442,413,350,4
11895,184.439692,425,255,402,438,413,346,4
11946,182.7183625,426,253,401,434,413,343,4
11765,182.455474,424,248,401,429,412,338,4
11584,182.3321146,424,245,402,426,413,335,4
11946,182.2141597,423,244,402,425,412,334,4
11700,180.8009956,421,243,404,423,412,333,4
11880,181,421,242,402,422,411,332,4
12240,181.1077028,419,241,399,421,409,331,4
12880,185.1944924,419,239,398,423,408,331,4
13248,185.3105502,420,239,398,423,409,331,4
13320,186.5502613,420,240,396,425,408,332,4
12950,186.5502613,419,239,395,424,407,331,4
13392,187.1817299,419,238,398,424,408,331,4
13464,188.0664776,419,239,399,426,409,332,4
13206,186.9679117,419,243,400,429,409,336,4
13135,186.188077,423,244,402,429,412,336,4
12395,185.873613,422,246,404,431,413,338,4
12462,186.775266,422,247,405,433,413,340,4
12090,186.6038585,422,249,407,435,414,342,4
12090,186.6038585,423,251,408,437,415,344,4
12342,187.6006397,423,252,408,439,415,345,4
12032,188.5974549,424,253,409,441,416,347,4
12663,189.5178092,424,254,410,443,417,348,4
12415,191.5124017,425,253,411,444,418,348,4
12797,191.5880998,425,254,410,445,417,349,4
12606,191.5880998,425,256,410,447,417,351,4
12352,193.582024,425,256,410,449,417,352,4
12931,193.747258,425,256,408,449,416,352,4
13260,195.9234544,424,255,405,450,414,352,4
13386,195.0282031,423,256,403,450,413,353,4
13774,195.2434378,423,257,401,451,412,354,4
13774,195.1332878,423,258,402,452,412,355,4
13580,195.1332878,424,260,403,454,413,357,4
12931,194.0335023,426,262,406,455,416,358,4
12352,193.8375609,427,263,409,456,418,359,4
12416,194.833262,427,262,409,456,418,359,4
12416,194.6586756,427,262,411,456,419,359,4
12285,195.6553092,428,262,412,457,420,359,4
12480,195.829007,430,259,412,454,421,356,4
12352,193.8375609,430,258,412,451,421,354,4
12480,192.50974,428,256,414,448,421,352,4
12415,191.5124017,428,255,414,446,421,350,4
12288,192.50974,427,254,413,446,420,350,4
12606,191.5124017,427,253,413,444,420,348,4
12663,189.5178092,425,254,411,443,418,348,4
12852,189.7630101,426,253,409,442,417,347,4
12663,189.5943037,424,253,409,442,416,347,4
12474,189.6760396,425,253,409,442,417,347,4
12540,190.5911855,425,252,410,442,417,347,4
12285,189.5943037,425,252,410,441,417,346,4
12529,187.451327,424,253,411,440,417,346,4
12529,187.451327,424,252,411,439,417,345,4
12529,187.451327,424,252,411,439,417,345,4
12596,188.4489321,424,252,411,440,417,346,4
12529,187.3846312,423,253,411,440,417,346,4
12342,187.3846312,423,253,411,440,417,346,4
12155,187.451327,424,254,411,441,417,347,4
12474,189.3805692,424,253,412,442,418,347,4
12285,189.3198352,424,253,413,442,418,347,4
12350,190.2629759,424,252,414,442,419,347,4
12852,189.2643654,424,252,414,441,419,346,4
12474,189.2643654,425,251,415,440,420,345,4
12730,190.3785702,426,251,414,441,420,346,4
13056,192.3746345,426,251,414,443,420,347,4
12730,190.3181547,425,252,414,442,419,347,4
12920,190.3181547,425,252,414,442,419,347,4
12852,189.2643654,425,253,415,442,420,347,4
12415,191.261601,425,252,415,443,420,347,4
12797,191.2119243,425,252,416,443,420,347,4
13230,189.1295852,424,253,417,442,420,347,4
12920,190.2629759,425,253,415,443,420,348,4
12730,190.1683465,423,253,415,443,419,348,4
12730,190.2130385,424,253,415,443,419,348,4
12864,192.2108218,425,252,416,444,420,348,4
12988,191.2119243,423,253,414,444,418,348,4
12606,191.4418972,426,254,413,445,419,349,4
13110,190.2629759,423,254,413,444,418,349,4
12606,191.3164917,424,254,413,445,418,349,4
12797,191.2119243,423,254,414,445,418,349,4
12864,192.314846,425,254,414,446,419,350,4
12864,192.314846,423,253,412,445,417,349,4
13124,193.3726971,426,253,414,446,420,349,4
12730,190.2629759,424,253,414,443,419,348,4
12672,192.2602403,426,252,416,444,421,348,4
12672,192.2108218,425,252,416,444,420,348,4
12804,194.1648784,426,249,418,443,422,346,4
12672,192.1665944,427,250,419,442,423,346,4
12610,194.1648784,428,249,420,443,424,346,4
12416,194.0927613,428,248,422,442,425,345,4
12352,193.0932417,429,247,423,440,426,343,4
12352,193.0932417,429,245,423,438,426,341,4
12288,192.0650931,429,244,424,436,426,340,4
12159,193.0414463,429,243,425,436,427,339,4
12610,194.0231945,429,241,426,435,427,338,4
12545,193.0233147,431,240,428,433,429,336,4
12224,191.0026178,430,241,429,432,429,336,4
12998,194.0231945,433,241,430,435,431,338,4
12931,193.064756,437,241,432,434,434,337,4
12480,192.0234361,437,240,434,432,435,336,4
12480,192.0416621,437,239,433,431,435,335,4
12415,191.0235588,436,239,433,430,434,334,4
12606,191.0654338,436,239,431,430,433,334,4
11970,190.0947132,436,238,430,428,433,333,4
12474,189.1692364,435,238,427,427,431,332,4
12474,189.2141644,435,238,426,427,430,332,4
12474,189.2643654,434,237,424,426,429,331,4
12408,188.3215336,433,238,422,426,427,332,4
12408,188.3825894,433,238,421,426,427,332,4
12596,188.4489321,431,239,418,427,424,333,4
12025,185.3887807,430,241,418,426,424,333,4
12210,185.5289735,429,241,415,426,422,333,4
12462,186.6038585,429,241,414,427,421,334,4
12210,185.6906029,429,241,413,426,421,333,4
11895,183.613725,428,242,413,425,420,333,4
11960,184.5318401,428,242,414,426,421,334,4
12078,183.4611676,428,242,415,425,421,333,4
12512,184.5318401,429,241,415,425,422,333,4
12512,184.5318401,429,241,415,425,422,333,4
12328,184.4586675,429,241,416,425,422,333,4
12328,184.3908891,429,240,417,424,423,332,4
12580,185.3887807,429,239,417,424,423,331,4
12765,185.3887807,429,239,417,424,423,331,4
12648,186.3866948,429,238,417,424,423,331,4
12765,185.4561943,429,238,416,423,422,330,4
12580,185.4561943,429,239,416,424,422,331,4
12834,186.4537476,429,237,416,423,422,330,4
13020,186.4537476,429,237,416,423,422,330,4
12395,185.3887807,429,237,417,422,423,329,4
12512,184.3908891,428,237,416,421,422,329,4
12512,184.3908891,428,237,416,421,422,329,4
12444,183.4611676,428,237,415,420,421,328,4
12261,183.3930206,427,237,415,420,421,328,4
11895,183.613725,427,236,412,419,419,327,4
11765,181.7965896,426,237,409,418,417,327,4
11765,181.7965896,425,238,408,419,416,328,4
12060,181,426,239,407,419,416,329,4
11880,180.8977612,425,240,407,420,416,330,4
11993,179.8054504,425,241,408,420,416,330,4
12172,179.6273921,425,240,410,419,417,329,4
11993,179.6273921,425,240,410,419,417,329,4
12172,179.7136611,426,240,410,419,418,329,4
12172,179.4714462,425,241,412,420,418,330,4
12240,180.4688339,426,241,413,421,419,331,4
12308,181.3973539,426,241,414,422,420,331,4
12696,184.4586675,428,244,415,428,421,336,4
12444,183.5347379,428,244,414,427,421,335,4
12512,184.4586675,427,245,414,429,420,337,4
12696,184.4586675,426,245,413,429,419,337,4
12512,184.6104006,426,244,411,428,418,336,4
12648,186.6869037,426,242,410,428,418,335,4
13090,187.6006397,425,240,410,427,417,333,4
13277,187.5233319,424,237,410,424,417,330,4
13608,189.5178092,422,234,408,423,415,328,4
13680,190.5150913,420,231,406,421,413,326,4
13608,189.5943037,421,232,406,421,413,326,4
14175,189.3805692,418,229,406,418,412,323,4
14325,191.3765921,418,224,406,415,412,319,4
14208,192.314846,416,222,405,414,410,318,4
14550,194.3707797,416,219,404,413,410,316,4
14820,195.5019181,417,217,403,412,410,314,4
15210,195.739623,418,216,401,411,409,313,4
14550,194.6586756,416,218,400,412,408,315,4
14775,198.0126259,418,219,398,416,408,317,4
14896,197.0177657,415,221,395,417,405,319,4
14820,196.1275095,414,223,393,418,403,320,4
15015,196.2371015,414,223,392,418,403,320,4
14938,195.2434378,414,224,392,418,403,321,4
15015,196.2371015,412,224,390,419,401,321,4
14700,196.918765,413,228,394,424,403,326,4
14820,195.739623,416,229,399,424,407,326,4
14668,193.4373284,417,231,404,424,410,327,4
14016,192.314846,417,232,406,424,411,328,4
13752,191.2119243,417,234,408,425,412,329,4
13752,191.1674659,417,234,409,425,413,329,4
13490,190.0947132,416,236,410,426,413,331,4
13348,188.1701358,417,237,409,425,413,331,4
13536,188.130274,417,236,410,424,413,330,4
12903,187.0962319,416,236,410,423,413,329,4
12903,187.1309702,418,235,411,422,414,328,4
12950,185.0432382,417,235,413,420,415,327,4
12696,184.0027174,416,238,415,422,415,330,4
12328,184.0027174,417,240,416,424,416,332,4
12328,184,417,241,417,425,417,333,4
12328,184.0108692,418,242,420,426,419,334,4
12144,184.0108692,418,242,420,426,419,334,4
12144,184.0027174,419,241,420,425,419,333,4
12078,183.0437106,419,243,423,426,421,334,4
11648,182.0686684,419,244,424,426,421,335,4
11340,180.0999722,419,247,425,427,422,337,4
11277,179.1005304,419,248,425,427,422,337,4
11214,178.0702109,420,250,425,428,422,339,4
11520,180.0249983,418,252,421,432,419,342,4
12444,183.0027322,416,251,417,434,416,342,4
12580,185.0972717,415,249,409,434,412,341,4
13651,187.1309702,413,248,406,435,409,341,4
13651,187.1710448,410,247,402,434,406,340,4
13536,188.2153022,407,245,398,433,402,339,4
12663,189.1692364,402,243,394,432,398,337,4
11718,189.023808,397,244,394,433,395,338,4
12032,188.130274,397,242,390,430,393,336,4
11407,187.0427759,392,243,388,430,390,336,4
11160,186.024192,391,243,388,429,389,336,4
10980,183.0245885,389,244,386,427,387,335,4
11040,184.0027174,388,245,387,429,387,337,4
10980,183.0027322,387,244,386,427,386,335,4
10980,183.0027322,386,244,385,427,385,335,4
11346,183.0109286,386,245,384,428,385,336,4
11041,181.0248602,384,245,381,426,382,335,4
11041,181.0690476,382,245,377,426,379,335,4
11403,181.0690476,380,245,375,426,377,335,4
