39059,297.9295219,115.0043477,473,211,358,210,415,210,2
38624,298.5297305,116.068945,466,212,350,208,408,210,2
37884,298.7607739,117.2092147,459,213,342,206,400,209,2
38280,300.567796,119.3398508,453,214,334,205,393,209,2
36918,301.7167546,116.7261753,442,212,326,199,384,205,2
37719,305.3686297,118.5116028,438,210,320,199,379,204,2
38528,309.0323608,120.5985075,438,210,318,198,378,204,2
38354,309.7821815,119.707978,438,209,319,196,378,202,2
38354,310.2337828,118.8276062,436,209,318,195,377,202,2
38354,310.0064515,120.5985075,438,208,318,196,378,202,2
38912,312.409987,119.507322,439,208,320,197,379,202,2
39520,312.6419678,120.7021127,443,207,323,194,383,200,2
39650,314.5695472,120.5985075,450,204,330,192,390,198,2
39864,313.1980204,119.2686044,456,201,337,193,396,197,2
40552,310.2660149,118.2074448,464,202,346,195,405,198,2
41606,310.246676,117.1067889,472,200,355,195,413,197,2
42194,311.0401903,117.0170928,489,197,372,195,430,196,2
42189,310.6927743,113.0044247,494,195,381,194,437,194,2
42180,310.0145158,112.0044642,499,196,387,195,443,195,2
41454,306.4702269,112,498,197,386,197,442,197,2
42000,306.6349621,112.0044642,504,195,392,196,448,195,2
41850,305.3145919,111.0045044,506,196,395,197,450,196,2
42256,305.6354037,111.0045044,508,195,397,196,452,195,2
42381,305.5650504,111.0405331,510,194,399,197,454,195,2
41400,303.8173794,110.1135777,510,194,400,199,455,196,2
41400,302.9867984,113.0707743,509,193,396,197,452,195,2
41124,301.3585904,114.0701539,506,194,392,198,449,196,2
40296,299.3860384,115.1086443,502,194,387,199,444,196,2
39897,299.1738625,115.0391238,490,194,375,197,432,195,2
40469,301.1610865,119.0042016,484,192,365,191,424,191,2
39615,300.7341018,119.0378091,477,192,358,189,417,190,2
39032,302.3144059,117.0683561,477,192,360,188,418,190,2
39456,302.3375597,119.1049957,470,194,351,189,410,191,2
39420,303.8420642,121.148669,464,194,343,188,403,191,2
39690,305.2212312,121.3342491,458,196,337,187,397,191,2
39072,305.6010471,122.3315168,454,196,332,187,393,191,2
38740,306.5746239,123.5839795,451,198,328,186,389,192,2
39130,309.7256851,121.4989712,446,198,325,187,385,192,2
39693,312.1441974,120.4159458,442,198,322,188,382,193,2
40128,313.8470965,120.3370267,442,197,322,188,382,192,2
42280,314.8412298,124.1974235,449,195,325,188,387,191,2
43920,319.4526569,124.0644994,454,194,330,190,392,192,2
44247,317.493307,122.0655562,459,193,337,189,398,191,2
44247,317.493307,122.102416,459,193,337,188,398,190,2
45149,318.2483307,121.0165278,466,192,345,190,405,191,2
45441,318.4870484,121.0041322,473,192,352,191,412,191,2
45570,317.926092,119.0042016,479,193,360,192,419,192,2
46136,318.0251562,118.0042372,484,193,366,194,425,193,2
46110,317.3972275,117.0384552,489,192,372,195,430,193,2
46818,318.5545479,116.0387866,493,193,377,196,435,194,2
46904,317.1198512,117.0683561,498,194,381,198,439,196,2
46860,317.0757007,117.1067889,504,194,387,199,445,196,2
46978,317.5295262,116.1550688,510,195,394,201,452,198,2
47544,317.9842763,114.1577855,510,197,396,203,453,200,2
47376,317.0946231,114.1577855,511,198,397,204,454,201,2
47208,315.7483175,115.1086443,511,198,396,203,453,200,2
46480,314.4026081,114.1095964,509,198,395,203,452,200,2
45920,312.1602153,117.2092147,507,198,390,205,448,201,2
45920,311.2812233,117.3456433,501,198,384,207,442,202,2
45241,309.6142762,119.2057046,497,196,378,203,437,199,2
44714,308.9741089,121.1032617,492,197,371,202,431,199,2
44772,310.6927743,122.0163923,487,197,365,199,426,198,2
44950,310.8761811,124.0040322,482,195,358,194,420,194,2
44829,312.2707159,123.0650235,476,195,353,191,414,193,2
44847,314.6823796,124.1007655,471,193,347,188,409,190,2
44849,317.812838,124.1007655,470,194,346,189,408,191,2
45150,318.4603586,123.0162591,468,194,345,192,406,193,2
44700,317.189218,123.0365799,468,195,345,192,406,193,2
45450,320.677408,123.1462545,470,196,347,190,408,193,2
46816,323.9753077,124.1007655,474,195,350,190,412,192,2
46655,322.2204215,123.1015841,479,195,356,190,417,192,2
47859,325.1614983,122.0040983,485,194,363,193,424,193,2
48276,325.1215157,120,489,196,369,196,429,196,2
48544,324.5073189,120,494,198,374,198,434,198,2
48970,325.2598961,119.0042016,498,200,379,201,438,200,2
49348,323.8271144,119.0168055,501,202,382,204,441,203,2
48430,322.8993651,118,508,207,390,207,449,207,2
48552,324.2375672,115.01739,510,208,395,210,452,209,2
49077,322.9133011,116.0387866,513,209,397,212,455,210,2
48735,321.5991294,115.0695442,512,210,397,214,454,212,2
49416,322.1179908,117.1067889,515,209,398,214,456,211,2
49350,320.8317316,116.1550688,517,210,401,216,459,213,2
50018,322.3740064,115.1086443,519,211,404,216,461,213,2
51336,323.6309627,115.2128465,521,211,406,218,463,214,2
51615,324.6490413,116.3486141,523,210,407,219,465,214,2
51894,325.1614983,116.3486141,525,211,409,220,467,215,2
51894,325.1614983,116.4302366,527,211,411,221,469,216,2
52170,327.2308054,117.5159564,528,211,411,222,469,216,2
49525,322.1878334,118.8276062,528,211,410,225,469,218,2
47712,317.9701244,120.7021127,526,214,406,227,466,220,2
44745,313.2491022,122.40915,524,216,402,226,463,221,2
43582,310.6010303,120.4159458,524,216,404,226,464,221,2
43865,310.6010303,121.2023102,521,219,400,226,460,222,2
44714,311.4305701,120.266371,519,218,399,226,459,222,2
48676,318.4415174,119.1511645,520,217,401,223,460,220,2
50940,322.667011,118.2074448,521,215,403,222,462,218,2
52256,326.46133,119.2057046,523,214,404,221,463,217,2
53392,328.9559241,118.0677771,525,214,407,218,466,216,2
53865,331.3397048,118.2708755,524,212,406,220,465,216,2
53482,331.1872582,117.3456433,525,211,408,220,466,215,2
47974,321.1245864,123.259888,522,215,399,223,460,219,2
43061,313.6957124,122.2006547,521,216,399,223,460,219,2
42912,312.3859792,122.2006547,519,217,397,224,458,220,2
43061,312.9233133,122.2006547,519,216,397,223,458,219,2
43758,311.7242371,123.259888,517,217,394,225,455,221,2
44902,312.525199,122.2006547,514,218,392,225,453,221,2
46332,315.8354002,119.0378091,513,219,394,222,453,220,2
48334,318.4273858,119.1049957,510,218,391,223,450,220,2
49077,320.6524598,117,510,218,393,218,451,218,2
49824,322.4422429,116.0172401,508,217,392,219,450,218,2
50112,323.3465633,117.0042734,506,217,389,218,447,217,2
50634,325.5718047,117,505,217,388,217,446,217,2
44676,315.6960564,125.0359948,506,216,381,219,443,217,2
42924,314.6108708,125.0359948,505,217,380,220,442,218,2
45844,316.8485443,124.016128,502,216,378,218,440,217,2
46001,318.1587654,122.0040983,501,216,379,217,440,216,2
47334,320.2577087,124.0040322,500,216,376,217,438,216,2
48970,323.5954264,122,498,215,376,215,437,215,2
50912,327.0122322,121.0041322,495,213,374,212,434,212,2
50958,328.4021924,121.0371844,494,212,373,209,433,210,2
52200,331.0589071,122.0655562,492,212,370,208,431,210,2
52026,329.7301927,123.1015841,491,212,368,207,429,209,2
52850,332.4530042,123.1462545,489,211,366,205,427,208,2
53200,334.2708483,124.1974235,488,211,364,204,426,207,2
52497,334.9701479,124.1007655,486,211,362,206,424,208,2
52497,334.9701479,125.0639836,485,211,360,207,422,209,2
51883,334.1751038,125.09996,484,211,359,206,421,208,2
51883,334.1751038,125.09996,484,212,359,207,421,209,2
51436,334.7013594,124.1450764,483,213,359,207,421,210,2
49749,332.9519485,123.0650235,479,212,356,208,417,210,2
47895,330.4088377,123.0162591,475,212,352,210,413,211,2
47740,328.0746866,126,473,210,347,210,410,210,2
47885,325.6086608,125,470,210,345,210,407,210,2
47885,325.9601203,125,471,210,346,210,408,210,2
47430,327.2491406,123.0162591,471,212,348,210,409,211,2
49105,328.8677546,123,473,211,350,211,411,211,2
52548,332.4530042,125.0359948,480,209,355,212,417,210,2
51900,330.2181097,124.0040322,479,212,355,213,417,212,2
51300,329.8014554,125,480,212,355,212,417,212,2
51471,330.29835,125.0039999,478,212,353,213,415,212,2
51642,331.2099032,124.0040322,477,211,353,212,415,211,2
50568,328.2712293,125.0359948,475,211,350,214,412,212,2
48018,325.3382855,124.1450764,470,209,346,215,408,212,2
47414,323.1547617,126.0634761,468,210,342,214,405,212,2
46956,321.5120527,126.0634761,466,211,340,215,403,213,2
47414,322.8002478,125.015999,465,211,340,213,402,212,2
48042,326.8960079,124.0040322,465,213,341,212,403,212,2
48813,329.6194776,123.004065,466,213,343,212,404,212,2
49248,328.3169201,127.0629765,473,212,346,216,409,214,2
49692,328.9270436,126.0357092,473,213,347,216,410,214,2
50568,329.0744597,125.0639836,471,214,346,218,408,216,2
50267,328.6715686,126.0991673,470,213,344,218,407,215,2
49766,326.741488,125.09996,469,213,344,218,406,215,2
48574,323.9336352,127.1416533,467,213,340,219,403,216,2
48900,324.616697,126.1942946,461,213,335,220,398,216,2
46800,321.6457679,124.1450764,455,213,331,219,393,216,2
45448,317.5688902,127.0629765,450,213,323,217,386,215,2
44092,316.8911485,127.0983871,444,214,317,219,380,216,2
43488,316.2910052,125.0039999,437,215,312,216,374,215,2
44384,318.4980377,125.0359948,433,214,308,217,370,215,2
46816,324.4503044,124,431,217,307,217,369,217,2
48042,324.4996148,124,431,218,307,218,369,218,2
49427,327.482824,123.004065,432,220,309,221,370,220,2
49878,327.2491406,123,431,220,308,220,369,220,2
50348,328.1843994,125,432,220,307,220,369,220,2
50348,328.539191,124,431,222,307,222,369,222,2
49878,327.9634126,123.004065,429,222,306,223,367,222,2
48822,328.6715686,123,427,221,304,221,365,221,2
47585,325.4427753,122.0368797,421,224,299,221,360,222,2
45892,323.8271144,122.0163923,416,221,294,219,355,220,2
45260,323.9382657,120.1041215,408,222,288,217,348,219,2
45095,323.4841573,120.2039933,401,226,281,219,341,222,2
45406,323.2104578,120.5985075,394,229,274,217,334,223,2
46324,325.1353564,123.4058345,397,227,274,217,335,222,2
47112,325.5656616,125.1958466,401,226,276,219,338,222,2
48516,327.6125761,124.1450764,404,223,280,217,342,220,2
50706,332.434956,122.1474519,407,223,285,217,346,220,2
50544,332.1746529,121.1032617,410,223,289,218,349,220,2
51168,333.2161461,122.102416,412,224,290,219,351,221,2
50367,330.7642665,120.0374941,409,225,289,222,349,223,2
50071,331.581061,118.0042372,402,227,284,226,343,226,2
46810,325.7299495,117.0170928,393,229,276,227,334,228,2
41850,320.9189929,116.0043103,387,229,271,230,329,229,2
39990,318.9435687,117.0042734,381,231,264,232,322,231,2
39116,316.3036516,114.0043859,379,231,265,230,322,230,2
38989,315.3299859,115.0043477,382,230,267,229,324,229,2
39780,315.2966857,117.0384552,387,232,270,229,328,230,2
39650,314.8158192,114.0394669,385,233,271,230,328,231,2
41004,316.5390971,116.0043103,389,231,273,230,331,230,2
41480,316.0917588,116.0043103,391,232,275,231,333,231,2
41344,315.6596268,114.0394669,392,235,278,232,335,233,2
40432,314.8650505,114.1577855,394,237,280,231,337,234,2
39996,313.8996655,112.2185368,392,239,280,232,336,235,2
38784,312.1441974,112.2853508,390,240,278,232,334,236,2
37088,311.0819828,112.5388822,387,243,275,232,331,237,2
36108,311.44823,111.7586686,379,242,268,229,323,235,2
35802,310.220889,113.4372073,379,247,267,229,323,238,2
35919,311.2073264,113.4372073,380,246,268,228,324,237,2
36344,312.8721784,114.4246477,385,246,272,228,328,237,2
36652,314.1782933,114.1271221,391,245,278,229,334,237,2
37638,313.682961,113.8639539,398,245,285,231,341,238,2
38912,314.3501233,111.4495402,406,242,295,232,350,237,2
39130,313.3209217,112.3610253,419,239,307,230,363,234,2
39600,313.2091953,113.2828319,429,241,316,233,372,237,2
39798,311.5204648,111.2205017,433,241,322,234,377,237,2
39468,313.1293662,109.2931837,435,241,326,233,380,237,2
38442,311.0064308,108.2266141,433,244,325,237,379,240,2
37422,307.8473648,109.4577544,428,244,319,234,373,239,2
37846,307.5386155,112.5388822,421,244,309,233,365,238,2
34568,304.1792235,111.0180166,411,246,301,231,356,238,2
34086,304.1989481,111.0180166,412,247,302,232,357,239,2
34916,305.4586715,112.6143863,404,250,293,231,348,240,2
34542,306.9364755,113.1591799,401,252,290,230,345,241,2
34048,307.766145,111.9866063,401,250,291,229,346,239,2
34048,308.5854825,113.6001761,408,246,296,227,352,236,2
34428,307.902582,113.4372073,415,245,303,227,359,236,2
34983,305.7727915,112.2942563,424,241,313,224,368,232,2
36112,305.353893,111.1575459,432,239,322,223,377,231,2
36112,306.1045573,109.3297764,447,242,339,225,393,233,2
36039,303.7252047,105.9292217,453,240,348,226,400,233,2
35588,298.7607739,104.8093507,457,240,353,227,405,233,2
36224,296.664794,105.5746182,463,238,358,227,410,232,2
35687,294.4571276,107.4662738,464,239,357,229,410,234,2
36120,294.4163718,105.4751155,468,237,363,227,415,232,2
36680,294.7269923,107.3778376,472,237,365,228,418,232,2
36287,292.8378391,106.3014581,474,237,368,229,421,233,2
36974,294.1088234,106.3014581,478,237,372,229,425,233,2
37118,293.1637768,106.2308806,479,237,373,230,426,233,2
38086,295.1016774,105.2330746,480,238,375,231,427,234,2
38216,297.5987231,107.2986486,483,240,376,232,429,236,2
39476,297.1683025,107.1680923,486,240,379,234,432,237,2
39754,297.1683025,107.0747403,486,239,379,235,432,237,2
39476,296.4675362,107.1167587,487,240,380,235,433,237,2
38642,295.1016774,107.1167587,487,240,380,235,433,237,2
38503,294.1598205,107.1167587,487,240,380,235,433,237,2
38088,292.5491412,108.2266141,486,242,378,235,432,238,2
37125,290.299845,107.1680923,484,243,377,237,430,240,2
36716,289.0328701,107.1680923,481,244,374,238,427,241,2
36300,289.0432494,109.1650127,480,244,371,238,425,241,2
35894,287.7846417,107.2287275,477,246,370,239,423,242,2
36300,289.0432494,107.2287275,476,245,369,238,422,241,2
37260,291.5681738,107.2287275,478,243,371,236,424,239,2
37536,291.8921034,108.2266141,480,242,372,235,426,238,2
37950,292.2772656,107.1680923,480,241,373,235,426,238,2
37125,291.2747844,108.0416586,479,240,371,237,425,238,2
36448,286.8187581,108.2266141,476,243,368,236,422,239,2
36708,290.9295447,108.1665383,477,242,369,236,423,239,2
34959,284.3184834,108.2266141,471,246,363,239,417,242,2
33728,283.5207223,107.2287275,467,246,360,239,413,242,2
33184,282.4181297,106.3813893,464,249,358,240,411,244,2
32912,281.625638,104.4796631,461,249,357,239,409,244,2
32640,281.3680863,105.5746182,461,249,356,238,408,243,2
33154,284.0792143,104.8093507,460,249,356,236,408,242,2
33702,284.8859421,103.8171469,460,247,357,234,408,240,2
33976,285.7218928,105.6834897,461,245,356,233,408,239,2
34524,286.2953021,105.6834897,460,245,355,233,407,239,2
34671,286.2254356,104.4796631,459,244,355,234,407,239,2
34125,285.3383956,103.4842983,456,245,353,235,404,240,2
33852,285.6308807,104.4796631,457,243,353,233,405,238,2
33579,284.7630594,104.2353107,453,245,349,238,401,241,2
32450,285.3086048,104.3886967,448,245,344,236,396,240,2
32409,285.7078928,105.4751155,441,245,336,235,388,240,2
32364,286.4716391,106.7941946,434,245,328,232,381,238,2
31920,286.5676185,107.0560601,427,245,321,230,374,237,2
31302,287.9027614,107.0560601,426,243,320,228,373,235,2
31979,289.7119259,107.9120012,428,242,321,228,374,235,2
35125,292.7200027,105.6834897,437,237,332,225,384,231,2
35456,290.642392,105.3850084,444,235,339,226,391,230,2
34944,287.4526048,105.2330746,450,232,345,225,397,228,2
34830,284.6049894,101.3163363,451,231,350,223,400,227,2
34830,284.9227966,104.2353107,452,231,348,224,400,227,2
34290,283.6705836,103.3102125,451,231,348,223,399,227,2
32791,283.1342438,100.124922,446,232,346,227,396,229,2
33000,285.3086048,104.3886967,439,234,335,225,387,229,2
32568,284.4942882,105.5746182,433,233,328,222,380,227,2
32132,284.5241642,107.5639345,428,233,321,222,374,227,2
32200,287.445647,107.7868267,425,234,318,221,371,227,2
32596,289.1107054,106.7941946,427,234,321,221,374,227,2
35406,293.0017065,106.7941946,438,231,332,218,385,224,2
35456,290.642392,106.3813893,447,229,341,220,394,224,2
34816,287.4595624,104.2353107,452,227,348,220,400,223,2
35230,286.190496,104.2353107,453,227,349,220,401,223,2
35230,286.513525,104.2353107,453,228,349,221,401,224,2
34417,284.6225571,102.3132445,450,230,348,222,399,226,2
33306,284.4802278,102.2399139,441,232,339,225,390,228,2
32249,279.4011453,108.4619749,434,233,326,223,380,228,2
30576,279.7320146,104.938077,420,234,316,220,368,227,2
30470,281.8386063,105.9292217,409,235,304,221,356,228,2
31302,285.4119829,109.0412766,402,239,295,218,348,228,2
31920,288.2256061,110.4219181,396,239,288,216,342,227,2
32657,292.6380016,113.3578405,397,237,286,214,341,225,2
34164,297.1346496,113.6001761,401,234,289,215,345,224,2
35574,300.6742423,113.4372073,404,233,292,215,348,224,2
34398,300.2615527,110.317723,405,231,296,214,350,222,2
34928,302.4235441,108.3420509,403,230,296,213,349,221,2
34928,302.2201185,110.317723,404,229,295,212,349,220,2
42000,313.7897385,115.4123044,454,240,340,222,397,231,2
38192,316.5327787,117.9576195,456,229,339,214,397,221,2
38625,317.0520462,118.9495691,449,230,331,215,390,222,2
38564,318.7804887,119.0798052,443,230,325,214,384,222,2
38376,319.1128327,117.3882447,437,230,321,212,379,221,2
38622,320.6571378,117.5457358,434,230,318,211,376,220,2
37752,318.4964678,116.9016681,434,231,319,210,376,220,2
39184,322.4158805,120.6689687,437,230,318,210,377,220,2
40132,323.6603158,119.2182872,437,231,319,214,378,222,2
42478,326.9388322,121.0619676,442,232,322,216,382,224,2
45675,328.4417757,122.8006515,450,232,328,218,389,225,2
46305,330.4920574,121.5935854,457,232,336,220,396,226,2
45331,331.8026522,120.4159458,462,230,342,220,402,225,2
43155,328.4417757,118.5116028,465,229,347,218,406,223,2
43646,327.482824,120.503112,462,232,342,221,402,226,2
41712,326.9740051,120.503112,459,231,339,220,399,225,2
41088,329.4191858,121.9262072,454,233,333,218,393,225,2
40572,329.5208643,121.0619676,448,234,328,218,388,226,2
40767,329.1959903,120.8139065,448,235,328,221,388,228,2
41344,330.9274845,121.3424905,446,237,326,219,386,228,2
41990,331.3683751,123.3207201,448,237,326,219,387,228,2
42313,331.8207347,123.0447073,453,237,331,221,392,229,2
42693,331.3080138,123.0447073,460,240,338,224,399,232,2
43065,330.915397,121.6963434,467,239,346,226,406,232,2
45014,332.3988568,120.503112,476,238,356,227,416,232,2
45698,331.7664841,119.4194289,492,237,373,227,432,232,2
46176,332.1746529,113.4416149,496,238,383,228,439,233,2
47277,330.4088377,114.437756,498,234,384,224,441,229,2
46357,328.1843994,113.4416149,499,233,386,223,442,228,2
45300,323.5119781,113.2828319,499,230,386,222,442,226,2
45300,323.1547617,112.2853508,498,232,386,224,442,228,2
44104,319.0611227,110.3675677,498,227,388,218,443,222,2
43218,315.6913049,110.2905254,498,224,388,216,443,220,2
42340,311.2378512,108.295891,497,221,389,213,443,217,2
41615,308.0795352,108.2266141,497,215,389,208,443,211,2
40752,303.9901314,109.1650127,498,211,389,205,443,208,2
40608,303.0594001,108.1156788,497,205,389,200,443,202,2
39480,300.1066477,105.0761629,496,195,391,191,443,193,2
39476,298.2415129,106.0754448,497,190,391,186,444,188,2
38500,295.0830392,105.0428484,496,186,391,183,443,184,2
37536,294.244796,107.01869,494,182,387,180,440,181,2
37675,292.9607482,107.1167587,491,180,384,175,437,177,2
36582,290.056891,107.0747403,488,177,381,173,434,175,2
36036,289.0570878,105.1712889,484,175,379,169,431,172,2
36176,288.444102,105.1189802,481,174,376,169,428,171,2
35632,287.7846417,105.1189802,478,175,373,170,425,172,2
34944,287.7672671,106.0424443,473,176,367,173,420,174,2
34798,286.8815086,108.1156788,468,179,360,174,414,176,2
33154,284.0792143,106.5692263,462,184,356,173,409,178,2
33480,287.892341,107.6707946,454,191,347,179,400,185,2
32922,287.892341,106.6770828,456,193,350,181,403,187,2
34001,290.836724,107.5639345,458,193,351,182,404,187,2
34472,289.5600111,107.4662738,460,193,353,183,406,188,2
36140,291.5956104,108.3743512,466,195,358,186,412,190,2
36010,291.5647441,107.2986486,470,194,363,186,416,190,2
36287,291.8783993,106.3014581,472,193,366,185,419,189,2
36300,290.6217473,106.2308806,474,193,368,186,421,189,2
35894,290.0017241,106.1696755,476,193,370,187,423,190,2
35632,288.1128251,105.1712889,476,192,371,186,423,189,2
35894,289.0328701,104.1729331,472,190,368,184,420,187,2
34944,286.5274856,106.1696755,467,190,361,184,414,187,2
34100,286.1223515,108.3743512,462,189,354,180,408,184,2
32844,284.9859646,109.658561,457,189,348,177,402,183,2
32364,286.2463974,109.0366911,451,189,343,174,397,181,2
31979,289.7119259,108.0462864,448,190,341,175,394,182,2
32262,290.3687311,108.9036271,448,189,340,175,394,182,2
32205,291.8801124,109.8954048,451,189,342,175,396,182,2
33915,293.4706118,109.8954048,454,189,345,175,399,182,2
34243,293.0273025,108.6646217,458,188,350,176,404,182,2
35406,293.5745221,109.4577544,465,189,356,179,410,184,2
35280,293.2047066,108.4619749,470,190,362,180,416,185,2
35584,292.5149569,106.4706532,475,192,369,182,422,187,2
34875,292.5491412,105.3043209,474,192,369,184,421,188,2
33201,289.9689639,105.3850084,470,193,365,184,417,188,2
32804,287.4247728,108.3743512,465,194,357,185,411,189,2
32712,288.5220962,110.0272693,460,196,351,181,405,188,2
31866,287.3134177,109.3297764,454,197,346,180,400,188,2
30520,285.5450928,107.2007463,454,197,348,181,401,189,2
31635,289.7050224,109.8362417,449,199,341,179,395,189,2
30956,289.4684784,108.5034562,445,198,338,180,391,189,2
33292,293.2047066,111.4629983,449,196,339,178,394,187,2
34606,294.6811837,111.0180166,452,192,342,177,397,184,2
35941,294.3637206,111.6467644,459,191,348,179,403,185,2
38360,295.6771888,108.6646217,469,186,361,174,415,180,2
37520,295.3574106,106.5692263,468,185,362,174,415,179,2
35862,291.5956104,107.4662738,468,187,361,177,414,182,2
34720,291.2043956,107.3778376,463,189,356,180,409,184,2
33638,287.4247728,108.7795937,456,193,348,180,402,186,2
32877,288.4198329,110.1680534,449,194,340,178,394,186,2
32262,289.7119259,107.0560601,449,194,343,179,396,186,2
31979,288.882329,108.3420509,440,195,333,178,386,186,2
31302,286.9372754,108.6738239,434,195,327,176,380,185,2
30847,287.0418088,106.7052014,429,195,324,176,376,185,2
31240,287.7012339,108.6738239,431,193,324,174,377,183,2
31696,287.5586897,109.8362417,432,193,324,173,378,183,2
35055,293.7107421,110.8873302,439,192,329,178,384,185,2
37335,296.5619665,111.0180166,443,191,333,176,388,183,2
37488,296.7355725,109.0366911,446,190,338,175,392,182,2
37488,297.0269348,107.9120012,448,191,341,177,394,184,2
36608,297.8002686,106.7941946,445,191,339,178,392,184,2
36736,298.2113345,108.9036271,442,194,334,180,388,187,2
35670,299.2924991,108.9036271,435,192,327,178,381,185,2
34391,296.8922363,109.0366911,430,192,322,177,376,184,2
33408,295.0254226,109.3297764,424,192,316,175,370,183,2
32832,293.3939331,107.5174404,419,193,313,175,366,184,2
33005,291.4961406,109.8362417,417,194,309,174,363,184,2
32480,294.9847454,110.2179659,416,192,308,170,362,181,2
34848,295.9189078,112.6410227,425,185,313,173,369,179,2
36864,298.1157493,112.4455424,429,182,317,172,373,177,2
38121,302.3325983,110.4536102,431,183,321,173,376,178,2
37668,302.4979339,111.7586686,433,187,322,174,377,180,2
36666,301.2723021,110.7655181,432,185,322,172,377,178,2
36666,300.7607022,111.7586686,432,186,321,173,376,179,2
36375,300.2615527,111.0180166,428,189,318,174,373,181,2
35211,299.068554,110.0272693,421,190,312,175,366,182,2
34220,296.9781137,107.7868267,412,189,305,176,358,182,2
32770,295.5486424,107.2007463,406,191,300,175,353,183,2
33580,297.1346496,107.3545528,400,193,294,176,347,184,2
34104,298.7390165,109.8362417,399,194,291,174,345,184,2
34515,300.2682134,112.1472247,404,190,293,174,348,182,2
34632,302.0198669,113.4372073,411,191,299,173,355,182,2
36456,301.5377257,115.8490397,419,187,304,173,361,180,2
37084,301.4780257,114.9826074,425,188,311,173,368,180,2
36375,300.2615527,114.7388339,428,189,314,176,371,182,2
36750,302.927384,114.2716063,428,189,315,172,371,180,2
36285,304.1397705,113.137085,429,191,317,175,373,183,2
35816,304.1644292,111.3058848,427,191,317,174,372,182,2
34398,301.0996513,110.6435719,424,193,315,174,369,183,2
33630,301.2407675,109.8954048,417,191,308,177,362,184,2
33580,295.2964612,111.3058848,411,192,301,175,356,183,2
34104,294.8982876,111.4001795,399,194,290,171,344,182,2
34398,295.0610106,111.1980216,395,192,286,170,340,181,2
34452,298.4124662,111.4001795,394,194,285,171,339,182,2
34270,300.1666204,111.9866063,397,191,287,170,342,180,2
34568,301.6836091,110.4762418,399,188,290,170,344,179,2
35282,303.6609952,112.1472247,404,187,293,171,348,179,2
35581,303.4880558,112.2942563,402,186,291,169,346,177,2
35400,305.3669923,114.2716063,410,187,297,170,353,178,2
37875,310.104821,116.4001718,414,184,299,166,356,175,2
37023,307.5223569,115.1216748,412,189,299,167,355,178,2
36542,307.7092784,114.5862121,411,186,298,167,354,176,2
36360,308.1314654,114.5862121,408,187,295,168,351,177,2
36542,305.7907781,112.6143863,403,189,292,170,347,179,2
36414,309.4382006,112.6143863,404,192,293,173,348,182,2
35802,309.741828,113.7717012,409,193,297,173,353,183,2
36462,314.0334377,116.5589979,412,197,297,178,354,187,2
37510,316.3368458,115.1173314,414,199,300,183,357,191,2
37698,315.9699353,113.9517442,412,207,300,186,356,196,2
38875,318.1351914,114.7562634,412,205,299,185,355,195,2
38007,315.762569,114.7562634,412,205,299,185,355,195,2
37510,315.3791369,113.9517442,409,205,297,184,353,194,2
37698,313.5123602,113.6001761,407,203,295,184,351,193,2
38500,311.7178211,115.9180745,406,203,292,182,349,192,2
38564,313.8231986,116.1034022,405,201,291,179,348,190,2
37200,313.5426606,117.239072,410,192,294,175,352,183,2
36108,310.3868554,119.8540779,418,193,300,172,359,182,2
37884,314.377162,118.6970935,421,187,304,167,362,177,2
41922,316.2846819,118.2285921,425,184,308,167,366,175,2
43287,318.5498391,119.8206994,430,180,311,166,370,173,2
43400,321.1790778,119.0798052,431,178,313,162,372,170,2
43056,322.5957222,118.5326959,430,179,313,160,371,169,2
41184,320.8878309,119.8540779,431,174,313,153,372,163,2
40248,319.7561571,120.5072612,428,173,309,154,368,163,2
39000,318.100613,119.8540779,423,173,305,152,364,162,2
38688,317.1639954,120.8387355,421,172,302,151,361,161,2
38376,316.3036516,122.8087945,422,173,301,152,361,162,2
39751,319.0814943,123.794184,429,167,306,153,367,160,2
40690,321.1744074,121.8072247,432,167,311,153,371,160,2
42525,324.513482,122.0532671,437,169,316,153,376,161,2
45406,324.3223705,123.5839795,443,166,320,154,381,160,2
44950,324.5242672,122.1883792,449,164,328,147,388,155,2
44784,325.1861006,121.1981848,450,163,330,146,390,154,2
44928,326.1426068,121.1981848,450,162,330,145,390,153,2
44759,326.5241186,121.9262072,450,158,329,143,389,150,2
42840,325.247598,124.3100961,449,160,326,142,387,151,2
40248,319.7561571,123.3207201,444,157,322,139,383,148,2
39497,318.3472946,124.3100961,439,158,316,140,377,149,2
38440,315.7530681,124.6154084,435,159,312,139,373,149,2
38499,318.1477644,124.6154084,434,160,311,140,372,150,2
39125,319.0814943,124.6795893,439,159,315,146,377,152,2
40576,324.2113508,126.6688596,447,159,321,146,384,152,2
43155,326.0076686,126.5701387,455,160,329,148,392,154,2
44274,327.2002445,125.574679,462,162,337,150,399,156,2
45072,327.6858251,122.5887434,467,165,345,153,406,159,2
45990,330.4920574,125.6741819,470,161,345,148,407,154,2
45385,328.5863661,122.5887434,477,164,355,152,416,158,2
47272,329.5481755,121.3342491,481,163,360,154,420,158,2
48360,330.992447,123.5839795,491,163,368,151,429,157,2
48050,331.6986584,120.266371,493,162,373,154,433,158,2
47432,329.4738229,119.2686044,493,163,374,155,433,159,2
42951,324.4718786,122.40915,492,166,370,156,431,161,2
41406,322.4050248,123.4058345,490,168,367,158,428,163,2
