66246,376.1980861,124,15,37,381,80,198,3
66246,376.6656342,123,14,34,380,78,197,3
66051,379.5813483,121,11,32,380,76,195,3
67151,381.7603961,121,9,31,380,76,194,3
66960,382.0379562,118,9,31,381,74,195,3
66946,384.443754,119,6,30,380,74,193,3
65824,384.9116782,118,5,27,379,72,192,3
68040,390,119,2,23,380,71,191,3
67662,389.7550513,113,0,18,378,65,189,3
65394,391.0038363,114,0,14,378,64,189,3
64260,390.4971191,112,0,14,378,63,189,3
64844,389.2788204,111,-1,14,376,62,187,3
66906,388.7994342,111,-1,20,377,65,188,3
68040,388.1082323,113,0,25,378,69,189,3
68614,386.4634523,115,0,30,377,72,188,3
69560,385.2687374,118,0,34,376,76,188,3
68250,383.4383914,119,-1,39,374,79,186,3
69184,384.6257922,124,-2,43,374,83,186,3
67886,381.4826339,126,-1,46,372,86,185,3
66960,380.0894632,127,-2,49,370,88,184,3
66409,378.5049537,129,-2,54,369,91,183,3
66409,378.1137395,131,-1,58,370,94,184,3
65490,376.5634077,134,-1,64,369,99,184,3
64010,376.3787986,137,0,68,370,102,185,3
64400,373.6964008,138,0,73,368,105,184,3
62952,371.9032132,142,2,76,368,109,185,3
61731,366.6292405,142,6,78,367,110,186,3
61200,365.8209945,145,6,80,366,112,186,3
61030,365.1985761,146,7,79,366,112,186,3
60690,363.6069306,146,8,77,365,111,186,3
61232,362.6251508,144,9,75,365,109,187,3
60705,362.2278289,142,10,70,365,106,187,3
60876,363.4074848,140,12,67,368,103,190,3
61232,363.8145132,141,13,66,369,103,191,3
60534,361.6517662,140,16,66,370,103,193,3
59826,361.4484749,140,17,67,371,103,194,3
59657,360.2679558,141,19,69,372,105,195,3
60363,360.8794813,142,20,67,373,104,196,3
60544,360.111094,141,21,65,373,103,197,3
60896,360.3234658,139,21,62,373,100,197,3
62304,362.9269899,140,19,60,373,100,196,3
61422,361.5148683,138,18,60,371,99,194,3
62125,363.6839287,140,16,61,371,100,193,3
61770,362.8360511,140,15,65,370,102,192,3
61770,362.8360511,142,15,67,370,104,192,3
60544,359.6943147,144,17,70,369,107,193,3
60372,358.9233902,144,17,69,368,106,192,3
60896,360.111094,145,15,69,367,107,191,3
61069,361.300429,144,16,67,369,105,192,3
61950,362.0662923,142,13,66,367,104,190,3
63012,364.4447832,140,11,62,367,101,189,3
64440,367.049043,140,8,59,366,99,187,3
64080,369,137,5,56,365,96,185,3
64074,370.519905,136,3,57,365,96,184,3
65156,372.2633476,140,1,62,365,101,183,3
65880,374.0120319,141,0,64,366,102,183,3
65136,375.7658846,142,0,66,368,104,184,3
65872,375.9694136,145,0,68,368,106,184,3
66600,378.9775719,146,0,64,370,105,185,3
66230,378.9775719,143,1,61,371,102,186,3
67151,380.612664,141,2,56,373,98,187,3
67151,381.2938499,139,4,51,375,95,189,3
67893,381.7603961,137,6,47,377,92,191,3
68080,380.5535442,133,8,44,378,88,193,3
67893,382.4787576,133,8,40,379,86,193,3
66970,381.2663111,130,9,38,379,84,194,3
65682,380.2959374,129,11,37,380,83,195,3
65136,378.845615,126,12,36,380,81,196,3
65136,378.845615,126,13,36,381,81,197,3
64032,378.6092973,125,15,36,383,80,199,3
64768,379.0844233,126,15,35,383,80,199,3
65136,379.0844233,124,16,33,384,78,200,3
64959,378.1137395,122,17,31,384,76,200,3
64206,380.7847161,119,17,25,386,72,201,3
63640,383.0156655,116,17,17,387,66,202,3
62496,385.4672489,113,14,12,386,62,200,3
59778,383.1057295,108,15,5,384,56,199,3
58671,383.1057295,105,16,2,385,53,200,3
57619,380.1184026,99,10,0,377,49,193,3
52896,360.998615,89,1,-7,349,41,175,3
44384,308.0064934,77,10,-21,302,28,156,3
47619,345.4750353,81,13,-11,346,35,179,3
49494,351.7911312,84,16,-10,355,37,185,3
50024,351.9204456,86,15,-12,353,37,184,3
50078,355.384299,87,17,-6,360,40,188,3
50320,353.0226622,89,14,-6,354,41,184,3
50958,356.040728,92,15,-7,357,42,186,3
48363,341.0879652,88,11,-2,340,43,175,3
52350,363.0440745,91,17,-9,366,41,191,3
48620,351.2036446,88,11,0,351,44,181,3
52479,356.4519603,87,9,-10,352,38,180,3
49617,346.0130055,85,9,-9,342,38,175,3
50213,349.0701935,83,11,-8,348,37,179,3
50585,346.365414,81,12,-7,347,37,179,3
51405,355.8005059,86,16,-1,361,42,188,3
52650,363.3689585,93,15,-1,366,46,190,3
53808,367.049043,97,14,0,368,48,191,3
53960,366.4778302,95,14,4,369,49,191,3
55594,374.0655023,97,12,-1,373,48,192,3
56316,374.0655023,98,10,0,371,49,190,3
56940,377.6691674,98,11,1,376,49,193,3
56991,375.4796932,96,11,0,374,48,192,3
57512,377.4864236,100,10,0,374,50,192,3
58194,378.3807606,96,8,0,374,48,191,3
58560,378.6357088,97,5,0,371,48,188,3
60390,378.3807606,101,0,5,366,53,183,3
63441,382.7231375,109,-1,15,370,62,184,3
68068,383.3171011,114,-2,30,372,72,185,3
72010,388.1971149,124,-6,40,373,82,183,3
74108,390.7019324,128,-8,46,374,87,183,3
73344,391.781827,133,-10,46,372,89,181,3
73728,394.6352747,132,-10,41,374,86,182,3
74299,400.1962019,127,-12,33,377,80,182,3
71796,398.9949874,120,-12,19,374,69,181,3
67791,397.9359245,115,-7,7,376,61,184,3
62124,387.0826785,111,-5,4,367,57,181,3
62748,391.5201144,106,1,4,379,55,190,3
63460,394.5072876,106,2,0,382,53,192,3
62914,393.5441525,105,5,-1,384,52,194,3
61992,392.3123755,105,8,0,386,52,197,3
62812,396.0934233,104,13,3,396,53,204,3
62266,395.9040288,107,16,3,398,55,207,3
63080,393.7118235,108,18,5,398,56,208,3
63910,399.3256816,109,24,3,409,56,216,3
63961,396.3495932,109,27,7,410,58,218,3
63140,399.3256816,111,32,5,417,58,224,3
63672,393.5441525,111,35,5,414,58,224,3
61875,388.8881587,109,39,6,414,57,226,3
61777,393.2759845,108,43,3,422,55,232,3
62582,392.1645063,108,43,0,420,54,231,3
62748,392.5812018,105,45,-1,423,52,234,3
59670,367.5350323,102,41,-7,392,47,216,3
61752,386.8074456,100,46,-6,418,47,232,3
55776,352.6258641,99,41,-8,377,45,209,3
56763,370.206699,94,46,-4,403,45,224,3
57638,371.9744615,93,49,-8,407,42,228,3
60147,383.6482764,96,53,-9,422,43,237,3
56320,365.3874656,96,47,-2,399,47,223,3
59625,387.0930121,97,53,1,428,49,240,3
61500,386.3599358,102,51,9,426,55,238,3
61288,387.5719288,103,51,9,427,56,239,3
63030,394.1230772,106,50,9,432,57,241,3
63304,398.0012563,108,48,11,434,59,241,3
65960,399.6998874,110,42,14,430,62,236,3
67860,402.1243589,112,39,14,429,63,234,3
67375,395.6083922,109,42,18,427,63,234,3
67760,395.839614,112,43,20,428,66,235,3
67725,397.327321,112,43,22,430,67,236,3
67725,397.7851179,111,44,19,431,65,237,3
65741,400.6706877,109,43,13,432,61,237,3
66470,402.1405227,106,43,12,434,59,238,3
65520,400.2499219,103,46,13,436,58,241,3
66980,404.5985665,103,48,11,442,57,245,3
66980,404.3723532,102,49,11,443,56,246,3
67716,405.4442008,102,52,15,448,58,250,3
67490,406.636201,103,53,15,450,59,251,3
68229,408.8055773,104,56,15,455,59,255,3
66466,408.0490167,104,57,14,455,59,256,3
66466,407.8296213,102,58,13,456,57,257,3
65505,407.7474709,103,56,10,453,56,254,3
63244,397.6342541,98,54,11,442,54,248,3
60131,393.6622918,97,57,6,440,51,248,3
62240,399.0513751,92,62,3,451,47,256,3
60605,401.6777315,93,59,1,450,47,254,3
59290,394.2714801,91,57,6,442,48,249,3
59888,403.9269736,92,62,3,456,47,259,3
61374,395.0341757,94,54,10,440,52,247,3
63595,404.9024574,96,56,7,451,51,253,3
64944,405.6599561,100,55,12,451,56,253,3
65238,402.2996396,100,59,14,452,57,255,3
65856,400.6906537,103,59,20,451,61,255,3
66417,401.2605139,105,57,24,450,64,253,3
68464,397.34368,106,59,25,448,65,253,3
64124,398.9009902,108,55,29,446,68,250,3
67512,396.5702964,109,56,27,444,68,250,3
66564,394.9810122,108,53,29,440,68,246,3
66220,393.0216279,109,51,30,436,69,243,3
66259,391.0626548,110,47,31,430,70,238,3
66816,391.643971,109,44,32,428,70,236,3
65835,392.8218426,112,40,34,425,73,232,3
66086,389.2929488,111,40,36,422,73,231,3
65360,387.1382182,112,39,38,419,75,229,3
63504,385.3686547,114,37,39,415,76,226,3
66000,382.039265,113,37,40,412,76,224,3
65598,384.387825,113,34,38,411,75,222,3
65800,383.6039624,112,34,36,410,74,222,3
66150,386.3728769,112,30,32,408,72,219,3
66850,390.7019324,111,29,29,411,70,220,3
65322,390.2870738,110,25,30,407,70,216,3
67584,392.4499968,112,22,31,406,71,214,3
67200,392.0420896,112,20,33,404,72,212,3
67512,395.5666821,114,17,37,405,75,211,3
69452,395.3732414,117,17,41,405,79,211,3
70798,396.3546392,120,16,44,405,82,210,3
70434,394.391937,122,15,46,402,84,208,3
70821,394.5858588,125,16,48,403,86,209,3
70616,395.3732414,125,17,49,405,87,211,3
71004,394.8075481,128,17,55,405,91,211,3
70821,393.4590195,131,18,60,405,95,211,3
70821,393.1030399,134,20,65,407,99,213,3
70252,391.7716171,136,22,69,408,102,215,3
70070,390.6161799,138,25,72,410,105,217,3
69323,388.6450823,141,27,75,410,108,218,3
69142,387.3241536,142,30,78,412,110,221,3
68557,388.4765115,146,31,81,414,113,222,3
68557,388.3104428,145,31,81,414,113,222,3
68530,390.6161799,147,31,81,416,114,223,3
69094,391.7716171,147,31,80,417,113,224,3
68915,391.3118961,146,32,76,417,111,224,3
69660,393.4590195,145,32,74,419,109,225,3
69660,393.6406991,143,32,71,419,107,225,3
70228,394.0875537,140,33,71,421,105,227,3
70590,396.2322551,139,35,69,425,104,230,3
70380,397.394011,138,34,67,425,102,229,3
70798,395.6071283,135,36,63,425,99,230,3
71208,393.8248342,132,38,59,425,95,231,3
72556,394.8075481,129,39,56,427,92,233,3
73320,397.5286153,128,39,51,429,89,234,3
72496,401.4536088,125,39,48,433,86,236,3
72890,401.8420088,123,39,44,433,83,236,3
73656,403.6087214,121,39,43,435,82,237,3
74185,409.09901,121,38,40,439,80,238,3
73784,408.9021888,119,36,39,437,79,236,3
74152,410.4789885,117,36,39,439,78,237,3
73710,412.2547756,117,34,40,439,78,236,3
74298,412.6887447,117,33,43,439,80,236,3
74074,413.1464631,119,32,48,439,83,235,3
73566,408.0490167,122,33,52,435,87,234,3
73416,404.9222148,123,34,54,433,88,233,3
73815,404.4218095,124,33,58,432,91,232,3
72651,401.9676604,125,34,62,431,93,232,3
72072,400.5196624,126,33,66,429,96,231,3
72651,401.2144065,127,34,69,431,98,232,3
71890,398.9498715,129,33,73,428,101,230,3
72285,398.8107321,131,32,76,427,103,229,3
72496,397.6832911,130,32,76,426,103,229,3
73445,401.2144065,133,31,75,428,104,229,3
72102,398.393022,130,32,71,426,100,229,3
70771,396.2032307,128,34,64,425,96,229,3
69840,393.5733731,124,36,58,424,91,230,3
69300,390.6161799,119,38,53,423,86,230,3
67996,387.490645,115,40,50,422,82,231,3
67025,388.4765115,114,40,49,423,81,231,3
66850,387.490645,112,41,47,423,79,232,3
69120,390.1499712,112,41,43,425,77,233,3
68499,393.4590195,111,38,40,425,75,231,3
68816,397.5738925,110,34,38,425,74,229,3
70526,400.7056276,109,31,36,425,72,228,3
70623,405.4442008,107,27,35,426,71,226,3
71154,408.0490167,106,23,36,425,71,224,3
70350,407.8786584,107,19,38,421,72,220,3
71331,408.6967091,108,17,40,420,74,218,3
71104,409.8499726,109,15,40,419,74,217,3
71154,407.7106817,110,14,42,416,76,215,3
70977,407.4125673,112,12,40,413,76,212,3
71154,407.8786584,110,11,41,413,75,212,3
70928,408.6967091,111,8,43,411,77,209,3
71104,410.0195117,111,5,41,409,76,207,3
70752,407.7106817,110,5,42,407,76,206,3
71378,406.8931064,109,4,40,405,74,204,3
70928,409.5582987,108,3,35,406,71,204,3
70818,414.2197484,105,2,28,409,66,205,3
69660,412.4427233,101,1,23,406,62,203,3
68276,411.6515517,96,2,17,406,56,204,3
66330,409.8829101,95,2,15,404,55,203,3
66400,407.7266241,91,3,12,403,51,203,3
59700,406.5624183,91,5,8,403,49,204,3
62568,403.2269832,87,5,11,401,49,203,3
58950,401.0598459,88,8,8,401,48,204,3
58408,400.079992,85,11,5,403,45,207,3
59432,398.5097238,86,12,9,403,47,207,3
61230,397.3361297,88,13,12,403,50,208,3
63504,399.2993864,90,12,14,404,52,208,3
65798,400.3461003,87,9,16,403,51,206,3
63990,402.2449502,93,8,17,403,55,205,3
65736,402.4922359,90,8,18,404,54,206,3
63520,405.1789728,95,7,14,404,54,205,3
68284,403.8378387,88,1,14,398,51,199,3
61304,396.364731,92,4,11,392,51,198,3
60996,400.562105,92,11,5,402,48,206,3
61851,396.5476012,81,3,4,392,42,197,3
59290,393.4285196,81,6,0,391,40,198,3
58216,391.2658942,76,6,-4,389,36,197,3
55998,373.6054068,71,2,-4,368,33,185,3
55500,376.5634077,68,7,-2,377,33,192,3
48622,331.549393,65,2,-14,324,25,163,3
42316,295.6010825,65,11,-17,295,24,153,3
37376,261.6811036,64,19,-10,270,27,144,3
40608,291.0463881,64,24,-8,306,28,165,3
42280,309.1278053,61,28,-5,330,28,179,3
36120,266.0620228,61,26,-4,284,28,155,3
43470,322.0465805,62,31,-5,346,28,188,3
45696,342.6149442,62,35,-5,371,28,203,3
47334,350.069993,65,34,-5,377,30,205,3
45758,341.2565018,62,28,-8,362,27,195,3
38364,284.7384765,59,27,-11,303,24,165,3
44968,319.7811752,77,42,-9,350,34,196,3
49830,341.7908717,81,41,-8,371,36,206,3
52360,351.967328,85,44,-6,384,39,214,3
55335,369.1679834,90,43,-4,400,43,221,3
59821,378.6000528,96,37,3,404,49,220,3
62664,383.7043132,98,35,8,408,53,221,3
65221,388.3014293,107,31,14,408,60,219,3
67640,391.6950344,114,31,19,411,66,221,3
67462,390.0064102,116,32,24,411,70,221,3
68780,391.2147748,119,33,26,413,72,223,3
68040,388.3361946,120,34,31,412,75,223,3
67860,386.684626,125,32,39,409,82,220,3
67304,385.4880024,130,32,45,408,87,220,3
68068,382.4604555,136,33,56,407,96,220,3
66588,379.8855091,139,35,62,407,100,221,3
65296,378.9063209,145,36,68,407,106,221,3
62220,374.0120319,148,41,71,407,109,224,3
61880,372.0551034,150,45,73,409,111,227,3
62608,373.121964,152,50,70,414,111,232,3
61370,370.8719456,151,53,66,414,108,233,3
61920,370.129707,147,55,61,415,104,235,3
61370,371.5709892,143,56,55,417,99,236,3
61560,371.8185041,141,56,48,416,94,236,3
63000,372.3237838,138,59,43,419,90,239,3
62466,372.667412,134,60,34,419,84,239,3
62814,375.4064464,130,61,27,422,78,241,3
62640,374.7212297,124,62,20,422,72,242,3
62814,375.4064464,119,61,16,422,67,241,3
60120,375.8510343,116,58,8,418,62,238,3
59495,379.8025803,112,54,7,419,59,236,3
58644,376.0957325,107,51,5,413,56,232,3
60720,382.6865558,106,48,1,416,53,232,3
60310,385.4400083,108,45,0,415,54,230,3
60885,383.3757947,104,41,0,410,52,225,3
60588,387.6596445,102,38,0,412,51,225,3
61074,390.8170928,100,37,-3,414,48,225,3
58460,383.8020323,101,39,-1,409,50,224,3
58671,382.5728689,102,38,1,407,51,222,3
58720,380.9107507,102,42,0,409,51,225,3
59200,383.8020323,103,41,1,411,52,226,3
58482,374.8626415,101,41,0,402,50,221,3
58400,378.4507894,100,44,0,409,50,226,3
59087,379.0962938,101,47,6,414,53,230,3
59520,384.6920847,104,51,6,423,55,237,3
63240,384.9480484,107,52,8,424,57,238,3
65824,386.1243323,112,52,16,426,64,239,3
67304,388.3104428,119,53,22,429,70,241,3
67662,389.5125158,124,54,30,432,77,243,3
68978,391.2160528,129,54,32,433,80,243,3
68940,394.6061327,135,54,40,437,87,245,3
71344,403.1128874,142,51,48,443,95,247,3
74028,408.7211764,149,47,56,445,102,246,3
75764,413.591586,154,46,61,449,107,247,3
77710,419.440103,158,43,65,452,111,247,3
79709,423.5622741,161,39,67,452,114,245,3
81120,426.4879834,164,36,70,452,117,244,3
82543,429.414718,166,33,72,452,119,242,3
82516,431.149626,166,31,73,452,119,241,3
84348,436.0332556,168,29,75,455,121,242,3
84973,436.5890516,169,27,78,454,123,240,3
84942,437.7327952,168,26,81,455,124,240,3
84513,438.1346825,170,24,81,453,125,238,3
84513,438.1346825,171,22,82,451,126,236,3
83888,437.5671377,172,22,81,450,126,236,3
83460,437.3602634,171,21,81,449,126,235,3
83888,437.3602634,170,20,80,448,125,234,3
84942,438.1346825,169,20,80,449,124,234,3
84513,439.1776406,171,18,77,447,124,232,3
83888,437.7761985,169,19,77,447,123,233,3
83460,438.8541899,170,17,73,445,121,231,3
83070,436.2476361,168,16,74,442,121,229,3
82025,435.2711798,169,16,75,441,122,228,3
83300,434.8436501,168,15,76,440,122,227,3
84744,438.2008672,169,16,75,444,122,230,3
84435,443.5143741,168,17,72,450,120,233,3
85968,443.1986011,166,15,67,447,116,231,3
86565,446.3462781,165,17,65,452,115,234,3
87636,448.4651603,164,18,59,454,111,236,3
88440,452.1238768,160,19,56,459,108,239,3
89523,453.795108,159,19,52,460,105,239,3
87400,449.4374261,153,24,48,461,100,242,3
87200,449.9077683,153,24,42,460,97,242,3
88740,448.4484363,151,26,42,461,96,243,3
87062,445.5670544,149,28,36,459,92,243,3
85827,441.9558802,147,31,33,458,90,244,3
84150,440.023863,145,35,31,460,88,247,3
81900,434.9356274,142,38,29,458,85,248,3
81732,431.0104407,141,40,32,457,86,248,3
79488,427.1077148,141,40,36,454,88,247,3
79296,425.650091,142,40,39,453,90,246,3
79104,423.9622625,144,42,44,454,94,248,3
76892,420.8111215,146,42,47,451,96,246,3
76296,419.6045758,146,44,48,452,97,248,3
76704,419.839255,147,45,48,453,97,249,3
74336,415.9531224,146,48,47,452,96,250,3
74000,411.830062,146,50,48,450,97,250,3
74214,410.8588565,145,52,47,451,96,251,3
72651,408.6783576,145,53,48,450,96,251,3
71890,406.4984625,145,54,49,449,97,251,3
71526,404.085387,145,54,51,447,98,250,3
71133,403.853934,146,54,53,447,99,250,3
71526,403.3980664,147,53,56,446,101,249,3
71676,405.4442008,149,51,62,447,105,249,3
72102,403.491016,150,51,63,445,106,248,3
72102,403.9269736,151,51,62,445,106,248,3
70920,403.7078151,149,52,61,446,105,249,3
71890,405.3467651,149,50,58,445,103,247,3
72496,404.8271236,148,49,55,443,101,246,3
71708,405.5268179,148,49,52,443,100,246,3
71708,405.5268179,147,48,51,442,99,245,3
71314,405.2912533,148,48,53,442,100,245,3
71344,402.4239059,148,48,57,440,102,244,3
71919,402.95161,149,47,60,440,104,243,3
71314,403.491016,151,46,64,440,107,243,3
71133,402.514596,151,47,64,440,107,243,3
70200,399.8049524,151,47,63,437,107,242,3
68676,397.8542447,149,48,61,436,105,242,3
68886,396.8790748,149,47,61,434,105,240,3
68886,396.6585433,149,46,62,433,105,239,3
69480,395.4642841,149,46,63,432,106,239,3
68915,394.0571025,150,46,66,431,108,238,3
68915,394.0571025,152,47,68,432,110,239,3
68322,395.4642841,152,47,66,433,109,240,3
68352,393.7321425,153,47,66,431,109,239,3
69300,395.3795645,151,47,61,432,106,239,3
69300,396.3092227,149,46,55,431,102,238,3
68378,393.6356183,147,46,52,428,99,237,3
68199,391.9502519,145,46,53,427,99,236,3
67996,392.6894447,145,43,54,425,99,234,3
67437,390.8068577,146,44,59,425,102,234,3
67640,388.9588667,147,43,64,423,105,233,3
66120,387.7228392,150,42,73,422,111,232,3
66880,387.525483,155,40,79,420,117,230,3
67056,388.7029714,159,39,82,420,120,229,3
66325,386.7428086,162,39,85,418,123,228,3
66325,386.9431483,162,39,84,418,123,228,3
67841,386.5449521,160,37,84,416,122,226,3
67640,387.1382182,158,35,84,415,121,225,3
68736,390.8772186,158,31,85,415,121,223,3
68915,391.8596688,160,28,87,413,123,220,3
69631,395.9760094,160,25,86,414,123,219,3
70020,396.3546392,161,24,85,413,123,218,3
70228,394.9936708,159,24,85,412,122,218,3
70409,396.3546392,159,23,83,412,121,217,3
70409,396.5476012,158,23,81,412,119,217,3
69480,393.029261,153,25,79,411,116,218,3
70434,394.9810122,154,27,75,414,114,220,3
70252,394.001269,151,28,72,414,111,221,3
68760,390.7019324,149,33,67,415,108,224,3
67614,390.7019324,146,37,64,419,105,228,3
68378,391.126578,144,37,60,419,102,228,3
69524,392.005102,143,38,55,420,99,229,3
69323,392.9796432,141,40,53,423,97,231,3
68940,392.9796432,138,41,50,424,94,232,3
71024,396.1275047,137,40,48,426,92,233,3
68530,395.6083922,136,43,45,428,90,235,3
69866,396.8122982,137,42,45,428,91,235,3
69094,396.8122982,135,43,43,429,89,236,3
69273,398.2524325,136,44,42,431,89,237,3
68112,397.7851179,135,45,43,432,89,238,3
67936,396.5816435,135,46,44,432,89,239,3
69631,399.7311597,137,45,45,434,91,239,3
69242,399.7311597,137,46,45,435,91,240,3
70200,400.9351569,137,47,44,437,90,242,3
69631,399.7311597,136,49,44,438,90,243,3
70980,400.7043798,136,48,44,438,90,243,3
70771,401.9079497,136,48,43,439,89,243,3
71314,405.0580205,138,48,44,442,91,245,3
71890,405.572435,138,48,46,443,92,245,3
71708,404.5985665,138,48,46,442,92,245,3
70488,407.0036855,138,47,44,443,91,245,3
71100,406.030787,138,47,44,442,91,244,3
72072,407.7070026,138,46,41,442,89,244,3
73284,406.7394744,138,48,37,442,87,245,3
72890,406.4923124,134,47,34,441,84,244,3
74277,406.273307,133,45,30,438,81,241,3
72520,406.3409898,133,44,26,436,79,240,3
69840,402.48354,130,47,23,435,76,241,3
69452,402.2188459,127,47,21,435,74,241,3
67791,397.9359245,124,49,16,432,70,240,3
66500,395.6008089,121,49,11,429,66,239,3
62416,391.7601307,116,49,6,425,61,237,3
57986,381.1797476,112,50,9,417,60,233,3
56286,368.9607025,107,49,3,403,55,226,3
57750,365.4107278,101,49,-4,399,48,224,3
59292,380.4891588,98,52,-6,418,46,235,3
57702,368.9607025,96,51,-8,405,44,228,3
60147,383.9231694,97,53,-9,422,44,237,3
57081,372.667412,96,47,-4,406,46,226,3
58968,378.5657142,96,48,-8,412,44,230,3
59360,384.7661628,96,47,-6,418,45,232,3
58158,372.936992,94,41,-7,400,43,220,3
58843,376.5235716,97,39,-10,400,43,219,3
58121,374.5944474,91,40,-9,401,41,220,3
56833,367.7200022,93,38,-10,391,41,214,3
56700,364.8410613,91,36,-12,386,39,211,3
54400,353.8417725,89,34,-9,374,40,204,3
56677,373.2907714,91,44,-4,405,43,224,3
58720,379.6024236,93,42,-4,409,44,225,3
61380,385.7304759,94,43,-8,415,43,229,3
61500,388.6244974,97,40,-5,415,46,227,3
57400,364.0054945,95,36,-5,386,45,211,3
61752,386.8074456,97,39,-9,411,44,225,3
60024,379.6801285,95,39,-6,405,44,222,3
59984,381.3449882,96,40,-4,408,46,224,3
58482,373.8047619,97,38,0,399,48,218,3
59040,372.3237838,97,41,2,401,49,221,3
61236,390.7492802,101,45,2,423,51,234,3
62812,395.339095,103,50,5,433,54,241,3
61180,393.1933367,108,54,7,434,57,244,3
61777,392.7467377,109,52,6,431,57,241,3
61288,389.8525362,107,52,4,428,55,240,3
58220,369.3629651,102,45,0,400,51,222,3
58354,372.2472297,97,45,-5,403,46,224,3
56922,371.9744615,93,47,-8,405,42,226,3
55491,363.3207949,89,45,-12,394,38,219,3
54132,360.5731549,87,46,-11,393,38,219,3
54510,359.2005011,85,49,-15,394,35,221,3
54036,356.6020191,86,53,-15,395,35,224,3
54636,362.0828634,87,58,-13,406,37,232,3
56320,366.2034953,87,57,-14,409,36,233,3
50402,332.2800024,87,47,-6,366,40,206,3
50995,341.6211352,88,53,-4,382,42,217,3
52260,347.9382129,90,56,-4,391,43,223,3
55545,357.8407467,93,53,-2,398,45,225,3
57024,364.3350107,96,50,2,402,49,226,3
65110,395.5881697,100,53,1,436,50,244,3
67203,406.0209354,108,41,6,434,57,237,3
72400,411.830062,109,36,11,436,60,236,3
71912,416.9232543,116,31,13,435,64,233,3
76356,415.7162494,117,28,19,432,68,230,3
74586,412.5651464,120,25,23,426,71,225,3
75240,408.1874569,123,24,24,420,73,222,3
75063,404.5553114,126,16,30,409,78,212,3
72930,401.4037867,125,17,30,407,77,212,3
70656,395.1012528,125,13,32,397,78,205,3
71052,392.458915,125,9,35,391,80,200,3
69745,386.9082579,125,6,38,383,81,194,3
67125,384.9597382,126,1,39,376,82,188,3
66780,380.8372356,127,-4,41,367,84,181,3
65136,377.9153344,127,-10,41,358,84,174,3
64970,373.8796598,125,-13,44,352,84,169,3
64440,368.7817783,125,-16,45,344,85,164,3
64617,365.2095289,123,-20,46,337,84,158,3
64782,362.9269899,125,-22,45,332,85,155,3
64584,360.0013889,125,-26,45,325,85,149,3
64400,358.5861124,125,-26,47,324,86,149,3
65637,360.2249297,125,-27,44,324,84,148,3
64750,359.0264614,126,-27,46,323,86,148,3
65637,360.6799135,131,-28,48,323,89,147,3
63700,357.9455266,127,-28,52,322,89,147,3
63684,354.5814434,124,-26,56,322,90,148,3
64032,355.1689739,129,-26,58,322,93,148,3
63867,356.1488453,131,-25,60,324,95,149,3
60258,374.7238984,108,1,15,364,61,182,3
57876,375.6926936,106,17,13,381,59,199,3
57148,376.9615365,107,18,9,382,58,200,3
59616,380.0644682,104,21,9,389,56,205,3
58720,380.1184026,105,23,6,390,55,206,3
60352,379.8157448,102,26,8,394,55,210,3
59658,377.8782873,100,30,6,396,53,213,3
60516,380.2959374,100,39,8,408,54,223,4
7316,125.6025477,391,277,411,401,401,339,4
7552,129.4024729,389,277,408,405,398,341,4
7656,133.090195,389,276,406,408,397,342,4
7752,136.6199107,390,273,403,409,396,341,4
7980,140.6022759,390,271,403,411,396,341,4
8208,144.5856148,391,268,404,412,397,340,4
8550,150.6519167,390,263,404,413,397,338,4
8990,155.8236182,389,257,405,412,397,334,4
9440,160.9005904,390,255,407,415,398,335,4
9735,165.7739425,392,251,408,416,400,333,4
9690,170.5754965,393,247,407,417,400,332,4
10207,173.6490714,395,245,410,418,402,331,4
10560,176.5559401,397,241,411,417,404,329,4
10560,176.7257763,395,239,411,415,403,327,4
10553,173.4877517,395,237,408,410,401,323,4
10502,178.6309044,393,240,408,418,400,329,4
10740,179.5466513,395,236,409,415,402,325,4
10860,181.6204834,395,234,410,415,402,324,4
10730,185.4561943,395,232,408,417,401,324,4
10360,185.5289735,392,232,406,417,399,324,4
11220,187.7711373,391,231,408,418,399,324,4
10716,188.7670522,388,230,405,418,396,324,4
10962,189.7630101,387,228,404,417,395,322,4
11078,191.6689855,387,227,403,418,395,322,4
11020,190.6724941,386,227,402,417,394,322,4
11078,191.5124017,387,227,401,418,394,322,4
11151,189.855208,384,230,402,419,393,324,4
11340,189.5178092,387,231,401,420,394,325,4
11340,189.855208,385,232,403,421,394,326,4
11907,189.9526257,386,231,405,420,395,325,4
11520,192.7511349,386,229,403,421,394,325,4
11328,192.6655133,386,229,402,421,394,325,4
11580,193.6620768,388,228,404,421,396,324,4
11842,191.8462926,389,229,407,420,398,324,4
11580,193.4373284,392,229,405,422,398,325,4
11842,191.8462926,391,230,409,421,400,325,4
11446,194.6586756,390,228,406,422,398,325,4
11564,196.6519769,391,226,407,422,399,324,4
11564,196.8247952,389,227,407,423,398,325,4
11682,198.728458,387,225,404,423,395,324,4
11880,198.728458,387,225,404,423,395,324,4
11880,198.6454127,388,225,404,423,396,324,4
12338,199.812412,387,224,405,423,396,323,4
12400,200.7211997,388,223,405,423,396,323,4
12200,200.9004729,386,223,405,423,395,323,4
12663,201.8960128,387,221,406,422,396,321,4
12462,201.7176244,388,222,405,423,396,322,4
12663,201.9925741,386,223,406,424,396,323,4
12400,200.7211997,388,223,405,423,396,323,4
