9840,164.0274367293472,327,135,330,299,328,217,0
9780,163.07666908543354,326,135,331,298,328,216,0
9676,164.0762018087937,326,134,331,298,328,216,0
9780,163.11039206623224,326,134,332,297,329,215,0
9617,163.07666908543354,326,133,331,296,328,214,0
9617,163.07666908543354,325,132,330,295,327,213,0
9780,163.07666908543354,324,131,329,294,326,212,0
9840,164.04877323527901,323,130,327,294,325,212,0
9840,164.0274367293472,322,129,325,293,323,211,0
10065,165.01212076693034,321,128,323,293,322,210,0
9840,164.01219466856725,320,128,322,292,321,210,0
9780,163.012269476871,318,128,320,291,319,209,0
9780,163.012269476871,317,127,319,290,318,208,0
9780,163.00306745579974,316,127,317,290,316,208,0
9720,162.00308639035245,315,127,316,289,315,208,0
9720,162.00308639035245,314,127,315,289,314,208,0
9558,162.01234520862909,313,127,315,289,314,208,0
9499,161.01242188104618,313,127,315,288,314,207,0
9499,161.02794788483146,312,127,315,288,313,207,0
9440,160.01249951175691,313,127,315,287,314,207,0
9280,160.02812252851058,313,127,316,287,314,207,0
9280,160.04999218994047,313,126,317,286,315,206,0
9280,160.02812252851058,314,126,317,286,315,206,0
9222,159.05030650709227,314,126,318,285,316,205,0
9222,159.02829936838287,315,126,318,285,316,205,0
9222,159.05030650709227,315,126,319,285,317,205,0
9164,158.02847844613322,316,126,319,284,317,205,0
9164,158.05062480104277,316,126,320,284,318,205,0
9006,158.05062480104277,317,126,321,284,319,205,0
9164,158.07909412695912,318,126,323,284,320,205,0
9381,159.11316727411344,319,126,325,285,322,205,0
9280,160.15305179733542,321,125,328,285,324,205,0
9120,160.1998751560063,324,126,332,286,328,206,0
9177,161.1986352299547,328,125,336,286,332,205,0
9396,162.19741058352318,331,127,339,289,335,208,0
9454,163.19620093617377,333,127,341,290,337,208,0
9617,163.24827717314508,334,128,343,291,338,209,0
9558,162.24980739587951,335,129,344,291,339,210,0
9617,163.24827717314508,336,130,345,293,340,211,0
9780,163.19620093617377,337,130,345,293,341,211,0
9780,163.19620093617377,336,131,344,294,340,212,0
9676,164.1950060141903,335,130,343,294,339,212,0
9840,164.1950060141903,334,131,342,295,338,213,0
9840,164.1493222648208,333,131,340,295,336,213,0
9840,164.1493222648208,332,131,339,295,335,213,0
9840,164.1097193952875,331,131,337,295,334,213,0
10065,165.14841809717706,329,131,336,296,332,213,0
9900,165.14841809717706,328,131,335,296,331,213,0
9900,165.10905486980417,327,131,333,296,330,213,0
10065,165.07574019219177,326,132,331,297,328,214,0
10230,165.07574019219177,324,131,329,296,326,213,0
9900,165.07574019219177,323,131,328,296,325,213,0
10126,166.04818577750254,322,131,326,297,324,214,0
10065,165.04847772699995,321,131,325,296,323,213,0
10065,165.04847772699995,320,130,324,295,322,212,0
10065,165.0272704737008,319,130,322,295,320,212,0
9840,164.04877323527901,318,130,322,294,320,212,0
9840,164.0274367293472,318,130,321,294,319,212,0
9840,164.0274367293472,317,129,320,293,318,211,0
9840,164.0274367293472,317,129,320,293,318,211,0
9840,164.04877323527901,316,128,320,292,318,210,0
9780,163.02760502442524,316,128,319,291,317,209,0
9558,162.02777539668932,315,128,318,290,316,209,0
9558,162.01234520862909,315,128,317,290,316,209,0
9499,161.00310556011024,315,128,316,289,315,208,0
9558,162.01234520862909,314,127,316,289,315,208,0
9499,161.01242188104618,313,127,315,288,314,207,0
9440,160.01249951175691,313,127,315,287,314,207,0
9440,160.003124969483,313,127,314,287,313,207,0
9440,160.003124969483,313,127,314,287,313,207,0
9381,159.0125781188394,312,127,314,286,313,206,0
9381,159.0125781188394,312,127,314,286,313,206,0
9381,159.00314462299164,313,126,314,285,313,205,0
9222,159.0125781188394,312,126,314,285,313,205,0
9006,158.00316452527147,313,126,314,284,313,205,0
9164,158.00316452527147,313,126,314,284,313,205,0
9106,157.00318468107582,313,126,314,283,313,204,0
9106,157.00318468107582,313,126,314,283,313,204,0
9106,157.01273833673494,313,125,315,282,314,203,0
9048,156.00320509528,314,126,315,282,314,204,0
9048,156.01281998605114,314,126,316,282,315,204,0
8835,155.02902953963172,314,126,317,281,315,203,0
8892,156.01281998605114,315,125,317,281,316,203,0
8624,154.0519392932137,314,124,318,278,316,201,0
8624,154.0519392932137,314,122,318,276,316,199,0
8721,153.05227865013967,315,119,319,272,317,195,0
8664,152.0526224699857,315,115,319,267,317,191,0
8512,152.11837495845137,314,109,320,261,317,185,0
8512,152.11837495845137,314,101,320,253,317,177,0
8721,153.26447729333762,312,90,321,243,316,166,0
8932,154.3243337908834,311,77,321,231,316,154,0
9120,152.94770348063417,309,63,326,215,317,139,0
8850,151.19854496654392,307,49,326,199,316,124,0
8322,147.23111084278352,305,34,324,180,314,107,0
7980,141.56623891309678,300,19,321,159,310,89,0
7611,130.86252328302402,296,8,318,137,307,72,0
