44436,324.2344831,353,42,391,364,372,203,2
45220,325.4673563,351,39,391,362,371,200,2
45966,328.6943869,350,36,392,362,371,199,2
46434,329.9469654,350,32,394,359,372,195,2
46389,332.6289224,350,29,399,358,374,193,2
46718,333.2416541,352,27,405,356,378,191,2
46860,334.5519392,356,22,411,352,383,187,2
47808,337.0281887,359,22,417,354,388,188,2
48180,335.232755,362,18,421,348,391,183,2
48326,336.9421315,366,19,429,350,397,184,2
48140,338.4966765,371,18,437,350,404,184,2
48096,341.0527818,375,18,444,352,409,185,2
48720,343.8386249,379,18,452,354,415,186,2
48096,341.6723577,384,20,456,354,420,187,2
47952,341.5625858,386,22,462,355,424,188,2
47476,341.0395871,391,25,469,357,430,191,2
47952,342.242604,396,27,475,360,435,193,2
48240,345.1289614,399,28,482,363,440,195,2
47905,345.3708152,403,31,487,366,445,198,2
47144,342.7083308,406,34,491,366,448,200,2
47333,342.242604,410,35,497,366,453,200,2
48140,344.2455519,414,39,505,371,459,205,2
46530,342.0526275,418,42,508,372,463,207,2
46761,341.0835675,420,45,517,372,468,208,2
45825,339.7440213,424,49,523,374,473,211,2
45724,337.7691519,427,53,529,375,478,214,2
45760,336.1681127,433,56,536,376,484,216,2
45188,332.6740146,437,62,541,378,489,220,2
44730,331.7242831,440,67,544,382,492,224,2
44100,331.1027031,444,71,546,386,495,228,2
43056,328.2499048,443,77,545,389,494,233,2
42296,326.6818024,445,80,545,391,495,235,2
41272,323.2150987,445,84,543,392,494,238,2
39955,320.0531206,445,88,542,393,493,240,2
38912,318.2011942,444,89,538,393,491,241,2
37750,315.1253719,443,91,533,393,488,242,2
36777,312.2515012,439,93,529,392,484,242,2
36478,311.4000642,438,93,525,392,481,242,2
36722,312.7714821,436,92,521,393,478,242,2
36478,310.5752727,433,93,517,392,475,242,2
36240,312.6739516,431,91,512,393,471,242,2
35819,310.2031592,430,90,505,391,467,240,2
35819,309.7256851,426,89,499,390,462,239,2
35032,309.5609795,423,87,491,389,457,238,2
34916,307.9383055,419,87,484,388,451,237,2
35938,307.902582,415,86,475,388,445,237,2
35217,306.3494736,410,87,467,388,438,237,2
35334,306.967425,406,85,461,387,433,236,2
36057,307.4296668,401,84,453,387,427,235,2
36663,307.0977043,396,86,446,389,421,237,2
37088,307.6117683,391,83,438,387,414,235,2
37332,309.1472141,386,81,430,387,408,234,2
37454,309.8596456,380,79,422,386,401,232,2
38068,309.1035425,377,78,413,385,395,231,2
38808,309.9822576,372,78,407,386,389,232,2
38875,312.4435949,368,76,398,387,383,231,2
39497,312.1698256,364,76,391,387,377,231,2
39751,313.9968153,361,73,386,386,373,229,2
40320,316.0711945,356,70,382,385,369,227,2
41396,316.8359197,354,67,377,383,365,225,2
41210,317.9072192,351,66,375,383,363,224,2
41151,319.9015474,349,63,373,382,361,222,2
41920,320.8987379,349,61,373,381,361,221,2
43148,322.9690388,349,58,374,380,361,219,2
43092,325.1230536,348,54,375,378,361,216,2
44010,327.2873355,348,49,377,375,362,212,2
44608,329.6558812,348,46,381,374,364,210,2
44955,334.7312355,350,39,384,372,367,205,2
45895,336.8233959,351,35,386,370,368,202,2
46506,338.9173941,354,30,390,367,372,198,2
46843,339.3655846,355,28,395,365,375,196,2
46443,341.3517248,361,25,401,364,381,194,2
46854,344.818793,365,22,409,364,387,193,2
48020,345.939301,369,20,414,363,391,191,2
48645,348.0531569,373,20,419,365,396,192,2
48645,348.3231258,377,18,425,363,401,190,2
48927,351.0242157,380,19,433,366,406,192,2
48440,350.5024964,385,20,441,366,413,193,2
48860,354.1200361,390,22,450,371,420,196,2
49350,355.6248023,394,23,457,373,425,198,2
49558,355.0014084,398,24,463,373,430,198,2
49209,355.3730434,402,24,469,373,435,198,2
48927,353.9901129,406,26,476,373,441,199,2
49132,353.4119409,411,27,483,373,447,200,2
49335,353.0580689,415,28,490,373,452,200,2
48906,351.4612354,418,30,499,372,458,201,2
49104,351.1936788,422,33,506,374,464,203,2
49932,353.1401988,427,33,515,375,471,204,2
49980,351.7101079,432,35,522,375,477,205,2
49155,351.0014245,436,37,527,376,481,206,2
48816,351.2620105,440,39,532,378,486,208,2
48865,349.8642594,442,43,536,380,489,211,2
49348,350.827593,444,46,538,384,491,215,2
49155,352.059654,444,50,539,389,491,219,2
47854,349.3322201,446,55,538,392,492,223,2
47094,346.4390278,447,60,539,394,493,227,2
45816,344.511248,447,64,539,396,493,230,2
44086,341.0879652,446,69,536,398,491,233,2
43225,335.9315406,447,73,532,398,489,235,2
42313,333.997006,447,77,532,400,489,238,2
42240,330.0924113,447,81,528,401,487,241,2
41396,325.7253444,445,85,524,401,484,243,2
40320,324.274575,445,87,522,402,483,244,2
39690,324.038578,442,89,518,404,480,246,2
39375,323.1238153,441,92,513,407,477,249,2
39308,324.422564,439,94,508,411,473,252,2
39500,323.0247669,438,93,505,409,471,251,2
39942,323.1996287,436,95,499,412,467,253,2
39750,323.6108774,432,95,492,413,462,254,2
38622,319.3117599,428,95,486,409,457,252,2
38186,318.1477644,425,93,482,406,453,249,2
38622,318.4415174,423,93,476,407,449,250,2
38357,321.9083721,417,92,473,409,445,250,2
39184,320.2499024,414,90,466,406,440,248,2
39114,321.6022388,410,90,458,408,434,249,2
39432,321.1681802,407,88,452,406,429,247,2
39750,320.8940635,401,87,444,405,422,246,2
39114,320.632188,396,87,437,405,416,246,2
40194,321.2553502,392,85,430,404,411,244,2
39680,322.018633,387,83,423,403,405,243,2
40000,321.5960199,383,82,415,402,399,242,2
41088,322.3073068,379,82,408,403,393,242,2
41021,324.1265185,375,78,402,401,388,239,2
41600,325.884949,371,77,395,402,383,239,2
42768,324.8153322,366,77,389,401,377,239,2
42575,325.7437643,362,73,384,398,373,235,2
42706,326.6129207,358,71,378,397,368,234,2
44023,331.6654941,354,66,375,397,364,231,2
43824,332.5432303,351,64,370,396,360,230,2
44555,335.4832336,349,59,367,394,358,226,2
45225,335.6575636,348,56,369,391,358,223,2
45832,337.9260274,345,52,370,389,357,220,2
46506,337.9260274,347,50,372,387,359,218,2
47121,340.0735215,346,46,373,385,359,215,2
47399,342.2309162,347,40,376,381,361,210,2
47816,345.3056617,349,38,379,382,364,210,2
48440,347.867791,349,32,385,378,367,205,2
49274,348.9670472,354,31,391,378,372,204,2
48860,351.4000569,358,28,399,377,378,202,2
48650,353.0099149,362,28,408,378,385,203,2
48024,351.717216,366,30,417,378,391,204,2
48440,350.1885207,371,32,425,378,398,205,2
47539,352.1491161,377,33,437,380,407,206,2
47464,355.0014084,382,36,447,385,414,210,2
48720,354.391027,387,39,454,387,420,213,2
47539,353.6000566,394,41,462,388,428,214,2
47676,355.9901684,398,46,473,394,435,220,2
47402,354.9042124,404,47,483,393,443,220,2
47610,354.3811507,410,49,491,394,450,221,2
48786,356.0505582,416,49,500,395,458,222,2
49132,357.7666837,418,49,509,395,463,222,2
49392,355.384299,424,53,517,396,470,224,2
48620,353.0226622,429,57,524,397,476,227,2
48528,350.9601117,433,60,531,397,482,228,2
47712,349.7213176,437,63,534,399,485,231,2
47854,350.4069063,442,65,538,402,490,233,2
47428,347.80023,444,69,541,403,492,236,2
47002,344.9202806,447,72,544,403,495,237,2
46009,344.6403923,447,75,543,406,495,240,2
44415,341.8917957,448,77,541,406,494,241,2
43092,336.0014881,448,82,537,406,492,244,2
42636,334.7730575,448,85,536,408,492,246,2
41789,330.1302773,448,89,533,408,490,248,2
41022,328.6533128,447,90,530,408,488,249,2
40448,326.216186,445,92,526,408,485,250,2
39942,326.9388322,442,92,522,409,482,250,2
39375,324.038578,441,94,517,409,479,251,2
39750,326.0490761,439,97,511,415,475,256,2
39500,323.4455132,438,97,507,413,472,255,2
39375,321.6364407,436,98,501,413,468,255,2
39690,320.6633749,434,100,494,415,464,257,2
39250,319.6810911,429,100,489,414,459,257,2
38376,317.3452379,426,99,484,411,455,255,2
38376,316.9858041,423,98,479,410,451,254,2
37873,317.4555087,419,98,472,411,445,254,2
38308,318.1147592,416,95,467,409,441,252,2
38552,319.9312426,410,95,460,411,435,253,2
38868,319.1880324,407,93,452,409,429,251,2
39750,321.0295937,403,91,447,409,425,250,2
39360,323.0108357,397,89,441,409,419,249,2
39804,323.7360036,393,87,435,408,414,247,2
40250,324.5997535,388,85,429,407,408,246,2
39928,324.5997535,383,83,424,405,403,244,2
40250,324.0061728,382,82,418,404,400,243,2
41148,325.7790662,377,79,411,403,394,241,2
40950,326.3816784,375,75,405,400,390,237,2
42054,327.377458,371,72,401,398,386,235,2
42510,328.0320106,369,71,395,398,382,234,2
43164,328.0320106,365,71,391,398,378,234,2
43428,329.8742185,362,68,386,397,374,232,2
44023,331.86895,359,64,383,395,371,229,2
43623,333.8637447,357,62,381,395,369,228,2
43824,332.7281172,354,61,376,393,365,227,2
44890,335.788624,352,58,375,393,363,225,2
45424,334.9343219,351,59,376,393,363,226,2
45895,336.0862984,350,56,377,391,363,223,2
46368,337.1646482,352,54,380,390,366,222,2
46843,338.4228125,352,52,383,389,367,220,2
47996,339.8072983,353,49,388,387,370,218,2
47740,342.8950277,356,44,392,385,374,214,2
47128,346.3177732,359,40,399,384,379,212,3
79920,373.3630941,160,1,210,371,185,186,3
79118,359.2547842,168,2,198,360,183,181,3
78840,361.6019911,165,1,199,361,182,181,3
78540,358.5219659,168,2,201,359,184,180,3
78262,360.9016487,168,2,205,361,186,181,3
76818,356.0337063,166,4,204,358,185,181,3
76464,355.3547523,169,4,200,358,184,181,3
75516,349.0458423,168,6,195,354,181,180,3
75816,352.740698,167,5,202,356,184,180,3
74774,344.1409595,167,7,195,350,181,178,3
75816,352.6428788,166,5,200,356,183,180,3
75361,341.6460156,168,5,189,346,178,175,3
78144,353.0339927,168,1,195,353,181,177,3
79520,356.1825375,165,-2,194,353,179,175,3
78750,350.690747,167,-2,189,348,178,173,3
79339,360.7020931,163,-3,198,356,180,176,3
75702,341.3751602,165,0,181,341,173,170,3
76489,343.4719785,164,-2,182,341,173,169,3
79205,366.5801413,164,-5,198,360,181,177,3
76687,347.6967069,167,-1,189,346,178,172,3
75117,343.5825956,165,-2,185,341,175,169,3
74736,346.3249919,165,-2,180,344,172,171,3
78760,359.4273223,163,-4,195,354,179,175,3
66185,275.116339,163,0,171,275,167,137,3
76146,343.7702721,164,-1,187,342,175,170,3
76970,361.072015,162,-2,209,356,185,177,3
73100,341.3209633,168,0,198,340,183,170,3
75816,353.6240942,168,-4,211,347,189,171,3
75993,349.0744906,171,-6,209,341,190,167,3
76110,356.7239829,171,-6,215,348,193,171,3
75428,348.6617272,167,-7,210,339,188,166,3
75328,354.9929577,170,-9,216,343,193,167,3
75336,345.8785914,173,-10,209,334,191,162,3
74605,349.7785013,172,-10,216,337,194,163,3
73698,349.0444098,172,-9,218,337,195,164,3
74120,342.4631367,172,-8,213,332,192,162,3
75816,353.7470848,171,-12,215,339,193,163,3
74900,351.7456467,172,-12,207,338,189,163,3
73188,344.2165016,173,-11,212,331,192,160,3
75542,355.4898029,174,-14,216,339,195,162,3
75114,353.7470848,173,-14,217,337,195,161,3
73911,349.532545,174,-14,216,333,195,159,3
74337,351.1723224,175,-16,214,333,194,158,3
73639,351.0626725,176,-17,214,332,195,157,3
71896,345.775939,183,-14,218,330,200,158,3
74836,355.1478565,182,-21,221,332,201,155,3
72870,349.2978672,184,-19,224,328,204,154,3
73776,350.7705803,183,-21,227,327,205,153,3
73352,349.0444098,183,-19,229,327,206,154,3
74686,351.8891871,186,-22,231,327,208,152,3
73217,349.6541148,186,-20,229,327,207,153,3
73272,346.8025375,184,-20,228,324,206,152,3
73830,347.3110997,186,-21,226,324,206,151,3
73485,346.3018914,192,-18,222,327,207,154,3
73776,349.3780188,191,-22,222,326,206,152,3
75328,353.6382332,184,-24,218,328,201,152,3
74820,349.2062428,185,-21,214,327,199,153,3
75114,352.115038,187,-22,215,329,201,153,3
75896,359.0933026,184,-23,212,335,198,156,3
76612,359.6109008,178,-23,212,335,195,156,3
74412,352.3662867,177,-19,208,332,192,156,3
74550,356.7211796,174,-20,209,335,191,157,3
71400,341.6957711,173,-16,207,324,190,154,3
71136,343.313268,175,-16,205,326,190,155,3
69759,338.245473,174,-13,203,324,188,155,3
69010,336.0862984,175,-9,202,326,188,158,3
68880,337.004451,176,-9,202,327,189,159,3
67802,335.0895403,174,-7,201,327,187,160,3
68265,333.8637447,175,-7,199,326,187,159,3
68208,337.3366271,173,-8,203,328,188,160,3
66096,324.7460546,175,-5,197,319,186,157,3
67802,335.0895403,174,-5,201,329,187,162,3
65448,324.6798423,174,-1,195,323,184,161,3
67524,331.6654941,172,-1,193,330,182,164,3
66256,328.7369769,169,0,191,328,180,164,3
67524,331.5448688,169,1,188,332,178,166,3
66660,330.1832824,170,2,181,332,175,167,3
70246,341.5289153,165,2,184,343,174,172,3
69360,340.6479121,164,3,185,343,174,173,3
66912,328.8054136,163,6,186,334,174,170,3
68748,337.5929502,164,6,184,343,174,174,3
68544,337.0830758,160,5,187,341,173,173,3
68186,331.7303122,162,7,184,338,173,172,3
68952,338.9985251,162,5,188,343,175,174,3
69290,339.3287492,160,4,190,342,175,173,3
67650,330.8005441,162,5,185,335,173,170,3
68952,339.1577804,162,5,190,343,176,174,3
69290,339.1577804,162,4,190,342,176,173,3
69495,340.2381519,162,4,191,343,176,173,3
69834,340.0735215,163,3,190,342,176,172,3
69834,340.7007485,161,0,195,339,178,169,3
71136,343.7862708,160,0,195,342,177,171,3
71896,345.676149,161,-2,195,342,178,170,3
72523,348.9670472,160,-2,197,345,178,171,3
74130,354.9337966,159,-5,196,348,177,171,3
74613,358.7115833,161,-5,196,352,178,173,3
76956,365.0890302,159,-7,198,356,178,174,3
76912,369.8553771,160,-8,197,360,178,176,3
78703,374.9306603,158,-9,196,364,177,177,3
79998,403.6087214,162,-14,198,388,180,187,3
79560,391.7511966,161,-13,198,377,179,182,3
78967,391.0511475,162,-15,202,374,182,179,3
76615,387.0723447,164,-11,204,374,184,181,3
76217,385.1882657,165,-9,206,374,185,182,3
75254,384.0885315,166,-8,206,374,186,183,3
74480,381.8952736,168,-7,206,373,187,183,3
74844,380.0065789,167,-6,206,372,186,183,3
74088,379.8065297,168,-6,205,372,186,183,3
75600,379.710416,167,-8,203,370,185,181,3
77520,381.701454,167,-9,203,371,185,181,3
77724,382.4264635,167,-10,200,371,183,180,3
78105,382.3414704,166,-11,198,370,182,179,3
77490,379.1886074,165,-10,195,368,180,179,3
76328,377.1949098,164,-10,194,366,179,178,3
76125,376.0438804,161,-8,189,367,175,179,3
75952,377.1166928,160,-9,189,367,174,179,3
76908,378.1917503,158,-10,188,367,173,178,3
77285,378.0383578,159,-10,187,367,173,178,3
76531,378.0383578,158,-9,186,368,172,179,3
77695,380.0328933,159,-9,187,370,173,180,3
77520,381.0301825,159,-10,187,370,173,180,3
77724,382.1020806,158,-10,187,371,172,180,3
76782,383.1761997,158,-9,188,373,173,182,3
76782,383.2557893,157,-9,188,373,172,182,3
76782,383.1761997,158,-8,188,374,173,183,3
77366,384.2525211,158,-7,189,376,173,184,3
76782,383.0992039,159,-6,188,376,173,185,3
76400,383.0992039,159,-6,188,376,173,185,3
76983,384.2525211,159,-6,190,377,174,185,3
76018,383.0248034,160,-5,188,377,174,186,3
76581,382.1020806,159,-4,188,377,173,186,3
75620,381.1823711,158,-3,188,377,173,187,3
76000,381.1823711,158,-1,188,379,173,189,3
75240,380.9580029,161,-1,188,379,174,189,3
75620,381.1049724,159,-2,188,378,173,188,3
75240,381.3449882,157,-2,189,378,173,188,3
75438,382.1792773,159,-3,189,378,174,187,3
74860,381.2623768,160,-2,191,378,175,188,3
74860,381.4302033,159,-1,192,379,175,189,3
74480,381.1823711,162,-1,192,379,177,189,3
73720,381.1823711,165,0,195,380,180,190,3
73526,380.4339627,165,1,198,380,181,190,3
72198,379.3520792,170,4,202,382,186,193,3
71442,379.710416,170,5,206,383,188,194,3
70497,374.5463923,174,8,208,381,191,194,3
69936,377.9153344,176,9,214,385,195,197,3
71060,376.0279245,177,9,216,383,196,196,3
70312,378.1216735,180,10,220,386,200,198,3
69560,378.4507894,180,10,223,386,201,198,3
71253,379.2228896,182,10,223,387,202,198,3
71442,380.5522303,184,9,228,387,206,198,3
70499,379.4443306,185,9,228,386,206,197,3
70308,380.5522303,186,9,230,387,208,198,3
70308,380.4379056,187,10,230,388,208,199,3
70115,381.4315142,188,10,231,389,209,199,3
70115,381.5455412,188,10,232,389,210,199,3
70115,381.3200755,190,12,232,391,211,201,3
70494,381.5455412,191,12,235,391,213,201,3
69736,381.4315142,192,13,235,392,213,202,3
69745,379.7959979,192,14,238,391,215,202,3
68991,379.6761778,194,16,239,393,216,204,3
67875,377.8107992,196,17,242,392,219,204,3
68237,379.5589546,197,18,241,395,219,206,3
69174,380.6691477,198,19,243,397,220,208,3
68056,378.8033791,199,19,245,395,222,207,3
68614,379.7959979,201,18,247,395,224,206,3
69552,381.1626949,202,18,251,396,226,207,3
69174,381.4249599,202,17,253,395,227,206,3
69160,383.817665,203,15,257,395,230,205,3
68580,384.6686886,206,15,259,396,232,205,3
68780,383.817665,208,17,262,397,235,207,3
68199,384.6686886,210,18,263,399,236,208,3
68760,386.2292066,208,17,265,399,236,208,3
69342,385.5411781,209,17,268,398,238,207,3
67640,384.7076812,211,19,271,399,241,209,3
66120,384.8649114,215,20,276,400,245,210,3
68580,386.337935,215,21,279,402,247,211,3
66500,385.3517873,218,23,282,403,250,213,3
68418,383.7186469,217,24,283,402,250,213,3
68040,384.0677024,219,25,287,403,253,214,3
69174,384.2460149,220,25,289,403,254,214,3
69174,384.4268461,222,25,292,403,257,214,3
68056,382.0994635,223,27,291,403,257,215,3
67320,380.1315562,223,29,291,403,257,216,3
66394,378.6211827,225,27,290,400,257,213,3
67320,379.778883,225,28,291,402,258,215,3
67320,379.6063751,225,25,290,399,257,212,3
68237,382.3937761,225,22,289,399,257,210,3
68978,384.0377586,224,20,286,399,255,209,3
69342,386.0116579,224,18,286,399,255,208,3
70104,385.8523033,224,17,285,398,254,207,3
70656,388.5061132,223,14,282,398,252,206,3
71225,389.0514105,223,13,279,398,251,205,3
71796,389.7588998,223,13,277,399,250,206,3
72743,392.8689349,219,12,274,401,246,206,3
72556,391.3374503,218,10,269,398,243,204,3
73899,394.1839672,216,10,266,401,241,205,3
73696,394.9278415,214,8,262,400,238,204,3
74480,394.6897516,213,8,259,400,236,204,3
75456,395.3454186,211,8,254,401,232,204,3
75456,395.132889,210,8,251,401,230,204,3
75854,392.8422075,212,9,250,400,231,204,3
76832,393.7423015,209,7,246,399,227,203,3
78600,394.9303736,206,5,245,398,225,201,3
79790,396.2145883,146,20,177,415,161,217,3
79982,395.2176615,148,22,179,416,163,219,3
78400,393.3039537,151,24,183,416,167,220,3
77800,390.3972336,153,26,186,415,169,220,3
78174,388.5794642,154,28,189,415,171,221,3
78561,388.9601522,154,28,193,415,173,221,3
78540,387.2841334,155,29,197,414,176,221,3
77184,386.4000518,158,31,201,415,179,223,3
76400,383.9856768,163,33,202,415,182,224,3
76200,383.1996868,163,34,204,415,183,224,3
76581,383.0939832,164,34,204,415,184,224,3
75042,381.4315142,164,36,207,415,185,225,3
74663,381.1049724,166,36,206,415,186,225,3
74466,380.1105102,168,37,208,415,188,226,3
73332,380.5522303,165,37,209,415,187,226,3
72954,380.2170433,167,36,208,414,187,225,3
73147,381.1049724,169,35,209,414,189,224,3
73710,380.5522303,167,36,211,414,189,225,3
73332,380.2170433,169,35,210,413,189,224,3
73526,381.4315142,170,35,213,414,191,224,3
72580,382.4251561,171,34,214,414,192,224,3
72580,382.7740848,170,34,216,414,193,224,3
72010,381.3200755,174,33,216,412,195,222,3
71442,380.9107507,175,35,222,413,198,224,3
71252,381.9031291,176,34,223,413,199,223,3
69936,378.5657142,180,36,224,412,202,224,3
70688,378.9261142,182,38,229,414,205,226,3
69750,377.9338566,182,38,229,413,205,225,3
70125,377.8107992,185,38,231,413,208,225,3
69564,376.6974914,187,39,232,413,209,226,3
69190,376.94164,188,40,235,414,211,227,3
69192,375.2132727,188,42,237,414,212,228,3
67893,373.965239,190,43,237,414,213,228,3
68264,374.0922346,190,43,238,414,214,228,3
68450,372.9731894,192,46,239,416,215,231,3
68448,374.7118893,193,44,238,416,215,230,3
68080,373.2304918,192,46,241,416,216,231,3
67522,374.0922346,193,44,241,415,217,229,3
67522,374.3541104,193,43,243,414,218,228,3
66051,372.507718,195,45,246,414,220,229,3
66230,373.6361867,196,44,248,414,222,229,3
66789,372.7868023,196,45,249,414,222,229,3
66409,374.9093224,197,44,251,415,224,229,3
66970,373.6361867,200,46,252,416,226,231,3
67513,376.6072224,201,43,253,416,227,229,3
66409,374.2218593,202,44,251,415,226,229,3
67513,376.2047315,202,42,251,415,226,228,3
67151,374.0922346,203,44,251,415,227,229,3
67332,374.9573309,203,42,250,414,226,228,3
67332,374.7118893,204,43,249,415,226,229,3
67886,375.9494647,203,40,250,413,226,226,3
66780,373.8408752,203,42,249,413,226,227,3
67704,374.5931126,203,39,247,411,225,225,3
67893,373.6000535,202,40,246,411,224,225,3
67522,373.3697899,202,38,244,409,223,223,3
68448,374.3634598,201,38,243,410,222,224,3
68448,374.1443572,200,36,240,408,220,222,3
68632,374.9306603,200,36,238,409,219,222,3
68816,375.8257575,200,35,237,409,218,222,3
68448,373.8355253,200,36,237,408,218,222,3
69564,375.8257575,197,34,234,408,215,221,3
69005,374.6384924,197,34,232,407,214,220,3
69938,375.7286255,194,32,230,406,212,219,3
71440,377.4453603,193,31,226,407,209,219,3
72568,377.4453603,190,32,223,408,206,220,3
72192,377.2757612,187,29,218,405,202,217,3
74088,379.5260202,182,28,216,406,199,217,3
75222,379.1108017,182,27,211,405,196,216,3
75620,381.3449882,177,26,209,406,193,216,3
76200,382.1792773,176,25,206,406,191,215,3
76782,383.0992039,175,24,204,406,189,215,3
77972,387.0878453,172,21,201,407,186,214,3
77972,387.0142116,172,20,200,406,186,213,3
77600,389.236432,166,18,197,406,181,212,3
79170,390.8004606,169,16,194,406,181,211,3
77988,389.0822535,166,19,195,407,180,213,3
78591,391.8634966,167,14,193,405,180,209,3
77610,390.9334982,167,17,194,407,180,212,3
78390,391.1521443,164,15,194,405,179,210,3
78591,392.0012755,166,14,194,405,180,209,3
77022,390.0794791,167,17,196,406,181,211,3
78200,392.390112,163,12,196,403,179,207,3
78390,391.3106183,167,16,199,406,183,211,3
77800,390.3972336,163,14,196,403,179,208,3
78390,391.3106183,165,13,197,403,181,208,3
77212,389.5754099,167,16,202,404,184,210,3
78764,389.5754099,169,16,204,404,186,210,3
76230,386.6794538,172,18,208,403,190,210,3
75656,387.8659562,171,16,209,402,190,209,3
74685,384.8805009,175,19,213,402,194,210,3
74302,384.980519,176,18,215,401,195,209,3
73152,382.9908615,179,19,218,400,198,209,3
73720,382.2054421,181,21,222,401,201,211,3
72198,379.9052513,184,20,222,398,203,209,3
71440,378.3384728,184,22,226,398,205,210,3
71630,379.2228896,186,22,227,399,206,210,3
71440,378.2287668,188,23,229,399,208,211,3
70312,376.2406145,190,24,231,398,210,211,3
69378,375.4703717,191,25,234,398,212,211,3
70124,375.0333319,194,26,233,399,213,212,3
69005,375.3571632,195,26,237,399,216,212,3
69378,375.2465856,196,26,237,399,216,212,3
67332,374.3634598,197,28,239,400,218,214,3
68076,374.3634598,198,27,240,399,219,213,3
69006,373.4836007,198,28,241,399,219,213,3
68080,372.4902683,200,27,243,397,221,212,3
67522,373.7191459,201,29,246,400,223,214,3
68080,372.7264412,201,29,246,399,223,214,3
68076,374.5931126,203,28,247,400,225,214,3
67151,373.8408752,204,29,250,400,227,214,3
67704,374.8332963,205,29,251,401,228,215,3
68448,374.9573309,206,29,253,401,229,215,3
68448,374.8332963,208,28,254,400,231,214,3
68632,375.7046713,209,27,254,400,231,213,3
68816,376.8182586,209,26,255,400,232,213,3
68808,378.9261142,209,26,256,402,232,214,3
69184,378.9261142,210,24,257,400,233,212,3
68432,378.9261142,211,25,258,401,234,213,3
68432,379.0514477,211,24,259,400,235,212,3
68237,379.9184123,211,25,258,402,234,213,3
68237,380.0434186,212,25,260,402,236,213,3
68418,381.2925386,212,25,262,403,237,214,3
68599,382.2839259,213,22,263,401,238,211,3
69160,383.0195817,215,23,263,403,239,213,3
69160,383.2753579,214,23,264,403,239,213,3
69160,383.1461862,214,23,263,403,238,213,3
68978,382.0274859,215,23,263,402,239,212,3
69357,382.1544191,215,23,264,402,239,212,3
68599,382.4160038,214,24,265,403,239,213,3
68220,382.4160038,216,22,267,401,241,211,3
68220,382.2839259,217,23,267,402,242,212,3
68400,383.2753579,216,22,266,402,241,212,3
69723,384.137996,216,21,265,402,240,211,3
70485,384.2668344,215,22,265,403,240,212,3
71434,384.7596652,216,22,262,404,239,213,3
70670,384.6413914,214,21,259,403,236,212,3
71052,384.5256818,214,22,258,404,236,213,3
71434,384.6413914,213,22,258,404,235,213,3
71247,383.5322672,213,23,257,404,235,213,3
71052,384.6413914,212,24,257,406,234,215,3
70089,385.634542,212,25,257,408,234,216,3
71247,383.5322672,212,25,256,406,234,215,3
71238,385.4062791,211,26,254,409,232,217,3
70288,384.3019646,210,27,252,409,231,218,3
70288,384.5256818,208,28,252,410,230,219,3
70855,385.5191305,207,26,251,409,229,217,3
70840,387.7383138,206,26,252,411,229,218,3
71225,387.6209489,207,26,252,411,229,218,3
70252,388.7312696,208,27,254,413,231,220,3
71024,388.8508712,207,27,254,413,230,220,3
70590,392.7034505,210,26,256,416,233,221,3
69810,393.0661522,210,27,259,417,234,222,3
71344,394.9278415,211,27,259,419,235,223,3
73470,398.151981,210,26,260,421,235,223,3
72436,400.7655175,213,25,260,423,236,224,3
73416,401.9975124,211,25,260,424,235,224,3
74185,403.9826729,211,25,260,426,235,225,3
73749,405.967979,211,24,260,427,235,225,3
74740,406.8414925,210,26,258,430,234,228,3
73932,406.9606861,210,25,259,429,234,227,3
73260,409.9390199,210,24,259,431,234,227,3
73848,410.8138264,210,22,258,430,234,226,3
74664,410.698186,210,20,257,428,233,224,3
75256,411.6916322,209,20,256,429,232,224,3
74620,412.68511,208,20,255,430,231,225,3
75850,412.4621195,207,20,252,430,229,225,3
76857,413.3485212,206,19,250,430,228,224,3
76074,411.6916322,203,16,250,425,226,220,3
75665,411.4681033,204,13,249,422,226,217,3
76109,409.5912597,204,11,250,418,227,214,3
73749,405.6168142,203,11,249,414,226,212,3
73383,403.1935019,206,9,248,410,227,209,3
72038,400.2099449,204,9,246,407,225,208,3
73260,398.116817,203,6,244,402,223,204,3
71495,397.0201506,203,4,243,399,223,201,3
72890,396.1275047,201,1,242,395,221,198,3
72726,393.2492848,201,-1,243,390,222,194,3
73117,392.8422075,202,-4,240,387,221,191,3
72540,392.0459157,202,-6,242,384,222,189,3
70252,387.8659562,204,-8,242,378,223,185,3
71238,385.0831079,203,-10,243,373,223,181,3
71610,386.8707795,205,-9,243,376,224,183,3
69888,385.9753878,205,-11,244,373,224,181,3
69160,382.3140071,206,-12,248,368,227,178,3
69357,381.2112275,207,-11,248,368,227,178,3
68625,377.4572824,208,-9,251,366,229,178,3
68614,379.3323081,209,-12,251,365,230,176,3
68076,374.1443572,211,-10,251,362,231,176,3
68259,375.138641,211,-11,251,362,231,175,3
68068,376.1329552,211,-11,251,363,231,176,3
67704,374.038768,211,-11,250,361,230,175,3
68259,374.8306284,210,-11,247,362,228,175,3
68076,373.9358234,209,-11,247,361,228,175,3
67704,373.8355253,208,-10,245,362,226,176,3
68076,373.7378761,206,-11,242,361,224,175,3
68450,371.4687066,206,-10,239,360,222,175,3
68632,374.3701377,206,-10,238,363,222,176,3
68448,373.207717,203,-11,233,361,218,175,3
69560,371.057947,201,-11,229,359,215,174,3
71040,370.8436328,199,-10,224,360,211,175,3
