12118,169.2483382,305,248,272,414,288,331,7
12045,168.0743883,305,249,273,414,289,331,7
11880,167.88686669999998,305,249,274,414,289,331,7
11899,166.11140840000002,306,250,274,413,290,331,7
11644,166.90416409999997,305,250,274,414,289,332,7
11644,166.90416409999997,306,250,275,414,290,332,7
11502,164.93938280000003,306,251,275,413,290,332,7
11340,164.75436259999998,306,251,276,413,291,332,7
11270,163.77118180000002,306,251,276,412,291,331,7
11270,163.77118180000002,307,251,277,412,292,331,7
11040,162.788206,307,251,277,411,292,331,7
10812,161.8054387,308,252,278,411,293,331,7
10744,160.46183349999998,308,252,280,410,294,331,7
10676,159.4772711,310,253,282,410,296,331,7
10385,157.3340395,313,254,286,409,299,331,7
10540,157.50872990000002,313,253,285,408,299,330,7
10251,155.19342769999997,315,254,289,407,302,330,7
10251,155.3640885,319,254,292,407,305,330,7
9966,153.2220611,321,254,295,405,308,329,7
9900,152.0690633,324,254,299,404,311,329,7
9750,151.7530889,326,253,303,403,314,328,7
9387,150.92050890000002,329,253,305,402,317,327,7
9324,149.7765002,331,253,308,401,319,327,7
9324,149.4824404,333,253,312,401,322,327,7
9261,148.35430559999998,335,253,315,400,325,326,7
9261,148.35430559999998,338,253,318,400,328,326,7
9198,147.3634962,340,253,320,399,330,326,7
9198,147.1054044,342,253,324,399,333,326,7
8990,146.2395295,345,254,326,399,335,326,7
9135,146.11297,347,254,329,399,338,326,7
8990,146.11297,349,254,331,399,340,326,7
9052,146.9863939,350,254,333,400,341,327,7
8906,146.8740957,351,255,335,401,343,328,7
8906,146.8740957,353,255,337,401,345,328,7
9261,147.86818449999998,354,254,338,401,346,327,7
9324,148.7581931,354,254,339,402,346,328,7
9387,149.85659809999999,355,253,339,402,347,327,7
9513,151.74320409999999,354,252,339,403,346,327,7
9728,152.8397854,353,251,337,403,345,327,7
9792,153.8343265,353,250,337,403,345,326,7
10098,153.94154730000002,351,249,334,402,342,325,7
10010,155.04837949999998,350,249,332,403,341,326,7
10230,156.16017419999997,348,249,329,404,338,326,7
10140,157.1527919,346,249,327,405,336,327,7
10428,159.1383046,344,248,325,406,334,327,7
10494,160.13119619999998,341,248,322,407,331,327,7
10494,160.2529251,339,248,319,407,329,327,7
10720,161.3722405,337,248,316,408,326,328,7
11016,163.4870025,335,247,313,409,324,328,7
11247,164.6147017,333,247,310,410,321,328,7
11573,164.90603380000002,330,248,305,411,317,329,7
11550,166.8831927,330,247,305,412,317,329,7
11715,166.73631880000002,327,246,303,411,315,328,7
11620,167.871975,324,246,299,412,311,329,7
11952,168.02380780000001,322,245,296,411,309,328,7
12118,168.3448841,319,245,291,411,305,328,7
12024,169.168555,316,245,289,412,302,328,7
12191,169.4992625,314,244,285,411,299,327,7
12264,170.65755180000002,312,243,282,411,297,327,7
12358,169.4992625,309,244,280,411,294,327,7
12118,168.86977230000002,307,244,276,410,291,327,7
12045,167.88686669999998,304,245,273,410,288,327,7
12136,167.0927886,300,246,268,410,284,328,7
11644,166.90416409999997,298,247,267,411,282,329,7
11972,166.90416409999997,298,247,267,411,282,329,7
11715,167.88686669999998,297,246,266,411,281,328,7
11644,166.90416409999997,297,247,266,411,281,329,7
11410,165.7377446,296,248,266,411,281,329,7
11573,165.7377446,296,248,266,411,281,329,7
11247,165.55965690000002,295,249,266,412,280,330,7
11109,163.77118180000002,296,250,266,411,281,330,7
11178,164.5752108,296,250,267,412,281,331,7
11270,163.5909533,297,251,268,412,282,331,7
11270,163.5909533,299,251,270,412,284,331,7
11040,162.431524,301,253,273,413,287,333,7
10812,161.6230182,303,254,274,413,288,333,7
10971,161.4465856,303,254,275,413,289,333,7
10812,161.4465856,304,254,276,413,290,333,7
10744,160.6393476,306,255,277,413,291,334,7
10676,159.6558799,307,256,278,413,292,334,7
10519,159.30473940000002,307,256,280,413,293,334,7
10519,159.30473940000002,308,257,281,414,294,335,7
10296,158.3192976,310,258,283,414,296,336,7
10230,157.1655178,312,259,286,414,299,336,7
10010,156.01602480000003,314,260,289,414,301,337,7
10164,156.01602480000003,317,260,292,414,304,337,7
10075,156.69716019999998,322,260,299,415,310,337,7
10010,155.7080602,325,260,302,414,313,337,7
10010,155.7080602,324,259,301,413,312,336,7
9945,154.5736071,327,260,305,413,316,336,7
9792,154.30165259999998,329,260,309,413,319,336,7
9639,154.175225,331,260,312,413,321,336,7
9576,153.06207890000002,333,260,315,412,324,336,7
9513,152.0690633,336,260,318,411,327,335,7
9728,152.9477035,338,259,321,411,329,335,7
9664,152.0690633,340,259,322,410,331,334,7
9513,151.95394040000002,341,258,324,409,332,333,7
9450,150.9602597,343,258,326,408,334,333,7
9513,151.95394040000002,347,257,330,408,338,332,7
9600,150.9602597,348,257,331,407,339,332,7
9450,150.9602597,348,257,331,407,339,332,7
9450,150.9602597,350,257,333,407,341,332,7
9450,150.9602597,352,257,335,407,343,332,7
9450,150.8509198,353,258,337,408,345,333,7
9513,151.845316,355,257,339,408,347,332,7
9728,152.64337519999998,355,256,341,408,348,332,7
9728,152.7383383,356,256,341,408,348,332,7
9880,152.7383383,357,256,342,408,349,332,7
9792,153.73353569999998,358,256,343,409,350,332,7
9920,155.63097380000002,359,255,345,410,352,332,7
10230,155.63097380000002,360,255,346,410,353,332,7
10140,156.62694530000002,360,255,346,411,353,333,7
10205,157.53729719999998,359,254,346,411,352,332,7
10428,158.533908,359,254,346,412,352,333,7
10494,159.53056130000002,359,253,346,412,352,332,7
10560,160.6113321,358,252,344,412,351,332,7
10854,162.6929624,357,251,342,413,349,332,7
10854,162.788206,355,251,339,413,347,332,7
10854,162.8895331,352,251,335,413,343,332,7
11016,162.8895331,349,251,332,413,340,332,7
11178,162.99693249999999,346,251,328,413,337,332,7
11410,164.1036258,342,250,323,413,332,331,7
11410,164.3471935,337,250,316,413,326,331,7
11385,166.3309953,334,248,313,413,323,330,7
11385,166.4602055,335,248,313,413,324,330,7
11480,165.3390456,332,248,311,412,321,330,7
11550,166.73631880000002,332,248,308,413,320,330,7
11620,167.58579890000001,330,247,307,413,318,330,7
11620,167.725967,328,247,304,413,316,330,7
11715,166.8831927,327,247,302,412,314,329,7
11786,167.871975,324,247,299,413,311,330,7
11952,168.02380780000001,322,247,296,413,309,330,7
12191,169.01183390000003,319,247,293,414,306,330,7
12191,169.168555,317,247,290,414,303,330,7
12358,169.4992625,313,248,284,415,298,331,7
12432,170.4846034,311,247,282,415,296,331,7
12264,170.4846034,311,248,282,416,296,332,7
12432,170.65755180000002,309,246,279,414,294,330,7
12191,169.4992625,306,247,277,414,291,330,7
12118,168.6890631,304,247,274,413,289,330,7
12118,168.86977230000002,302,247,271,413,286,330,7
12118,168.6890631,300,247,270,413,285,330,7
11880,167.88686669999998,299,247,268,412,283,329,7
12118,168.86977230000002,298,247,267,413,282,330,7
12024,169.85287749999998,297,246,266,413,281,329,7
11952,168.86977230000002,297,246,266,412,281,329,7
11880,168.0743883,296,246,264,411,280,328,7
11952,168.86977230000002,296,246,265,412,280,329,7
11715,167.7050983,296,246,266,411,281,328,7
11880,167.88686669999998,297,246,266,411,281,328,7
11715,168.0743883,297,245,265,410,281,327,7
11644,167.0927886,296,245,264,409,280,327,7
11664,165.13025159999998,295,245,263,407,279,326,7
11340,165.32694880000003,295,245,262,407,278,326,7
11340,165.13025159999998,293,244,261,406,277,325,7
11270,164.14932230000002,293,244,261,405,277,324,7
11200,162.9754583,293,244,262,404,277,324,7
11270,163.9573115,293,243,262,404,277,323,7
11040,162.9754583,295,243,264,403,279,323,7
10971,161.993827,295,243,264,402,279,322,7
11130,161.8054387,296,243,266,402,281,322,7
10971,161.4465856,298,243,270,402,284,322,7
10902,160.6393476,301,243,272,401,286,322,7
10519,159.6558799,304,244,275,401,289,322,7
10519,159.4772711,307,244,279,401,293,322,7
10452,158.49290200000002,311,245,283,401,297,323,7
10540,157.50872990000002,315,246,287,401,301,323,7
10626,156.7067325,319,247,290,401,304,324,7
10404,155.3640885,321,248,294,401,307,324,7
9576,154.3794028,328,251,301,403,314,327,7
9815,153.0555455,330,252,305,403,317,327,7
9600,152.2366579,330,252,304,402,317,327,7
9600,151.9078668,333,253,309,403,321,328,7
9387,150.6154043,335,255,313,404,324,329,7
9176,149.62620090000001,338,256,316,404,327,330,7
9261,148.492424,340,257,319,404,329,330,7
9261,148.492424,343,258,322,405,332,331,7
9261,148.35430559999998,346,259,326,406,336,332,7
9114,148.35430559999998,349,260,329,407,339,333,7
9261,148.2228053,351,261,332,408,341,334,7
9114,148.0979406,354,261,336,408,345,334,7
9238,150.0833102,358,260,340,409,349,334,7
9238,149.85659809999999,358,260,342,409,350,334,7
9450,150.8509198,359,259,343,409,351,334,7
9513,151.845316,360,258,344,409,352,333,7
9664,151.95394040000002,360,258,343,409,351,333,7
9728,152.9477035,359,257,342,409,350,333,7
9792,153.94154730000002,359,256,342,409,350,332,7
9792,153.94154730000002,359,256,342,409,350,332,7
10010,154.9354704,359,255,342,409,350,332,7
10075,155.9294712,358,255,341,410,349,332,7
10140,156.8183663,357,254,341,410,349,332,7
10362,157.81318069999998,355,253,339,410,347,331,7
10653,159.80300369999998,353,252,337,411,345,331,7
10653,159.9062225,354,252,337,411,345,331,7
10720,160.9005904,351,250,334,410,342,330,7
10948,162.0030864,349,250,331,411,340,330,7
11109,162.23748030000002,347,249,327,410,337,329,7
11178,163.11039209999998,343,248,324,410,333,329,7
11016,163.3554407,341,247,320,409,330,328,7
11016,163.3554407,338,248,317,410,327,329,7
11247,164.47796200000002,335,247,313,410,324,328,7
11644,165.6049516,332,247,309,411,320,329,7
11480,165.8945448,330,247,305,411,317,329,7
11808,166.2077014,324,248,297,412,310,330,7
11880,167.1944975,320,247,293,412,306,329,7
12118,168.3448841,317,247,289,413,303,330,7
12118,168.3448841,317,248,289,414,303,331,7
12358,169.4992625,314,247,285,414,299,330,7
12525,169.85287749999998,312,247,281,414,296,330,7
12358,169.6732153,309,248,279,415,294,331,7
12210,168.0743883,307,250,275,415,291,332,7
12191,169.85287749999998,304,250,273,417,288,333,7
12284,169.05620369999997,303,251,271,417,287,334,7
11880,168.0743883,301,253,269,418,285,335,7
11880,168.2676439,301,254,268,419,284,336,7
11808,167.0927886,299,256,267,420,283,338,7
11644,167.2871782,299,257,266,421,282,339,7
11880,167.88686669999998,298,257,267,422,282,339,7
11880,167.88686669999998,298,257,267,422,282,339,7
11550,167.88686669999998,298,257,267,422,282,339,7
11480,166.90416409999997,298,257,267,421,282,339,7
11480,166.90416409999997,298,257,267,421,282,339,7
11410,165.92166830000002,298,258,267,421,282,339,7
11410,165.7377446,298,258,268,421,283,339,7
11109,163.9573115,299,259,268,420,283,339,7
10880,162.788206,299,259,269,419,284,339,7
11040,163.1686244,300,259,268,419,284,339,7
10971,161.993827,300,259,269,418,284,338,7
10812,161.8054387,300,259,270,418,285,338,7
10812,161.6230182,300,259,271,418,285,338,7
10676,159.6558799,300,260,271,417,285,338,7
10586,160.6393476,301,260,272,418,286,339,7
10676,159.6558799,302,261,273,418,287,339,7
10452,158.6726189,304,261,275,417,289,339,7
10385,157.6895685,306,262,277,417,291,339,7
10230,157.50872990000002,308,262,280,417,294,339,7
10318,156.5247584,310,262,282,416,296,339,7
10251,155.54099140000002,313,263,285,416,299,339,7
9945,155.54099140000002,316,263,288,416,302,339,7
10251,155.3640885,323,262,296,415,309,338,7
9945,155.02902949999998,325,262,300,415,312,338,7
9945,154.870914,328,261,304,414,316,337,7
9880,154.042202,328,261,303,413,315,337,7
9945,154.7191003,330,261,307,414,318,337,7
9728,153.7302833,332,261,309,413,320,337,7
9664,152.74161189999998,333,261,310,412,321,336,7
9600,151.7530889,336,261,313,411,324,336,7
9472,149.9333185,339,262,315,410,327,336,7
9685,150.6154043,340,261,318,410,329,335,7
9536,150.76471740000002,342,261,319,410,330,335,7
9472,149.7765002,344,262,321,410,332,336,7
9685,150.6154043,346,262,324,411,335,336,7
9685,150.6154043,347,262,325,411,336,336,7
9536,150.33628969999998,348,263,328,412,338,337,7
9536,150.4725889,348,263,327,412,337,337,7
9387,150.4725889,350,263,329,412,339,337,7
9472,149.3452376,351,263,331,411,341,337,7
9387,150.33628969999998,353,262,333,411,343,336,7
9387,150.0833102,354,262,336,411,345,336,7
9450,151.0761397,356,261,338,411,347,336,7
9450,150.9602597,358,261,341,411,349,336,7
9664,151.95394040000002,360,261,343,412,351,336,7
9792,153.8343265,361,261,345,414,353,337,7
9856,154.8289379,362,260,346,414,354,337,7
10010,154.8289379,361,260,345,414,353,337,7
10140,156.8183663,361,259,345,415,353,337,7
10140,156.8183663,360,258,344,414,352,336,7
10362,157.81318069999998,359,258,343,415,351,336,7
10586,158.9119253,358,257,341,415,349,336,7
10586,159.02201110000001,356,257,338,415,347,336,7
10653,160.0156242,354,256,336,415,345,335,7
10812,160.13119619999998,352,256,333,415,342,335,7
10880,161.3722405,350,256,329,416,339,336,7
11109,162.49615380000003,348,255,326,416,337,335,7
11502,163.4870025,342,255,320,417,331,336,7
11410,164.6147017,339,255,316,418,327,336,7
11410,164.47796200000002,335,255,313,418,324,336,7
11410,164.6147017,336,255,313,418,324,336,7
11573,164.7573974,333,255,309,418,321,336,7
11715,167.0359243,331,254,305,419,318,336,7
11715,167.1944975,329,255,302,420,315,337,7
11952,168.02380780000001,326,255,300,421,313,338,7
11880,167.1944975,324,256,297,421,310,338,7
12191,169.4992625,323,256,294,423,308,339,7
11880,167.5291019,321,257,292,422,306,339,7
11715,167.7050983,320,258,290,423,305,340,7
11808,166.7213244,319,259,289,423,304,341,7
11808,166.7213244,318,260,288,424,303,342,7
11573,166.11140840000002,318,260,286,423,302,341,7
11644,167.0927886,318,260,286,424,302,342,7
11644,167.2871782,317,259,284,423,300,341,7
11644,167.2871782,316,258,283,422,299,340,7
11736,166.30694509999998,315,258,282,421,298,339,7
11270,164.550904,315,258,281,419,298,338,7
11431,164.7604321,314,257,279,418,296,337,7
11448,162.80663380000001,312,257,277,416,294,336,7
11218,162.0493752,311,256,275,414,293,335,7
10990,161.3009609,310,256,273,413,291,334,7
11076,160.3277892,308,255,271,411,289,333,7
11005,159.5900999,308,255,270,410,289,332,7
11005,159.3549497,308,255,271,410,289,332,7
11005,159.1257364,308,255,272,410,290,332,7
10780,158.1518258,308,256,272,410,290,333,7
10780,158.1518258,309,256,273,410,291,333,7
10557,156.952222,309,256,274,409,291,332,7
10404,157.17824280000002,310,256,274,409,292,332,7
10488,156.2049935,311,256,275,408,293,332,7
10268,155.2320843,313,256,277,407,295,331,7
10350,154.2595216,314,257,278,407,296,332,7
10117,155.00322580000002,316,257,281,408,298,332,7
10117,154.78048969999998,321,257,287,408,304,332,7
10050,153.37535659999998,322,257,290,407,306,332,7
9983,152.3975065,325,257,293,406,309,331,7
9983,152.3975065,325,257,293,406,309,331,7
9834,152.3975065,328,257,296,406,312,331,7
9983,151.9901313,331,257,301,406,316,331,7
9834,151.6080473,333,258,305,407,319,332,7
9685,151.25144630000003,336,259,310,408,323,333,7
9702,149.4590245,340,261,313,408,326,334,7
9702,149.28161310000002,343,262,317,409,330,335,7
9636,148.12494730000003,345,263,320,409,332,336,7
9425,146.9727866,347,264,323,409,335,336,7
9135,146.812806,353,266,330,411,341,338,7
9135,146.6594695,356,267,334,412,345,339,7
9198,147.3634962,358,267,338,413,348,340,7
9052,147.3634962,358,267,338,413,348,340,7
9135,146.2395295,361,268,342,413,351,340,7
9114,147.9797283,364,267,347,414,355,340,7
9114,147.7633243,365,267,350,414,357,340,7
9114,147.6651618,366,267,352,414,359,340,7
9176,148.5698489,367,266,354,414,360,340,7
9238,149.4824404,367,265,355,414,361,339,7
9450,150.4792344,368,265,356,415,362,340,7
9513,151.47607069999998,368,264,356,415,362,339,7
9486,153.39491519999999,368,263,357,416,362,339,7
9765,155.3898324,367,261,356,416,361,338,7
9920,155.3898324,367,260,356,415,361,337,7
10140,156.3873396,367,259,356,415,361,337,7
10048,157.318149,367,258,357,415,362,336,7
10048,157.25775019999998,366,256,357,413,361,334,7
10112,158.2561215,366,255,357,413,361,334,7
10270,158.2561215,365,254,356,412,360,333,7
10335,159.3141551,364,253,354,412,359,332,7
10400,160.3121954,362,252,352,412,357,332,7
10626,161.3753389,360,251,349,412,354,331,7
10880,160.449369,357,251,345,411,351,331,7
11360,160.7015868,353,250,338,410,345,330,7
11340,162.99693249999999,349,248,331,410,340,329,7
11431,162.0030864,344,248,326,409,335,328,7
11410,163.9908534,344,247,326,410,335,328,7
11502,163.22989919999998,340,246,320,408,330,327,7
11178,163.3554407,335,246,314,408,324,327,7
11502,163.62457030000002,332,246,309,408,320,327,7
11573,164.90603380000002,330,245,305,408,317,326,7
11410,165.0605949,327,244,301,407,314,325,7
11502,164.2345883,325,244,298,406,311,325,7
11592,163.2482772,322,244,295,405,308,324,7
11826,164.2345883,319,243,292,405,305,324,7
11988,164.75436259999998,317,243,287,405,302,324,7
11988,164.93938280000003,316,244,285,406,300,325,7
12062,165.92166830000002,315,244,284,407,299,325,7
11899,166.11140840000002,315,244,283,407,299,325,7
11826,165.32694880000003,315,245,282,407,298,326,7
11826,165.32694880000003,314,245,281,407,297,326,7
11753,164.3471935,313,247,280,408,296,327,7
11680,163.3676835,313,249,280,409,296,329,7
11360,163.3676835,313,250,280,410,296,330,7
11520,163.3676835,314,252,281,412,297,332,7
11448,162.5945879,314,254,280,413,297,333,7
11448,162.38842319999998,314,255,281,414,297,334,7
11218,161.20794030000002,315,258,283,416,299,337,7
10990,160.22796259999998,317,259,285,416,301,337,7
10920,159.0503065,318,261,287,417,302,339,7
10920,159.0503065,320,262,289,418,304,340,7
10850,157.6895685,321,263,292,418,306,340,7
10695,157.50872990000002,323,264,295,419,309,341,7
10850,157.50872990000002,326,264,298,419,312,341,7
10695,157.1655178,328,265,302,420,315,342,7
10540,157.0031847,330,265,305,420,317,342,7
10540,156.69716019999998,332,266,309,421,320,343,7
10540,156.69716019999998,335,266,312,421,323,343,7
10164,155.5634919,339,267,317,421,328,344,7
10098,154.5736071,340,267,318,420,329,343,7
10032,153.58385330000002,342,268,320,420,331,344,7
9966,152.5942332,344,268,322,419,333,343,7
9966,152.4532715,345,268,324,419,334,343,7
9880,153.31014319999997,346,267,326,419,336,343,7
9815,152.3187447,347,267,327,418,337,342,7
9880,153.31014319999997,349,266,329,418,339,342,7
9815,152.1906699,350,266,331,417,340,341,7
9880,153.18289719999999,351,265,332,417,341,341,7
9815,152.1906699,352,265,333,416,342,340,7
9945,153.94154730000002,353,263,336,416,344,339,7
9792,153.94154730000002,354,262,337,415,345,338,7
9945,153.73353569999998,354,261,339,414,346,337,7
10010,154.8289379,355,260,339,414,347,337,7
10010,154.728795,354,259,339,413,346,336,7
9945,153.73353569999998,354,259,339,412,346,335,7
10164,154.728795,354,258,339,412,346,335,7
10164,154.63505419999998,354,257,340,411,347,334,7
10075,155.46382219999998,354,256,342,411,348,333,7
10230,155.5442059,355,255,342,410,348,332,7
10296,156.4608577,355,254,343,410,349,332,7
10362,157.4579309,354,253,342,410,348,331,7
10519,157.53729719999998,353,252,340,409,346,330,7
10812,159.53056130000002,352,251,339,410,345,330,7
10586,158.533908,350,251,337,409,343,330,7
10812,159.53056130000002,350,250,337,409,343,329,7
10653,159.53056130000002,348,250,335,409,341,329,7
10880,160.7015868,346,249,331,409,338,329,7
10880,160.7980099,344,249,328,409,336,329,7
11109,161.79307769999997,341,248,325,409,333,328,7
11109,161.89502769999999,339,248,322,409,330,328,7
10948,161.89502769999999,336,247,319,408,327,327,7
11178,162.99693249999999,334,247,316,409,325,328,7
11573,164.3471935,331,246,310,409,320,327,7
11573,164.6147017,330,246,307,409,318,327,7
11573,164.6147017,328,246,305,409,316,327,7
11573,164.7573974,327,246,303,409,315,327,7
11410,164.7573974,327,246,303,409,315,327,7
11480,165.7467948,324,245,300,409,312,327,7
11808,165.7467948,323,245,299,409,311,327,7
11808,165.8945448,321,245,296,409,308,327,7
11972,165.8945448,319,245,294,409,306,327,7
11899,165.0605949,318,245,292,408,305,326,7
12210,167.0359243,316,244,290,409,303,326,7
12210,167.1944975,315,244,288,409,301,326,7
12118,168.3448841,314,244,286,410,300,327,7
12284,168.3448841,314,244,286,410,300,327,7
12045,167.3588958,313,245,285,410,299,327,7
12045,167.5291019,312,245,283,410,297,327,7
12045,167.5291019,312,245,283,410,297,327,7
12045,167.3588958,311,245,283,410,297,327,7
11880,167.5291019,311,245,282,410,296,327,7
12045,167.5291019,311,245,282,410,296,327,7
11972,166.5442884,311,246,282,410,296,328,7
11808,166.5442884,311,246,282,410,296,328,7
11736,165.55965690000002,311,247,282,410,296,328,7
11573,165.38742390000002,311,248,283,411,297,329,7
11736,165.38742390000002,312,248,284,411,298,329,7
11826,164.4019465,314,249,286,411,300,330,7
11664,164.2345883,314,250,287,412,300,331,7
11826,164.2345883,315,250,288,412,301,331,7
11826,164.2345883,315,250,288,412,301,331,7
11592,163.41664540000002,317,251,289,412,303,331,7
11520,162.2621336,318,252,291,412,304,332,7
11289,161.2761607,320,253,293,412,306,332,7
11060,160.1249512,322,255,296,413,309,334,7
10833,159.1383046,324,256,298,413,311,334,7
10764,157.990506,326,257,301,413,313,335,7
10695,156.8470593,328,259,304,414,316,336,7
10385,156.69716019999998,333,260,310,415,321,337,7
10385,156.5535052,335,260,313,415,324,337,7
10318,155.5634919,338,261,316,415,327,338,7
10098,154.4344521,340,262,319,415,329,338,7
10032,153.58385330000002,340,262,318,414,329,338,7
9966,152.4532715,342,264,321,415,331,339,7
9966,152.3187447,344,265,324,416,334,340,7
9966,152.3187447,347,265,327,416,337,340,7
9815,152.0690633,348,265,330,416,339,340,7
9815,151.95394040000002,350,266,333,417,341,341,7
9664,152.0690633,353,266,335,417,344,341,7
9600,150.9602597,355,267,338,417,346,342,7
9880,152.64337519999998,358,266,344,418,351,342,7
9576,152.64337519999998,359,266,345,418,352,342,7
9639,153.55129440000002,359,266,346,419,352,342,7
9639,153.55129440000002,360,266,347,419,353,342,7
9792,153.63918769999998,360,266,346,419,353,342,7
9792,153.55129440000002,360,266,347,419,353,342,7
9945,153.55129440000002,360,266,347,419,353,342,7
9920,155.5442059,360,264,347,419,353,341,7
9765,155.46382219999998,359,263,347,418,353,340,7
9920,155.5442059,359,262,346,417,352,339,7
9828,156.4608577,358,260,346,416,352,338,7
9828,156.5407295,357,259,344,415,350,337,7
9984,156.62694530000002,356,258,342,414,349,336,7
10205,157.53729719999998,353,256,340,413,346,334,7
10362,157.53729719999998,352,255,339,412,345,333,7
10362,157.6229679,350,255,336,412,343,333,7
10362,157.6229679,351,255,337,412,344,333,7
10205,157.7149327,349,255,334,412,341,333,7
10362,157.7149327,347,254,332,411,339,332,7
10586,158.7104281,344,253,329,411,336,332,7
10653,159.80300369999998,342,252,326,411,334,331,7
10812,159.80300369999998,339,252,323,411,331,331,7
10494,159.80300369999998,336,252,320,411,328,331,7
10653,159.9062225,334,252,317,411,325,331,7
11270,162.1172415,330,251,311,412,320,331,7
10948,162.3637891,329,250,308,411,318,330,7
11109,162.3637891,327,250,306,411,316,330,7
11109,162.63455969999998,326,250,303,411,314,330,7
11178,163.76812880000003,327,250,303,412,315,331,7
11178,163.62457030000002,324,250,301,412,312,331,7
11340,163.62457030000002,321,249,298,411,309,330,7
11502,163.76812880000003,320,249,296,411,308,330,7
11736,164.7573974,318,248,294,411,306,329,7
11736,164.7573974,316,248,292,411,304,329,7
11736,165.0605949,315,248,289,411,302,329,7
11880,167.0359243,313,247,287,412,300,329,7
11899,165.38742390000002,311,248,283,411,297,329,7
12136,166.3730747,310,247,282,411,296,329,7
11972,166.2077014,308,247,281,411,294,329,7
11972,166.3730747,307,247,279,411,293,329,7
11972,166.2077014,306,247,279,411,292,329,7
11972,166.3730747,305,246,277,410,291,328,7
11826,164.5752108,304,248,275,410,289,329,7
11826,164.5752108,303,248,274,410,288,329,7
11736,165.55965690000002,302,248,273,411,287,329,7
11502,164.4019465,300,249,272,411,286,330,7
11431,163.5909533,299,250,270,411,284,330,7
11664,164.5752108,298,249,269,411,283,330,7
11431,163.5909533,296,250,267,411,281,330,7
11200,162.6068879,295,252,266,412,280,332,7
11040,162.431524,295,252,267,412,281,332,7
10880,162.431524,295,253,267,413,281,333,7
10880,162.2621336,295,253,268,413,281,333,7
10971,161.2761607,295,253,268,412,281,332,7
10880,162.2621336,296,253,269,413,282,333,7
10812,161.1117625,297,254,271,413,284,333,7
10812,160.9534094,298,255,273,414,285,334,7
10812,160.9534094,299,255,274,414,286,334,7
10971,160.9534094,301,255,276,414,288,334,7
10902,159.81239,302,255,278,413,290,334,7
10833,158.8238017,307,256,283,413,295,334,7
10676,158.97798590000002,309,256,284,413,296,334,7
10385,156.8470593,311,257,287,412,299,334,7
10385,156.8470593,313,257,289,412,301,334,7
10251,154.7191003,315,258,292,411,303,334,7
10164,155.7080602,315,257,292,411,303,334,7
10251,154.4344521,316,258,295,411,305,334,7
10318,155.42522319999998,319,258,298,412,308,335,7
10032,153.31014319999997,321,259,301,411,311,335,7
10032,153.31014319999997,323,260,303,412,313,336,7
10032,153.18289719999999,324,260,305,412,314,336,7
9966,152.1906699,326,261,307,412,316,336,7
9945,153.94154730000002,330,261,313,414,321,337,7
9815,151.95394040000002,331,262,314,413,322,337,7
9750,150.8509198,333,263,317,413,325,338,7
9600,150.9602597,336,263,319,413,327,338,7
9600,150.8509198,338,263,322,413,330,338,7
9750,150.9602597,338,263,321,413,329,338,7
9750,150.8509198,340,263,324,413,332,338,7
9750,150.9602597,342,263,325,413,333,338,7
9685,149.96666299999998,344,263,327,412,335,337,7
9750,150.9602597,346,262,329,412,337,337,7
9900,150.8509198,347,261,331,411,339,336,7
9600,150.7481343,348,261,333,411,340,336,7
9600,150.4792344,351,261,339,411,345,336,7
9664,151.5585695,354,260,341,411,347,335,7
9728,152.4729484,356,260,344,412,350,336,7
9664,151.4001321,357,260,346,411,351,335,7
9945,153.3264491,358,259,348,412,353,335,7
9792,153.3264491,358,259,348,412,353,335,7
9792,153.2644773,359,259,350,412,354,335,7
9945,153.2644773,360,259,351,412,355,335,7
9856,154.20765219999998,360,258,352,412,356,335,7
9856,154.1590088,361,258,354,412,357,335,7
9920,155.1160856,361,257,355,412,358,334,7
9984,156.115342,362,256,356,412,359,334,7
10205,157.0795977,362,254,357,411,359,332,7
10048,157.0509471,361,254,357,411,359,332,7
10335,159.0282994,360,253,357,412,358,332,7
10560,160.0499922,359,252,355,412,357,332,7
10626,161.077621,358,251,353,412,355,331,7
10626,161.04968180000003,358,251,354,412,356,331,7
10854,162.07714209999997,356,250,351,412,353,331,7
11016,162.111073,353,250,347,412,350,331,7
11084,163.1962009,351,249,343,412,347,330,7
11084,163.2482772,348,250,339,413,343,331,7
11084,163.3064604,344,250,334,413,339,331,7
11247,163.3064604,341,250,331,413,336,331,7
11480,164.4384383,336,250,324,414,330,332,7
11152,164.5144371,333,249,320,413,326,331,7
11152,164.5964763,332,248,318,412,325,330,7
11454,166.6763331,330,247,315,413,322,330,7
11620,166.7693017,329,247,313,413,321,330,7
11385,165.7739425,329,248,313,413,321,330,7
11620,166.8682115,327,248,310,414,318,331,7
11620,166.8682115,325,248,308,414,316,331,7
11550,166.09033689999998,324,249,305,414,314,331,7
11786,167.2004785,323,248,303,414,313,331,7
12264,169.1862879,321,247,301,415,311,331,7
12264,169.3074127,319,247,298,415,308,331,7
12210,166.5953181,316,247,293,412,304,329,7
12600,169.4343531,314,246,292,414,303,330,7
12284,167.58579890000001,312,246,289,412,300,329,7
12358,168.7157373,311,246,287,413,299,329,7
12358,168.8608895,310,246,285,413,297,329,7
12118,167.871975,310,247,285,413,297,330,7
12358,168.7157373,308,246,284,413,296,329,7
12432,169.7056275,306,246,282,414,294,330,7
12191,169.01183390000003,306,246,280,413,293,329,7
