39336,307.0504844,96.69022701,379,194,284,176,331,185,2
39932,307.5386155,98.27003612,378,194,282,173,330,183,2
41144,306.8827138,100.2247474,376,190,278,169,327,179,2
40528,308.0389586,102.1812116,377,188,277,167,327,177,2
40664,309.7773394,106.7052014,379,187,274,168,326,177,2
37926,310.4464527,110.1680534,377,187,268,171,322,179,2
35754,313.1293662,107.2986486,366,182,259,174,312,178,2
36360,313.3831521,109.1650127,367,183,258,177,312,180,2
36360,313.1293662,101.0198,358,177,257,179,307,178,2
33078,305.8839649,87.2811549,348,185,261,178,304,181,2
36356,303.0330015,96.62815325,356,184,260,173,308,178,2
35518,305.290026,54.58937626,323,178,269,170,296,174,2
33900,303.2094985,52.23983155,326,174,274,169,300,171,2
32292,301.5327511,46.4865572,323,182,279,167,301,174,2
34126,303.6906321,38.07886553,318,181,283,166,300,173,2
34239,304.5816803,38.91015292,317,184,282,167,299,175,2
34048,305.895407,40.31128874,317,183,280,167,298,175,2
34884,308.35045,44.72135955,316,182,276,162,296,172,2
36462,311.8413058,55.08175742,319,174,266,159,292,166,2
35535,311.9775633,52.88667129,317,175,266,161,291,168,2
37510,313.8486897,60.40695324,319,171,259,164,289,167,2
39438,317.6239915,77.41446893,325,170,248,162,286,166,2
39861,316.6101704,90.44888059,331,173,241,164,286,168,2
39942,325.751439,111.0045044,348,157,237,156,292,156,2
39816,324.3223705,116.2755348,352,158,236,150,294,154,2
38796,326.4965543,117.7200068,356,163,239,150,297,156,2
43292,324.0987504,119.8540779,367,163,249,142,308,152,2
44100,323.1238153,121.0495766,369,160,251,133,310,146,2
46324,322.3321269,120.0708124,371,159,255,128,313,143,2
47583,322.4065756,119.8540779,374,157,257,131,315,144,2
47430,322.2483514,120.8304597,376,157,258,131,317,144,2
48360,322.2483514,120.4159458,375,157,257,133,316,145,2
45880,322.2483514,120.6689687,377,157,258,137,317,147,2
44730,328.1600219,121.5935854,377,152,256,140,316,146,2
42344,330.2605032,116.0387866,377,150,261,147,319,148,2
40300,326.6634354,94.42986816,364,154,270,163,317,158,2
35821,332.0993827,79.76214641,371,142,292,153,331,147,2
39060,324.8214894,59.13543777,349,151,293,170,321,160,2
38500,323.2150987,64.07027392,369,153,305,156,337,154,2
39990,327.6217331,67.47592163,376,151,309,159,342,155,2
38130,327.6217331,75.13321503,387,150,313,163,350,156,2
40698,327.604945,81.32035416,394,142,316,165,355,153,2
40565,329.2430713,91.78779875,408,150,317,162,362,156,2
41480,328.8677546,95.35197953,407,148,313,164,360,156,2
44384,328.6959081,105.7213318,409,146,305,165,357,155,2
44238,328.1539273,108.6646217,414,148,306,160,360,154,2
46206,327.2308054,117.6137747,422,150,305,162,363,156,2
48042,327.2491406,113.0176977,428,155,315,153,371,154,2
47736,323.1903464,109.772492,424,160,315,147,369,153,2
48177,319.3900437,106.5316854,418,164,313,146,365,155,2
48000,314.6823796,103.0776406,413,169,313,144,363,156,2
46746,308.3585575,100.2247474,414,172,316,151,365,161,2
45530,304.5472049,100.448992,414,170,315,153,364,161,2
45373,305.1638904,107.0560601,418,169,312,154,365,161,2
44250,311.4883625,105.3043209,420,171,315,163,367,167,2
42900,319.1880324,112.1115516,418,166,306,171,362,168,2
43920,325.9601203,113.6353818,418,162,305,174,361,168,2
44370,329.7953911,108.7795937,415,165,307,178,361,171,2
43287,331.0966626,104.7377678,417,164,314,183,365,173,2
35190,326.8960079,80.22468448,428,169,348,175,388,172,2
38192,328.4204622,89.02246907,420,179,331,177,375,178,2
39780,329.0547067,76.23647421,416,184,340,190,378,187,2
39955,330.7703131,75.42545989,418,183,343,191,380,187,2
40166,329.9893938,81.22191822,428,183,347,189,387,186,2
38735,328.1249762,37.21558813,433,190,437,153,435,171,2
43800,322.5414702,99.04544412,446,189,347,192,396,190,2
44840,326.9648299,102.3132445,446,185,344,193,395,189,2
47495,332.3161146,108.5034562,454,176,347,194,400,185,2
51471,339.4849039,116.5589979,462,166,347,185,404,175,2
52896,341.2345235,121.4948559,473,165,353,184,413,174,2
50830,336.787767,116.7261753,480,167,364,180,422,173,2
53757,333.6360292,117.5159564,489,165,372,176,430,170,2
55539,334.5519392,110.1635148,490,163,380,169,435,166,2
58200,333.5416016,111.0720487,502,162,391,158,446,160,2
58692,333.928136,109.0045871,503,159,394,160,448,159,2
58984,335.3937984,112.1115516,505,159,393,164,449,161,2
57230,338.0088756,115.5248891,504,158,389,169,446,163,2
54236,342.5857557,126.6964877,506,154,382,180,444,167,2
54717,344.9420241,124.9519908,503,153,381,180,442,166,2
54418,345.4417462,120.0708124,496,154,380,185,438,169,2
52096,342.3448554,109.658561,487,167,379,186,433,176,2
46655,338.5646172,32.01562119,477,175,452,155,464,165,2
46816,340.7814549,80.60397013,473,173,394,189,433,181,2
46662,338.9985251,81.61494961,479,178,398,188,438,183,2
48972,344.8434427,72.36711961,472,175,401,189,436,182,2
52221,349.5668749,82.76472679,480,172,399,189,439,180,2
53010,354.035309,94.59386872,487,165,395,187,441,176,2
52870,348.8337713,71.30918594,481,173,499,104,490,138,2
52271,347.5197836,111.1575459,491,163,381,179,436,171,2
54288,352.4769496,121.8072247,500,152,381,178,440,165,2
57408,353.4119409,128.8914272,501,149,374,171,437,160,2
53940,346.5905365,122.4948979,506,153,384,164,445,158,2
55386,340.7873237,116.1077086,504,155,388,160,446,157,2
54900,336.859021,116.0043103,503,154,387,153,445,153,2
53631,331.713732,116.0172401,502,159,386,157,444,158,2
52155,329.6209945,111.2879149,498,160,387,152,442,156,2
52839,330.0560558,111.8793994,490,164,379,150,434,157,2
52976,330.915397,109.772492,485,166,376,153,430,159,2
52700,333.880218,114.437756,484,161,370,151,427,156,2
50544,337.6166465,120.0041666,482,162,362,163,422,162,2
51480,339.9544087,124.6795893,470,165,346,178,408,171,2
52152,345.4692461,124.7878199,471,165,347,179,409,172,2
51200,348.4881634,118.2285921,458,165,341,182,399,173,2
45188,340.5657058,105.1712889,449,184,344,190,396,187,2
40446,340.9780052,98.50888285,450,182,352,192,401,187,2
41021,341.8669332,72.33947747,421,184,349,191,385,187,2
40016,346.919299,66.61080993,417,181,351,190,384,185,2
42968,346.5948644,64.62971453,409,187,345,196,377,191,2
42900,348.1680629,66.61080993,405,187,339,196,372,191,2
37468,340.5774508,66.75327707,408,196,342,186,375,191,2
39650,343.4326717,103.0436801,432,192,329,195,380,193,2
46292,348.4322029,109.1146186,418,187,309,192,363,189,2
50995,353.0226622,118.4229707,426,181,308,191,367,186,2
52470,354.682957,120.503112,424,177,304,188,364,182,2
52640,354.4925951,119.1511645,424,182,305,188,364,185,2
50050,350.4083332,119.0672079,425,179,306,183,365,181,2
50685,348.6688974,118.0381294,423,184,305,181,364,182,2
51039,343.0481016,119.0672079,421,184,302,180,361,182,2
51520,341.4103103,118.1524439,417,183,299,177,358,180,2
53273,341.5333073,116.1550688,415,184,299,178,357,181,2
55187,340.8240015,115.1173314,411,185,297,169,354,177,2
54696,337.8165182,116.5589979,411,186,296,167,353,176,2
55014,337.1468523,112.6143863,408,185,297,166,352,175,2
54696,337.4803698,117.3882447,409,186,293,168,351,177,2
52649,341.5406272,118.3765179,409,186,292,168,350,177,2
52650,343.4326717,119.8206994,409,183,290,169,349,176,2
49248,341.5259873,123.004065,410,184,287,183,348,183,2
49679,347.5413644,119.0168055,400,184,281,186,340,185,2
47854,354.8098082,114.2147101,395,181,281,188,338,184,2
47196,359.2547842,116.4302366,396,177,280,187,338,182,2
47328,361.8079601,117.9576195,407,172,290,187,348,179,2
42804,362.6403177,109.1650127,400,184,291,190,345,187,2
37730,354.3585755,108.0416586,416,184,308,187,362,185,2
39330,348.0488471,115.0695442,416,181,301,185,358,183,2
43250,342.8381542,119.507322,422,175,303,186,362,180,2
38192,346.3408726,103,424,179,321,179,372,179,2
44748,350.743496,112.0714058,409,182,297,186,353,184,2
47940,353.0226622,114.2147101,408,183,294,190,351,186,2
50172,353.1600204,110.2225022,402,180,292,187,347,183,2
45087,352.6045944,107.01869,394,186,287,184,340,185,2
42904,359.6109008,108.0185169,397,187,289,185,343,186,2
45804,361.6807985,109.0183471,394,189,285,187,339,188,2
53703,367.5350323,108.5587399,397,176,289,187,343,181,2
45021,359.8721995,115.974135,403,165,288,180,345,172,2
51504,365.8865945,119.0378091,386,182,267,179,326,180,2
51944,360.8559269,125.574679,391,189,266,177,328,183,2
52700,355.2590604,121.6963434,386,192,265,179,325,185,2
53404,352.2002271,120.8387355,383,194,264,173,323,183,2
53066,350.827593,119.1007976,378,197,262,170,320,183,2
51770,346.9755035,120.4159458,379,192,261,168,320,180,2
53935,347.9382129,120.6192356,376,192,258,167,317,179,2
53424,348.6330449,124.1974235,377,194,256,166,316,180,2
51948,346.5616828,124.5351356,375,193,253,168,314,180,2
52260,349.6069221,125.2996409,378,189,254,171,316,180,2
50064,351.727167,126.5701387,377,188,251,176,314,182,2
52288,361.1592447,121.0660976,367,181,246,177,306,179,2
47517,354.4982369,101.0791769,352,192,251,188,301,190,2
42840,356.1404217,104,366,189,262,189,314,189,2
41574,353.9336096,99.32270637,363,199,264,191,313,195,2
43392,353.1600204,100.7174265,360,200,260,188,310,194,2
41358,353.1600204,100.4041832,358,201,258,192,308,196,2
40777,351.5238257,96.74709298,355,205,259,193,307,199,2
42336,352.0241469,97.86725704,353,206,256,193,304,199,2
45696,352.9305881,102.7034566,347,208,245,196,296,202,2
49786,358.9219971,114.0043859,354,195,240,196,297,195,2
54165,364.9465714,121.0371844,357,192,236,195,296,193,2
55545,365.9357867,123.0365799,360,199,237,196,298,197,2
57114,364.4722212,127.0354281,361,201,234,198,297,199,2
56595,365.0671171,126.1942946,360,207,234,200,297,203,2
55404,364.1277248,122.0368797,358,206,236,203,297,204,2
55384,365.6665147,121.0041322,358,208,237,207,297,207,2
53785,366.8378388,117.0042734,356,212,239,211,297,211,2
51208,366.218514,112.0401714,356,215,244,212,300,213,2
48504,364.0013736,107.4662738,356,217,249,207,302,212,2
47196,361.4595413,106.1696755,358,219,252,213,305,216,2
42375,357.0224083,100.4987562,365,224,265,214,315,219,2
36720,356.7408023,43,335,226,335,183,335,204,2
37074,349.8170951,65.520989,341,226,278,208,309,217,2
40320,352.9305881,72.03471385,344,219,274,202,309,210,2
39865,351.9786925,60.20797289,337,222,278,210,307,216,2
39294,349.4638751,66.28725368,344,220,279,207,311,213,2
35310,345.7007376,62.62587325,343,225,284,204,313,214,2
37064,342.6149442,94.08506789,371,225,277,221,324,223,2
41021,339.6380426,102.3132445,369,225,267,217,318,221,2
41600,340.9310781,103.1746093,371,220,268,214,319,217,2
42380,341.287269,107.0747403,378,221,271,217,324,219,2
42968,343.4938136,106.1696755,378,221,272,215,325,218,2
42054,340.4115157,105.3850084,381,224,276,215,328,219,2
42120,339.3773711,105.4751155,385,225,280,215,332,220,2
41409,336.2157046,103.696673,389,224,286,212,337,218,2
43065,333.1321059,103.8171469,395,225,292,212,343,218,2
44063,331.8026522,101.1187421,395,223,295,208,345,215,2
45698,327.9832313,99.72462083,402,220,303,208,352,214,2
44660,323.5197057,102.4890238,407,218,305,208,356,213,2
43615,322.2436966,104.2353107,411,219,307,212,359,215,2
42000,317.515354,107.1167587,415,216,308,211,361,213,2
40392,317.4161307,110.0409015,417,218,307,221,362,219,2
43186,322.8002478,115,416,216,301,216,358,216,2
43186,324.5997535,113.039816,417,215,304,218,360,216,2
41850,331.3442319,112.2185368,417,211,305,218,361,214,2
42182,319.3994364,114.2147101,427,202,313,209,370,205,2
39474,308.8462401,110.4536102,427,214,317,224,372,219,2
38354,301.6173072,106.3014581,424,216,318,224,371,220,2
33640,309.8080051,87.02298547,408,227,321,225,364,226,2
33235,308.5206638,82.21921916,407,230,325,224,366,227,2
34391,307.4833329,82.15229759,410,231,328,226,369,228,2
33925,301.6173072,83.05419917,411,227,328,224,369,225,2
33756,306.2172431,81,409,224,328,224,368,224,2
38148,310.6718526,83.00602388,412,227,329,228,370,227,2
35670,313.0878471,86.092973,427,220,341,224,384,222,2
35464,307.8830947,95.4253635,430,216,335,225,382,220,2
38896,309.3864897,100.0449899,421,228,321,225,371,226,2
41470,315.3981611,103,424,224,321,224,372,224,2
43512,324.0987504,106.0424443,429,219,323,222,376,220,2
43808,323.6927556,109.0183471,434,223,325,225,379,224,2
44402,325.9263721,109.1146186,436,223,327,228,381,225,2
47173,323.0247669,107.1680923,440,222,333,228,386,225,2
48764,322.1179908,103.0194156,440,225,337,223,388,224,2
48888,321.2117682,104.019229,441,225,337,223,389,224,2
48597,320.7896507,103.0436801,443,226,340,223,391,224,2
46851,319.126934,105.0190459,445,226,340,224,392,225,2
42778,320.5448487,108,446,225,338,225,392,225,2
42485,320.5448487,108.0185169,446,224,338,226,392,225,2
43216,324.5073189,110.0727032,446,222,336,226,391,224,2
44850,328.8920796,107.1167587,443,214,336,219,389,216,2
46655,334.104774,106.0754448,444,212,338,216,391,214,2
45300,333.2041416,101.0049504,448,220,347,221,397,220,2
43808,330.9380607,92.04890005,452,220,360,223,406,221,2
42924,328.2559977,85.00588215,451,227,366,226,408,226,2
41300,326.5348373,90.00555538,459,224,369,225,414,224,2
41031,323.36048,87.00574694,459,226,372,227,415,226,2
43508,325.1353564,100.019998,456,226,356,228,406,227,2
44982,328.7019927,104.3072385,457,220,353,228,405,224,2
46158,328.2559977,108.2266141,460,224,352,231,406,227,2
45260,326.9143619,106.3813893,462,225,356,234,409,229,2
45846,316.6275414,102.1224755,462,227,360,232,411,229,2
47090,310.8214922,96,458,228,362,228,410,228,2
46410,306.804498,96.00520819,458,225,362,226,410,225,2
45696,304.1052449,94.02127419,455,220,361,218,408,219,2
42861,299.0200662,92.02173656,451,213,359,211,405,212,2
41344,295.7025533,96.00520819,453,211,357,210,405,210,2
39420,293.0801938,96.18731725,452,209,356,203,404,206,2
35620,294.8847232,101.0445446,451,207,350,204,400,205,2
35712,298.8143236,103.0436801,449,203,346,206,397,204,2
37092,303.2441261,102.1763182,446,201,344,207,395,204,2
36942,305.3080412,97.12878049,442,202,345,207,393,204,2
34720,304.6309242,92.13576938,441,202,349,207,395,204,2
33600,303.0775478,92.04890005,444,206,352,209,398,207,2
32292,297.8590271,90.08884504,444,209,354,213,399,211,2
31510,296.7692706,89.08984229,445,204,356,208,400,206,2
29810,292.4739305,88.20430828,449,202,361,208,405,205,2
32249,293.2319901,90.08884504,441,202,351,206,396,204,2
33625,293.743085,94.42986816,438,199,344,208,391,203,2
35088,296.492833,100.3194896,441,197,341,205,391,201,2
35750,296.5569085,104.1201229,444,199,340,204,392,201,2
33579,292.8566202,97.08243919,444,202,347,206,395,204,2
34125,293.5864438,96.13012015,443,201,347,206,395,203,2
35360,289.799931,97.08243919,441,204,344,200,392,202,2
34524,289.6756807,91.13725912,434,204,343,199,388,201,2
36287,291.2541845,90.08884504,431,203,341,199,386,201,2
36708,291.5681738,88.09086218,429,205,341,201,385,203,2
37812,292.8822289,90,430,203,340,203,385,203,2
35028,295.1016774,100.124922,430,205,330,200,380,202,2
35991,297.7532536,104.019229,423,202,319,200,371,201,2
35375,302.5524748,101,417,196,316,196,366,196,2
36530,301.0398645,98.32598843,420,195,322,203,371,199,2
36195,287.3464808,105.2235715,431,193,327,209,379,201,2
30250,288.7663415,87.14355972,411,200,324,205,367,202,2
28408,285.7008925,71,402,205,331,205,366,205,2
27913,286.190496,65.62011887,393,211,328,202,360,206,2
32568,290.6148654,73.06161783,400,199,327,202,363,200,2
27948,290.6630351,64.12487817,390,204,326,200,358,202,2
30192,288.1128251,80.09993758,404,196,324,200,364,198,2
36010,298.4124662,98.08159868,395,191,297,195,346,193,2
36378,301.6173072,99.08077513,395,189,296,193,345,191,2
34968,300.5661325,98,395,196,297,196,346,196,2
36195,300.4163777,98.32598843,394,196,296,188,345,192,2
37023,299.8966489,94.42986816,390,199,296,190,343,194,2
37050,295.4809639,97.32420048,386,201,290,185,338,193,2
37440,298.6385775,96.10411021,388,199,294,179,341,189,2
37180,295.9256663,99.46356117,383,198,285,181,334,189,2
37859,298.3236497,98.48857802,379,199,283,177,331,188,2
38860,300.8321791,101.7889974,379,199,279,180,329,189,2
37504,307.1042168,104.5801128,378,193,274,182,326,187,2
36285,310.8520548,103.1212878,374,189,271,184,322,186,2
38272,317.5688902,99.12618221,364,182,265,187,314,184,2
36356,313.7004941,97.02061637,365,192,268,190,316,191,2
38250,320.1124802,88.02272434,358,183,270,181,314,182,2
36542,315.1253719,77.52418977,352,191,275,182,313,186,2
37515,319.751466,81.3019065,354,188,273,181,313,184,2
36720,319.820262,79.51100553,352,190,273,181,312,185,2
37147,321.6597581,83.48652586,353,188,270,179,311,183,2
32344,324.6074552,73.06161783,365,178,292,175,328,176,2
34656,318.7977415,90.35485598,359,190,269,182,314,186,2
37696,320.3388831,99.00505038,360,185,261,186,310,185,2
40392,322.5523213,108.0416586,364,180,256,183,310,181,2
41344,322.6143208,110,365,184,255,184,310,184,2
43488,318.4415174,108.295891,363,191,255,183,309,187,2
44247,317.812838,112.1605991,361,189,249,183,305,186,2
45300,317.8443015,108.4619749,358,189,250,179,304,184,2
44104,315.2982715,107.4662738,356,189,249,179,302,184,2
43216,312.7570942,109.5536398,357,190,248,179,302,184,2
41890,312.1361882,111.2205017,358,189,247,182,302,185,2
39368,312.1169653,111.2879149,355,189,244,181,299,185,2
39468,315.2792413,109.0183471,349,185,240,187,294,186,2
38784,318.4540783,106.0424443,347,182,241,185,294,183,2
38000,319.1002977,103.0436801,344,186,241,183,292,184,2
37448,317.1955233,98.24968193,342,191,244,184,293,187,2
39520,314.3501233,96.50906693,341,201,246,184,293,192,2
40300,318.7098994,96.74709298,340,194,244,182,292,188,2
40430,319.6826551,86.49277426,328,193,243,177,285,185,2
39186,319.4526569,81.0246876,322,195,243,177,282,186,2
41895,324.038578,88.28363382,323,196,236,181,279,188,2
42704,321.491835,102.5914226,333,198,232,180,282,189,2
42160,320.6618156,100.8414597,325,198,225,185,275,191,2
42918,322.4065756,106.212052,328,199,223,183,275,191,2
43429,330.6433123,109,333,184,224,184,278,184,2
43112,331.8026522,115.0043477,337,187,222,186,279,186,2
42660,329.9712109,118.1524439,338,189,220,183,279,186,2
42161,329.2567387,119.2057046,335,192,216,185,275,188,2
49452,327.9405434,117.2092147,323,194,206,187,264,190,2
40000,329.3690939,116.0387866,317,191,201,188,259,189,2
51360,330.3407332,112.0401714,311,190,199,187,255,188,2
61632,328.7582699,109.658561,307,197,198,185,252,191,2
60165,324.038578,98.27003612,298,206,202,185,250,195,2
52584,319.882791,96.30160954,305,208,212,183,258,195,2
44979,327.2460848,78.08969202,287,196,210,183,248,189,2
45760,328.2209622,85.90692638,293,200,209,182,251,191,2
54080,327.7819397,78.44743463,291,198,214,183,252,190,2
43335,328.1234524,71.84010022,289,199,220,179,254,189,2
45684,331.6881065,71.56814934,289,198,220,179,254,188,2
43358,333.6420237,71.78439942,288,200,220,177,254,188,2
46761,337.6166465,90.42676595,294,201,205,185,249,193,2
54776,340.3894828,108.0462864,303,204,196,189,249,196,2
60120,346.9755035,120.0666482,315,190,195,186,255,188,2
47320,350.827593,123.1462545,320,192,197,186,258,189,2
46104,350.235635,126.7753919,327,195,201,181,264,188,2
49010,347.5701368,128.2692481,334,196,207,178,270,187,2
47320,347.3384517,121.3960461,333,198,214,174,273,186,2
47658,347.3384517,121.5976973,333,198,214,173,273,185,2
46920,348.832338,124.7798061,335,198,212,177,273,187,2
45828,352.1647342,125.4472,331,197,207,178,269,187,2
47816,356.6118338,122.102416,326,193,204,188,265,190,2
45895,347.9382129,106.7052014,320,209,215,190,267,199,2
50511,352.3308105,92.57429449,309,206,218,189,263,197,2
48620,350.954413,76.24303247,303,207,230,185,266,196,2
46784,355.0774563,81.04319836,312,208,234,186,273,197,2
47886,360.0347205,93.39164845,321,205,230,184,275,194,2
47460,354.0127116,112.0089282,334,213,223,198,278,205,2
51356,362.2499137,121.0041322,338,199,217,198,277,198,2
51156,364.0782883,121,339,196,218,196,278,196,2
52699,365.9248557,126.0039682,347,196,221,197,284,196,2
52095,362.1118612,127.3930924,354,201,227,191,290,196,2
52288,359.961109,132.6386067,361,200,229,187,295,193,2
54720,359.5622338,125.1598977,364,201,240,184,302,192,2
53901,356.7099662,124.036285,365,198,242,182,303,190,2
51408,354.4925951,122.6906679,364,198,242,185,303,191,2
50850,358.2973625,120.0166655,357,190,237,192,297,191,2
48720,355.1351855,110.0409015,348,196,238,193,293,194,2
44354,348.1738072,108.6646217,357,201,249,189,303,195,2
38628,350.6978757,97.51410154,367,185,270,175,318,180,2
35404,350.4168946,30.88689042,351,181,336,154,343,167,2
36838,345.0289843,57.27128425,356,182,300,170,328,176,2
35640,341.2110784,87.20665112,371,186,284,180,327,183,2
40767,339.0014749,97.18538985,365,192,268,186,316,189,2
43092,342.4864961,104.1729331,370,179,266,185,318,182,2
45120,339.0339216,113.0044247,378,183,265,184,321,183,2
47064,333.0540497,109.658561,387,187,278,175,332,181,2
46428,331.887029,104.1393297,383,196,281,175,332,185,2
45820,329.4009715,103.9422917,385,197,283,177,334,187,2
45844,326.9204796,104.560987,387,201,285,178,336,189,2
46650,324.6074552,103.8123307,389,201,288,177,338,189,2
45385,325.9601203,104.1393297,392,203,290,182,341,192,2
43851,326.0751447,103.0970417,392,204,290,189,341,196,2
41762,332.0542124,105.0047618,390,198,285,199,337,198,2
41976,336.4877412,108.5587399,394,185,286,196,340,190,2
38552,334.9283505,107.1167587,403,197,296,202,349,199,2
38186,334.5041106,99.18165153,401,191,302,197,351,194,2
40764,326.5593361,96.31718434,408,179,314,200,361,189,2
42090,330.0015151,107.2986486,417,194,310,202,363,198,2
44928,336.1086134,109.2245394,415,186,306,193,360,189,2
46136,338.7329331,113.3578405,425,186,312,195,368,190,2
46136,338.7329331,113.0707743,427,191,314,195,370,193,2
44588,335.0895403,110.0045454,432,192,322,193,377,192,2
45844,333.0420394,108.0416586,431,195,323,192,377,193,2
44784,330.5525677,112,431,195,319,195,375,195,2
45114,327.3301086,106.117859,430,199,324,194,377,196,2
44835,323.5567956,107.1680923,429,199,322,193,375,196,2
46056,322.0093166,103.2375901,427,200,324,193,375,196,2
46046,318.5922158,101.2422837,424,201,323,194,373,197,2
45441,316.0268976,101.4938422,427,204,326,194,376,199,2
43806,317.6538997,106.117859,429,201,323,196,376,198,2
42140,323.3032632,111.0180166,430,200,319,202,374,201,2
44400,326.1656021,112.3610253,429,193,317,202,373,197,2
46810,331.2099032,108.295891,425,191,317,199,371,195,2
45300,331.0589071,103.0194156,427,197,324,199,375,198,2
44700,332.770191,101.2422837,432,195,331,202,381,198,2
44252,331.0060422,101.0791769,432,196,331,200,381,198,2
46800,335.4101966,103.4842983,435,193,332,203,383,198,2
46965,335.0492501,105.4751155,439,189,334,199,386,194,2
47585,337.8313189,111.7586686,448,186,337,199,392,192,2
48495,336.859021,111.5437134,450,189,339,200,394,194,2
47680,327.5667871,107.01869,457,200,350,202,403,201,2
47334,324.3532025,104.0768947,454,201,350,205,402,203,2
49536,321.5478191,102,452,204,350,204,401,204,2
49242,315.7356489,99.02019996,451,206,352,204,401,205,2
47712,314.0254767,99.04544412,448,207,349,204,398,205,2
45966,310.5221409,100.019998,447,210,347,208,397,209,2
43400,308.2872038,104,448,208,344,208,396,208,2
42408,306.9609096,104.0048076,448,208,344,209,396,208,2
41035,311.8493226,107.2287275,448,206,341,213,394,209,2
41895,314.5059618,105.3850084,445,201,340,210,392,205,2
43200,318.0707468,102.3132445,443,201,341,209,392,205,2
42624,319.3556012,100.3194896,446,203,346,211,396,207,2
42772,319.4010019,101.0791769,452,209,351,213,401,211,2
42920,320.7319753,102.3132445,458,203,356,211,407,207,2
44100,325.2030135,107.2007463,464,195,358,211,411,203,2
44092,322.9674906,106.7941946,467,198,361,211,414,204,2
42924,320.6555785,106.4706532,470,199,364,209,417,204,2
41172,318.4226751,105.0761629,475,205,370,209,422,207,2
43050,314.2499006,104.0432602,478,207,374,210,426,208,2
41610,311.2073264,104.0048076,478,208,374,209,426,208,2
42658,304.7261065,102.0049018,479,211,377,212,428,211,2
41952,300.1666204,99.12618221,477,214,378,209,427,211,2
41550,298.4124662,95.52486587,475,218,380,208,427,213,2
41800,295.8141308,95.52486587,473,220,378,210,425,215,2
38634,293.0733697,99.32270637,471,219,372,211,421,215,2
36300,295.0830392,103.0436801,470,218,367,215,418,216,2
37240,300.4679683,104.0768947,467,213,363,217,415,215,2
38205,305.4734031,101.1236866,465,208,364,213,414,210,2
39192,309.0954545,99.04544412,462,209,363,212,412,210,2
39468,311.7242371,99.04544412,464,209,365,212,414,210,2
40600,315.7926535,102.0784012,467,209,365,213,416,211,2
40866,320.2577087,102.2399139,468,207,366,214,417,210,2
41748,320.2577087,106.2308806,473,210,367,217,420,213,2
41899,318.5498391,106.0424443,476,214,370,217,423,215,2
41760,315.7926535,104.0048076,480,215,376,216,428,215,2
40467,309.1827938,104.0048076,480,219,376,218,428,218,2
40186,301.1610865,101.4001972,475,227,374,218,424,222,2
41307,299.6281028,96.87620967,475,229,379,216,427,222,2
40734,297.0605999,95.75489544,474,229,379,217,426,223,2
40310,295.7786334,96.62815325,475,229,379,218,427,223,2
40165,295.1829941,99.50376877,479,227,380,217,429,222,2
38500,292.6174978,101.4938422,482,226,381,216,431,221,2
37386,298.1040087,106.0754448,484,223,378,219,431,221,2
37654,299.9766658,107.0420478,484,223,377,220,430,221,2
38624,306.0261427,106.0047169,483,220,377,219,430,219,2
41760,313.9570034,107.1167587,485,212,378,217,431,214,2
43790,320.7319753,108.5587399,487,208,379,219,433,213,2
44545,326.1073443,106.4706532,487,208,381,218,434,213,2
48248,327.4385439,113.2828319,494,213,381,221,437,217,2
47656,327.0122322,115.1086443,501,217,386,222,443,219,2
48345,326.0337406,117.0683561,503,214,386,218,444,216,2
49130,321.5618137,114.0394669,505,216,391,219,448,217,2
48450,317.5295262,111.0720487,503,218,392,222,447,220,2
46332,312.9297046,110.0045454,500,219,390,220,445,219,2
45724,308.7021218,109.2931837,496,221,387,213,441,217,2
44960,305.5503232,105.3043209,494,220,389,212,441,216,2
44679,304.3846251,109.4577544,493,222,384,212,438,217,2
42864,304.5472049,113.0707743,492,222,379,218,435,220,2
40044,304.1989481,113.0044247,486,222,373,221,429,221,2
41902,310.3111342,110.0409015,478,219,368,222,423,220,2
40158,313.6399209,103.0048543,473,220,370,219,421,219,2
36540,313.4661066,78.02563681,461,221,383,219,422,220,2
36288,309.741828,77.00649323,462,223,385,222,423,222,2
37211,313.3209217,70.11419257,457,220,387,224,422,222,2
36918,313.3209217,62.07253821,451,219,389,222,420,220,2
38055,315.5455593,65.37583651,451,216,386,223,418,219,2
37888,317.5547197,68.59300256,452,214,384,223,418,218,2
38870,322.1816258,77.64663547,456,214,379,224,417,219,2
38829,324.038578,79.22752047,458,214,379,220,418,217,2
42090,327.7575323,96.13012015,464,212,368,217,416,214,2
42560,325.7376245,107.01869,472,217,365,215,418,216,2
44759,335.9360058,109.3709285,473,200,364,209,418,204,2
43194,329.8257116,117.1067889,480,205,363,200,421,202,2
43540,324.3223705,112.2853508,477,204,365,196,421,200,2
41445,318.284464,108.7795937,472,206,364,193,418,199,2
39955,313.6144129,107.5174404,466,206,360,188,413,197,2
40736,312.1810372,107.2800075,463,206,358,184,410,195,2
40432,311.0819828,106.2308806,460,207,357,181,408,194,2
39087,308.6907838,107.7032961,456,207,352,179,404,193,2
38829,307.5223569,109.4440496,455,206,348,183,401,194,2
38700,306.5436347,107.7079384,454,206,349,182,401,194,2
37324,308.5854825,112.4499889,455,205,344,187,399,196,2
37820,314.8158192,117.3456433,454,202,337,193,395,197,2
40872,323.9027632,115.0391238,445,194,330,191,387,192,2
41808,326.1426068,104.019229,435,196,331,194,383,195,2
42693,335.9196332,83.05419917,422,194,339,191,380,192,2
