86715,423.9929245,139,11,168,434,153,222,3
86726,421.9976303,143,12,172,433,157,222,3
86520,421.2172836,145,9,177,429,161,219,3
84448,417.2289539,147,11,179,427,163,219,3
84651,418.3837951,148,10,182,427,165,218,3
84448,417.3068415,151,10,184,426,167,218,3
84448,417.7319715,150,9,188,425,169,217,3
84456,415.4768345,153,12,188,426,170,219,3
83628,415.9278784,150,10,190,424,170,217,3
83224,413.8417572,154,12,193,424,173,218,3
83433,413.0399496,154,11,195,422,174,216,3
82611,413.2432698,152,12,195,423,173,217,3
83224,414.1352436,154,10,196,422,175,216,3
82410,412.1456053,153,11,195,421,174,216,3
81180,411.9465985,153,9,193,419,173,214,3
80794,407.5929342,155,12,191,418,173,215,3
81400,408.5890356,153,9,189,416,171,212,3
81405,406.5968519,151,10,187,415,169,212,3
81405,406.5095325,149,8,184,413,166,210,3
81200,407.5058282,146,6,181,412,163,209,3
81200,407.3389252,146,5,179,411,162,208,3
80800,405.0395042,145,5,174,409,159,207,3
80794,406.7689762,143,4,168,410,155,207,3
80993,407.4911042,140,5,160,412,150,208,3
80982,409.3958964,138,3,156,412,147,207,3
80376,408.2070553,136,4,149,412,142,208,3
82209,409.09901,134,3,143,412,138,207,3
81800,409.0110023,130,2,133,411,131,206,3
81800,409.0048899,127,2,125,411,126,206,3
83027,409.0110023,125,0,122,409,123,204,3
82416,408.0600446,124,0,117,408,120,204,3
83027,409.1222311,123,-1,113,408,118,203,3
83640,410.0987686,121,-3,112,407,116,202,3
84050,410.0780414,119,-2,111,408,115,203,3
83844,411.0778515,118,-2,110,409,114,203,3
84048,412.0594617,117,-3,110,409,113,203,3
84460,412.1213414,119,-3,109,409,114,203,3
84870,414.0591745,118,-3,111,411,114,204,3
84870,414.0772875,118,-3,110,411,114,204,3
84864,416.1201749,119,-2,109,414,114,206,3
85696,416.030047,118,-1,113,415,115,207,3
85696,416.0588901,119,0,112,416,115,208,3
86526,418.0107654,120,0,117,418,118,209,3
86526,418.0047847,120,0,118,418,119,209,3
85272,418.0191383,122,2,118,420,120,211,3
86520,420.0047619,122,2,120,422,121,212,3
86314,419.0047732,123,4,121,423,122,213,3
87147,421.0011876,123,4,122,425,122,214,3
87147,421,123,5,123,426,123,215,3
87561,423.001182,124,6,123,429,123,217,3
88192,424.0011792,124,7,125,431,124,219,3
89034,426.0105632,124,7,127,433,125,220,3
89670,427.018735,124,7,128,434,126,220,3
89631,433.5089388,129,7,150,440,139,223,3
88765,433.664617,130,5,154,438,142,221,3
88970,434.7781043,132,6,158,440,145,223,3
89838,434.9678149,135,3,164,437,149,220,3
89838,435.2528001,136,6,169,440,152,223,3
89198,434.5779562,136,7,173,440,154,223,3
89631,434.5779562,136,7,173,440,154,223,3
89217,432.1863024,142,10,174,441,158,225,3
88786,432.042822,143,10,173,441,158,225,3
89010,431.1159937,141,9,172,439,156,224,3
87720,431.0452412,138,11,168,441,153,226,3
88580,431.0452412,136,11,166,441,151,226,3
89424,432.8429276,137,11,164,443,150,227,3
87945,429.9790693,137,10,166,439,151,224,3
89010,431.1159937,139,13,170,443,154,228,3
88560,433.415505,137,12,172,444,154,228,3
88786,432.2614949,140,13,173,444,156,228,3
88128,433.415505,140,12,175,444,157,228,3
87062,432.5852517,140,13,177,444,158,228,3
88786,432.5008671,141,11,177,442,159,226,3
87493,432.3389874,142,13,176,444,159,228,3
88580,431.5043453,140,11,176,441,158,226,3
87493,432.3389874,140,12,174,443,157,227,3
88168,429.4286902,140,11,175,439,157,225,3
86681,428.1973844,142,14,174,441,158,227,3
86904,427.4353752,138,13,173,439,155,226,3
87740,429.4286902,136,12,171,440,153,226,3
84973,428.2732772,137,12,170,439,153,225,3
86254,428.4320249,136,11,171,438,153,224,3
85000,426.5219807,137,13,173,438,155,225,3
84800,425.3610231,139,13,173,437,156,225,3
83134,423.6189325,139,16,176,438,157,227,3
86715,424.7940678,138,14,177,437,157,225,3
84822,423.6189325,140,16,177,438,158,227,3
85244,423.9870281,138,15,179,437,158,226,3
85042,422.8959683,139,18,179,439,159,228,3
83358,422.7114855,139,15,177,436,158,225,3
84420,421.7155439,137,19,175,439,156,229,3
83381,420.5436957,139,16,175,435,157,225,3
85057,420.145213,139,18,170,437,154,227,3
83358,422.3706903,136,16,170,437,153,226,3
83817,417.8731865,137,15,164,432,150,223,3
82346,418.6322969,136,17,159,435,147,226,3
82983,417.6900765,134,17,158,434,146,225,3
84018,418.4781954,133,17,153,435,143,226,3
82764,418.2690522,130,17,145,435,137,226,3
82346,418.0968787,131,17,140,435,135,226,3
81340,415.1204644,125,19,135,434,130,226,3
81558,414.0772875,124,18,132,432,128,225,3
81774,413.0048426,123,19,125,432,124,225,3
82187,413.0302652,125,18,120,431,122,224,3
82386,414.043476,125,17,119,431,122,224,3
82368,416.0973444,124,16,115,432,119,224,3
83600,418.0968787,122,14,113,432,117,223,3
83600,418.0968787,119,13,110,431,114,222,3
84436,418.1447118,117,15,106,433,111,224,3
85476,419.233825,116,15,102,434,109,224,3
86526,418.234384,115,14,101,432,108,223,3
84840,420.1440229,114,13,103,433,108,223,3
84638,419.2016221,114,15,101,434,107,224,3
85057,419.2684104,115,14,100,433,107,223,3
84638,419.2016221,116,15,103,434,109,224,3
84638,419.2016221,117,15,104,434,110,224,3
84219,419.2016221,119,15,106,434,112,224,3
85260,420.0964175,119,16,110,436,114,226,3
84840,420.0297609,120,15,115,435,117,225,3
84840,420,120,16,120,436,120,226,3
84420,420.0107141,121,16,124,436,122,226,3
82962,419.0298319,123,15,128,434,125,224,3
82346,418.04306,126,17,132,435,129,226,3
83400,417.269697,125,17,140,434,132,225,3
83400,417.3068415,130,17,146,434,138,225,3
85260,420.9322986,126,12,154,432,140,222,3
84864,416.389241,135,14,153,430,144,222,3
85476,419.8690272,134,13,161,432,147,222,3
86108,418.8711019,137,13,164,431,150,222,3
86100,421.1424937,137,13,168,433,152,223,3
85690,419.3804955,137,13,171,431,154,222,3
85476,420.2201804,140,12,172,431,156,221,3
87152,420.2201804,142,13,174,432,158,222,3
86314,420.2975137,143,11,176,430,159,220,3
84854,419.3804955,144,13,178,431,161,222,3
86944,419.3006082,147,12,180,430,163,221,3
85690,419.6343647,146,13,183,431,164,222,3
85895,420.5436957,145,12,181,431,163,221,3
85690,419.3804955,147,14,181,432,164,223,3
86940,421.3739432,146,12,180,432,163,222,3
87147,422.1397873,147,14,178,435,162,224,3
87768,425.2822592,142,10,175,434,158,222,3
88192,424.9235225,143,10,171,434,157,222,3
87550,425.9213542,139,12,167,437,153,224,3
88168,428.7295185,138,10,163,438,150,224,3
88580,430.6692466,135,9,159,439,147,224,3
89217,431.5611197,133,6,155,437,144,221,3
89010,430.464865,131,5,151,435,141,220,3
87720,430.2975715,131,7,147,437,139,222,3
88786,431.1159937,131,5,141,436,136,220,3
87720,430.0744122,130,6,138,436,134,221,3
88560,432.0567092,129,6,136,438,132,222,3
88560,432.0567092,126,5,133,437,129,221,3
89424,432.0289342,125,4,130,436,127,220,3
89648,431.0104407,126,3,129,434,127,218,3
89452,428.0105139,127,7,130,435,128,221,3
89024,428.0105139,124,8,127,436,125,222,3
88803,429.0571058,121,9,128,438,124,223,3
87945,429.0186476,123,9,127,438,125,223,3
88355,431.0568408,122,7,129,438,125,222,3
87924,431.0939573,122,6,131,437,126,221,3
87290,430.0744122,124,6,132,436,128,221,3
86658,429.1410025,124,6,135,435,129,220,3
87087,429.1165343,127,7,137,436,132,221,3
86229,429.1410025,128,6,139,435,133,220,3
86681,427.11708,130,8,140,435,135,221,3
86254,427.11708,132,7,142,434,137,220,3
87535,427.2633848,128,7,143,434,135,220,3
86478,426.1689806,130,9,142,435,136,222,3
86254,427.168585,131,8,143,435,137,221,3
86052,426.0950598,134,8,143,434,138,221,3
86681,427.3382735,129,6,146,433,137,219,3
87125,425.2646235,132,6,147,431,139,218,3
86681,427.2996607,133,5,149,432,141,218,3
86275,425.2646235,135,4,150,429,142,216,3
88182,426.5172916,133,5,154,431,143,218,3
88182,426.4692251,136,3,156,429,146,216,3
87975,425.5185072,138,4,159,429,148,216,3
88400,425.5690308,139,4,161,429,150,216,3
88182,426.6755207,138,4,162,430,150,217,3
89243,427.8527784,137,3,164,430,150,216,3
87756,427.126445,136,2,167,428,151,215,3
87138,423.9929245,140,4,169,427,154,215,3
86510,422.9278898,144,6,172,428,158,217,3
85463,421.8649073,148,7,175,428,161,217,3
87147,422.2144005,148,7,180,428,164,217,3
87568,422.2913686,150,9,183,430,166,219,3
86940,421.4558103,150,8,185,428,167,218,3
85696,417.6421914,150,11,187,427,168,219,3
86526,419.6343647,150,9,187,427,168,218,3
85696,417.7319715,150,10,188,426,169,218,3
84870,415.3131349,154,13,187,427,170,220,3
84252,414.3971525,154,16,188,429,171,222,3
84665,414.5660382,151,14,187,427,169,220,3
84460,413.6580714,148,14,185,426,166,220,3
83844,412.5736298,147,16,183,427,165,221,3
83224,413.319489,148,15,181,427,164,221,3
83224,413.319489,146,15,179,427,162,221,3
84042,415.1590057,144,14,175,428,159,221,3
84252,414.0169079,145,14,174,427,159,220,3
84660,415.9435058,142,12,170,427,156,219,3
83839,413.5855413,142,13,164,426,153,219,3
83013,413.5335537,138,14,159,427,148,220,3
84651,417.3068415,135,12,151,429,143,220,3
84854,418.234384,132,10,146,428,139,219,3
84651,417.0587489,131,9,138,426,134,217,3
84436,418.04306,127,8,133,426,130,217,3
84864,416,127,9,127,425,127,217,3
84864,416.0192303,127,9,123,425,125,217,3
84864,416.043267,123,8,117,424,120,216,3
84854,418.1196001,120,9,110,427,115,218,3
84864,416.2030754,120,7,107,423,113,215,3
85075,415.3480468,119,9,102,424,110,216,3
85696,416.4336682,119,8,100,424,109,216,3
85698,414.5322665,117,9,96,423,106,216,3
86320,415.5827234,115,9,93,424,104,216,3
86526,414.584129,113,11,91,425,102,218,3
85284,414.4828103,113,12,93,426,103,219,3
85284,414.4828103,113,11,93,425,103,218,3
85077,411.5361467,114,12,93,423,103,217,3
84460,412.4378741,113,12,94,424,103,218,3
84048,412.4378741,115,12,96,424,105,218,3
84048,412.350579,115,11,98,423,106,217,3
83636,412.2377955,116,11,102,423,109,217,3
83224,412.3105626,117,11,101,423,109,217,3
83426,413.23722,117,10,103,423,110,216,3
82611,411.1751452,117,11,105,422,111,216,3
83013,413.2045498,119,11,106,424,112,217,3
82000,410.1219331,119,12,109,422,114,217,3
81988,412.0776626,119,11,111,423,115,217,3
81988,412.0303387,118,12,113,424,115,218,3
82812,412.0109222,119,12,116,424,117,218,3
82187,413,119,12,119,425,119,218,3
83214,414.0012077,120,13,119,427,119,220,3
82386,414.0012077,122,12,123,426,122,219,3
81774,413.1464631,121,13,132,426,126,219,3
81361,413.0980513,124,14,133,427,128,220,3
80948,413.1464631,126,14,137,427,131,220,3
80967,411.2055447,129,16,142,427,135,221,3
81988,412.2377955,131,16,145,428,138,222,3
82812,412.3105626,132,16,148,428,140,222,3
84042,414.8156217,131,14,157,428,144,221,3
81774,413.6967488,134,15,158,428,146,221,3
84245,415.8773858,135,13,162,428,148,220,3
82170,416.1562207,135,13,166,428,150,220,3
82812,413.01937,138,14,167,426,152,220,3
81378,412.2438599,139,13,171,424,155,218,3
82209,409.8902292,142,14,169,423,155,218,3
83022,412.1674417,142,12,173,423,157,217,3
82200,412.1674417,141,11,172,422,156,216,3
81600,409.1760013,141,13,172,421,156,217,3
81391,410.1731342,139,11,170,420,154,215,3
81600,409.252978,138,12,170,420,154,216,3
80993,408.1788824,138,12,169,419,153,215,3
81606,406.9643719,140,12,168,418,154,215,3
82012,407.1817776,137,13,168,419,152,216,3
80190,405.8337098,139,12,165,417,152,214,3
80388,406.9643719,136,11,164,417,150,214,3
80190,406.0369441,136,12,165,417,150,214,3
81000,405.9667474,134,11,162,416,148,213,3
80388,406.8316605,135,11,161,417,148,214,3
80794,406.7689762,132,9,157,415,144,212,3
80388,406.5956222,131,9,153,415,142,212,3
79170,406.3988189,131,10,149,416,140,213,3
77760,405.2419031,129,10,143,415,136,212,3
78958,407.2407151,124,10,138,417,131,213,3
79576,406.123134,124,9,134,415,129,212,3
79588,404.0792002,120,10,128,414,124,212,3
80190,405.011111,119,10,122,415,120,212,3
79982,406.0049261,114,8,112,414,113,211,3
78764,406.0603403,117,9,110,415,113,212,3
80396,404.1002351,113,9,104,413,108,211,3
81405,405.2085883,112,9,99,414,105,211,3
81606,406.3557555,110,8,93,414,101,211,3
81200,406.4443381,107,9,88,415,97,212,3
82012,406.5427407,105,9,84,415,94,212,3
81606,406.5427407,104,9,83,415,93,212,3
80993,407.5414089,104,9,83,416,93,212,3
80784,408.5927067,107,8,85,416,96,212,3
80784,408.489902,108,7,88,415,98,211,3
81807,407.276319,107,6,92,413,99,209,3
81200,406.123134,111,9,101,415,106,212,3
81807,407.1486215,112,7,101,414,106,210,3
81200,406.0443326,115,8,109,414,112,211,3
81600,408.0110293,118,10,115,418,116,214,3
80993,407.0196555,118,9,122,416,120,212,3
79982,406.0788101,118,9,126,415,122,212,3
80376,408.1482574,118,8,129,416,123,212,3
79365,407.2407151,119,9,133,416,126,212,3
79560,408.2070553,121,10,134,418,127,214,3
79540,410.2389548,123,8,137,418,130,213,3
79346,409.2395387,126,9,140,418,133,213,3
80573,409.2749687,128,8,143,417,135,212,3
81590,410.6446152,129,8,152,418,140,213,3
80586,407.39784,131,10,149,417,140,213,3
82209,409.6461888,131,9,154,418,142,213,3
81800,409.6461888,133,10,156,419,144,214,3
82416,408.7652138,133,10,158,418,145,214,3
82416,408.7652138,135,10,160,418,147,214,3
81800,409.8902292,136,10,163,419,149,214,3
82820,411.0243302,137,10,166,420,151,215,3
82000,410.8880626,138,8,165,418,151,213,3
82008,409.0293388,139,10,168,418,153,214,3
81800,410.3291362,139,9,172,418,155,213,3
81800,410.2499238,142,8,174,417,158,212,3
81600,409.3323833,148,8,181,416,164,212,3
80993,408.502142,148,11,183,418,165,214,3
81200,407.6824745,149,10,186,416,167,213,3
79992,405.7831933,150,12,188,416,169,214,3
80396,405.9753687,152,13,192,417,172,215,3
79992,406.3889762,152,12,196,416,174,214,3
79184,406.3889762,153,12,197,416,175,214,3
79391,405.3948692,155,13,199,416,177,214,3
78195,403.5170381,158,14,203,415,180,214,3
78195,403.4067426,158,14,202,415,180,214,3
79401,401.3103537,160,17,203,416,181,216,3
77805,401.2044367,161,16,203,415,182,215,3
77812,399.1115132,162,18,203,415,182,216,3
77007,401.2044367,160,17,202,416,181,216,3
77805,401,161,18,201,417,181,217,3
78000,402.0957597,158,17,199,417,178,217,3
78204,401,158,18,198,417,178,217,3
78204,400.8054391,158,17,196,416,177,216,3
77805,400.6207683,157,16,193,415,175,215,3
78804,399.6248241,156,18,192,416,174,217,3
79398,402.3555641,155,17,188,418,171,217,3
80200,402.1964694,153,18,184,419,168,218,3
81809,403.9715337,151,16,179,419,165,217,3
81810,405.8337098,147,16,173,421,160,218,3
83028,407.962008,144,13,172,420,158,216,3
83027,409.7633463,143,12,168,421,155,216,3
83022,411.8215633,139,12,165,423,152,217,3
83013,413.63994,140,10,163,423,151,216,3
83830,415.5827234,138,9,160,424,149,216,3
83200,416.4804917,136,9,156,425,146,217,3
83616,416.389241,133,8,151,424,142,216,3
82983,417.3068415,132,8,148,425,140,216,3
84234,417.2025887,130,8,143,425,136,216,3
84651,417.1726261,127,8,139,425,133,216,3
84864,416.0973444,125,8,134,424,129,216,3
84660,415.0048192,123,10,125,425,124,217,3
85280,416.0108172,123,10,126,426,124,218,3
84660,415.0048192,124,10,122,425,123,217,3
84234,417.0047961,121,10,119,427,120,218,3
84245,415.0192767,121,9,117,424,119,216,3
84234,417.0767315,122,10,114,427,118,218,3
84448,416.043267,119,8,113,424,116,216,3
83830,415.1204644,120,10,110,425,115,217,3
84032,416.0588901,118,8,111,424,114,216,3
83214,414.0772875,119,8,111,422,115,215,3
82784,416.043267,118,8,112,424,115,216,3
82170,415.0108432,116,8,113,423,114,215,3
81988,412.0109222,117,7,114,419,115,213,3
81378,411.0048662,116,8,114,419,115,213,3
81988,412.019417,117,7,113,419,115,213,3
81988,412.043687,117,5,111,417,114,211,3
82000,410.0439001,116,5,110,415,113,210,3
80982,409.0195594,116,5,112,414,114,209,3
80993,407.0307114,117,5,112,412,114,208,3
80993,407.0196555,117,5,113,412,115,208,3
79588,404.0309394,119,7,114,411,116,209,3
78975,405.030863,120,6,115,411,117,208,3
78780,404.044552,119,7,113,411,116,209,3
79184,404.044552,120,6,114,410,117,208,3
79184,404.0198015,119,6,115,410,117,208,3
78585,403.0111661,119,8,116,411,117,209,3
79588,404.0198015,120,6,116,410,118,208,3
77393,401.0049875,120,11,118,412,119,211,3
78182,403.0049627,120,9,118,412,119,210,3
77568,404.0012376,119,8,120,412,119,210,3
79184,404.0049505,120,9,122,413,121,211,3
78376,404.0049505,121,9,123,413,122,211,3
78182,403.0111661,123,9,126,412,124,210,3
77568,404.0198015,124,9,128,413,126,211,3
77779,403.0310162,126,9,131,412,128,210,3
78000,400.0312488,130,9,135,409,132,209,3
78800,400.079992,131,11,139,411,135,211,3
79799,401.1508444,129,10,140,411,134,210,3
79998,402.2437072,129,10,143,412,136,211,3
79600,400.2111942,132,11,145,411,138,211,3
78988,403.4017848,133,10,151,413,142,211,3
81204,404.4465354,134,10,153,414,143,212,3
79794,403.4476422,137,10,156,413,146,211,3
81405,405.6525607,137,10,160,415,148,212,3
81003,403.7140077,140,10,164,413,152,211,3
79398,401.6590594,144,13,167,414,155,213,3
80400,402.7157807,146,11,170,413,158,212,3
78400,401.1994516,147,13,178,413,162,213,3
78800,401.1234224,149,13,179,413,164,213,3
78400,401.7076051,148,14,185,414,166,214,3
77812,398.4532595,152,16,186,413,169,214,3
76428,397.5437083,154,17,189,413,171,215,3
73884,394.555446,155,19,190,412,172,215,3
75063,394.4679962,158,19,192,412,175,215,3
74872,393.5593983,159,20,194,412,176,216,3
73304,393.5593983,158,18,193,410,175,214,3
75077,390.2332636,160,21,191,410,175,215,3
75077,390.2332636,162,23,193,412,177,217,3
75463,391.8634966,160,21,186,412,173,216,3
75656,392.8612987,158,22,184,414,171,218,3
76242,394.068522,154,20,183,413,168,216,3
77224,394.9240433,153,18,180,412,166,215,3
77618,394.7923505,153,17,178,411,165,214,3
77618,394.6707489,153,17,176,411,164,214,3
78210,395.456698,152,17,171,412,161,214,3
79003,397.4543999,150,16,169,413,159,214,3
79202,398.4532595,147,15,166,413,156,214,3
80200,401.4037867,143,12,161,413,152,212,3
80601,401.3601874,141,11,158,412,149,211,3
80600,403.3174928,139,10,155,413,147,211,3
81606,406.2080748,136,9,149,415,142,212,3
82012,406.2769991,134,7,149,413,141,210,3
82215,405.2419031,134,6,148,411,141,208,3
81204,404.2783694,133,7,148,411,140,209,3
80197,403.2096229,133,7,146,410,139,208,3
79596,402.2101441,134,7,147,409,140,208,3
79194,402.2797534,134,7,149,409,141,208,3
79194,402.2101441,135,6,148,408,141,207,3
78997,401.3190751,134,7,150,408,142,207,3
79998,402.4027833,132,5,150,407,141,206,3
81003,403.4017848,133,6,151,409,142,207,3
80197,403.5467755,133,5,154,408,143,206,3
79794,403.655794,135,4,158,407,146,205,3
79398,401.6590594,136,7,159,408,147,207,3
80200,401.6590594,137,6,160,407,148,206,3
78596,401.6030378,139,6,161,407,150,206,3
78596,401.7175625,140,7,164,408,152,207,3
78997,401.9079497,140,5,167,406,153,205,3
78603,399.8462204,143,8,169,407,156,207,3
79202,398.8483421,145,7,171,405,158,206,3
77812,397.8504744,146,9,172,406,159,207,3
78209,397.9170768,148,7,175,404,161,205,3
76824,396.9193873,148,10,175,406,161,208,3
77616,396.9886648,149,10,177,406,163,208,3
77420,395.9911615,152,10,180,405,166,207,3
77616,397.1347378,151,11,181,407,166,209,3
77618,394.9936708,152,12,180,406,166,209,3
78210,396.1376024,152,11,182,406,167,208,3
77025,396.0631263,153,12,182,407,167,209,3
77028,394.1433749,153,13,183,406,168,209,3
75656,393.1462832,153,14,183,406,168,210,3
76636,392.0739726,154,16,183,407,168,211,3
76440,393.1462832,153,14,183,406,168,210,3
75854,392.0739726,153,15,182,406,167,210,3
76832,393.0712404,151,15,180,407,165,211,3
76636,392.0012755,149,15,177,406,163,210,3
77420,395.8547713,143,11,169,406,156,208,3
78012,394.5072876,145,12,165,406,155,209,3
77815,395.6121838,144,12,166,407,155,209,3
78606,397.5034591,141,9,161,406,151,207,3
77812,397.4543999,138,9,157,406,147,207,3
77415,397.2832743,136,10,151,407,143,208,3
78406,398.212255,134,9,147,407,140,208,3
77805,399.1014909,134,7,143,406,138,206,3
77805,399.0451102,134,8,140,407,137,207,3
77007,399.0313271,133,6,138,405,135,205,3
76591,401.0448853,129,6,135,407,132,206,3
77586,402.0199,129,5,133,407,131,206,3
78195,401.0012469,127,5,128,406,127,205,3
78997,401.0049875,127,4,125,405,126,204,3
78792,402.0012438,127,5,126,407,126,206,3
78997,401,124,2,124,403,124,202,3
78997,401.0012469,122,5,121,406,121,205,3
78800,400.0312488,125,4,120,404,122,204,3
78997,401.0311709,124,4,119,405,121,204,3
79799,401.0199496,123,4,119,405,121,204,3
79600,400.005,124,3,122,403,123,203,3
79401,399.0050125,126,3,124,402,125,202,3
77812,397.0050378,128,3,126,400,127,201,3
78408,396,130,3,130,399,130,201,3
78605,395.0113922,130,4,133,399,131,201,3
78406,394.0317246,128,5,133,399,130,202,3
78605,395.045567,128,5,134,400,131,202,3
78012,394.0812099,129,5,137,399,133,202,3
77421,393.1272059,131,4,141,397,136,200,3
77224,392.1836305,132,4,144,396,138,200,3
78207,393.2492848,134,4,148,397,141,200,3
77814,393.3255649,135,3,151,396,143,199,3
78390,390.5124838,136,4,156,394,146,199,3
77027,391.4613646,139,4,158,395,148,199,3
77220,390.62002,141,5,163,395,152,200,3
76244,389.7396567,144,6,168,395,156,200,3
75660,388.7415594,146,7,170,395,158,201,3
76042,386.7453943,148,8,172,394,160,201,3
75460,385.8108345,150,9,175,394,162,201,3
75264,385.0934951,150,10,179,394,164,202,3
74302,384.1731381,152,11,182,394,167,202,3
73726,383.337971,153,13,185,395,169,204,3
73919,384.7830558,153,12,190,395,171,203,3
72580,383.8853996,154,13,192,395,173,204,3
72390,382.9908615,156,14,195,395,175,204,3
72960,382.0994635,157,15,197,395,177,205,3
72390,383.6482764,158,13,203,394,180,203,3
72960,382.5388869,160,15,204,395,182,205,3
70873,381.1049724,162,16,202,395,182,205,3
70122,379.1160772,165,15,205,392,185,203,3
70122,379.3323081,165,15,207,392,186,203,3
71440,378.4507894,165,18,208,394,186,206,3
69375,377.5725096,168,18,212,393,190,205,3
70497,375.9494647,167,19,214,392,190,205,3
69741,371.856155,169,21,215,390,192,205,3
69372,371.9811823,171,23,218,392,194,207,3
68996,369.7485632,174,25,219,392,196,208,3
69560,372.9731894,171,23,218,393,194,208,3
69748,373.8408752,172,22,218,393,195,207,3
69552,370.8638564,171,23,217,391,194,207,3
69372,371.6140471,172,23,216,392,194,207,3
68816,370.9892182,169,22,216,390,192,206,3
69174,368.6353212,169,23,213,389,191,206,3
68808,368.4019544,171,23,213,389,192,206,3
68996,369.7485632,167,22,212,389,189,205,3
68996,369.2830892,169,22,210,389,189,205,3
68996,369.6281916,166,22,210,389,188,205,3
69174,368.4019544,167,23,209,389,188,206,3
69540,368.2892885,168,23,209,389,188,206,3
69552,370.5037112,164,21,207,389,185,205,3
67881,365.3080892,164,23,205,386,184,204,3
68607,364.9835613,165,24,203,387,184,205,3
68432,365.9781414,167,24,205,388,186,206,3
69160,366.0833238,164,24,203,388,183,206,3
68780,363.5931793,165,25,199,387,182,206,3
68056,363.5931793,165,26,199,388,182,207,3
68210,360.6064337,164,27,198,386,181,206,3
69287,360.9016487,161,27,198,386,179,206,3
69064,357.61991,163,29,197,385,180,207,3
67392,352.3662867,163,33,194,384,178,208,3
67743,352.1959682,164,33,193,384,178,208,3
66816,349.0458423,164,34,191,382,177,208,3
66659,350.2027984,161,33,190,382,175,207,3
66120,348.8968329,162,34,187,382,174,208,3
67008,349.8942697,161,34,186,383,173,208,3
68640,352.8866674,160,32,185,384,172,208,3
69030,354.9535181,158,30,184,384,171,207,3
68870,355.7442902,159,30,182,385,170,207,3
69384,354.682957,158,30,180,384,169,207,3
69030,354.682957,157,29,179,383,168,206,3
69064,356.6791275,155,28,177,384,166,206,3
69615,357.7401291,154,27,177,384,165,205,3
69810,358.738066,154,26,177,384,165,205,3
70560,360.5551275,153,26,173,386,163,206,3
71511,363.5505467,152,24,172,387,162,205,3
72102,366.601964,151,22,172,388,161,205,3
71760,368.6570222,150,22,172,390,161,206,3
71796,372.5372465,149,21,169,393,159,207,3
72750,375.4317515,149,20,167,395,158,207,3
75421,379.2967176,149,18,164,397,156,207,3
74860,380.3366929,148,17,164,397,156,207,3
76018,382.2943892,147,16,162,398,154,207,3
76600,383.1879434,146,16,158,399,152,207,3
76983,383.1305261,145,16,155,399,150,207,3
76800,384.1054543,145,15,154,399,149,207,3
76416,384.0637968,144,15,151,399,147,207,3
77400,387.0465088,142,13,148,400,145,206,3
78174,387.0322984,142,13,147,400,144,206,3
78591,391.031968,140,11,145,402,142,206,3
77988,388.0115978,141,10,138,398,139,204,3
78000,390.001282,140,10,139,400,139,205,3
78189,389.0321323,140,10,135,399,137,204,3
79170,390.0628155,138,10,131,400,134,205,3
78967,389.1554959,138,12,127,401,132,206,3
78967,389.185046,138,11,126,400,132,205,3
78967,389.1285135,137,11,127,400,132,205,3
78967,389.2518465,138,12,124,401,131,206,3
79950,390.5124838,139,13,119,403,129,208,3
79779,393.5085768,139,11,119,404,129,207,3
80172,393.5085768,139,10,119,403,129,206,3
79982,394.2854296,137,9,122,403,129,206,3
80376,394.4109532,139,11,121,405,130,208,3
79779,393.3675126,141,6,124,399,132,202,3
79588,394.4109532,141,8,123,402,132,205,3
80784,396.2133264,140,8,127,404,133,206,3
79386,393.1272059,141,8,131,401,136,204,3
80580,395.045567,141,8,135,403,138,205,3
79992,396.0050505,142,7,140,403,141,205,3
79401,399.0613988,142,6,149,405,145,205,3
80199,399.1252936,143,6,153,405,148,205,3
80601,401.3601874,143,4,160,405,151,204,3
81396,399.4058087,143,6,161,405,152,205,3
79600,400.5508707,145,5,166,405,155,205,3
79401,399.7211528,145,7,169,406,157,206,3
79600,398.8483421,147,5,173,403,160,204,3
79202,399.2054609,145,7,176,405,160,206,3
78606,398.6289001,146,5,182,402,164,203,3
79194,396.0252517,147,9,187,403,167,206,3
78008,394.6897516,146,9,192,401,169,205,3
77220,392.8218426,147,11,194,401,170,206,3
77411,392.0739726,149,12,198,401,173,206,3
77013,390.0897333,149,13,198,400,173,206,3
76626,390.0897333,151,13,200,400,175,206,3
75845,388.363232,149,14,200,399,174,206,3
75845,388.7685687,149,14,203,399,176,206,3
76230,388.9087297,150,14,205,399,177,206,3
76428,390.333191,149,14,207,400,178,207,3
74880,388.6592338,148,15,208,399,178,207,3
74872,386.8397601,150,18,211,400,180,209,3
76032,389.6305943,149,15,215,399,182,207,3
74685,388.9897171,151,17,219,400,185,208,3
76615,391.1342481,150,15,219,400,184,207,3
74872,388.9125866,150,15,223,397,186,206,3
74685,390.2742625,149,15,224,398,186,206,3
73726,388.9125866,151,15,224,397,187,206,3
74490,388.9125866,149,15,222,397,185,206,3
74490,389.2929488,149,15,224,397,186,206,3
75057,388.1198269,148,15,222,396,185,205,3
74490,389.1015292,149,15,223,397,186,206,3
74872,389.1015292,147,14,221,396,184,205,3
74295,388.1198269,150,14,224,395,187,204,3
74676,387.9304061,148,16,221,397,184,206,3
73533,388.1198269,148,14,222,395,185,204,3
72771,387.9304061,149,15,222,396,185,205,3
74100,386.7609081,149,15,221,395,185,205,3
73914,387.9304061,149,14,222,395,185,204,3
