49742,325.0261528,74.79304781,61,225,-4,262,28,243,3
52855,323.2413959,82.29823813,73,233,0,271,36,252,3
60840,338.78164060000006,102.1812116,87,227,-9,262,39,244,3
67584,352.0908974,108.6646217,97,241,-11,253,43,247,3
71050,350.0914166,125.4830666,112,239,-13,250,49,244,3
70149,349.11602660000005,122.6906679,111,239,-11,252,50,245,3
72657,351.627644,132.54433219999999,124,242,-8,254,58,248,3
73359,352.11503799999997,140.2283851,140,251,0,259,70,255,3
74106,361.75682439999997,146.0547842,162,262,16,258,89,260,3
74095,369.57949080000003,144.0555448,170,265,26,261,98,263,3
72270,372.0336006,140.0321392,172,264,32,261,102,262,3
71955,376.3469144,135.0333292,174,265,39,262,106,263,3
72182,381.8442091,135.014814,178,265,43,263,110,264,3
73340,387.3306081,134.0596882,178,268,44,264,111,266,3
76626,393.8248342,137.0912105,177,268,40,263,108,265,3
78406,400.7056276,139.05754199999998,177,267,38,263,107,265,3
79779,399.011278,144.0138882,177,266,33,264,105,265,3
79000,400.9812963,136.0036764,170,266,34,265,102,265,3
80194,402.95161,137.0328428,167,268,30,265,98,266,3
80185,401.3302879,137.0,166,266,29,266,97,266,3
80199,404.1002351,139.089899,166,270,27,265,96,267,3
80185,401.3302879,136.0588108,161,263,25,267,93,265,3
78591,396.2032307,136.0330842,161,266,25,263,93,264,3
78408,401.2991403,134.0932511,161,268,27,263,94,265,3
80800,405.24683839999994,135.0333292,160,268,25,265,92,266,3
82012,409.19555230000003,137.0328428,161,267,24,264,92,265,3
78174,392.75692230000004,138.03260480000003,165,266,27,263,96,264,3
78207,398.50345039999996,131.13733259999998,158,271,27,265,92,268,3
78376,393.5733731,140.00357140000003,167,265,27,264,97,264,3
79395,400.64198480000005,133.0150367,160,268,27,266,93,267,3
79779,398.3390516,137.01459780000002,163,262,26,264,94,263,3
75240,385.0246745,134.1827113,162,269,28,262,95,265,3
77411,394.06852200000003,137.1313239,165,268,28,262,96,265,3
78400,398.2009543,139.0143877,168,265,29,263,98,264,3
80000,406.2523846,136.0330842,166,267,30,264,98,265,3
78605,401.5084059,139.03237030000003,172,266,33,263,102,264,3
78008,405.00493819999997,134.2385936,169,272,35,264,102,268,3
79794,409.737721,141.1736519,177,269,36,262,106,265,3
78400,406.60668960000004,135.2996674,173,272,38,263,105,267,3
79170,413.23722000000004,138.1774222,177,271,39,264,108,267,3
80770,417.54161469999997,140.1285124,180,272,40,266,110,269,3
79184,411.0863656,141.3541651,182,274,41,264,111,269,3
80376,415.57791089999995,142.2251736,183,275,41,267,112,271,3
79365,414.5961891,144.222051,188,274,44,266,116,270,3
78988,410.47898849999996,139.23002549999998,183,274,44,266,113,270,3
79380,413.0205806,142.2251736,186,276,44,268,115,272,3
79170,414.0012077,142.35167719999998,187,275,45,265,116,270,3
80573,417.13906549999996,140.2283851,183,276,43,268,113,272,3
80573,416.9436413,139.17614740000002,181,273,42,266,111,269,3
80586,414.5961891,138.36184450000002,178,274,40,264,109,269,3
81391,415.4635965,139.2910622,177,272,38,263,107,267,3
82410,416.44807599999996,140.17489080000001,174,273,34,266,104,269,3
82000,415.7655589,138.23168959999998,171,271,33,263,102,267,3
83839,418.39933080000003,140.17489080000001,169,272,29,265,99,268,3
82214,412.6414909,135.09256090000002,164,268,29,263,96,265,3
80601,405.9187111,134.1827113,162,272,28,265,95,268,3
79576,396.7177838,128.1912634,150,269,22,262,86,265,3
81204,406.0209354,134.2385936,154,272,20,264,87,268,3
79386,397.40407650000003,132.0037878,151,266,19,265,85,265,3
80194,400.5221592,135.18135969999997,153,270,18,263,85,266,3
81192,401.3826105,137.0912105,155,266,18,261,86,263,3
78174,390.61233980000003,133.09395179999999,150,267,17,262,83,264,3
79992,399.02004960000005,135.1332676,151,268,16,262,83,265,3
77724,383.88800449999997,133.09395179999999,147,265,14,260,80,262,3
80591,399.65610219999996,134.0335779,147,266,13,263,80,264,3
81180,398.6627648,134.0932511,144,265,10,260,77,262,3
80155,394.0583713,132.0151506,140,262,8,260,74,261,3
78561,389.8435584,130.0153837,136,262,6,260,71,261,3
80591,399.1115132,134.0037313,140,260,6,261,73,260,3
83628,405.4281687,131.0343466,135,264,4,261,69,262,3
80185,396.82363839999994,131.0,135,257,4,257,69,257,3
79982,395.29735639999996,129.0038759,131,261,2,260,66,260,3
81804,401.9763675,127.03542809999999,128,259,1,262,64,260,3
80580,395.6121838,121.2023102,121,256,0,263,60,259,3
82215,405.6525607,122.0368797,121,260,-1,263,60,261,3
79576,392.61686160000005,119.10499569999999,115,254,-4,259,55,256,3
79998,398.5021957,120.2039933,116,257,-4,264,56,260,3
80400,400.49968789999997,115.4339638,112,255,-3,265,54,260,3
79588,394.50728760000004,117.34564329999999,112,251,-5,260,53,255,3
77815,395.3656535,113.28283190000002,111,255,-2,263,54,259,3
75855,389.2890957,111.8793994,112,252,1,266,56,259,3
76048,388.4649276,112.1784293,109,247,-1,269,54,258,3
74690,385.33232410000005,108.46658470000001,106,248,0,271,53,259,3
74490,382.2211402,108.06016840000001,105,250,-1,271,52,260,3
74676,381.15875960000005,107.2800075,105,249,0,271,52,260,3
74860,380.0842012,107.2800075,105,250,0,272,52,261,3
73304,374.033421,110.317723,110,254,1,271,55,262,3
73854,373.0482543,112.1472247,111,252,0,268,55,260,3
72520,370.0486455,113.44161489999999,113,251,0,261,56,256,3
74942,371.0121292,118.4229707,117,253,-1,263,58,258,3
72890,370.0486455,112.75194009999998,112,255,0,268,56,261,3
71760,368.0054347,107.0794098,105,253,0,274,52,263,3
70059,363.0220379,106.23088059999999,102,246,-1,272,50,259,3
64030,337.0059347,107.44766170000001,104,239,0,266,52,252,3
59972,319.126934,107.85638600000001,103,234,0,266,51,250,3
58404,314.0780158,107.7079384,105,236,0,260,52,248,3
54945,297.0605999,101.9803903,100,237,0,257,50,247,3
54498,293.015358,104.560987,103,233,1,256,52,244,3
53568,288.00694439999995,104.2928569,103,232,2,258,52,245,3
53754,289.00173010000003,105.53672350000001,105,234,2,257,53,245,3
52824,284.0633732,105.90561840000001,106,236,2,256,54,246,3
51423,281.01601380000005,101.6070864,105,237,5,255,55,246,3
53669,287.1114766,110.1680534,114,240,5,256,59,248,3
53204,283.06359710000004,112.1784293,116,234,6,256,61,245,3
54054,286.17477180000003,112.78741059999999,116,236,5,256,60,246,3
55872,288.1735588,117.38824469999999,118,236,2,254,60,245,3
56940,292.2464713,117.6137747,118,240,1,252,59,246,3
57820,295.13725619999997,117.7200068,117,240,0,253,58,246,3
59004,298.377278,122.3315168,120,237,-1,255,59,246,3
59899,301.47968419999995,123.32072009999999,121,237,-1,255,60,246,3
60098,302.59709189999995,127.4244874,126,238,0,257,63,247,3
59501,299.541316,120.81390649999999,120,244,0,258,60,251,3
60098,302.6615271,119.94165249999999,119,244,0,259,59,251,3
60984,308.5255257,124.32618390000002,125,247,1,256,63,251,3
61400,307.52723460000004,122.4948979,122,246,0,257,61,251,3
63114,314.9158618,126.4792473,126,247,0,258,63,252,3
62620,310.8520548,128.56126940000001,129,248,1,260,65,254,3
64034,318.4163941,128.31601609999998,130,251,2,260,66,255,3
67266,334.43983019999996,129.1897829,134,253,5,260,69,256,3
67800,340.6024075,132.0151506,142,259,10,257,76,258,3
70600,355.03943439999995,138.1774222,153,267,15,260,84,263,3
72237,365.656943,134.2385936,153,269,19,261,86,265,3
72864,371.24789560000005,134.0932511,159,267,25,262,92,264,3
72864,372.23648399999996,134.1827113,161,268,27,261,94,264,3
74448,380.14733989999996,131.09538510000002,159,269,28,264,93,266,3
72944,380.75714039999997,133.2403843,167,270,34,262,100,266,3
72771,386.337935,134.2385936,173,270,39,262,106,266,3
72960,385.68899389999996,131.74596770000002,174,277,43,263,108,270,3
71052,387.65964449999996,130.2497601,177,282,48,264,112,273,3
72944,393.91369610000004,131.381125,179,285,49,266,114,275,3
73117,397.94095039999996,130.2497601,180,286,51,268,115,277,3
72726,398.3177124,128.6584626,182,282,54,269,118,275,3
70656,390.1499712,126.8897159,182,284,56,269,119,276,3
70590,396.59046889999996,130.9809146,188,285,58,269,123,277,3
72072,403.2269832,135.8307771,192,285,57,270,124,277,3
71370,396.773235,126.66885959999999,183,284,57,271,120,277,3
72128,399.4909261,133.9589489,187,284,54,268,120,276,3
73521,393.75373010000004,127.8827588,172,285,45,270,108,277,3
73150,389.4945442,127.4754878,166,280,39,269,102,274,3
75272,392.1645063,126.39620249999999,157,279,31,269,94,274,3
77616,399.530975,126.3210196,151,274,25,265,88,269,3
76626,389.8435584,126.14277620000001,146,270,20,264,83,267,3
77418,393.1437396,124.036285,142,270,18,267,80,268,3
76600,385.0831079,125.09996000000001,140,270,15,265,77,267,3
77814,394.6454105,121.01652779999999,137,269,16,267,76,268,3
76830,391.47924589999997,125.03599479999998,142,264,17,261,79,262,3
79194,403.0446625,122.0040983,138,270,16,269,77,269,3
78207,394.06852200000003,128.0039062,143,264,15,263,79,263,3
78406,399.3657472,123.0365799,140,269,17,266,78,267,3
76048,389.76018270000003,130.0961183,152,267,22,262,87,264,3
74691,389.7242615,127.4754878,154,273,27,262,90,267,3
75456,396.4252767,131.4610208,163,273,32,262,97,267,3
73508,395.7297057,128.4717868,167,273,39,262,103,267,3
72651,403.47614550000003,129.6533841,175,275,46,262,110,268,3
72651,404.98024639999994,135.6244816,186,275,51,262,118,268,3
72180,410.5423242,133.9589489,190,279,57,263,123,271,3
71421,409.2456475,139.23002549999998,202,275,63,267,132,271,3
69475,407.7474709,136.29746880000002,204,275,68,266,136,270,3
69650,409.8877895,135.1332676,206,276,71,270,138,273,3
68208,402.42390589999997,134.3018987,207,278,73,269,140,273,3
68628,411.3404916,135.2996674,210,278,75,269,142,273,3
68854,410.86250739999997,141.28694209999998,216,277,75,268,145,272,3
69600,411.1265012,137.1313239,209,276,72,270,140,273,3
68162,403.9269736,134.1342611,205,274,71,268,138,271,3
69776,400.8989898,133.3041635,199,274,66,265,132,269,3
71460,403.8378387,136.6199107,196,275,60,262,128,268,3
72436,403.2728605,132.9661611,186,277,54,261,120,269,3
74636,400.6557126,130.9809146,175,275,45,259,110,267,3
72198,384.7596652,125.1598977,161,273,37,256,99,264,3
71982,390.4779123,122.18837920000001,156,268,35,251,95,259,3
71995,387.8582215,123.04470729999998,152,267,30,251,91,259,3
73344,385.3894135,122.6906679,149,267,27,254,88,260,3
72198,380.9107507,121.59358540000001,144,262,23,250,83,256,3
73917,389.0616918,115.3516363,134,263,19,254,76,258,3
72576,380.2170433,123.199026,140,258,17,251,78,254,3
73332,389.66652410000006,123.5839795,142,262,19,250,80,256,3
74496,389.5754099,123.32072009999999,141,262,19,244,80,253,3
73726,387.9652046,126.0198397,145,262,20,246,82,254,3
74100,392.58756980000004,124.7878199,148,264,24,250,86,257,3
72912,394.9278415,127.0118105,157,262,31,246,94,254,3
73232,401.9203901,125.78155670000001,164,265,39,251,101,258,3
73600,405.0876448,133.3604139,177,266,45,247,111,256,3
70526,399.65610219999996,135.63554109999998,188,267,54,246,121,256,3
68382,399.906239,134.212518,196,266,63,248,129,257,3
65910,398.73424730000005,136.9379421,211,270,75,254,143,262,3
63632,395.76255510000004,136.2350909,218,264,82,256,150,260,3
63244,396.57029639999996,135.2996674,221,265,86,256,153,260,3
63180,398.5272889,136.13228859999998,224,264,88,258,156,261,3
62755,393.22385479999997,135.0592463,222,263,87,259,154,261,3
62103,389.5150831,134.0596882,221,264,87,260,154,262,3
62320,387.3306081,131.13733259999998,216,265,85,259,150,262,3
62748,383.89191189999997,129.31357240000003,211,267,82,258,146,262,3
64125,380.2551775,127.66362050000001,202,269,75,256,138,262,3
65975,380.5693104,127.2792206,193,270,67,252,130,261,3
65110,387.0723447,128.3900308,198,265,70,255,134,260,3
67662,380.7886553,125.89678310000001,184,267,59,252,121,259,3
69142,383.7877017,124.9039631,171,261,47,246,109,253,3
69888,385.3310265,118.22859209999999,157,262,40,245,98,253,3
69480,387.01421160000007,118.51160279999999,155,255,37,244,96,249,3
70434,387.5164513,118.08894950000001,151,257,34,241,92,249,3
71760,390.4151636,120.07081240000001,150,256,31,240,90,248,3
71919,393.2492848,118.3765179,146,257,29,239,87,248,3
73470,395.3239178,116.72617530000001,143,254,27,241,85,247,3
74426,398.18086339999996,118.94956909999999,144,256,26,241,85,248,3
74277,393.4119978,119.60351170000001,143,253,24,241,83,247,3
74239,397.78637480000003,116.34861409999998,143,254,27,245,85,249,3
73470,395.99116150000003,118.20744479999999,149,250,31,243,90,246,3
72864,396.7266061,115.21284650000001,146,253,31,246,88,249,3
73491,394.2207503,121.3342491,154,252,33,243,93,247,3
70740,395.0303786,123.9112586,164,259,41,244,102,251,3
70560,393.7423015,125.78155670000001,169,258,44,244,106,251,3
70740,394.7378877,125.0279969,170,259,46,243,108,251,3
69420,392.04591569999997,120.70211270000001,168,257,48,244,108,250,3
70168,393.93527389999997,122.58874340000001,170,259,48,247,109,253,3
68886,389.38156089999995,125.4830666,174,258,49,247,111,252,3
68112,389.7242615,120.07081240000001,169,263,50,247,109,255,3
68886,389.8435584,128.7633488,178,261,50,247,114,254,3
67375,388.1056557,125.2996409,177,265,53,247,115,256,3
66816,387.6402972,130.1153335,184,265,55,248,119,256,3
67968,387.5048387,125.0279969,177,263,53,247,115,255,3
65234,391.43454110000005,129.4024729,189,265,61,246,125,255,3
66300,397.1460688,135.3698637,197,259,62,249,129,254,3
66130,396.7429899,136.71868930000002,199,261,63,247,131,254,3
65620,393.8019807,134.5362405,198,260,64,248,131,254,3
64940,388.91258660000005,131.9734822,195,263,64,247,129,255,3
66048,390.5086427,132.9661611,192,265,60,249,126,257,3
66850,386.998708,130.9809146,186,265,56,249,121,257,3
67408,386.38064130000004,132.3706916,183,267,52,248,117,257,3
68322,388.8508712,129.0658747,175,269,48,246,111,257,3
70020,390.85163430000006,124.9519908,166,268,43,246,104,257,3
70590,391.0038363,121.2023102,158,269,39,246,98,257,3
73491,393.3675126,120.07081240000001,148,262,29,246,88,254,3
72944,388.1558965,119.3649865,144,261,26,243,85,252,3
74277,393.0114502,116.72617530000001,141,258,25,245,83,251,3
74100,390.001282,118.7139419,141,255,23,242,82,248,3
75840,395.0,118.7139419,139,257,21,244,80,250,3
74480,392.04591569999997,117.51595640000001,139,253,22,242,80,247,3
76235,395.0810044,120.50311200000002,140,254,20,243,80,248,3
75264,392.1033027,117.2731853,138,253,21,245,79,249,3
75445,395.1531349,118.3427226,140,254,22,245,81,249,3
74860,394.1027785,117.7200068,141,255,24,242,82,248,3
75240,396.0807998,116.34861409999998,141,254,25,245,83,249,3
74860,394.0456826,116.2755348,140,254,24,246,82,250,3
75620,398.0314058,117.42657279999999,144,255,27,245,85,250,3
75240,396.0202015,118.6086,144,257,26,245,85,251,3
75240,396.0202015,118.4229707,143,256,25,246,84,251,3
77200,400.15122139999994,120.50311200000002,143,258,23,247,83,252,3
75840,395.12656200000004,120.9338662,139,259,19,244,79,251,3
76235,395.4099139,121.0619676,136,261,16,245,76,253,3
77025,395.50600499999996,121.49485590000002,132,260,12,241,72,250,3
77220,396.5564273,120.5072612,128,258,9,239,68,248,3
78204,399.8462204,118.69709350000001,124,260,7,240,65,250,3
79194,402.776613,120.6689687,123,257,4,237,63,247,3
79184,404.7727758,119.85407790000001,120,258,2,237,61,247,3
79992,404.5985665,121.3424905,121,256,1,238,61,247,3
79152,408.64777010000006,114.5862121,115,258,2,239,58,248,3
78165,405.544079,118.69709350000001,118,254,1,234,59,244,3
78780,404.3575151,117.239072,117,253,1,236,59,244,3
77794,401.2106679,114.5862121,115,256,2,237,58,246,3
79380,405.0790046,116.96580700000001,120,254,4,239,62,246,3
77794,401.00124689999996,116.84177340000002,124,254,8,240,66,247,3
77568,404.06063900000004,115.6243919,128,256,13,244,70,250,3
74636,397.3222873,117.6137747,137,256,20,244,78,250,3
74239,397.7247792,116.52038449999999,142,257,26,246,84,251,3
72680,396.2940827,117.83462990000001,150,260,33,246,91,253,3
71708,395.7334962,118.82760619999999,157,261,39,247,98,254,3
70980,391.31061830000004,118.82760619999999,157,260,39,246,98,253,3
67338,389.7242615,126.58988899999999,176,267,51,247,113,257,3
66778,388.7312696,125.7656551,180,268,56,247,118,257,3
66259,385.7525113,124.4588285,181,268,58,249,119,258,3
65532,383.88800449999997,123.32072009999999,183,268,61,250,122,259,3
64389,384.5321833,124.3100961,189,269,66,251,127,260,3
62291,376.0757902,123.32072009999999,192,270,70,252,131,261,3
62250,378.7268145,124.9039631,196,269,72,254,134,261,3
62582,380.70723660000004,126.8897159,198,270,72,255,135,262,3
62205,380.70723660000004,127.76932340000002,200,268,73,254,136,261,3
63206,377.4612563,124.67958929999999,194,268,70,255,132,261,3
63783,375.8257575,129.8691649,195,268,66,253,130,260,3
67483,379.22288960000003,126.0198397,177,267,52,251,114,259,3
69142,383.5101042,122.0,163,272,43,250,103,261,3
68796,379.1108017,118.53269590000001,152,270,35,251,93,260,3
67704,372.77338960000003,114.5862121,141,270,28,251,84,260,3
70272,384.29285710000005,113.77170120000001,133,273,21,253,77,263,3
71816,382.2564584,115.5724881,128,271,14,252,71,261,3
73917,387.12917739999995,114.4246477,120,271,7,253,63,262,3
74884,388.0322152,116.24973119999999,116,268,1,251,58,259,3
76428,396.0,112.00892820000001,110,269,-1,254,54,261,3
76224,397.0050378,111.0180166,107,268,-3,253,52,260,3
76190,401.0311709,108.4619749,105,265,-3,255,51,260,3
75600,400.0199995,106.6770828,104,265,-2,253,51,259,3
76950,405.030863,106.11785900000001,101,261,-5,256,48,258,3
76950,405.0197526,106.3813893,101,262,-5,253,48,257,3
77928,408.0110293,106.47065320000002,102,264,-4,254,49,259,3
77355,405.00123460000003,102.396289,100,265,-2,256,49,260,3
79772,407.0196555,112.6410227,108,267,-4,255,52,261,3
78975,405.17773880000004,119.8206994,119,267,0,253,59,260,3
80573,409.48870560000006,121.4989712,125,267,4,256,64,261,3
76224,398.0577847,122.26201370000001,135,263,13,255,74,259,3
76042,395.5515137,124.32618390000002,143,268,19,259,81,263,3
72765,387.3938564,119.15116450000001,146,266,27,260,86,263,3
73143,389.2723982,125.67418190000001,156,270,31,257,93,263,3
73899,392.84220750000003,122.4948979,153,269,31,258,92,263,3
70980,393.192065,128.5651586,169,274,42,254,105,264,3
72072,399.66485960000006,124.7878199,171,272,47,258,109,265,3
70047,391.1751526,128.1327437,178,273,51,256,114,264,3
70884,400.824151,131.64345790000002,187,273,56,260,121,266,3
70623,404.4218095,136.6199107,196,272,60,259,128,265,3
71063,402.7815785,138.5207566,200,270,62,258,131,264,3
70092,401.462327,135.3698637,202,269,67,259,134,264,3
68904,401.9664165,136.6199107,207,270,71,257,139,263,3
69520,400.4759668,132.740348,204,272,72,258,138,265,3
70560,397.6845484,129.5569373,199,270,70,258,134,264,3
72618,404.7530111,134.7293583,202,268,68,254,135,261,3
72038,403.60004960000003,134.5362405,202,267,68,255,135,261,3
75388,404.75424639999994,137.52454330000003,197,264,60,252,128,258,3
76380,404.9753079,131.64345790000002,186,261,55,248,120,254,3
77220,398.0150751,134.2385936,182,253,48,245,115,249,3
79003,399.3219253,131.13733259999998,172,251,41,245,106,248,3
80200,402.35556410000004,133.1352696,169,248,36,242,102,245,3
81003,403.77468960000004,135.014814,168,244,33,242,100,243,3
80400,400.5508707,134.0037313,165,241,31,242,98,241,3
80800,404.4947466,130.0153837,159,243,29,245,94,244,3
82820,410.44000780000005,131.06105449999998,158,243,27,247,92,245,3
83027,409.4410825,130.0346108,157,242,27,245,92,243,3
81002,401.9763675,133.09395179999999,161,237,28,242,94,239,3
81606,406.7689762,132.4575404,159,238,27,249,93,243,3
80400,401.7076051,141.0,171,240,30,240,100,240,3
79797,399.43084510000006,141.1276018,174,237,33,243,103,240,3
78804,400.88402310000004,138.0,176,245,38,245,107,245,3
78600,396.82993839999995,139.0143877,181,244,42,242,111,243,3
78603,403.78831089999994,138.0036231,187,247,49,248,118,247,3
75810,404.7530111,139.0143877,197,251,58,249,127,250,3
75174,408.93642539999996,142.0880009,207,254,65,249,136,251,3
73749,411.45838189999995,149.01342219999998,222,255,73,253,147,254,3
72618,408.1629577,145.0,223,254,78,254,150,254,3
72000,410.8965807,145.0310312,228,260,83,257,155,258,3
71958,413.0726328,145.0,232,257,87,257,159,257,3
71104,415.4816482,146.013698,234,259,88,261,161,260,3
68335,407.46165460000003,143.0559331,239,261,96,257,167,259,3
66006,399.76493089999997,145.16886719999997,242,257,97,264,169,260,3
67860,404.67764950000003,144.0312466,242,262,98,265,170,263,3
66006,399.76493089999997,147.2175261,246,255,99,263,172,259,3
70884,410.72740350000004,145.16886719999997,242,257,97,264,169,260,3
68075,402.15046939999996,146.12323569999998,244,256,98,262,171,259,3
72072,409.68402460000004,144.28097590000002,237,259,93,268,165,263,3
71421,411.09852830000005,147.1665723,238,257,91,264,164,260,3
75072,419.3721498,149.1207564,234,261,85,267,159,264,3
75144,412.43787410000004,148.0135129,229,262,81,264,155,263,3
77546,413.0520548,145.0310312,219,263,74,260,146,261,3
75922,413.4247211,149.0033557,224,260,75,259,149,259,3
80601,406.0751162,148.0135129,206,258,58,256,132,257,3
81405,408.8532744,144.0555448,198,258,54,254,126,256,3
83430,408.19848110000004,138.0036231,185,254,47,255,116,254,3
83835,407.9534287,146.12323569999998,187,246,41,252,114,249,3
79745,392.8689349,145.27904180000002,183,244,38,253,110,248,3
81576,399.14408430000003,138.03260480000003,173,253,35,256,104,254,3
79130,389.6216113,143.0314651,178,247,35,250,106,248,3
80316,391.7397095,143.12581880000002,177,247,34,253,105,250,3
78898,386.92893399999997,142.12670400000002,177,247,35,253,106,250,3
78246,382.4238486,139.05754199999998,174,248,35,252,104,250,3
79281,387.82728110000005,141.226768,179,247,38,255,108,251,3
79722,393.1030399,147.1665723,188,250,41,257,114,253,3
78967,395.4263522,140.2889875,187,251,47,260,117,255,3
76428,394.001269,139.03237030000003,192,256,53,259,122,257,3
77415,405.1789728,144.0138882,204,261,60,259,132,260,3
77600,408.52050130000003,146.013698,211,265,65,263,138,264,3
76800,410.22067230000005,153.0,223,266,70,266,146,266,3
74824,410.6153918,153.0032679,229,267,76,268,152,267,3
76608,414.4212832,157.0,236,268,79,268,157,268,3
80800,422.30912850000004,156.01282,237,267,81,269,159,268,3
81600,420.9049774,153.160047,235,265,82,272,158,268,3
83182,420.2725306,152.118375,232,265,80,271,156,268,3
84000,421.84831399999996,155.0516043,236,265,81,269,158,267,3
84189,421.86490729999997,152.0822146,232,265,80,270,156,267,3
84210,423.11464169999994,152.0822146,231,266,79,271,155,268,3
83824,423.7570058,152.0822146,229,265,77,270,153,267,3
83842,426.9543301,156.0801076,232,265,76,270,154,267,3
78376,420.88003039999995,149.1643389,223,264,74,271,148,267,3
77490,422.01895690000003,152.0526225,223,264,71,268,147,266,3
79346,416.75052489999996,148.08443540000002,214,261,66,266,140,263,3
78792,407.71068169999995,147.0034013,210,262,63,263,136,262,3
78800,404.4749683,143.0559331,204,263,61,259,132,261,3
79800,402.63755410000005,141.0141837,199,257,58,259,128,258,3
79998,400.7655175,140.17489080000001,197,252,57,259,127,255,3
79386,395.6829539,141.28694209999998,197,249,56,258,126,253,3
78000,392.9427439,137.23337790000002,193,250,56,258,124,254,3
76217,385.7525113,134.3726163,191,247,57,257,124,252,3
73481,376.6072224,132.242202,188,250,56,258,122,254,3
75057,384.66868860000005,135.6244816,193,246,58,259,125,252,3
76032,387.5048387,135.4474068,193,249,58,260,125,254,3
75254,386.37805319999995,140.3566885,199,248,59,258,129,253,3
75855,394.3932048,140.1285124,200,251,60,257,130,254,3
75456,399.18542060000004,145.220522,208,249,63,257,135,253,3
74860,403.491016,145.0137924,211,257,66,259,138,258,3
75789,414.0169079,156.01282,226,261,70,259,148,260,3
76190,415.5502376,159.0503065,234,256,75,260,154,258,3
80164,426.2405424,151.47607069999998,230,252,79,264,154,258,3
77812,415.0301194,156.2049935,236,254,80,262,158,258,3
81810,424.7458063,153.2644773,235,256,82,265,158,260,3
79200,415.8665651,151.16216459999998,234,258,83,265,158,261,3
75660,407.029483,152.21038069999997,235,257,83,265,159,261,3
78000,410.46802560000003,147.1665723,232,258,85,265,158,261,3
82973,419.6486626,152.0822146,237,260,85,265,161,262,3
78982,411.4182786,150.2697574,235,258,85,267,160,262,3
77809,411.10825819999997,150.16324450000002,235,258,85,265,160,261,3
79386,413.31948900000003,152.118375,235,258,83,264,159,261,3
80800,422.8959683,154.1590088,237,259,83,266,160,262,3
78975,422.1208358,153.20900759999998,234,257,81,265,157,261,3
77456,426.95198789999995,152.32859219999997,229,254,77,264,153,259,3
78090,421.17098669999996,149.4054885,222,256,73,267,147,261,3
76760,411.0863656,146.2190138,215,256,69,264,142,260,3
77600,405.7388323,145.0310312,208,258,63,261,135,259,3
77600,404.3278373,141.03191130000002,201,260,60,257,130,258,3
80800,407.862722,144.1249458,198,252,54,258,126,255,3
80600,406.87221580000005,142.2849254,194,248,52,257,123,252,3
80185,398.81073210000005,140.6022759,188,244,48,257,118,250,3
75800,383.1148653,141.28694209999998,188,245,47,254,117,249,3
75648,388.2074188,138.1774222,186,247,48,254,117,250,3
78155,389.80251410000005,139.5170241,185,241,46,253,115,247,3
78174,391.322118,140.6982587,188,238,48,252,118,245,3
77000,390.1204942,137.36447869999998,187,241,50,251,118,246,3
75834,388.9897171,136.2350909,188,243,52,251,120,247,3
75075,391.67460980000004,133.454112,189,240,56,251,122,245,3
75460,392.047191,138.36184450000002,195,243,57,253,126,248,3
74305,393.22385479999997,137.0912105,196,247,59,252,127,249,3
73910,398.39302200000003,142.0316866,203,250,61,253,132,251,3
72954,396.1275047,141.03191130000002,203,250,62,253,132,251,3
75636,407.4702443,146.0,207,254,61,254,134,254,3
76992,413.76925939999995,155.00322580000002,218,256,63,255,140,255,3
76608,413.3581982,157.0795977,223,251,66,256,144,253,3
79588,419.77613080000003,149.1207564,215,251,66,257,140,254,3
79596,417.57993250000004,155.0806242,221,251,66,256,143,253,3
79600,416.2030754,150.0533239,216,251,66,255,141,253,3
78780,418.44593439999994,151.0297984,216,250,65,253,140,251,3
77779,416.9628281,155.1160856,220,246,65,252,142,249,3
80376,419.1419807,149.01342219999998,210,247,61,249,135,248,3
80510,422.4523642,153.08167749999998,213,243,60,248,136,245,3
81120,422.35648449999997,158.3824485,216,233,58,244,137,238,3
80388,412.1613762,145.16886719999997,198,231,53,238,125,234,3
79152,414.1316216,150.21318180000003,205,226,55,234,130,230,3
76000,405.907625,148.2160585,205,221,57,229,131,225,3
77972,410.5423242,146.2771342,202,218,56,227,129,222,3
76545,410.6689664,146.2771342,205,216,59,225,132,220,3
76923,413.31948900000003,147.4109901,206,212,59,223,132,217,3
76328,412.5106059,146.6696969,206,209,60,223,133,216,3
75200,406.42834550000003,147.6651618,207,205,60,219,133,212,3
73508,397.94095039999996,148.7581931,207,202,59,217,133,209,3
72765,392.4296115,148.3374531,206,203,58,213,132,208,3
71434,389.88203339999995,147.4109901,207,199,60,210,133,204,3
69375,384.5126786,146.4923206,208,197,62,209,135,203,3
68816,383.9856768,147.86818449999998,210,191,63,207,136,199,3
67896,380.5390913,147.5737104,210,190,63,203,136,196,3
66246,377.63077210000006,147.3397435,213,189,66,199,139,194,3
65884,376.1927697,148.4856895,214,185,66,197,140,191,3
65522,375.2932187,150.33296380000002,217,184,67,194,142,189,3
64619,374.0655023,148.27339609999999,217,182,69,191,143,186,3
64258,372.7868023,147.7633243,215,176,68,191,141,183,3
66230,368.65702220000003,142.7059915,204,168,63,190,133,179,3
66960,368.78177830000004,144.128415,201,169,58,187,129,178,3
68760,366.36593730000004,145.523194,193,165,49,186,121,175,3
68928,362.8911683,145.2480637,185,165,41,184,113,174,3
67232,354.3797398,138.7083271,173,166,35,180,104,173,3
67620,346.3899537,141.4213562,167,159,27,179,97,169,3
