40033,312.7714821,108.853112,446,215,339,195,392,205,2
39732,312.2338867,109.8362417,448,215,340,195,394,205,2
40299,314.4280522,109.8362417,446,215,338,195,392,205,2
40299,314.1623784,110.0227249,445,215,337,194,391,204,2
36844,310.2337828,110.2179659,444,215,336,193,390,204,2
34515,301.444854,112.1784293,443,214,333,192,388,203,2
34749,303.6083003,112.9690223,441,213,330,192,385,202,2
37875,311.436992,114.9347641,442,211,329,190,385,200,2
40040,317.7231499,112.9690223,440,209,329,188,384,198,2
41052,321.6286679,113.6001761,438,207,326,188,382,197,2
41808,322.5957222,112.7874106,436,206,325,186,380,196,2
41448,323.5428874,113.1591799,436,206,325,184,380,195,2
38564,319.0015674,113.9517442,435,206,323,185,379,195,2
38564,319.2256255,115.1216748,436,207,323,185,379,196,2
35990,311.2378512,115.9180745,435,208,321,187,378,197,2
35282,304.5734723,115.9180745,434,208,320,187,377,197,2
35700,306.9609096,115.1216748,433,207,320,185,376,196,2
39345,314.3262636,116.7261753,435,204,320,184,377,194,2
41888,319.249119,114.5862121,430,207,317,188,373,197,2
42642,320.2139909,117.0854389,428,206,313,184,370,195,2
40479,318.449368,116.7261753,427,205,312,185,369,195,2
38934,317.0520462,115.5205609,423,209,310,185,366,197,2
38375,314.2260333,116.1034022,420,208,306,186,363,197,2
37638,312.8274285,114.1402646,417,208,305,186,361,197,2
37389,315.5582355,113.1591799,406,207,295,185,350,196,2
37576,315.4171841,111.6109314,403,209,294,185,348,197,2
38375,314.879342,111.0855526,397,211,289,185,343,198,2
38808,315.4171841,113.5649594,392,210,281,186,336,198,2
37389,315.3569406,113.2651756,387,212,277,185,332,198,2
36387,315.8259014,114.4770719,381,214,270,186,325,200,2
36816,316.6385952,114.72576,374,213,263,184,318,198,2
37440,317.3452379,113.7585162,371,214,261,185,316,199,2
39186,317.5169287,115.9482643,373,215,261,185,317,200,2
39990,317.370446,114.2847321,377,214,267,183,322,198,2
40217,315.7926535,113.0530849,381,213,272,183,326,198,2
39650,314.0859755,109.8954048,387,211,281,182,334,196,2
39562,312.161817,106.7333125,384,211,280,187,332,199,2
38481,311.2073264,108.6830254,385,209,279,185,332,197,2
36176,310.6638054,108.415866,380,210,275,183,327,196,2
34884,310.903522,109.3846424,375,209,269,182,322,195,2
35340,314.167153,112.0580207,370,208,261,182,315,195,2
35454,314.6823796,112.7918437,368,210,259,181,313,195,2
34832,314.5313975,112.7918437,369,210,260,181,314,195,2
34608,312.8609915,113.2651756,373,210,263,183,318,196,2
34578,310.5559531,113.507709,378,212,268,184,323,198,2
35264,309.8644865,111.0855526,383,211,275,185,329,198,2
35760,305.4390283,110.1135777,391,215,284,189,337,202,2
36952,308.2936911,105.7213318,408,210,304,191,356,200,2
36918,303.4633421,101.2719112,404,210,304,194,354,202,2
37084,302.7606315,102.5914226,409,210,308,192,358,201,2
37570,300.4080558,101.6070864,407,211,307,193,357,202,2
36666,301.5327511,102.5914226,406,211,305,193,355,202,2
36208,300.9867107,105.9056184,401,212,297,192,349,202,2
35520,302.6301373,111.1980216,392,212,283,190,337,201,2
34866,303.4023731,114.0043859,385,213,274,187,329,200,2
34428,305.6354037,113.7585162,375,213,265,184,320,198,2
34770,307.6117683,113.7585162,369,213,259,184,314,198,2
34272,308.4752826,110.440029,364,214,258,183,311,198,2
34272,308.7345138,112.7918437,368,213,259,184,313,198,2
32400,304.1381265,108.1711607,377,210,272,184,324,197,2
32400,303.9753279,109.1421092,378,211,272,185,325,198,2
32745,300.2682134,107.9351657,386,208,281,183,333,195,2
33060,296.7642162,105.7591604,392,207,289,183,340,195,2
33176,293.9727879,103.1600698,398,204,297,183,347,193,2
32775,293.4706118,101.9803903,401,201,301,181,351,191,2
31808,291.3434399,100.019998,398,199,300,179,349,189,2
31808,291.1219676,102.9611577,397,196,296,176,346,186,2
31635,290.070681,107.2800075,392,192,287,170,339,181,2
31174,290.1671932,108.0601684,388,188,282,167,335,177,2
31283,290.986254,108.6830254,381,182,275,158,328,170,2
30709,290.5064543,107.9351657,376,179,271,154,323,166,2
31680,291.3417238,108.9082182,366,170,260,145,313,157,2
30450,293.0255962,107.2007463,366,171,262,145,314,158,2
31137,294.3076621,106.51291,363,168,259,145,311,156,2
30952,295.6010825,104.1393297,362,163,260,142,311,152,2
29767,292.7968579,102.8396811,364,165,264,141,314,153,2
30422,291.8527026,105.5367235,370,162,267,139,318,150,2
30495,290.6441123,103.9422917,375,157,273,137,324,147,2
31130,289.9275772,103.754518,380,154,278,135,329,144,2
31360,288.1388554,101.9803903,384,153,284,133,334,143,2
31970,287.4247728,101.4347081,389,150,289,133,339,141,2
31784,284.6137734,100.284595,394,149,295,133,344,141,2
32640,283.8045102,99.63934966,398,149,300,131,349,140,2
33087,282.4128184,96.17692031,404,148,309,133,356,140,2
31654,278.0593462,93.55746897,400,152,308,135,354,143,2
31560,275.786149,95.52486587,402,150,308,133,355,141,2
31823,274.898163,95.52486587,401,149,307,132,354,140,2
30916,273.3642259,96.33794683,400,149,305,133,352,141,2
30438,276.5375201,98.31073187,397,144,300,128,348,136,2
29904,274.7981077,99.2975327,392,142,294,126,343,134,2
28890,275.9510826,101.4347081,387,140,287,123,337,131,2
28455,276.1340254,102.9611577,383,141,282,121,332,131,2
28665,277.9082582,104.1393297,380,141,278,120,329,130,2
28875,280.0607077,104.1393297,378,142,276,121,327,131,2
28980,281.2329995,104.560987,379,145,277,122,328,133,2
30084,282.8780656,103.1600698,390,146,289,125,339,135,2
30084,283.0989226,101.6070864,389,146,289,128,339,137,2
29866,281.8368322,102.420701,397,145,296,128,346,136,2
30962,282.5544195,103.406963,403,146,301,129,352,137,2
31395,282.3349075,100.623059,405,145,306,127,355,136,2
31280,281.3680863,98.84331035,405,147,308,128,356,137,2
30894,279.894623,98.84331035,404,145,307,126,355,135,2
30464,280.3711825,99.63934966,403,143,305,125,354,134,2
29648,278.9767015,99.82484661,400,142,302,123,351,132,2
29376,279.2006447,101.7889974,398,140,298,121,348,130,2
29376,278.9767015,102.420701,397,139,296,122,346,130,2
30464,279.8928366,103.754518,399,138,297,119,348,128,2
32368,282.150669,100.448992,406,139,307,122,356,130,2
32520,281.4551474,101.6070864,406,138,306,120,356,129,2
32428,279.4011453,100.623059,409,137,310,119,359,128,2
32330,277.102869,101.4347081,412,135,312,118,362,126,2
31680,275,97.67292358,411,138,315,120,363,129,2
31034,273.7608445,97.32420048,409,138,313,122,361,130,2
30058,274.8035662,96.50906693,405,140,310,123,357,131,2
29212,275.5358416,99.46356117,403,139,305,122,354,130,2
29321,276.5085894,99.63934966,400,140,302,122,351,131,2
29810,278.0017986,101,399,143,300,123,349,133,2
30303,280.4014979,101.7889974,399,142,299,123,349,132,2
30800,283.2825445,104.560987,403,143,300,125,351,134,2
34944,286.2254356,102.9611577,410,146,309,126,359,136,2
35230,284.6225571,102.5914226,411,145,310,127,360,136,2
35501,284.6225571,102.420701,411,145,310,128,360,136,2
35360,285.2718002,102.5914226,413,146,312,128,362,137,2
34959,283.4254752,101.9803903,411,147,311,127,361,137,2
32332,283.301959,98.84331035,405,151,308,132,356,141,2
32292,284.4942882,99.0403958,403,153,306,133,354,143,2
33794,286.7141434,103.754518,405,153,303,134,354,143,2
35880,288.7923129,104.9237819,410,155,307,135,358,145,2
36984,290.3032897,102.9611577,415,154,314,134,364,144,2
37260,291.8921034,104.560987,422,155,319,137,370,146,2
37264,289.3527259,103.754518,427,157,325,138,376,147,2
35217,286.5274856,101.4347081,427,159,327,142,377,150,2
34816,284.0915345,101.6070864,424,160,324,142,374,151,2
35100,282.76492,101.6070864,423,160,323,142,373,151,2
34290,281.6025568,101.6070864,419,161,319,143,369,152,2
33356,279.5299626,100.019998,414,164,316,144,365,154,2
34560,281.3201024,103.754518,415,164,313,145,364,154,2
36043,284.3184834,104.560987,419,163,316,145,367,154,2
36043,284.9298159,105.5461984,426,164,322,146,374,155,2
37808,288.1128251,105.0761629,431,163,327,148,379,155,2
37398,287.1689398,104.0865025,436,164,333,149,384,156,2
36984,284.6752536,101.4347081,437,167,337,150,387,158,2
36046,284.2973795,101.9656805,436,167,335,153,385,160,2
34290,281.6025568,102.1077862,428,167,327,152,377,159,2
34290,281.0409223,101.7889974,425,172,325,153,375,162,2
34959,283.1342438,103.406963,425,172,323,155,374,163,2
36582,286.2254356,104.7377678,427,175,324,156,375,165,2
36448,285.5748588,103.406963,431,173,329,156,380,164,2
37669,287.5013043,104.0865025,433,174,330,159,381,166,2
36584,284.6225571,100.284595,434,177,335,161,384,169,2
35777,283.975351,102.1077862,434,176,333,161,383,168,2
35370,283.0635971,101.1187421,432,176,332,161,382,168,2
34959,283.4254752,102.9563014,431,175,329,161,380,168,2
35490,285.0491186,103.247276,430,176,328,160,379,168,2
39295,289.5600111,104.2353107,437,171,334,155,385,163,2
41118,289.9275772,106.6770828,443,168,337,156,390,162,2
41426,291.3846255,105.9292217,442,170,337,156,389,163,2
41808,291.6316169,104.938077,447,168,343,154,395,161,2
41919,291.5098626,104.938077,449,168,345,154,397,161,2
41652,290.3187903,104.2353107,449,171,346,155,397,163,2
38860,287.1114766,103.9471019,448,171,345,157,396,164,2
37940,287.8367593,103.9471019,442,170,339,156,390,163,2
37947,288.7299777,105.2235715,440,172,336,156,388,164,2
38500,290.299845,103.406963,435,172,333,155,384,163,2
38226,291.8783993,103.576059,433,172,331,154,382,163,2
38642,292.8275943,104.3934864,431,172,328,155,379,163,2
37520,292.6174978,105.5461984,427,171,323,153,375,162,2
36960,292.0428051,106.3672882,425,167,320,150,372,158,2
35862,289.0069203,106.0990104,422,169,318,148,370,158,2
35840,290.3945592,105.9056184,419,167,315,147,367,157,2
36942,293.1279584,108.2589488,417,167,311,145,364,156,2
38070,294.244796,107.6893681,414,165,308,146,361,155,2
40044,296.3190848,109.658561,416,163,308,144,362,153,2
40896,299.1521352,109.658561,416,163,308,144,362,153,2
40470,299.4812181,108.5034562,417,162,310,144,363,153,2
37935,293.2865493,107.8702925,416,164,310,144,363,154,2
34080,292.027396,107.0794098,414,168,309,147,361,157,2
33176,292.0222594,109.0412766,408,168,301,147,354,157,2
33696,294.8101084,108.0601684,405,167,299,146,352,156,2
34969,296.2195132,109.4440496,404,166,297,143,350,154,2
36666,299.7749156,111.6109314,404,168,295,144,349,156,2
37960,302.2383166,109.8362417,404,165,296,145,350,155,2
37376,301.9817875,109.8362417,405,164,297,144,351,154,2
35916,300.2732089,109.2382717,404,164,297,142,350,153,2
33695,299.9083193,109.0412766,400,165,293,144,346,154,2
33040,300.8421513,109.0412766,396,165,289,144,342,154,2
33561,302.2333536,109.2382717,391,166,284,144,337,155,2
33972,303.2160946,110.6345335,387,166,279,142,333,154,2
37448,308.7069808,114.0043859,385,164,274,138,329,151,2
39216,311.955125,114.7562634,387,165,275,140,331,152,2
39087,310.9807068,114.0043859,385,165,274,139,329,152,2
39390,311.9054344,113.0309692,387,166,277,140,332,153,2
39087,311.669697,112.5877436,385,165,275,141,330,153,2
37269,310.3191905,110.4219181,384,162,276,139,330,150,2
35496,311.44823,108.1711607,381,164,276,138,328,151,2
34770,310.4657791,108.1711607,376,165,271,139,323,152,2
35112,313.4134649,109.3846424,375,164,269,137,322,150,2
37080,314.9634899,109.8817546,373,163,266,138,319,150,2
35872,305.895407,114.8433716,351,149,241,116,296,132,2
35148,304.4815265,112.2942563,344,146,235,119,289,132,2
34239,304.1134657,110.7248843,343,150,237,118,290,134,2
34239,304.7917322,109.4805919,341,150,236,119,288,134,2
35032,305.1884664,109.8954048,347,152,241,123,294,137,2
34200,303.8157336,110.8602724,353,154,246,125,299,139,2
33300,303.8157336,109.6357606,353,152,247,124,300,138,2
33376,301.6836091,110.1635148,358,155,252,125,305,140,2
31270,298.2633065,106.737997,359,154,256,126,307,140,2
31164,296.3190848,106.0424443,359,156,257,127,308,141,2
31137,293.3428029,105.5130324,357,154,255,127,306,140,2
31458,295.6298361,106.0424443,353,156,251,127,302,141,2
31719,291.6196153,108.8117641,359,159,255,127,307,143,2
31320,291.6521901,108.6692229,367,155,262,127,314,141,2
30816,291.0463881,107.7079384,376,150,271,126,323,138,2
30316,289.6756807,107.2007463,383,149,279,123,331,136,2
28968,287.8628145,104.560987,390,144,288,121,339,132,2
29432,286.4000698,105.0190459,388,145,286,120,337,132,2
29224,284.4239793,105.0190459,388,145,286,120,337,132,2
29715,285.9545418,103.8123307,386,145,285,121,335,133,2
29998,285.8128758,105.9905656,386,146,283,121,334,133,2
29505,283.6934966,105.2615789,385,147,283,121,334,134,2
29610,285.4119829,105.2615789,389,147,287,121,338,134,2
30240,285.3506615,106.2308806,394,147,291,121,342,134,2
32132,285.4645337,104.3455797,399,147,297,125,348,136,2
34348,286.9738664,102.3914059,403,149,303,127,353,138,2
33825,285.3086048,99.689518,406,149,309,126,357,137,2
31395,281.8315099,99.92497185,404,152,307,128,355,140,2
29190,283.1960452,100.4390362,399,152,301,130,350,141,2
29295,283.0989226,101.6366076,396,155,297,132,346,143,2
29400,284.9719284,102.1077862,396,155,297,130,346,142,2
31414,285.4978108,104.7854952,403,154,301,130,352,142,2
33120,285.7481409,104.3455797,411,157,309,135,360,146,2
34944,285.0491186,102.1812116,417,155,317,134,367,144,2
36585,285.8706001,101.4347081,423,152,323,135,373,143,2
34959,283.7199323,101.6070864,424,153,324,135,374,144,2
34290,281.8882757,101.2027668,422,154,323,133,372,143,2
31436,279.6462051,101,418,154,319,134,368,144,2
30849,279.9517816,102.1812116,413,159,313,138,363,148,2
30140,280.7080334,103.3682737,412,161,311,139,361,150,2
31165,279.1594526,103.1600698,420,160,319,139,369,149,2
32640,281.886502,102.5914226,427,158,326,140,376,149,2
32791,280.9216973,102.7715914,427,159,326,140,376,149,2
32670,280.7650263,102.420701,432,157,331,140,381,148,2
32670,280.7650263,100.1299156,432,156,333,141,382,148,2
31892,278.2966044,100.284595,432,158,333,142,382,150,2
31506,276.2788446,99.2975327,427,158,329,142,378,150,2
31356,276.4923145,101.4347081,424,159,324,142,374,150,2
31624,276.4923145,102.420701,422,161,321,144,371,152,2
33210,280.4924241,104.2353107,421,160,318,144,369,152,2
34290,282.1772493,103.9471019,424,159,321,145,372,152,2
35376,281.4604768,105.2235715,435,161,331,145,383,153,2
35376,281.4604768,104.8093507,439,160,335,147,387,153,2
35508,282.7189417,105.8017013,440,158,335,145,387,151,2
35370,283.6705836,103.8171469,439,158,336,145,387,151,2
35763,285.926564,107.0560601,440,158,334,143,387,150,2
36140,290.1258348,105.9292217,438,159,333,145,385,152,2
35991,291.3708977,105.8017013,437,161,332,148,384,154,2
37395,291.2541845,108.0462864,439,162,332,147,385,154,2
38624,289.1158937,107.0560601,444,162,338,147,391,154,2
39812,289.131458,105.6834897,448,161,343,149,395,155,2
39396,287.4717377,103.8171469,449,162,346,149,397,155,2
37669,287.1689398,106.5692263,450,157,344,146,397,151,2
35712,289.1660423,110.4762418,442,160,333,142,387,151,2
35280,290.3945592,107.0560601,438,163,332,148,385,155,2
36790,294.6404589,108.1896483,438,164,331,148,384,156,2
36507,294.6404589,109.0366911,439,163,331,148,385,155,2
39339,294.4095786,109.4897255,442,167,334,149,388,158,2
40165,294.4978778,107.7868267,448,163,341,150,394,156,2
40848,294.9440625,108.1896483,452,167,345,151,398,159,2
40552,293.0733697,105.0761629,453,166,349,151,401,158,2
40425,292.6174978,107.0560601,453,163,347,148,400,155,2
39060,293.4655005,109.1787525,451,164,343,148,397,156,2
38352,294.8219802,109.4897255,445,167,337,149,391,158,2
38610,298.3638718,107.6893681,443,170,337,151,390,160,2
42750,302.7028246,109.1787525,448,171,340,155,394,163,2
42450,301.5045605,109.1787525,451,173,343,157,397,165,2
42431,299.9766658,107.2007463,452,174,346,158,399,166,2
42150,299.9766658,106.0660172,451,174,346,159,398,166,2
41720,298.3437615,107.2007463,452,175,346,159,399,167,2
40464,297.2709202,107.2007463,450,174,344,158,397,166,2
40183,296.6243416,107.2007463,446,174,340,158,393,166,2
39754,299.527962,108.5034562,442,174,335,156,388,165,2
39168,300,109.658561,438,173,330,154,384,163,2
40120,306.4539117,108.6738239,437,175,330,156,383,165,2
40848,308.2401661,111.6288493,437,174,327,155,382,164,2
41144,308.5206638,112.4499889,439,173,328,155,383,164,2
42042,308.058436,111.3058848,443,173,333,156,388,164,2
41595,309.0129447,110.317723,443,173,334,156,388,164,2
39501,308.1119926,109.658561,440,172,332,153,386,162,2
39634,308.8122407,110.317723,440,171,331,154,385,162,2
38528,309.962901,110.0227249,435,169,327,148,381,158,2
38784,310.9807068,112.7874106,430,166,319,146,374,156,2
37454,313.3975112,113.7804904,427,167,316,142,371,154,2
38500,314.9920634,116.1034022,428,164,314,142,371,153,2
40610,319.4197865,118.0677771,433,164,317,142,375,153,2
41942,323.81785,119.2392553,441,164,324,141,382,152,2
44496,323.2738777,119.0504095,449,164,332,142,390,153,2
45436,323.81785,118.2285921,454,158,337,141,395,149,2
47585,324.784544,115.2605744,452,154,338,137,395,145,2
47432,325.0846044,118.0677771,451,155,335,133,393,144,2
45698,326.2407087,123.3572049,447,154,326,130,386,142,2
45820,329.6846979,119.8540779,446,153,328,132,387,142,2
43703,329.3706119,123.3572049,443,153,322,129,382,141,2
43605,332.759673,124.5351356,441,155,319,130,380,142,2
45760,332.6875411,124.6154084,444,152,321,132,382,142,2
48000,335.8630673,125.2996409,451,150,327,132,389,141,2
49290,336.4877412,124.4588285,458,151,335,132,396,141,2
51198,338.8406705,123.0447073,461,150,339,134,400,142,2
51988,339.6660124,123.0447073,465,149,343,133,404,141,2
51660,337.0830758,121.9262072,463,147,342,132,402,139,2
52140,337.6640342,123.3207201,462,146,340,128,401,137,2
51824,335.9345174,124.4588285,459,146,336,127,397,136,2
49920,336.1681127,128.5651586,457,147,330,127,393,137,2
50397,338.048813,126.4357544,455,146,330,127,392,136,2
47125,337.4996296,128.724512,452,146,325,125,388,135,2
43684,334.7416915,130.0499904,447,147,319,124,383,135,2
43428,336.7862824,132.3820229,445,148,315,123,380,135,2
42837,334.4084329,129.4372435,440,150,313,125,376,137,2
42312,334.9746259,129.838361,440,150,313,123,376,136,2
42770,336.5739146,131.0343466,443,149,314,126,378,137,2
42510,335.0492501,128.082005,444,150,318,127,381,138,2
42510,335.4906854,127.5774275,448,149,322,129,385,139,2
40698,331.1464933,122.6417547,451,152,330,132,390,142,2
41021,329.8757342,124.6154084,451,150,328,130,389,140,2
41148,329.3281039,125.9364919,448,153,324,131,386,142,2
40375,327.6492027,124.9519908,443,153,320,131,381,142,2
40824,326.9740051,125.5149393,441,156,318,131,379,143,2
40176,327.6842993,123.5556555,439,158,318,133,378,145,2
38841,326.3770825,122,443,161,323,139,383,150,2
39040,326.7353669,121.2023102,450,165,331,142,390,153,2
39162,329.1959903,119.8540779,458,167,340,146,399,156,2
41151,329.6209945,120.2206305,468,169,350,146,409,157,2
41396,328.2940755,117.3882447,477,170,361,152,419,161,2
45095,328.5681056,117.5457358,490,172,374,153,432,162,2
43540,327.9283458,117.3456433,493,175,376,166,434,170,2
44660,325.7299495,118.7139419,496,177,378,164,437,170,2
43901,324.1373166,118.5116028,497,177,379,166,438,171,2
43329,321.0062305,115.4339638,498,180,383,170,440,175,2
43344,319.1191,114.5294722,499,181,385,170,442,175,2
42614,315.9572756,114.629839,500,184,386,172,443,178,2
41877,313.3831521,113.5341358,499,187,386,176,442,181,2
41422,312.4739989,114.437756,496,192,382,182,439,187,2
39798,309.4802094,112.7519401,491,198,379,185,435,191,2
37170,304.8835843,112.6410227,485,203,373,191,429,197,2
34338,298.6134625,108.0462864,476,208,369,193,422,200,2
34560,297.1077246,104.2353107,471,199,368,183,419,191,2
36068,295.3252444,104.938077,476,191,372,177,424,184,2
37639,296.3663274,105.3802638,476,181,372,164,424,172,2
37597,299.6080773,110.5486318,480,180,370,169,425,174,2
39198,297.5718401,107.2007463,478,172,372,156,425,164,2
39621,297.5987231,105.8017013,477,162,372,149,424,155,2
40040,298,107.6707946,478,156,371,144,424,150,2
39340,298.2633065,110.2905254,476,150,366,142,421,146,2
37395,291.2541845,111.5437134,471,154,360,143,415,148,2
35179,288.6000693,108.7795937,462,154,354,141,408,147,2
32844,285.4908055,105.5746182,453,153,348,142,400,147,2
31510,282.8002829,102.7034566,445,150,343,138,394,144,2
32940,281.3201024,101.2719112,434,143,334,127,384,135,2
33894,283.0282671,101.8331969,434,140,333,127,383,133,2
35239,284.950873,101.4938422,434,138,333,128,383,133,2
34970,284.2973795,100.8414597,434,138,334,125,384,131,2
36315,286.2953021,101.7103731,433,137,332,125,382,131,3
64050,350.2798881,132.0037878,203,190,74,162,138,176,3
70110,369.0121949,147.6787053,210,190,65,162,137,176,3
72198,382.0117799,152.1906699,213,194,64,163,138,178,3
75810,399.011278,153.2220611,213,192,62,166,137,179,3
78624,416.043267,152.5909565,215,194,65,166,140,180,3
82450,425.0423508,157.3340395,216,193,61,166,138,179,3
85932,434.1151921,162.7789913,218,190,57,166,137,178,3
86877,441.1371669,162.0987353,217,190,57,164,137,177,3
88453,449.017817,158.492902,213,192,57,164,135,178,3
90226,458.0098252,157.876534,213,193,58,163,135,178,3
93063,463.0172783,161.4094173,208,198,50,165,129,181,3
93264,464.1077461,160.0999688,202,201,46,165,124,183,3
92516,458.132077,158.3824485,194,206,40,169,117,187,3
93063,463.0691093,159.8311609,193,208,38,169,115,188,3
93583,461.0694091,160.5615147,191,209,35,171,113,190,3
94710,462.1082124,162.5053845,190,211,32,173,111,192,3
93989,463.0691093,163.7467557,190,216,32,173,111,194,3
93432,458.3535753,163.2176461,184,215,28,167,106,191,3
96462,466.3871782,163.4900609,177,218,22,166,99,192,3
97650,465.6715581,167.2871782,175,215,16,163,95,189,3
99428,469.6658387,166.9730517,171,216,13,162,92,189,3
101650,475.6574398,171.7469068,172,214,8,163,90,188,3
103032,477.0670812,171.7323499,176,208,10,164,93,186,3
101388,476.0378136,166.3881005,177,209,16,167,96,188,3
100912,476.2058378,172.7917822,191,204,22,168,106,186,3
99540,474.206706,172.7917822,196,205,27,169,111,187,3
98400,480.1041554,169.3192251,195,207,30,169,112,188,3
97850,475.0673636,168.8816153,194,204,29,168,111,186,3
99803,473.3053982,166.0271062,174,216,17,162,95,189,3
100700,475.9464256,174.5623098,177,213,11,159,94,186,3
103149,471.8315377,174.4505661,170,209,2,162,86,185,3
103032,477.7080699,171.5633994,168,208,3,161,85,184,3
103114,473.8881725,170.7659217,168,207,3,163,85,185,3
104858,481.7572003,171.5633994,169,207,4,160,86,183,3
106522,482.233346,174.8742405,176,198,6,157,91,177,3
102666,482.0259329,176.3660965,187,196,15,157,101,176,3
101702,482.457252,176.5899204,193,195,21,155,107,175,3
102124,484.9288608,175.934647,198,195,26,158,112,176,3
101430,483.6465652,176.1192778,200,192,27,159,113,175,3
100529,481.1756436,175.1113931,195,195,25,153,110,174,3
105294,483.1490453,171.5633994,177,200,12,153,94,176,3
104976,486.6949763,173.2195139,175,200,8,154,91,177,3
109446,493.6334673,171.7236151,169,199,2,159,85,179,3
109120,496.2912451,173.4877517,173,207,6,160,89,183,3
111888,504.3213261,173.6663468,172,206,4,162,88,184,3
110475,491.016293,179.9694419,179,210,4,168,91,189,3
107932,484.0258258,173.9022714,177,215,8,174,92,194,3
110432,493.146023,179.2344833,183,224,9,181,96,202,3
107529,491.1018224,179.2344833,190,227,16,184,103,205,3
108843,497.2906595,181.9148152,194,232,17,190,105,211,3
104705,487.3704956,177.789201,196,237,24,192,110,214,3
105716,494.737304,183.6001089,205,238,27,193,116,215,3
101352,492.7402967,178.0702109,209,244,39,191,124,217,3
102752,494.9100928,178.0702109,205,244,35,191,120,217,3
104728,494.3652496,180.9364529,201,246,28,193,114,219,3
106820,490.1724186,180.5796223,191,251,19,196,105,223,3
107256,492.1229521,180.2775638,191,248,19,194,105,221,3
111230,490.0255095,185.3483207,182,251,5,196,93,223,3
109350,486.0010288,179.6273921,173,252,2,197,87,224,3
108824,488.0256141,170.6604817,159,255,0,193,79,224,3
111550,485.2020198,170.2997358,149,248,-10,187,69,217,3
111418,493.6334673,163.4900609,145,244,-10,192,67,218,3
110062,487.3704956,149.6161756,133,235,-10,191,61,213,3
107775,479.3380853,139.2838828,124,229,-10,191,57,210,3
106338,479.5518741,128.7866453,117,223,-8,192,54,207,3
108317,473.6602158,141.8908031,125,224,-13,191,56,207,3
106446,471.4679204,139.778396,123,231,-10,188,56,209,3
102544,464.4308345,145.1654229,133,233,-4,185,64,209,3
105994,469.4262455,149.939988,134,233,-7,182,63,207,3
105450,475.3041132,158.757677,148,236,-2,184,73,210,3
107968,482.1037233,169.5405556,163,238,1,188,82,213,3
110740,490.0367333,176.3774362,174,236,4,189,89,212,3
110776,488.173125,178.5077029,180,237,7,193,93,215,3
108069,489.540601,183.1201791,194,236,16,193,105,214,3
106212,502.0856501,184.3583467,207,240,29,192,118,216,3
101352,493.7053777,180.2359565,215,240,41,193,128,216,3
98303,501.2085394,177.2004515,228,245,58,195,143,220,3
98500,503.0159043,176.3235662,232,242,61,199,146,220,3
98164,509.4281107,176.0823671,237,243,66,201,151,222,3
97152,509.3132631,171.4788617,235,241,69,198,152,219,3
99176,508.7681201,176.6465397,236,245,66,197,151,221,3
96192,504.9455416,173.4156856,238,243,70,200,154,221,3
97970,508.3197812,173.1704363,237,243,69,201,153,222,3
96693,503.3905045,173.2195139,236,245,69,199,152,222,3
98552,511.3003031,174.4505661,234,249,66,202,150,225,3
99450,512.5436567,173.6663468,232,244,64,200,148,222,3
97152,507.9970472,172.255624,230,247,64,201,147,224,3
98085,505.0089108,172.6991604,227,246,60,202,143,224,3
100798,500.4448022,175.1485084,219,249,50,203,134,226,3
102408,503.150077,175.9602228,213,250,44,201,128,225,3
103618,503.6715199,177.3414785,209,249,38,202,123,225,3
103455,495.2585184,178.4432683,203,249,32,198,117,223,3
104157,489.1022388,178.7316424,196,249,25,197,110,223,3
103943,479.0041753,177.8819833,194,248,23,199,108,223,3
105462,486.0370356,179.3237296,190,250,19,196,104,223,3
107486,482.0259329,180.5796223,181,249,9,194,95,221,3
108640,485.2319033,178.0702109,174,251,4,198,89,224,3
111192,492.4063363,176.1618574,167,254,-1,201,83,227,3
109984,491.7977226,174.7512518,161,259,-2,196,79,227,3
109493,492.0416649,174.3932338,161,257,-2,195,79,226,3
104975,475.4639839,175.2312757,165,257,0,198,82,227,3
108416,484.1745553,173.0809059,167,251,1,202,84,226,3
106594,478.0847205,175.2826289,173,250,5,200,89,225,3
105160,478.0094141,175.6843761,178,253,9,205,93,229,3
100366,469.0095948,173.9540169,185,258,19,206,102,232,3
100962,474.12762,174.5623098,186,257,20,203,103,230,3
96276,452.0176988,172.4093965,188,259,23,209,105,234,3
96349,461.1084471,174.4505661,196,258,28,211,112,234,3
96555,471.3066942,171.2921481,200,258,35,212,117,235,3
98490,490.4497936,174.4505661,208,259,40,212,124,235,3
98010,495.9082576,169.3664666,209,259,46,213,127,236,3
98303,500.1569754,169.640797,212,259,49,212,130,235,3
97500,501.7608992,170.0617535,219,259,55,214,137,236,3
97305,500.7644157,172.4470933,222,257,55,214,138,235,3
95040,496.8641665,172.6991604,227,259,60,215,143,237,3
92799,493.1500786,170.3290932,227,260,63,214,145,237,3
93555,496.7786227,169.097605,226,261,63,216,144,238,3
92421,490.8869524,170.2057578,227,262,64,213,145,237,3
93208,489.8908042,170.6018757,225,262,61,215,143,238,3
96135,495.2352976,172.956642,222,260,55,215,138,237,3
95642,494.9595943,170.6018757,218,261,54,214,136,237,3
96822,490.5527495,173.3032025,213,264,48,211,130,237,3
99897,498.2308702,172.4093965,207,262,42,212,124,237,3
99673,491.8556699,175.2826289,206,259,38,209,122,234,3
102258,494.6321866,176.1618574,198,260,30,207,114,233,3
102128,491.3298281,178.6756839,195,260,25,205,110,232,3
