16810,207.1834936,454,170,484,375,469,272,4
16686,208.31946619999997,453,170,484,376,468,273,4
16686,208.31946619999997,452,170,483,376,467,273,4
16560,209.16261619999997,452,168,482,375,467,271,4
16848,210.15232569999998,452,167,482,375,467,271,4
17138,211.14213219999996,451,167,481,376,466,271,4
16848,210.15232569999998,450,167,480,375,465,271,4
17302,212.9835674,450,166,479,377,464,271,4
17172,213.9742975,448,165,477,377,462,271,4
17466,214.9651134,446,164,475,377,460,270,4
17845,216.5663871,441,163,467,378,454,270,4
17630,216.3353878,440,162,464,377,452,269,4
17928,217.0184324,437,162,458,378,447,270,4
17712,216.83403790000003,435,161,454,377,444,269,4
18011,217.66487999999998,433,160,450,377,441,268,4
18228,217.66487999999998,430,160,447,377,438,268,4
17712,216.5917819,431,161,447,377,439,269,4
18144,216.5917819,428,160,444,376,436,268,4
18360,216.45322819999996,426,160,440,376,433,268,4
18360,216.45322819999996,424,160,438,376,431,268,4
18445,217.38905219999998,422,160,435,377,428,268,4
18445,217.278623,421,159,432,376,426,267,4
18144,216.11339619999998,418,159,425,375,421,267,5
23638,223.0807029,288,120,294,343,291,231,5
23793,231.7002374,277,114,295,345,286,229,5
25016,236.41488950000002,280,111,294,347,287,229,5
24990,238.5372088,279,110,295,348,287,229,5
25440,240.4079866,280,108,294,348,287,228,5
25200,240.46829309999998,279,109,294,349,286,229,5
25546,241.4062965,279,109,293,350,286,229,5
25168,242.5283489,279,110,295,352,287,231,5
25168,242.34892200000002,281,110,294,352,287,231,5
25410,242.4644304,281,111,296,353,288,232,5
24823,241.53053640000002,283,112,299,353,291,232,5
25064,241.5988411,283,111,300,352,291,231,5
24960,240.60133,284,111,301,351,292,231,5
24720,240.5327421,285,110,301,350,293,230,5
24617,239.67686580000003,284,111,302,350,293,230,5
24752,238.6063704,284,111,301,349,292,230,5
24308,236.5417511,284,111,300,347,292,229,5
24411,237.5394704,283,111,299,348,291,229,5
24990,238.41140910000001,283,111,297,349,290,230,5
24885,237.4742091,282,110,297,347,289,228,5
24648,237.413142,282,110,296,347,289,228,5
24752,238.3547776,282,109,295,347,288,228,5
25095,239.35329539999998,280,109,293,348,286,228,5
24856,239.2530042,280,109,291,348,285,228,5
25095,239.2530042,279,109,290,348,284,228,5
25095,239.20911349999997,278,109,288,348,283,228,5
25228,238.13441580000003,278,110,286,348,282,229,5
25440,240.10206159999998,277,109,284,349,280,229,5
25440,240.0749883,276,109,282,349,279,229,5
25440,240.10206159999998,276,109,283,349,279,229,5
25787,241.0746772,276,109,282,350,279,229,5
25546,241.1016383,275,109,282,350,278,229,5
25200,240.10206159999998,275,110,282,350,278,230,5
25200,240.10206159999998,275,109,282,349,278,229,5
24960,240.16869069999996,275,110,284,350,279,230,5
25334,239.1338537,276,109,284,348,280,228,5
25200,240.16869069999996,276,110,285,350,280,230,5
25095,239.169396,277,110,286,349,281,229,5
24856,239.20911349999997,277,111,287,350,282,230,5
24752,238.20999139999998,278,110,288,348,283,229,5
24617,239.3010656,277,111,289,350,283,230,5
25095,239.20911349999997,278,110,288,349,283,229,5
24856,239.20911349999997,279,111,289,350,284,230,5
24720,240.208243,279,110,289,350,284,230,5
24856,239.20911349999997,279,111,289,350,284,230,5
25334,239.1338537,279,111,287,350,283,230,5
25228,238.10291890000002,278,112,285,350,281,231,5
24856,239.0753019,278,112,284,351,281,231,5
25334,239.0753019,277,111,283,350,280,230,5
25095,239.10248849999996,276,112,283,351,279,231,5
25095,239.169396,276,113,285,352,280,232,5
24990,238.17010730000004,276,113,285,351,280,232,5
24856,239.20911349999997,276,113,286,352,281,232,5
25334,239.20911349999997,276,113,286,352,281,232,5
24720,240.2998127,276,113,288,353,282,233,5
24856,239.2530042,278,113,289,352,283,232,5
24720,240.3518255,279,113,292,353,285,233,5
24480,240.2998127,281,113,293,353,287,233,5
24240,240.3518255,284,114,297,354,290,234,5
23937,237.413142,286,116,300,353,293,234,5
23800,238.47222059999999,286,117,301,355,293,236,5
23700,237.5394704,287,118,303,355,295,236,5
23800,238.5372088,289,118,305,356,297,237,5
23226,237.60892239999998,290,120,307,357,298,238,5
23463,237.7603836,291,121,310,358,300,239,5
23364,236.7635952,291,121,310,357,300,239,5
23364,236.7635952,293,123,312,359,302,241,5
22892,236.8459415,295,123,315,359,305,241,5
22795,236.02754080000003,297,125,319,360,308,242,5
22560,236.02754080000003,300,125,322,360,311,242,5
22230,235.33168080000002,305,126,330,360,317,243,5
22601,234.3373636,308,128,333,361,320,244,5
21945,232.5725693,310,129,337,360,323,244,5
22176,232.8132299,313,130,342,361,327,245,5
21390,231.9482701,315,131,345,361,330,246,5
21390,231.9482701,319,131,349,361,334,246,5
21297,231.2249986,320,131,352,360,336,245,5
21526,230.82894100000001,322,131,351,360,336,245,5
21068,231.3655117,323,131,356,360,339,245,5
20930,232.64780249999998,325,131,360,361,342,246,5
20700,232.64780249999998,328,130,363,360,345,245,5
21160,232.95707760000002,330,130,367,360,348,245,5
21021,233.78836580000004,334,130,370,361,352,245,5
21021,233.63646980000004,333,130,368,361,350,245,5
21252,233.48875780000003,334,131,368,362,351,246,5
21252,233.48875780000003,334,131,368,362,351,246,5
21762,236.3154671,335,129,368,363,351,246,5
21902,235.3253068,335,128,368,361,351,244,5
21996,236.45718430000002,335,127,369,361,352,244,5
21996,236.45718430000002,335,127,369,361,352,244,5
22325,237.30571,336,126,369,361,352,243,5
22892,238.43657439999998,335,125,369,361,352,243,5
23562,240.2769236,334,124,367,362,350,243,5
23900,241.1327435,332,124,364,363,348,243,5
24823,242.7385425,326,123,355,364,340,243,5
25272,244.49539869999998,322,122,349,365,335,243,5
26108,245.0816191,320,122,343,366,331,244,5
26322,247.0728637,315,120,338,366,326,243,5
26460,245.8149711,312,122,332,367,322,244,5
26429,247.72969139999998,307,121,326,368,316,244,5
27528,248.5155931,304,120,320,368,312,244,5
27250,250.4495957,304,120,319,370,311,245,5
27000,250.3916932,299,120,313,370,306,245,5
27972,252.2855525,295,119,307,371,301,245,5
27830,253.1600284,292,118,301,371,296,244,5
28448,254.19677420000002,288,117,298,371,293,244,5
28448,254.0708563,283,116,289,370,286,243,5
29325,255.03137059999997,279,115,283,370,281,242,5
29952,256.0078124,277,113,279,369,278,241,5
29580,255.007843,273,113,275,368,274,240,5
29184,256.0019531,270,111,271,367,270,239,5
29464,254.0019685,267,110,268,364,267,237,5
29718,254.0019685,265,109,266,363,265,236,5
29348,253.00197630000002,266,110,267,363,266,236,5
29500,250.002,264,109,265,359,264,234,5
29133,249.00200800000002,262,109,263,358,262,233,5
28768,248.0,261,109,261,357,261,233,5
28405,247.00202430000002,261,108,260,355,260,231,5
27930,245.00204080000003,260,109,261,354,260,231,5
27572,244.0081966,261,109,263,353,262,231,5
26730,243.0329196,262,110,266,353,264,231,5
26378,242.05164739999998,263,111,268,353,265,232,5
25787,241.1016383,264,111,271,352,267,231,5
24960,240.25195109999999,265,112,276,352,270,232,5
24139,239.20911349999997,269,114,279,353,274,233,5
24885,237.21087659999998,269,113,279,350,274,231,5
23937,237.413142,270,114,284,351,277,232,5
23836,236.41488950000002,273,116,287,352,280,234,5
23400,234.54637069999998,274,117,290,351,282,234,5
22932,234.61670869999998,277,119,294,353,285,236,5
21902,233.9444378,282,119,303,352,292,235,5
22601,233.7733946,285,120,304,353,294,236,5
22176,231.78006820000002,289,120,308,351,298,235,5
21714,232.0452542,291,120,313,351,302,235,5
21526,230.25420730000002,295,121,319,350,307,235,5
21297,230.47125630000002,298,121,324,350,311,235,5
21204,229.7128642,302,121,330,349,316,235,5
21111,228.72035330000003,301,121,329,348,315,234,5
21111,228.97379759999998,305,122,335,349,320,235,5
21150,226.9911893,309,122,339,347,324,234,5
20925,227.26416349999997,312,122,344,347,328,234,5
21056,226.56566380000004,313,122,347,346,330,234,5
20832,226.56566380000004,319,124,353,348,336,236,5
20832,226.87441459999997,320,122,356,346,338,234,5
20293,226.0486673,322,122,359,345,340,233,5
20608,227.20035209999998,325,121,363,345,344,233,5
20384,227.54340249999998,327,122,367,346,347,234,5
20832,227.54340249999998,330,122,370,346,350,234,5
20608,227.9034883,332,122,374,346,353,234,5
21056,227.3697429,333,122,372,346,352,234,5
21375,229.261859,333,122,377,347,355,234,5
21375,228.7050502,336,122,377,347,356,234,5
21922,229.6889201,337,121,378,347,357,234,5
22116,231.6570741,337,120,378,348,357,234,5
22770,233.6257691,337,119,378,349,357,234,5
23200,235.2551806,336,119,375,351,355,235,5
23533,236.07837680000003,334,118,372,351,353,234,5
23533,235.91947779999998,331,118,368,351,349,234,5
23868,236.75303590000001,329,118,365,352,347,235,5
23836,238.43657439999998,326,117,360,353,343,235,5
24856,241.2674864,322,116,355,355,338,235,5
24480,241.99380159999998,323,114,354,354,338,234,5
25334,240.75298540000003,320,116,349,355,334,235,5
25200,241.5139748,316,115,343,355,329,235,5
25305,242.39843230000002,312,115,338,356,325,235,5
25410,243.39268680000004,307,115,333,357,320,236,5
25970,245.8149711,299,113,319,358,309,235,5
25725,245.5890877,293,114,310,359,301,236,5
26460,245.5218931,288,114,304,359,296,236,5
26676,247.3418687,284,114,297,361,290,237,5
27032,248.20153100000002,280,113,290,361,285,237,5
27552,246.0995733,277,114,284,360,280,237,5
27060,246.07315989999998,273,114,279,360,276,237,5
27664,247.03238650000003,270,113,274,360,272,236,5
26923,247.0728637,270,114,276,361,273,237,5
27664,247.01821800000002,267,113,270,360,268,236,5
28386,249.008032,266,113,268,362,267,237,5
28386,249.008032,264,112,266,361,265,236,5
29016,248.0020161,263,114,264,362,263,238,5
28899,247.00202430000002,263,115,262,362,262,238,5
28044,246.0,262,116,262,362,262,239,5
28044,246.0020325,261,118,262,364,261,241,5
27816,244.00204920000002,261,118,262,362,261,240,5
27816,244.00204920000002,260,120,261,364,260,242,5
27459,243.00823030000004,260,121,262,364,261,242,5
27459,243.0329196,260,122,264,365,262,243,5
27346,242.03305559999998,260,123,264,365,262,244,5
27588,242.07436869999998,261,123,267,365,264,244,5
26751,241.1016383,262,125,269,366,265,245,5
26510,241.1016383,263,126,270,367,266,246,5
25200,240.2998127,266,128,278,368,272,248,5
24276,238.30232900000001,269,130,281,368,275,249,5
23836,236.41488950000002,270,132,284,368,277,250,5
23600,236.47621439999998,273,132,288,368,280,250,5
23265,235.6140913,276,134,293,369,284,251,5
22932,234.61670869999998,280,134,297,368,288,251,5
22464,234.7701003,283,134,302,368,292,251,5
22135,233.9444378,285,134,306,367,295,250,5
21902,234.036322,288,134,310,367,299,250,5
21945,232.0452542,290,135,312,366,301,250,5
22176,232.3488756,291,136,316,367,303,251,5
21390,231.57936,297,136,324,366,310,251,5
21526,230.82894100000001,299,137,328,366,313,251,5
21526,231.0887275,302,136,333,365,317,250,5
21850,232.2154172,305,135,337,365,321,250,5
21620,232.49946239999997,307,134,341,364,324,249,5
21714,233.78836580000004,310,134,346,365,328,249,5
21850,232.95707760000002,312,133,349,363,330,248,5
22080,232.95707760000002,315,132,352,362,333,247,5
22272,234.7764895,316,130,352,362,334,246,5
22176,234.1046774,317,131,355,362,336,246,5
22368,236.241402,319,130,358,363,338,246,5
22464,237.2277387,320,129,359,363,339,246,5
22560,238.3799488,323,128,363,363,343,245,5
22656,239.2007525,324,127,363,363,343,245,5
23463,239.8707986,324,126,361,363,342,244,5
23226,240.0270818,323,126,361,363,342,244,5
24038,240.85887979999998,323,125,360,363,341,244,5
24139,241.6960902,322,124,358,363,340,243,5
24480,242.684981,320,123,356,363,338,243,5
25200,242.5386567,318,123,353,363,335,243,5
25200,242.1239352,317,124,349,364,333,244,5
25894,243.977458,314,122,345,364,329,243,5
25894,243.8524144,311,122,341,364,326,243,5
26730,244.38698819999996,304,121,330,364,317,242,5
27552,247.0728637,300,120,323,366,311,243,5
27911,247.80839369999998,295,119,315,366,305,242,5
27750,250.51147680000003,291,118,307,368,299,243,5
28589,253.44427400000004,286,116,301,369,293,242,5
29070,255.2371446,282,115,293,370,287,242,5
29696,256.0703028,280,114,286,370,283,242,5
30069,257.0486335,275,114,280,371,277,242,5
29298,257.0311265,276,114,280,371,278,242,5
29928,258.01744130000003,271,114,274,372,272,243,5
30444,258.0077518,267,113,269,371,268,242,5
31339,259.0173739,264,113,267,372,265,242,5
30702,258.03100589999997,259,115,263,373,261,244,5
30960,258.0484451,258,116,263,374,260,245,5
30840,257.0700294,258,117,264,374,261,245,5
31218,258.1240012,256,118,264,376,260,247,5
30840,257.0953131,257,119,264,376,260,247,5
30464,256.0956852,258,120,265,376,261,248,5
30345,255.1587741,258,122,267,377,262,249,5
29718,254.19677420000002,258,123,268,377,263,250,5
29484,252.1606631,259,124,268,376,263,250,5
29116,251.2409202,260,127,271,378,265,252,5
28137,249.2889889,262,128,274,377,268,252,5
27528,248.45321490000003,263,129,278,377,270,253,5
25338,246.81166910000002,268,130,288,376,278,253,5
24644,244.90202119999998,271,132,292,376,281,254,5
24300,244.1823089,274,133,298,376,286,254,5
24000,241.4042253,277,135,303,375,290,255,5
23183,240.63457769999997,280,135,308,374,294,254,5
22420,237.65521239999998,284,135,312,371,298,253,5
22230,236.04448730000001,286,136,317,370,301,253,5
21808,234.33522999999997,290,136,323,368,306,252,5
21714,233.3452378,289,137,322,368,305,252,5
20748,230.82460869999997,294,138,330,366,312,252,5
21204,230.98268330000002,298,137,335,365,316,251,5
21111,230.32585609999998,301,137,340,364,320,250,5
21150,228.5278976,308,137,348,362,328,249,5
20962,226.737734,309,138,350,361,329,249,5
20553,224.5907389,312,138,352,359,332,248,5
20553,224.7709946,315,138,356,359,335,248,5
20332,225.14439810000002,317,137,360,358,338,247,5
20111,225.14439810000002,321,137,364,358,342,247,5
19980,226.5149002,324,136,369,358,346,247,5
20202,226.71568100000002,327,136,373,358,350,247,5
20070,227.4950549,327,136,372,359,349,247,5
20384,228.47538160000002,331,135,376,359,353,247,5
20608,228.47538160000002,333,134,378,358,355,246,5
20925,229.261859,336,132,380,357,358,244,5
21338,231.6139029,339,130,385,357,362,243,5
21984,233.00214590000002,341,129,384,358,362,243,5
22869,234.96808289999998,342,128,385,359,363,243,5
23067,236.9345901,342,126,385,359,363,242,5
23634,237.7393531,341,125,383,359,362,242,5
23970,238.3799488,339,124,379,359,359,241,5
24648,239.71858500000002,338,123,374,360,356,241,5
25334,241.2674864,335,121,368,360,351,240,5
24720,242.1239352,330,120,362,360,346,240,5
25546,242.7385425,326,119,355,360,340,239,5
26136,243.39268680000004,322,117,348,359,335,238,5
26730,244.2826232,313,114,338,357,325,235,5
26840,244.8183,310,115,330,359,320,237,5
27306,246.81166910000002,305,113,325,359,315,236,5
26950,245.5890877,302,114,319,359,310,236,5
27776,248.45321490000003,299,113,314,361,306,237,5
27888,249.33912650000002,296,112,309,361,302,236,5
27861,251.33642790000002,292,112,305,363,298,237,5
28083,253.44427400000004,286,111,301,364,293,237,5
28589,253.3870557,287,110,301,363,294,236,5
28589,253.3870557,282,113,296,366,289,239,5
29601,253.1600284,281,111,290,364,285,237,5
29210,254.1593988,277,112,286,366,281,239,5
29835,255.0960603,270,112,277,367,273,239,5
29580,255.0705785,268,112,274,367,271,239,5
29325,255.0705785,265,113,271,368,268,240,5
29601,253.07113619999998,263,114,269,367,266,240,5
29736,252.031744,262,114,266,366,264,240,5
29367,251.0179276,262,116,265,367,263,241,5
29250,250.031998,261,117,265,367,263,242,5
28884,249.0321264,261,119,265,368,263,243,5
28768,248.03225600000002,261,119,265,367,263,243,5
29016,248.07257,260,121,266,369,263,245,5
28652,247.1295207,261,122,269,369,265,245,5
28405,247.2023463,261,122,271,369,266,245,5
27060,246.3432565,263,125,276,371,269,248,5
26730,243.40295809999998,264,128,278,371,271,249,5
26136,242.4046204,267,129,281,371,274,250,5
25440,240.60133,268,131,285,371,276,251,5
25095,239.67686580000003,270,132,288,371,279,251,5
24752,238.7571988,274,133,293,371,283,252,5
24308,236.8459415,277,133,297,369,287,251,5
24072,236.93247979999998,280,134,301,370,290,252,5
23868,234.61670869999998,283,136,300,370,291,253,5
23067,233.9444378,285,135,306,368,295,251,5
23067,234.1324412,288,135,311,368,299,251,5
22638,232.3488756,291,135,316,366,303,250,5
21755,230.82894100000001,298,135,327,364,312,249,5
21526,231.0887275,302,134,333,363,317,248,5
21565,229.2444111,305,136,337,363,321,249,5
21470,228.5432125,307,135,341,361,324,248,5
21375,227.7059507,309,135,344,360,326,247,5
21056,226.87441459999997,312,136,348,360,330,248,5
20739,225.88714,315,135,351,358,333,246,5
20832,227.3697429,317,134,356,358,336,246,5
20475,228.0219288,321,134,358,359,339,246,5
20608,226.87441459999997,321,134,357,358,339,246,5
20160,227.03523959999998,324,134,361,358,342,246,5
20700,227.86180019999998,327,132,363,357,345,244,5
20340,229.0087335,334,132,371,358,352,245,5
20384,227.3697429,335,133,374,357,354,245,5
20925,228.1863274,338,131,376,356,357,243,5
20700,228.35498680000003,339,131,378,356,358,243,5
21888,231.6570741,339,129,380,357,359,243,5
21660,231.48218070000001,340,128,380,356,360,242,5
21850,233.45235060000002,341,127,381,357,361,242,5
22407,234.1046774,341,126,379,357,360,241,5
22968,234.93190499999997,341,126,378,358,359,242,5
22834,235.7647132,341,125,377,358,359,241,5
23265,237.89493480000002,339,124,376,359,357,241,5
23600,238.58122310000002,336,124,371,360,353,242,5
24174,239.15058019999998,332,124,364,361,348,242,5
24139,240.63457769999997,329,124,357,363,343,243,5
25200,241.5139748,324,123,351,363,337,243,5
25680,241.4042253,319,123,345,363,332,243,5
25440,241.0995645,316,123,339,363,327,243,5
25200,240.9169982,312,124,333,364,322,244,5
25920,240.83189159999998,307,124,327,364,317,244,5
25920,240.5327421,304,125,320,365,312,245,5
26269,241.4062965,299,125,313,366,306,245,5
26244,243.3474882,299,124,312,367,305,245,5
26352,244.247825,295,124,306,368,300,246,5
26460,245.20399669999998,290,123,300,368,295,245,5
27306,246.0995733,281,122,288,368,284,245,5
28158,247.01821800000002,279,120,282,367,280,243,5
27911,247.00202430000002,275,120,276,367,275,243,5
27664,247.0,272,119,272,366,272,242,5
28272,248.0,269,120,269,368,269,244,5
28386,249.0180716,267,119,264,368,265,243,5
29000,250.0079999,264,120,262,370,263,245,5
29382,249.008032,262,121,260,370,261,245,5
29016,248.01814449999998,261,122,258,370,259,246,5
29016,248.01814449999998,262,122,259,370,260,246,5
28899,247.00809700000002,260,123,258,370,259,246,5
28652,247.00809700000002,260,125,258,372,259,248,5
28044,246.0020325,258,127,259,373,258,250,5
27930,245.00816310000002,258,128,260,373,259,250,5
27685,245.0183667,258,129,261,374,259,251,5
27459,243.0329196,259,130,263,373,261,251,5
27104,242.05164739999998,261,131,266,373,263,252,5
26640,240.0749883,262,132,268,372,265,252,5
26051,239.1338537,263,133,271,372,267,252,5
25122,237.21087659999998,264,134,274,371,269,252,5
24544,236.2562168,266,134,277,370,271,252,5
25016,236.1715478,267,134,276,370,271,252,5
24440,235.41665189999998,267,136,281,371,274,253,5
23634,234.4802764,270,136,285,370,277,253,5
22601,233.6193485,277,137,294,370,285,253,5
22176,231.7002374,280,138,298,369,289,253,5
21620,230.8679276,282,139,302,369,292,254,5
21755,229.9608662,285,140,306,369,295,254,5
21620,231.04977819999996,288,140,310,370,299,255,5
21660,229.15715130000004,291,142,314,370,302,256,5
21018,227.1673392,295,143,318,369,306,256,5
21018,227.27076359999998,298,143,322,369,310,256,5
20792,227.6071176,300,144,327,370,313,257,5
20475,226.86119100000002,303,143,332,368,317,255,5
21244,228.1161985,306,142,337,368,321,255,5
20925,227.55438909999998,314,142,348,367,331,254,5
20160,226.7178864,317,142,352,366,334,254,5
20608,227.3697429,318,141,357,365,337,253,5
20384,227.3697429,320,141,359,365,339,253,5
20700,228.5278976,323,141,363,366,343,253,5
20566,229.6889201,325,141,366,367,345,254,5
20657,230.85276690000003,327,139,369,366,348,252,5
20748,231.83614900000003,330,138,372,366,351,252,5
21204,231.6570741,332,137,373,365,352,251,5
21297,232.46720200000001,332,137,372,366,352,251,5
21390,233.80333619999996,332,136,374,366,353,251,5
22176,234.1046774,333,135,371,366,352,250,5
22968,235.0914716,332,134,370,366,351,250,5
22834,235.91947779999998,331,135,368,368,349,251,5
23500,237.5920874,329,133,364,368,346,250,5
23836,238.58122310000002,326,133,361,369,343,251,5
24174,239.2864392,323,133,356,370,339,251,5
24752,240.0104164,320,131,351,369,335,250,5
25095,240.75298540000003,317,130,346,369,331,249,5
25680,241.4042253,314,129,340,369,327,249,5
25095,240.2019983,311,130,335,369,323,249,5
25440,241.0995645,311,130,334,370,322,250,5
25546,242.0950227,307,129,330,370,318,249,5
26136,242.8250399,304,130,324,372,314,251,5
27170,247.655002,295,128,313,375,304,251,5
27888,249.3932637,290,126,304,375,297,250,5
28250,250.28783430000004,287,125,299,375,293,250,5
28137,249.20072230000002,283,125,293,374,288,249,5
28884,249.0722787,280,123,286,372,283,247,5
28635,249.0321264,277,122,281,371,279,246,5
28750,250.031998,274,121,278,371,276,246,5
29367,251.0179276,270,121,273,372,271,246,5
29484,252.00198410000002,267,119,268,371,267,245,5
29869,251.007968,266,120,268,371,267,245,5
29500,250.002,263,120,264,370,263,245,5
29631,249.00200800000002,261,119,260,368,260,243,5
29631,249.00200800000002,255,120,254,369,254,244,5
29250,250.002,253,119,252,369,252,244,5
29250,250.0079999,252,120,250,370,251,245,5
29500,250.0079999,251,120,249,370,250,245,5
29133,249.00200800000002,249,120,248,369,248,244,5
29016,248.01814449999998,249,121,246,369,247,245,5
28768,248.01814449999998,248,121,245,369,246,245,5
28272,248.01814449999998,247,122,244,370,245,246,5
28899,247.00809700000002,247,123,245,370,246,246,5
28652,247.00809700000002,247,123,245,370,246,246,5
28420,245.00204080000003,247,124,246,369,246,246,5
28060,244.00204920000002,247,125,248,369,247,247,5
28548,244.05122409999998,248,127,253,371,250,249,5
27945,243.0514349,250,128,255,371,252,249,5
27588,242.10121850000002,252,129,259,371,255,250,5
27474,241.2073797,254,130,264,371,259,250,5
26290,239.3010656,256,132,268,371,262,251,5
25466,238.47222059999999,258,133,273,371,265,252,5
24544,236.61149590000002,261,135,278,371,269,253,5
23735,235.68835359999997,265,136,283,371,274,253,5
22736,232.86047319999997,268,138,288,370,278,254,5
23000,230.55585010000001,269,138,285,368,277,253,5
22540,230.9567059,270,141,291,371,280,256,5
21984,230.0543414,274,142,296,371,285,256,5
21620,231.46490010000002,278,143,304,373,291,258,5
21984,230.3605869,281,144,306,373,293,258,5
21984,230.3605869,285,144,310,373,297,258,5
21984,230.58620950000002,287,146,314,375,300,260,5
21660,229.7128642,291,146,319,374,305,260,5
21338,228.97379759999998,294,148,324,375,309,261,5
20566,228.2542442,298,148,330,374,314,261,5
20925,227.55438909999998,300,149,334,374,317,261,5
20925,227.55438909999998,305,149,339,374,322,261,5
21018,228.5432125,304,147,338,373,321,260,5
20832,227.03523959999998,307,149,344,373,325,261,5
20608,227.20035209999998,310,149,348,373,329,261,5
20608,227.54340249999998,314,149,354,373,334,261,5
20475,228.8864347,315,148,357,373,336,260,5
20792,229.86952819999996,317,148,359,374,338,261,5
21338,231.03679359999998,318,146,361,373,339,259,5
21620,234.1708778,318,145,362,375,340,260,5
21945,234.96808289999998,319,144,362,375,340,259,5
22272,235.9512662,320,143,363,375,341,259,5
22932,237.7393531,320,141,362,375,341,258,5
23128,239.5349661,319,140,360,376,339,258,5
23937,240.3518255,318,139,358,376,338,257,5
23562,241.5056935,318,139,359,377,338,258,5
24617,242.1611034,317,138,356,377,336,257,5
25064,243.38652390000001,313,137,347,378,330,257,5
26001,245.2305038,311,136,344,379,327,257,5
26352,245.96137909999996,308,134,339,378,323,256,5
26705,246.5948094,306,133,334,378,320,255,5
27417,248.26195840000003,303,132,328,379,315,255,5
26814,247.0728637,299,134,322,380,310,257,5
27639,249.8019215,295,131,315,380,305,255,5
27750,250.7987241,290,132,310,382,300,257,5
28589,253.50542400000003,287,130,303,383,295,256,5
29095,253.50542400000003,283,131,299,384,291,257,5
28560,255.38402459999998,285,129,299,384,292,256,5
29210,254.2380774,281,129,292,383,286,256,5
29095,253.1264506,276,129,284,382,280,255,5
29095,253.0494023,273,128,278,381,275,254,5
28980,252.031744,269,128,273,380,271,254,5
29736,252.0079364,267,127,269,379,268,253,5
29736,252.00198410000002,263,129,264,381,263,255,5
29988,252.00198410000002,261,128,260,380,260,254,5
29736,252.0079364,258,128,256,380,257,254,5
29367,251.0318705,256,129,252,380,254,254,5
29618,251.0318705,253,130,249,381,251,255,5
29367,251.04979590000002,252,129,247,380,249,254,5
29618,251.0318705,251,130,247,381,249,255,5
29250,250.04999500000002,250,129,245,379,247,254,5
28884,249.0722787,249,130,243,379,246,254,5
28768,248.03225600000002,249,131,245,379,247,255,5
28520,248.01814449999998,249,131,246,379,247,255,5
28405,247.01821800000002,250,132,247,379,248,255,5
28044,246.018292,251,133,248,379,249,256,5
27930,245.00204080000003,251,134,250,379,250,256,5
27459,243.0,252,135,252,378,252,256,5
27702,243.00823030000004,253,135,255,378,254,256,5
27104,242.05164739999998,254,137,259,379,256,258,5
26400,240.10206159999998,256,138,263,378,259,258,5
26051,239.0522955,257,139,262,378,259,258,5
25704,238.13441580000003,258,140,266,378,262,259,5
24514,238.41140910000001,263,140,277,378,270,259,5
23836,236.41488950000002,266,142,280,378,273,260,5
22932,234.54637069999998,269,144,285,378,277,261,5
22968,232.55106969999997,271,146,287,378,279,262,5
22310,230.7032726,274,148,292,378,283,263,5
21984,229.70633430000004,277,150,295,379,286,264,5
22442,229.87170330000004,279,151,299,380,289,265,5
22344,229.0589444,282,152,304,380,293,266,5
22116,229.0589444,286,154,308,382,297,268,5
21888,229.2596781,289,155,313,383,301,269,5
21338,228.2651966,293,156,317,383,305,269,5
20792,227.72790780000003,298,158,326,384,312,271,5
21018,227.85302280000002,301,158,330,384,315,271,5
21244,227.98245550000001,304,157,334,383,319,270,5
21244,228.3965849,307,158,340,384,323,271,5
21338,229.53213280000003,313,157,347,384,330,270,5
21338,229.68238939999998,317,156,352,383,334,269,5
21696,229.3403584,318,156,357,382,337,269,5
21565,230.49728849999997,322,155,362,382,342,268,5
21338,230.67292859999998,323,155,364,382,343,268,5
21244,229.51252689999998,325,156,365,382,345,269,5
21338,230.1586409,326,155,364,382,345,268,5
21338,230.49728849999997,328,155,368,382,348,268,5
21432,231.83614900000003,330,155,372,383,351,269,5
21850,233.80333619999996,332,153,374,383,353,268,5
22504,235.77107540000003,333,152,375,384,354,268,5
23067,236.7551478,333,151,375,384,354,267,5
23067,236.5797963,333,151,374,384,353,267,5
23200,235.5949915,332,152,373,384,352,268,5
23896,235.2551806,332,152,371,384,351,268,5
24570,236.75303590000001,333,150,369,384,351,267,5
24440,237.7414562,331,150,367,385,349,267,5
24411,239.42639790000004,330,150,364,387,347,268,5
25095,241.4062965,327,149,361,388,344,268,5
25440,242.1239352,320,147,352,387,336,267,5
26269,242.860042,317,147,347,388,332,267,5
26378,243.6144495,314,146,342,388,328,267,5
26840,245.3813359,310,144,336,388,323,266,5
26950,246.17270359999998,306,143,330,388,318,265,5
27798,246.8947144,303,141,324,387,313,264,5
27798,246.7326488,299,140,318,386,308,263,5
27798,246.5197761,295,139,311,385,303,262,5
28386,249.4513981,291,137,306,386,298,261,5
28865,251.4478077,287,133,302,384,294,258,5
28614,251.4478077,287,134,302,385,294,259,5
29601,253.44427400000004,283,130,298,383,290,256,5
30480,254.19677420000002,276,129,286,383,281,256,5
30345,255.0705785,275,126,281,381,278,253,5
30720,256.12496949999996,269,125,277,381,273,253,5
31097,257.0700294,266,124,272,381,269,252,5
31476,258.06975800000004,263,124,269,382,266,253,5
32500,260.0480725,261,123,266,383,263,253,5
32500,260.0480725,260,121,265,381,262,251,5
32240,260.0173071,258,121,261,381,259,251,5
31857,259.0308862,256,120,260,379,258,249,5
