441,198,129,250,11337,2
283,457,219,63,8025,2
441,200,125,249,11156,2
268,459,268,64,8975,2
440,200,124,246,11380,2
282,457,220,65,7876,2
440,202,125,243,11271,2
268,458,273,63,8701,2
439,201,128,244,11473,2
268,459,267,64,8341,2
438,203,129,247,11689,2
266,459,273,64,8514,2
438,200,129,260,11802,2
266,459,275,65,8744,2
438,201,129,258,11773,2
280,458,224,63,7851,2
438,200,131,256,11556,2
269,459,276,62,9082,2
437,199,127,252,11708,2
271,458,280,64,9018,2
437,201,129,246,11448,2
271,460,269,66,8208,2
436,201,129,243,11352,2
270,459,286,65,8573,2
435,201,129,246,11351,2
268,458,273,64,9100,2
434,201,129,247,11308,2
279,457,218,64,7678,2
433,200,127,247,10883,2
264,458,279,65,8922,2
432,200,132,245,10780,2
279,456,209,64,7837,2
430,197,129,245,10654,2
283,458,225,64,7806,2
429,196,130,244,10507,2
281,457,216,65,7655,2
428,196,120,243,10237,2
281,458,217,64,7603,2
427,197,118,244,10287,2
268,459,265,65,8251,2
426,196,117,251,10157,2
278,456,218,65,8193,2
425,194,113,249,9861,2
267,458,269,65,8940,2
426,196,111,242,9449,2
266,458,267,64,8719,2
424,194,112,244,9330,2
266,457,261,66,8537,2
424,193,108,233,8661,2
281,457,219,64,7838,2
423,192,109,240,8366,2
261,458,276,66,8606,2
423,193,109,235,8387,2
280,457,224,64,7727,2
425,192,106,232,8150,2
270,458,265,65,8407,2
426,194,107,233,8073,2
268,458,271,65,9122,2
428,195,109,234,7981,2
282,458,214,67,7433,2
418,144,67,113,3627,2
447,255,71,126,3679,2
278,456,214,65,8049,2
414,142,82,100,3952,2
450,260,71,115,3474,2
279,457,215,67,7917,2
417,146,76,129,3930,2
452,261,75,109,3284,2
278,456,213,64,7827,2
424,145,54,98,2852,2
453,260,75,110,3389,2
276,456,213,66,7724,2
417,138,85,105,3605,2
453,262,75,109,3364,2
262,458,261,64,8764,2
416,138,76,101,3415,2
455,262,75,103,3242,2
270,459,270,64,8663,2
419,142,85,114,3409,2
456,261,76,106,3396,2
279,456,225,64,7956,2
418,139,89,109,4087,2
456,261,77,106,3372,2
282,456,215,64,7868,2
421,142,90,112,3789,2
457,260,79,108,3542,2
266,457,266,66,9358,2
422,144,86,92,3704,2
458,258,80,122,3779,2
268,458,279,65,9102,2
421,142,94,104,3724,2
460,257,83,120,3883,2
265,457,275,64,9152,2
443,202,116,228,8036,2
260,458,276,65,9022,2
423,140,92,105,3820,2
462,259,84,114,3889,2
266,458,285,65,9416,2
424,144,93,109,3734,2
462,259,85,106,3984,2
270,458,267,65,8696,2
446,204,125,237,8525,2
262,457,282,65,9407,2
446,204,121,231,8199,2
263,458,258,65,8951,2
447,203,122,235,8298,2
268,458,292,66,9603,2
344,33,43,64,781,2
449,206,126,237,8165,2
280,456,219,65,8170,2
424,137,85,94,3331,2
467,253,83,124,4543,2
268,458,281,66,9253,2
345,30,41,61,804,2
449,203,131,243,8139,2
267,457,282,66,9471,2
426,137,87,100,3024,2
470,255,88,121,4471,2
284,455,229,65,8581,2
453,205,132,242,7994,2
266,456,276,67,10061,2
423,130,84,89,2973,2
472,254,88,137,4976,2
266,458,282,66,9418,2
426,134,87,98,3205,2
474,254,88,133,4867,2
284,456,230,64,8325,2
353,36,52,79,1210,2
426,132,84,92,3169,2
475,252,88,137,4994,2
272,457,277,66,9324,2
354,34,51,75,1206,2
426,129,84,94,3184,2
478,252,90,138,5195,2
265,457,265,65,9412,2
355,34,48,74,1159,2
425,127,82,87,2832,2
480,253,90,131,5042,2
266,458,277,68,9230,2
404,99,136,173,4300,2
480,252,89,130,4904,2
280,456,219,66,8283,2
406,99,138,173,4557,2
481,251,88,134,4871,2
267,458,282,67,9609,2
406,100,135,176,4533,2
482,253,88,122,4775,2
271,457,281,66,9395,2
405,99,137,178,4569,2
482,253,87,120,4757,2
283,455,240,68,9046,2
406,100,138,176,4515,2
482,254,89,126,4894,2
283,456,226,66,8489,2
408,103,139,184,4797,2
482,254,87,117,4616,2
270,457,273,65,9285,2
407,101,138,176,4731,2
482,254,87,117,4688,2
283,456,240,66,8686,2
406,100,139,180,4977,2
482,255,87,116,4640,2
266,458,278,66,9345,2
406,102,138,183,4631,2
482,253,88,133,4868,2
266,458,281,66,9966,2
404,100,137,176,4520,2
481,254,87,131,4795,2
273,458,301,66,9294,2
403,99,136,175,4518,2
481,256,88,126,4869,2
263,458,271,66,8992,2
402,100,138,177,4330,2
481,255,89,136,4845,2
284,456,247,66,9099,2
403,102,138,177,4399,2
479,256,90,134,4732,2
269,457,280,66,9869,2
403,103,140,181,4567,2
478,258,88,110,4300,2
269,458,279,65,9448,2
351,37,56,80,1152,2
427,137,85,93,3188,2
476,255,93,134,4739,2
266,457,265,66,9274,2
427,138,88,94,3302,2
477,255,91,135,4527,2
283,455,228,66,8682,2
455,204,146,244,8154,2
270,457,287,65,9405,2
457,208,137,233,8007,2
267,457,291,66,9825,2
455,207,139,236,8438,2
282,456,229,66,8475,2
455,207,137,235,8173,2
267,456,265,65,9569,2
455,210,135,224,8137,2
283,456,231,68,8424,2
453,207,131,229,8340,2
269,457,290,65,9205,2
450,205,131,227,8202,2
267,457,296,67,9986,2
450,206,130,226,7943,2
262,458,276,65,9179,2
451,209,110,246,7593,2
267,458,280,68,9053,2
444,199,124,242,8585,2
264,458,281,66,9349,2
447,207,104,244,8068,2
263,457,288,66,9916,2
442,201,129,242,8392,2
268,457,267,63,9204,2
441,202,120,241,8271,2
281,456,221,66,8352,2
440,204,120,235,8402,2
266,456,273,65,9781,2
437,202,114,235,7907,2
278,454,214,66,8615,2
433,199,120,229,7847,2
264,457,268,66,8745,2
434,204,103,236,7203,2
281,456,220,66,8155,2
429,200,115,232,7468,2
277,455,220,66,8493,2
430,207,97,220,6985,2
270,458,269,66,8834,2
422,196,110,242,7930,2
265,458,264,65,8839,2
423,204,105,220,7076,2
279,457,213,66,7753,2
421,203,99,220,6808,2
265,458,272,66,8801,2
419,202,101,230,7214,2
261,458,267,65,8721,2
419,203,100,225,7296,2
260,458,259,65,8839,2
415,195,100,206,7213,2
275,456,208,66,7839,2
413,200,98,245,7634,2
265,458,269,65,8540,2
414,204,100,225,7199,2
273,455,207,66,7992,2
413,205,99,225,6893,2
276,456,206,65,7730,2
412,205,101,223,6859,2
262,456,257,65,8983,2
412,207,103,224,6915,2
273,455,210,65,8080,2
408,197,103,168,6334,2
263,458,269,65,9039,2
410,205,103,243,6639,2
265,458,277,66,9041,2
411,209,105,227,6594,2
262,457,256,65,8845,2
408,198,106,159,5546,2
277,456,214,66,7951,2
408,201,105,157,5427,2
279,456,230,65,8020,2
407,200,103,160,5308,2
265,457,273,66,8767,2
407,200,104,155,5409,2
275,455,207,65,7860,2
406,199,103,158,5428,2
278,457,222,65,7792,2
406,202,104,158,5396,2
271,456,218,65,8360,2
405,200,99,153,5239,2
279,456,236,65,8367,2
405,196,97,156,5290,2
272,455,205,65,7905,2
406,198,97,153,5175,2
261,458,254,65,8959,2
393,164,62,95,2969,2
428,258,56,72,2103,2
273,457,201,65,7276,2
395,169,57,110,2845,2
429,269,51,101,2082,2
260,457,249,65,8558,2
405,200,80,187,4470,2
275,457,200,65,7275,2
420,256,57,85,2023,2
269,454,203,65,8040,2
402,170,52,79,2078,2
427,262,50,79,1724,2
276,456,200,65,7605,2
425,255,55,85,2174,2
254,458,269,64,8819,2
419,227,63,145,3855,2
263,458,251,65,8539,2
430,260,61,116,2675,2
273,456,206,65,7665,2
435,262,64,101,2738,2
273,456,208,65,7681,2
429,231,76,177,4536,2
262,457,262,65,9156,2
415,173,43,62,1669,2
438,258,74,105,2976,2
276,456,202,66,7874,2
440,259,76,107,3064,2
279,457,213,65,7642,2
442,260,75,102,2820,2
261,457,261,65,8970,2
413,162,55,77,1896,2
442,259,76,104,2990,2
260,457,276,65,9317,2
418,166,44,83,1867,2
445,257,76,100,3041,2
276,456,215,66,8252,2
266,457,277,65,9404,2
412,154,62,75,2158,2
447,256,76,109,3325,2
265,457,270,65,9575,2
414,152,65,65,2058,2
450,252,77,114,3687,2
283,456,221,65,8309,2
415,154,81,104,2652,2
451,252,77,112,3591,2
270,457,267,65,9193,2
441,215,112,212,6173,2
282,455,216,65,8394,2
413,145,75,84,2545,2
455,248,79,124,4094,2
280,456,229,65,8445,2
440,205,127,225,6996,2
281,457,222,65,8089,2
442,204,126,227,7092,2
279,456,218,65,8383,2
415,139,79,82,2701,2
461,244,79,135,4459,2
270,457,284,67,9572,2
415,135,66,71,2368,2
464,246,80,120,4256,2
269,456,273,65,9758,2
445,200,138,239,7524,2
266,457,281,65,9774,2
394,103,152,183,4593,2
468,243,81,123,4511,2
286,456,232,65,8826,2
404,112,134,157,4078,2
471,245,81,123,4199,2
269,457,268,65,9532,2
396,100,153,180,4516,2
473,243,83,132,4830,2
266,458,293,65,9693,2
398,101,151,175,4093,2
475,241,83,137,4774,2
285,457,235,65,8431,2
349,40,64,83,1370,2
424,126,80,81,2903,2
477,241,84,136,4868,2
274,457,282,65,9652,2
403,101,148,168,4380,2
479,241,85,138,4826,2
273,458,289,65,9467,2
400,96,144,168,4376,2
481,241,83,127,4672,2
274,458,288,65,9803,2
405,99,143,167,4476,2
481,242,84,127,4472,2
270,458,280,65,9444,2
401,94,144,167,4273,2
482,238,83,131,4840,2
267,458,289,64,9857,2
403,95,145,167,4692,2
483,243,84,122,4559,2
275,458,284,63,9677,2
404,96,146,166,4452,2
482,240,81,134,4700,2
273,459,273,65,9311,2
353,37,55,75,1375,2
428,124,84,88,3020,2
482,240,84,139,4855,2
270,458,273,65,9616,2
403,95,142,168,4540,2
482,240,83,133,5067,2
286,456,236,65,8897,2
403,97,143,168,4442,2
481,242,82,119,4730,2
272,458,300,65,10009,2
412,108,123,138,4008,2
480,237,80,145,5164,2
269,458,275,65,9414,2
449,180,172,281,9926,2
269,458,286,65,9779,2
457,193,133,228,9191,2
271,458,281,65,9413,2
458,196,135,231,9225,2
281,456,225,66,8312,2
456,195,140,238,9415,2
284,456,229,64,8530,2
455,192,140,239,9841,2
272,457,281,65,9792,2
452,187,146,235,10106,2
282,457,223,64,8278,2
453,187,149,221,10185,2
264,458,305,65,9774,2
448,178,152,229,10584,2
283,456,217,65,8341,2
450,179,151,223,10086,2
269,458,273,65,9219,2
453,179,126,204,9022,2
284,456,228,65,8517,2
447,163,141,177,9387,2
283,456,232,66,8477,2
297,40,66,77,1864,2
445,146,159,146,9145,2
283,457,239,64,8331,2
290,41,76,80,1945,2
447,128,155,119,8690,2
289,457,237,67,8466,2
412,92,265,156,10742,2
272,458,286,64,10069,2
403,69,271,128,12133,2
280,458,286,64,9657,2
400,54,274,104,12788,2
276,460,302,64,9737,2
401,44,274,92,12664,2
286,457,237,64,8615,2
396,40,274,86,13174,2
277,459,287,63,9571,2
398,39,273,84,12763,2
291,457,237,65,8799,2
396,41,272,91,13073,2
289,458,234,65,8477,2
397,46,271,96,12873,2
277,458,290,65,9901,2
394,50,268,101,12808,2
275,459,290,65,9348,2
391,52,267,103,12507,2
288,457,242,65,9005,2
387,51,267,103,12564,2
291,457,237,66,8792,2
383,50,265,100,12456,2
277,458,296,65,10126,2
384,46,267,95,12307,2
292,458,237,65,8581,2
379,34,271,79,13553,2
288,457,239,65,8991,2
279,458,296,65,9771,2
280,458,290,65,9938,2
292,457,241,64,8811,2
292,457,245,65,8961,2
292,457,248,64,8966,2
292,457,245,64,9030,2
274,459,294,63,9880,2
278,458,294,65,10075,2
291,457,247,65,9191,2
275,458,293,65,10185,2
290,456,249,65,9097,2
280,457,291,65,9947,2
294,458,248,65,8986,2
280,459,313,65,9889,2
277,458,294,64,10222,2
277,458,299,64,10078,2
278,459,290,65,9909,2
278,457,297,66,10415,2
277,458,299,64,10230,2
278,458,302,65,10270,2
279,458,297,65,10440,2
278,459,300,65,10286,2
290,457,254,64,9849,2
278,458,292,64,10089,2
282,458,305,66,10294,2
278,458,316,65,10523,2
275,459,306,65,10559,2
277,459,314,64,10144,2
279,458,301,64,10161,2
277,458,305,63,10266,2
295,457,248,64,9156,2
275,459,320,63,10459,2
294,458,254,62,8810,2
295,458,245,62,8968,2
271,38,82,83,4516,2
299,59,66,76,3759,2
323,64,132,126,6277,2
340,71,168,150,9466,2
366,86,185,170,10907,2
393,99,215,213,13204,2
416,109,221,233,14179,2
434,116,220,249,14951,2
445,118,213,261,15748,2
453,120,206,269,15926,2
459,123,202,275,16133,2
462,124,196,280,16327,2
463,124,189,284,16409,2
462,125,185,286,16333,2
462,127,188,286,16209,2
460,127,190,286,16125,2
457,128,186,288,16172,2
455,130,182,290,16041,2
453,131,184,291,16298,2
450,132,186,291,16352,2
448,133,190,291,16184,2
447,134,194,291,16060,2
446,136,194,294,15910,2
447,139,197,295,15696,2
446,138,198,296,15909,2
445,140,196,298,15955,2
445,144,195,301,15612,2
444,145,199,302,15829,2
443,145,202,301,15847,2
443,146,205,301,15699,2
443,147,206,301,15493,2
441,144,206,303,15800,2
441,147,204,303,15503,2
440,145,207,304,15668,2
441,149,207,305,15240,2
441,147,208,304,15475,2
443,148,212,304,15507,2
449,157,210,303,13909,2
451,155,193,280,14290,2
448,150,204,304,14257,2
454,158,187,286,12649,2
455,159,186,288,12574,2
461,168,154,259,11896,2
462,169,154,259,11297,2
274,460,280,62,8608,2
462,170,149,256,11152,2
462,172,152,250,11418,2
462,172,155,251,11385,2
462,173,151,246,11314,2
460,171,162,251,11477,2
278,460,280,61,8744,2
459,172,156,238,11311,2
276,460,283,64,9037,2
460,176,157,247,11435,2
459,176,159,245,11274,2
276,460,280,62,8985,2
460,180,155,243,11097,2
277,460,277,61,8947,2
458,178,155,263,11302,2
459,179,155,241,11085,2
276,460,293,61,8877,2
458,180,155,241,11245,2
278,460,282,63,8800,2
457,177,155,232,11130,2
459,179,160,241,11151,2
457,176,160,248,11048,2
460,181,155,240,11027,2
459,178,156,244,11215,2
460,179,156,240,11323,2
288,459,232,64,8009,2
461,181,154,241,11140,2
460,178,156,243,11335,2
459,177,154,232,11129,2
461,180,154,244,11219,2
461,180,153,245,11083,2
460,178,154,247,10984,2
460,179,151,242,10795,2
458,177,150,244,10954,2
457,178,148,237,10484,2
457,178,148,241,10522,2
454,175,147,232,10632,2
454,178,157,249,10802,2
454,180,149,242,10424,2
454,182,143,234,10298,2
451,177,141,248,10506,2
451,180,149,242,10220,2
452,182,141,244,10015,2
452,182,140,244,10384,2
451,181,148,242,10237,2
451,181,143,234,10039,2
451,183,147,239,10070,2
451,180,146,243,10333,2
453,183,141,234,9912,2
274,460,271,62,8441,2
452,182,141,244,10508,2
452,182,142,233,10331,2
452,183,139,235,10313,2
452,181,143,236,10106,2
451,179,141,255,10790,2
453,182,141,254,10383,2
453,182,145,237,10552,2
455,184,147,242,10557,2
455,182,153,241,10612,2
454,180,145,236,10651,2
287,459,221,64,7821,2
456,182,148,239,10659,2
457,184,148,242,10527,2
456,182,146,238,10719,2
457,182,150,237,10672,2
457,183,151,237,10788,2
288,459,228,62,7882,2
456,183,147,233,10653,2
289,459,226,64,7908,2
456,183,146,240,10903,2
271,460,275,63,8871,2
457,184,147,238,10736,2
455,181,147,253,10965,2
454,181,146,234,10850,2
454,181,146,234,10759,2
454,182,147,232,10655,2
455,184,149,238,10661,2
273,461,291,62,8849,2
454,181,148,259,10819,2
276,460,286,63,8713,2
455,183,149,236,10784,2
276,460,279,63,8793,2
455,183,150,233,10647,2
457,183,153,234,10869,2
459,186,155,244,10707,2
462,186,155,247,10939,2
274,460,280,62,8964,2
464,186,161,239,10982,2
275,460,292,64,9175,2
465,184,164,243,11084,2
288,459,231,63,7895,2
466,183,165,249,11491,2
467,182,168,252,11729,2
467,182,168,248,11603,2
468,182,169,252,11712,2
468,183,169,252,11855,2
468,184,164,249,11474,2
273,460,273,63,8894,2
467,185,162,246,11495,2
465,183,163,249,11587,2
276,461,276,63,8721,2
465,188,162,238,11138,2
463,185,156,240,11035,2
461,184,159,240,11252,2
288,458,233,63,8363,2
458,186,154,240,11031,2
455,185,149,241,11173,2
287,459,228,63,7962,2
453,184,149,233,10785,2
287,459,225,62,8027,2
450,184,147,241,10900,2
286,460,221,63,7497,2
446,180,144,255,11088,2
287,459,223,62,7792,2
445,185,141,233,10518,2
266,461,303,64,9028,2
442,183,137,246,10432,2
439,183,140,243,9927,2
438,184,136,235,9763,2
266,460,281,63,9048,2
435,183,135,237,9661,2
268,460,261,64,8741,2
434,184,131,234,9444,2
411,123,86,97,4106,2
448,236,100,118,5007,2
270,459,259,63,8591,2
430,185,131,232,9105,2
284,459,215,62,7468,2
407,122,78,91,3722,2
446,239,99,127,4893,2
406,121,78,95,3531,2
444,240,97,132,4733,2
405,123,78,90,3544,2
441,238,97,116,4551,2
404,122,74,93,3559,2
441,238,96,119,4532,2
404,121,73,92,3537,2
442,238,95,117,4282,2
403,122,72,84,3414,2
441,239,94,117,4165,2
403,122,70,85,3331,2
442,238,94,120,4313,2
404,124,66,89,3310,2
441,238,95,111,4345,2
404,123,75,91,3555,2
442,239,96,116,4486,2
277,459,218,62,7754,2
404,120,75,93,3515,2
445,241,97,131,4699,2
407,122,79,93,3709,2
446,237,97,122,4639,2
407,120,78,88,3660,2
448,237,99,129,4896,2
432,186,129,229,8681,2
413,125,75,89,3470,2
453,239,99,117,4554,2
268,460,276,64,8585,2
438,189,129,228,8676,2
440,185,134,239,9299,2
444,188,134,228,9416,2
288,459,220,64,7734,2
444,184,141,242,9982,2
277,459,268,64,8405,2
449,187,139,255,10285,2
451,187,141,253,10228,2
454,190,147,241,10296,2
455,187,152,241,10604,2
459,190,149,242,10560,2
461,188,149,240,10580,2
464,190,149,242,10572,2
463,185,153,244,10901,2
464,186,156,252,11099,2
464,185,154,241,10956,2
466,186,157,249,11113,2
466,185,156,249,10945,2
466,185,159,249,11068,2
468,188,160,245,10439,2
467,187,156,242,10399,2
466,186,158,245,10575,2
288,459,234,62,7784,2
465,183,156,234,10393,2
278,460,283,64,8481,2
465,185,154,234,10363,2
465,185,149,236,10181,2
464,186,144,229,9961,2
462,186,150,241,10345,2
272,461,291,65,8690,2
460,187,144,249,10223,2
458,185,140,236,9983,2
454,184,141,242,10183,2
452,186,137,241,9693,2
449,184,140,235,9288,2
447,186,131,235,9148,2
444,185,129,251,9061,2
440,183,127,232,8880,2
438,186,124,237,8372,2
283,459,230,63,7943,2
413,123,81,97,3828,2
454,240,92,125,4255,2
413,125,81,93,3781,2
451,240,92,120,4164,2
410,123,83,95,3718,2
450,244,92,121,4100,2
279,458,202,65,7229,2
406,121,80,92,3457,2
445,240,91,119,4125,2
406,124,78,94,3524,2
442,241,85,112,3991,2
405,125,72,105,3405,2
440,244,86,107,3648,2
283,459,208,65,7201,2
402,126,69,85,2980,2
437,244,84,106,3494,2
400,125,69,89,3148,2
435,246,81,102,3257,2
266,459,248,64,8086,2
400,127,63,75,2502,2
432,245,82,107,3365,2
397,127,67,87,2992,2
431,244,82,114,3413,2
278,458,200,64,7111,2
396,123,59,78,2441,2
432,246,71,104,3091,2
264,460,249,62,7787,2
400,128,59,91,2367,2
429,245,79,114,3187,2
281,458,219,65,7303,2
396,126,51,84,2237,2
430,245,79,108,3116,2
396,125,51,77,2124,2
429,244,80,105,3110,2
275,458,199,64,7139,2
398,126,54,77,2110,2
431,244,81,112,3243,2
282,459,209,63,7167,2
399,128,67,84,2641,2
433,245,82,104,3137,2
280,458,202,64,7190,2
404,131,48,86,2493,2
434,246,83,106,3158,2
279,458,202,64,7190,2
401,129,69,88,2949,2
436,246,82,105,3175,2
282,459,209,61,7256,2
401,127,72,92,3169,2
439,246,84,99,3181,2
259,461,303,62,8608,2
401,124,73,91,3088,2
443,248,83,111,3306,2
409,133,63,84,2879,2
445,247,82,98,3193,2
285,459,204,64,7161,2
409,129,72,90,3085,2
447,246,88,104,3428,2
283,459,212,62,7299,2
409,128,80,93,3443,2
451,249,90,117,3728,2
281,458,212,65,7582,2
410,128,82,95,3595,2
453,246,88,109,3618,2
281,458,209,61,7418,2
435,185,124,231,7715,2
439,189,124,240,8308,2
273,459,273,64,8561,2
440,187,128,245,8582,2
288,459,211,63,7523,2
441,183,130,241,8807,2
269,460,280,63,8856,2
445,185,128,244,8708,2
286,459,219,64,7592,2
448,187,131,251,9189,2
450,187,137,237,9486,2
289,458,224,65,7761,2
453,191,137,240,9328,2
455,190,138,240,9722,2
290,460,219,65,7603,2
456,188,139,241,9643,2
279,459,224,64,7648,2
458,189,137,231,9487,2
290,460,232,61,7772,2
458,186,139,233,9575,2
459,186,139,236,9627,2
290,460,225,64,7565,2
460,188,140,245,9805,2
290,459,224,64,7474,2
459,185,139,233,9515,2
280,460,282,64,8450,2
459,187,141,245,9808,2
276,459,277,64,8580,2
459,190,139,240,9377,2
277,460,271,64,8342,2
457,188,137,241,9326,2
275,460,272,61,8493,2
456,190,132,238,9039,2
289,459,228,62,7404,2
454,190,135,237,8680,2
281,458,238,64,8312,2
450,190,129,233,8457,2
425,136,90,104,4171,2
469,250,88,111,3582,2
442,190,123,243,8000,2
272,460,260,63,8063,2
416,130,76,97,3607,2
462,253,83,115,3402,2
284,458,220,63,7604,2
412,129,78,102,3519,2
457,254,81,104,3185,2
281,459,204,64,7158,2
412,134,72,96,3192,2
451,255,84,96,3008,2
281,459,212,62,7229,2
407,132,58,75,2657,2
446,254,80,93,2878,2
285,459,213,63,7282,2
407,135,56,82,2568,2
443,255,77,96,2849,2
286,459,215,63,7332,2
405,134,55,73,2265,2
438,253,78,98,2700,2
283,460,196,63,6704,2
399,132,60,78,2340,2
435,253,76,100,2763,2
279,458,200,65,6979,2
400,135,59,86,2379,2
430,252,75,97,2617,2
395,130,54,66,1938,2
425,247,63,72,2046,2
394,132,50,70,2019,2
424,252,66,98,2401,2
278,458,208,63,7113,2
277,460,212,62,6863,2
416,247,59,71,1986,2
280,458,213,64,6887,2
270,457,190,64,6985,2
268,459,183,62,6511,2
267,460,259,62,7321,2
277,457,210,64,7121,2
270,458,182,62,6722,2
278,458,214,63,7109,2
413,248,58,68,1735,2
276,457,217,63,7224,2
416,249,58,72,1868,2
267,459,268,62,7629,2
417,249,58,70,1795,2
276,458,200,64,7138,2
430,260,63,91,2024,2
283,459,224,62,7190,2
431,258,72,90,2188,2
434,258,73,92,2167,2
278,459,208,62,6826,2
400,139,60,82,2361,2
440,262,65,89,2123,2
278,459,197,62,6906,2
441,261,73,92,2261,2
281,460,209,62,6785,2
443,262,75,92,2492,2
284,460,208,62,6877,2
412,148,48,76,2031,2
446,263,76,87,2426,2
407,141,55,72,2299,2
451,264,77,97,2503,2
286,459,209,61,7273,2
411,142,60,82,2434,2
451,262,77,92,2735,2
269,461,272,62,7833,2
415,145,65,90,2837,2
454,262,77,97,2746,2
279,458,215,62,7547,2
412,139,73,93,3169,2
456,262,81,96,2782,2
286,458,219,62,7733,2
417,145,76,104,3391,2
461,264,80,94,2804,2
283,460,215,61,7110,2
416,141,75,98,3652,2
463,265,81,96,2918,2
284,460,231,61,7401,2
417,145,76,89,3251,2
464,260,85,119,3218,2
284,459,218,61,7405,2
427,151,60,109,3125,2
466,265,84,99,3118,2
283,458,217,61,7541,2
423,149,85,103,3911,2
468,263,84,107,3361,2
281,459,211,61,6927,2
445,198,127,243,7870,2
265,459,251,61,7901,2
447,202,132,235,7800,2
283,459,216,61,7238,2
451,208,125,221,7690,2
285,459,218,61,7326,2
452,204,133,232,8305,2
287,460,223,61,7229,2
451,201,139,245,8700,2
284,458,218,62,7448,2
454,202,137,233,8971,2
282,461,236,61,7412,2
458,201,145,251,9735,2
286,458,218,62,7697,2
458,201,145,251,9735,2
286,458,218,62,7697,2
458,198,152,250,10014,2
280,459,233,62,7816,2
461,199,154,258,10272,2
285,459,220,62,7546,2
465,203,148,245,10111,2
281,459,219,62,7420,2
466,200,159,245,10293,2
285,459,224,64,7579,2
356,28,44,70,989,2
469,202,165,258,10620,2
284,458,222,63,8078,2
471,203,167,250,10657,2
287,458,238,62,7947,2
473,202,166,256,11213,2
286,460,243,62,7874,2
474,201,173,258,11462,2
284,459,224,62,7472,2
462,181,221,342,13421,2
284,461,229,62,7079,2
478,204,164,258,11850,2
278,457,215,62,7511,2
480,205,185,271,11902,2
287,458,222,62,7910,2
479,200,192,279,12889,2
274,458,223,63,7767,2
482,202,179,263,12670,2
290,459,222,63,7785,2
368,33,50,77,1570,2
483,203,180,263,12944,2
285,459,236,63,7881,2
483,201,183,263,13092,2
285,458,223,63,7893,2
485,203,184,268,13224,2
283,458,215,65,7734,2
472,184,234,342,14970,2
280,457,211,64,7832,2
474,186,235,342,14847,2
281,458,235,65,8334,2
483,199,182,258,13470,2
286,457,220,64,8049,2
480,197,195,275,13779,2
290,459,229,64,7734,2
478,198,190,276,13699,2
288,459,235,65,7639,2
360,28,43,62,1247,2
475,200,180,263,12930,2
287,458,221,65,8061,2
362,35,53,82,1386,2
476,205,161,251,12230,2
287,458,229,65,8057,2
356,28,44,66,968,2
471,202,162,259,12596,2
287,457,229,65,8305,2
466,197,170,257,12606,2
286,457,228,65,7998,2
466,201,159,259,12209,2
287,458,218,65,7823,2
464,202,154,259,12150,2
287,458,229,64,7971,2
460,199,156,253,12172,2
288,458,221,67,7752,2
458,202,147,246,11849,2
285,457,223,64,8053,2
455,199,144,256,11815,2
284,458,233,66,8133,2
451,197,147,261,12019,2
287,458,219,64,7806,2
448,196,146,263,11998,2
284,457,218,64,8082,2
443,197,138,262,11393,2
279,456,207,67,7744,2
439,198,134,260,11324,2
287,459,213,66,7338,2
438,202,128,252,10528,2
281,457,215,64,7834,2
437,204,122,253,10377,2
284,457,211,67,7830,2
435,205,121,249,9748,2
278,457,219,67,7894,2
412,140,81,105,3829,2
445,256,98,126,5512,2
280,457,201,64,7457,2
432,210,109,241,9095,2
280,456,199,68,7626,2
429,209,121,242,9102,2
281,456,205,65,7865,2
408,141,76,96,3356,2
443,259,90,123,4547,2
281,457,202,66,7494,2
408,136,65,107,3298,2
443,260,89,124,4450,2
281,457,200,65,7526,2
408,137,61,107,3050,2
441,259,90,129,4527,2
274,456,196,66,7573,2
409,141,64,101,2688,2
442,258,88,121,4521,2
280,456,213,67,7851,2
409,141,74,92,3223,2
443,260,93,120,4428,2
283,458,204,66,7448,2
431,208,108,256,8175,2
283,458,207,67,7344,2
433,207,117,234,9113,2
277,457,210,65,7420,2
437,208,115,242,9018,2
280,457,201,65,7545,2
439,206,122,245,9763,2
282,457,207,66,7926,2
441,202,128,246,10082,2
283,457,204,66,7643,2
442,199,135,253,10603,2
286,457,213,65,7919,2
445,197,142,254,10958,2
289,458,215,62,7747,2
448,195,145,254,11094,2
281,457,206,65,7595,2
455,199,148,238,11075,2
285,457,229,66,8136,2
458,199,153,243,10835,2
288,459,216,65,7571,2
459,194,155,243,11465,2
284,457,221,65,7993,2
462,194,156,252,11579,2
288,458,219,65,7651,2
465,195,159,262,11769,2
281,457,205,65,7901,2
468,196,159,252,11498,2
285,457,233,66,8263,2
469,196,164,264,12030,2
284,457,213,66,7925,2
472,201,163,251,11514,2
288,457,230,66,8427,2
473,202,157,247,11491,2
289,458,219,64,7987,2
471,197,167,258,11911,2
473,198,163,255,11876,2
287,458,220,64,7839,2
473,200,161,258,11551,2
288,457,214,67,8152,2
473,202,170,259,11383,2
283,457,208,67,7848,2
473,203,158,245,11278,2
286,457,211,67,7993,2
472,202,154,249,10758,2
285,456,225,66,8293,2
470,201,154,245,11112,2
288,457,225,64,8269,2
467,201,152,256,10893,2
289,457,228,68,8240,2
464,201,152,254,10701,2
286,457,213,65,8016,2
461,200,147,255,10696,2
285,456,215,67,8413,2
458,201,143,248,10216,2
286,458,213,66,7855,2
453,198,142,239,10554,2
291,458,222,64,8007,2
450,198,139,250,10362,2
